physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,knowledge_level,probe_strategy,selected_probe_pair,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_probe_count,one_shot,combined_victim_success,combined_victim_completion_ns,victim_slowdown_ns,victim_slowdown_ratio,probe_count,mean_signed_timing_change_ns,mean_absolute_timing_change_ns,max_absolute_timing_change_ns,positive_delay_fraction,negative_speedup_fraction,failure_transition_fraction,observable_change_fraction,paired_rule_detected,probes_to_first_observable_change,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,logical_identifiers_only_policy_known,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,logical_identifiers_only_policy_known,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,logical_identifiers_only_policy_known,one_shot_knowledge_guided,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,logical_identifiers_only_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,logical_identifiers_only_policy_unknown,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,both_physical_unknown_policy_known,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,both_physical_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,both_physical_unknown_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,both_physical_unknown_policy_unknown,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_01,pair_02,False,0,True,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,8980.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,exact_both_policy_known,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,12190.0,1080.0,1.1068249258160237,48,3161.25,3161.25,8640.0,0.7083333333333334,0.0,0.0,0.7083333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,exact_both_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,12190.0,1080.0,1.1068249258160237,48,3161.25,3161.25,8640.0,0.7083333333333334,0.0,0.0,0.7083333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,12190.0,1080.0,1.1068249258160237,48,3161.25,3161.25,8640.0,0.7083333333333334,0.0,0.0,0.7083333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,logical_identifiers_only_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,logical_identifiers_only_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,logical_identifiers_only_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,logical_identifiers_only_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,logical_identifiers_only_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,both_physical_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,both_physical_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,both_physical_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
