resource_name,metric,paired_context_count,mean_marginal_effect,median_marginal_effect,min_marginal_effect,max_marginal_effect,positive_context_fraction
feedforward,victim_mean_request_slowdown,64,0.00042884594500693096,0.0,0.0,0.008149572835855157,0.125
feedforward,victim_makespan_slowdown,64,6.4379307897141635e-06,0.0,0.0,0.0001485853290368322,0.0625
feedforward,classification_accuracy,64,0.013020833333333336,0.0,0.0,0.5333333333333334,0.03125
reset,affected_probe_fraction,64,0.15417751736111113,0.11527777777777781,0.0,0.6375,0.5
reset,mean_absolute_timing_change_ns,64,134.79690267444545,89.95360965175465,0.0,500.82280143624814,0.5
reset,cumulative_positive_excess_ns,64,6470.251328373381,4317.773263284224,0.0,24039.494468939905,0.5
reset,maximum_positive_excess_ns,64,275.11751048589645,191.62955683107958,0.0,1072.783872938904,0.5
reset,longest_affected_run,64,8.511458333333334,6.516666666666666,0.0,30.066666666666666,0.5
reset,victim_mean_request_slowdown,64,-0.0022301263244628097,0.0,-0.01522552655596443,0.006577170831102652,0.09375
reset,victim_makespan_slowdown,64,0.00016405743272466383,0.0,-9.437062163275556e-06,0.0006175159612398229,0.4375
reset,classification_accuracy,64,0.027604166666666662,0.0,0.0,0.6666666666666667,0.25
epr_pool,affected_probe_fraction,64,0.16220703125000002,0.13125000000000003,0.0,0.6131944444444444,0.5
epr_pool,mean_absolute_timing_change_ns,64,38.6713495252337,5.83333333333303,-21.464290321768374,309.12290858877805,0.875
epr_pool,cumulative_positive_excess_ns,64,1856.2247772112241,280.0,-1030.285935444881,14837.899612261346,0.875
epr_pool,maximum_positive_excess_ns,64,52.796946778841274,3.3333333333321207,-58.405818046391346,607.6559328300482,0.625
epr_pool,longest_affected_run,64,8.176041666666666,6.283333333333333,0.0,29.033333333333335,0.5
epr_pool,victim_mean_request_slowdown,64,0.3664540878438775,0.3609902380138986,-0.008260955263491354,0.744844421648182,0.5
epr_pool,victim_makespan_slowdown,64,0.011988705503312137,0.011812329568521962,0.0,0.024267654930324012,0.5
epr_pool,classification_accuracy,64,0.027604166666666662,0.0,0.0,0.6666666666666667,0.25
