configuration_id,workload_name,trial_id,probe_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,std_excess_turnaround_ns,longest_affected_run,affected_run_count,lag1_excess_autocorrelation,epr_miss_fraction,persistent_epr_state_fraction,direct_epr_generation_overlap_fraction,mean_wait_endpoint_ns,mean_wait_switch_path_ns,mean_wait_link_ns,mean_wait_readout_ns,mean_wait_feedforward_ns,mean_wait_reset_ns
cfg_0000010,sparse_periodic,3,48,0.8125,0.0,0.0,471.7587620330142,471.7587620330142,22644.420577584682,1143.9349542421987,1081.5038626583555,379.5780150415568,38,2,0.992525859556681,0.0,0.0,0.0,471.7587620330142,0.0,0.0,0.0,0.0,39.72777578933764
cfg_0000010,sparse_periodic,4,48,0.7916666666666666,0.0,0.0,441.2474288576982,441.2474288576982,21179.876585169513,1105.5085131733904,1042.729526702191,369.6539006794559,38,1,0.9922835180796162,0.0,0.0,0.0,441.2474288576982,0.0,0.0,0.0,0.0,38.44809402444569
cfg_0000010,sparse_periodic,5,48,0.9375,0.0,0.0,623.8199955814359,623.8199955814359,29943.359787908925,1265.3282665131264,1218.3282665131264,403.6579223606345,44,2,0.9925775661071029,0.0,0.0,0.0,623.8199955814359,0.0,0.0,0.0,0.0,43.906074120434404
cfg_0000010,sparse_periodic,6,48,0.875,0.0,0.0,551.9631653880975,551.9631653880975,26494.231938628684,1186.461739015689,1139.461739015689,392.8038081486968,42,1,0.9925445335738203,0.0,0.0,0.0,551.9631653880975,0.0,0.0,0.0,0.0,41.01768164332457
cfg_0000010,sparse_periodic,7,48,0.7916666666666666,0.0,0.0,446.262242825235,446.262242825235,21420.587655611278,1112.539086163939,1048.0449953423122,371.6667291286561,38,1,0.9923584156728698,0.0,0.0,0.0,446.262242825235,0.0,0.0,0.0,0.0,38.59456429508202
cfg_0000010,sparse_periodic,8,48,0.8333333333333334,0.0,0.0,511.435560957145,511.435560957145,24548.90692594296,1139.0341286677358,1092.0341286677358,384.72999429857146,40,1,0.9924781315637546,0.0,0.0,0.0,511.435560957145,0.0,0.0,0.0,0.0,39.497531212605345
cfg_0000010,sparse_periodic,9,48,0.8333333333333334,0.0,0.0,499.35715236875245,499.35715236875245,23969.14331370012,1125.2172257326201,1078.2172257326201,381.1188251494182,40,1,0.9924086717484952,0.0,0.0,0.0,499.3571523687524,0.0,0.0,0.0,0.0,38.897719571785395
cfg_0000010,dense_periodic,0,48,0.875,0.0,0.0,922.679652935446,922.679652935446,44288.62334090141,1941.0868627840937,1896.6641325820535,653.5041306336256,42,1,0.9994173966879875,0.0,0.0,0.0,922.679652935446,0.0,0.0,0.0,0.0,56.84102728328014
cfg_0000010,dense_periodic,1,48,0.9166666666666666,0.0,0.0,979.3973424214252,979.3973424214252,47011.07243622841,2001.308291107045,1958.6592747548843,663.3416577532662,44,1,0.9994829604645386,0.0,0.0,0.0,979.3973424214252,0.0,0.0,0.0,0.0,58.77725606473006
cfg_0000010,dense_periodic,2,48,0.8958333333333334,0.0,0.0,937.429234310699,937.429234310699,44996.60324691355,1956.1893172610762,1912.123923638875,656.3281999943948,43,1,0.9994267980838949,0.0,0.0,0.0,937.429234310699,0.0,0.0,0.0,0.0,57.42061077627244
cfg_0000010,dense_periodic,3,48,0.875,0.0,0.0,903.3408343575287,903.3408343575287,43360.360049161376,1916.8088653386949,1872.6519529705463,649.6221121247601,42,1,0.9994015083032957,0.0,0.0,0.0,903.3408343575288,0.0,0.0,0.0,0.0,56.183518027889534
cfg_0000010,dense_periodic,4,48,0.8958333333333334,0.0,0.0,966.1836622248298,966.1836622248298,46376.815786791834,1986.791256059627,1944.4087745078707,660.7234985652216,43,1,0.9994660302784392,0.0,0.0,0.0,966.1836622248298,0.0,0.0,0.0,0.0,58.25689957155547
cfg_0000010,dense_periodic,5,48,0.9375,0.0,0.0,1062.6167872651904,1062.6167872651904,51005.60578872914,2047.124827968768,2004.9159960068414,665.2147574023742,45,1,0.9994929329917597,0.0,0.0,0.0,1062.6167872651904,0.0,0.0,0.0,0.0,60.12066204126057
cfg_0000010,dense_periodic,6,48,0.9166666666666666,0.0,0.0,979.4136598561673,979.4136598561673,47011.85567309603,2003.824892572804,1959.1080965152528,662.9514778672255,44,1,0.9994779458373636,0.0,0.0,0.0,979.4136598561672,0.0,0.0,0.0,0.0,58.82968526193338
cfg_0000010,dense_periodic,7,48,0.9375,0.0,0.0,1061.347028607893,1061.347028607893,50944.65737317887,2046.4730876577123,2003.2682522549962,665.3826626151667,45,1,0.9994937991513725,0.0,0.0,0.0,1061.347028607893,0.0,0.0,0.0,0.0,60.12073713339302
cfg_0000010,dense_periodic,8,48,0.8958333333333334,0.0,0.0,969.2990721936485,969.2990721936485,46526.35546529513,1989.8741529246654,1947.969038555096,661.3252567282434,43,1,0.9994706010145545,0.0,0.0,0.0,969.2990721936485,0.0,0.0,0.0,0.0,58.31153118290322
cfg_0000010,dense_periodic,9,48,0.9166666666666666,0.0,0.0,1004.7469858648846,1004.7469858648846,48227.85532151446,1987.9095750911838,1945.0739478974378,659.3535487529857,44,1,0.9994278813100494,0.0,0.0,0.0,1004.7469858648846,0.0,0.0,0.0,0.0,58.20327654921626
cfg_0000010,synchronization_bursty,0,48,0.1875,0.0,0.0,7.991785354235769,7.991785354235769,383.6056970033169,90.2811934863148,53.81042099241794,19.853701757855838,7,2,0.6746484203736292,0.0,0.0,0.0,7.991785354235769,0.0,0.0,0.0,0.0,4.604326029650792
cfg_0000010,synchronization_bursty,1,48,0.14583333333333334,0.0,0.0,6.909182649361203,6.909182649361203,331.6407671693378,85.2668616024348,52.80095439209852,18.709302361198482,7,1,0.6932383154941673,0.0,0.0,0.0,6.909182649361203,0.0,0.0,0.0,0.0,3.2678702830527677
cfg_0000010,synchronization_bursty,2,48,0.16666666666666666,0.0,0.0,6.0043923746118635,6.0043923746118635,288.21083398136943,77.04757974210224,43.73357508781863,16.13062716151636,7,2,0.6162759573476319,0.0,0.0,0.0,6.0043923746118635,0.0,0.0,0.0,0.0,4.023039004511929
cfg_0000010,synchronization_bursty,3,48,0.16666666666666666,0.0,0.0,6.373695371406029,6.373695371406029,305.9373778274894,81.17115990333514,45.18002011934968,17.039327990984393,7,2,0.6377247966516548,0.0,0.0,0.0,6.373695371406029,0.0,0.0,0.0,0.0,4.101489677259376
cfg_0000010,synchronization_bursty,4,48,0.08333333333333333,0.0,0.0,2.107301446645181,2.107301446645181,101.15046943896868,47.53085665790604,14.69843448267996,8.17145094589908,3,2,0.4056197719238054,0.0,0.0,0.0,2.107301446645181,0.0,0.0,0.0,0.0,2.393801528796473
cfg_0000010,synchronization_bursty,5,48,0.22916666666666666,0.0,0.0,8.872358816016762,8.872358816016762,425.87322316880454,93.04697012033739,57.99276221241779,21.04826389991595,10,2,0.6798011633243254,0.0,0.0,0.0,8.87235881601678,0.0,0.0,0.0,0.0,4.933001901046869
cfg_0000010,synchronization_bursty,6,48,0.16666666666666666,0.0,0.0,5.9826986007142295,5.9826986007142295,287.169532834283,75.48750636029581,44.24009134766409,15.94936154466424,7,2,0.6068326283363289,0.0,0.0,0.0,5.9826986007142295,0.0,0.0,0.0,0.0,4.0889018201574645
cfg_0000010,synchronization_bursty,7,48,0.20833333333333334,0.0,0.0,7.770926869547907,7.770926869547907,373.0044897382995,85.60910892254287,52.613886441601956,18.982533658117944,7,3,0.65191540204055,0.0,0.0,0.0,7.770926869547907,0.0,0.0,0.0,0.0,4.7320596551881335
cfg_0000010,synchronization_bursty,8,48,0.08333333333333333,0.0,0.0,1.612632644811825,1.612632644811825,77.4063669509676,42.05574496921486,8.024946567385154,6.863031572106358,3,2,0.37438098902055245,0.0,0.0,0.0,1.612632644811825,0.0,0.0,0.0,0.0,2.0385402022280865
cfg_0000010,synchronization_bursty,9,48,0.1875,0.0,0.0,6.076374571289496,6.076374571289496,291.6659794218958,77.2604563748173,43.52356096938464,16.184298757374506,7,2,0.6116636751842611,0.0,0.0,0.0,6.076374571289496,0.0,0.0,0.0,0.0,4.0413570328033375
cfg_0000011,sparse_periodic,0,48,0.8958333333333334,0.0,0.0,568.7657185761507,568.7657185761507,27300.754491655232,1202.4603744281303,1155.7327042928546,395.87848370462325,42,2,0.9925807467339718,0.0,0.0,0.2708333333333333,568.7657185761507,0.0,0.0,0.0,0.0,41.8748908137751
cfg_0000011,sparse_periodic,1,48,0.8333333333333334,0.0,0.0,508.63118399088006,508.63118399088006,24414.296831562242,1134.733170306019,1087.8197611860207,383.3615703334079,40,1,0.9924668040290849,0.0,0.0,0.25,508.63118399088006,0.0,0.0,0.0,0.0,39.37985993061747
cfg_0000011,sparse_periodic,2,48,0.8333333333333334,0.0,0.0,509.55808944857455,509.55808944857455,24458.78829353158,1136.1501630193015,1089.9362262718494,383.7553562086968,40,1,0.9924726739110836,0.0,0.0,0.25,509.55808944857455,0.0,0.0,0.0,0.0,39.37229387879395
cfg_0000011,sparse_periodic,3,48,0.8125,0.0,0.0,471.7587620330142,471.7587620330142,22644.420577584682,1143.9349542421987,1081.5038626583555,379.5780150415568,38,2,0.992525859556681,0.0,0.0,0.25,471.7587620330142,0.0,0.0,0.0,0.0,39.72777578933764
cfg_0000011,sparse_periodic,4,48,0.7916666666666666,0.0,0.0,441.2474288576982,441.2474288576982,21179.876585169513,1105.5085131733904,1042.729526702191,369.6539006794559,38,1,0.9922835180796162,0.0,0.0,0.25,441.2474288576982,0.0,0.0,0.0,0.0,38.44809402444569
cfg_0000011,sparse_periodic,5,48,0.9375,0.0,0.0,623.8199955814359,623.8199955814359,29943.359787908925,1265.3282665131264,1218.3282665131264,403.6579223606345,44,2,0.9925775661071029,0.0,0.0,0.2708333333333333,623.8199955814359,0.0,0.0,0.0,0.0,43.906074120434404
cfg_0000011,sparse_periodic,6,48,0.875,0.0,0.0,551.9631653880975,551.9631653880975,26494.231938628684,1186.461739015689,1139.461739015689,392.8038081486968,42,1,0.9925445335738203,0.0,0.0,0.2708333333333333,551.9631653880975,0.0,0.0,0.0,0.0,41.01768164332457
cfg_0000011,sparse_periodic,7,48,0.7916666666666666,0.0,0.0,446.262242825235,446.262242825235,21420.587655611278,1112.539086163939,1048.0449953423122,371.6667291286561,38,1,0.9923584156728698,0.0,0.0,0.25,446.262242825235,0.0,0.0,0.0,0.0,38.59456429508202
cfg_0000011,sparse_periodic,8,48,0.8333333333333334,0.0,0.0,511.435560957145,511.435560957145,24548.90692594296,1139.0341286677358,1092.0341286677358,384.72999429857146,40,1,0.9924781315637546,0.0,0.0,0.25,511.435560957145,0.0,0.0,0.0,0.0,39.497531212605345
cfg_0000011,sparse_periodic,9,48,0.8333333333333334,0.0,0.0,499.35715236875245,499.35715236875245,23969.14331370012,1125.2172257326201,1078.2172257326201,381.1188251494182,40,1,0.9924086717484952,0.0,0.0,0.25,499.3571523687524,0.0,0.0,0.0,0.0,38.897719571785395
cfg_0000011,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.1709126302522274
cfg_0000011,dense_periodic,1,48,0.8958333333333334,0.0,0.0,617.0510279097456,617.0510279097456,29618.44933966779,1380.0,1313.0,454.19375900788987,39,2,0.9966324923718465,0.8541666666666666,0.7708333333333334,0.0,22.051027909745613,0.0,0.0,0.0,0.0,1.8953581378421707
cfg_0000011,dense_periodic,2,48,0.8958333333333334,0.0,0.0,638.6127816451166,638.6127816451166,30653.413518965594,1380.0,1353.0,461.4340388901321,43,1,0.996735847560406,0.875,0.7916666666666666,0.0,22.36278164511657,0.0,0.0,0.0,0.0,0.8636724288063627
cfg_0000011,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0000011,dense_periodic,4,48,0.8958333333333334,0.0,0.0,625.6985535142267,625.6985535142267,30033.53056868288,1380.0,1313.0,449.97365202580556,43,1,0.9966167654314108,0.875,0.7916666666666666,0.0,24.448553514226717,0.0,0.0,0.0,0.0,2.4233531384107656
cfg_0000011,dense_periodic,5,48,0.9375,0.0,0.0,891.8455061987388,891.8455061987388,42808.58429753946,1738.6669500117423,1597.6669500117423,505.17974858434394,45,1,0.9974030436520559,0.875,0.7916666666666666,0.9791666666666666,270.51192493846435,0.0,0.0,0.0,0.0,55.36112291715593
cfg_0000011,dense_periodic,6,48,0.8958333333333334,0.0,0.0,617.0810825026861,617.0810825026861,29619.89196012893,1380.0,1313.0,454.15598796709793,39,2,0.9966236592709592,0.8541666666666666,0.7708333333333334,0.0,22.081082502685987,0.0,0.0,0.0,0.0,1.9110743893841402
cfg_0000011,dense_periodic,7,48,0.9375,0.0,0.0,892.3895753784769,892.3895753784769,42834.699618166895,1739.3222947451504,1598.3222947451504,505.36749117057315,45,1,0.9974007516477656,0.875,0.7916666666666666,0.9791666666666666,270.48256747647014,0.0,0.0,0.0,0.0,55.38842894771464
