resource_a,resource_b,metric,resource_a_single,resource_b_single,pair_value,increment_over_strongest_single,difference_from_additive_expected,interpretation
switch_path,link,victim_makespan_slowdown,1.0,1.0002872406571377,1.0002872406571377,0.0,-2.220446049250313e-16,masked_or_dominated
switch_path,link,classification_accuracy,0.5666666666666667,0.9666666666666667,0.9666666666666667,0.0,-0.23333333333333328,masked_or_dominated
switch_path,readout,affected_probe_fraction,0.02986111111111111,0.28680555555555554,0.28680555555555554,0.0,-0.029861111111111116,masked_or_dominated
switch_path,readout,mean_absolute_timing_change_ns,0.2523874637697162,15.176046273796384,15.176046273796384,0.0,-0.25238746376971655,masked_or_dominated
switch_path,readout,cumulative_positive_excess_ns,12.114598260946376,728.4502211422265,728.4502211422265,0.0,-12.114598260946423,masked_or_dominated
switch_path,readout,maximum_positive_excess_ns,8.691777914914352,80.81912689374956,80.81912689374956,0.0,-8.691777914914354,masked_or_dominated
switch_path,readout,longest_affected_run,0.7333333333333333,6.433333333333334,6.433333333333334,0.0,-0.7333333333333334,masked_or_dominated
switch_path,readout,victim_mean_request_slowdown,1.0008457198184175,1.0242677909766287,1.0242677909766287,0.0,-0.000845719818417745,masked_or_dominated
switch_path,readout,victim_makespan_slowdown,1.0,1.0003660053833514,1.0003660053833514,0.0,2.220446049250313e-16,masked_or_dominated
switch_path,readout,classification_accuracy,0.5666666666666667,0.9666666666666667,0.9666666666666667,0.0,-0.23333333333333328,masked_or_dominated
switch_path,feedforward,affected_probe_fraction,0.02986111111111111,0.06805555555555555,0.06805555555555555,0.0,-0.029861111111111102,masked_or_dominated
switch_path,feedforward,mean_absolute_timing_change_ns,0.2523874637697162,1.1644509368079636,1.1644509368079636,0.0,-0.2523874637697161,masked_or_dominated
switch_path,feedforward,cumulative_positive_excess_ns,12.114598260946376,55.89364496678226,55.89364496678226,0.0,-12.11459826094638,masked_or_dominated
switch_path,feedforward,maximum_positive_excess_ns,8.691777914914352,21.564332222543452,21.564332222543452,0.0,-8.69177791491435,masked_or_dominated
switch_path,feedforward,longest_affected_run,0.7333333333333333,1.3666666666666667,1.3666666666666667,0.0,-0.7333333333333334,masked_or_dominated
switch_path,feedforward,victim_mean_request_slowdown,1.0008457198184175,1.0081495728358552,1.0081495728358552,0.0,-0.000845719818417745,masked_or_dominated
switch_path,feedforward,victim_makespan_slowdown,1.0,1.0001485853290368,1.0001485853290368,0.0,-2.220446049250313e-16,masked_or_dominated
switch_path,feedforward,classification_accuracy,0.5666666666666667,0.8666666666666667,0.8666666666666667,0.0,-0.2333333333333334,masked_or_dominated
switch_path,reset,affected_probe_fraction,0.02986111111111111,0.6375,0.6402777777777777,0.002777777777777768,-0.027083333333333348,synergistic_amplification
switch_path,reset,mean_absolute_timing_change_ns,0.2523874637697162,499.2984969587779,499.30882316576856,0.010326206990669107,-0.24206125677903856,synergistic_amplification
switch_path,reset,cumulative_positive_excess_ns,12.114598260946376,23966.32785402134,23966.823511956893,0.4956579355530266,-11.618940325392032,synergistic_amplification
switch_path,reset,maximum_positive_excess_ns,8.691777914914352,1072.783872938904,1072.783872938904,0.0,-8.691777914914383,masked_or_dominated
switch_path,reset,longest_affected_run,0.7333333333333333,30.066666666666666,30.2,0.13333333333333286,-0.6000000000000014,synergistic_amplification
switch_path,reset,victim_mean_request_slowdown,1.0008457198184175,1.0065771708311027,1.0066755191145653,9.834828346266811e-05,-0.0007473715349550769,synergistic_amplification
switch_path,reset,victim_makespan_slowdown,1.0,1.0003565683211881,1.0003565683211881,0.0,-2.220446049250313e-16,masked_or_dominated
switch_path,reset,classification_accuracy,0.5666666666666667,1.0,1.0,0.0,-0.2333333333333334,masked_or_dominated
switch_path,epr_pool,affected_probe_fraction,0.02986111111111111,0.6131944444444444,0.617361111111111,0.004166666666666652,-0.025694444444444464,synergistic_amplification
switch_path,epr_pool,mean_absolute_timing_change_ns,0.2523874637697162,308.70791588132687,308.88831513965755,0.18039925833068082,-0.07198820543902684,synergistic_amplification
switch_path,epr_pool,cumulative_positive_excess_ns,12.114598260946376,14817.979962303689,14826.639126703561,8.65916439987268,-3.455433861074198,synergistic_amplification
switch_path,epr_pool,maximum_positive_excess_ns,8.691777914914352,607.6559328300482,608.8249454232287,1.1690125931804687,-7.522765321733914,synergistic_amplification
switch_path,epr_pool,longest_affected_run,0.7333333333333333,29.033333333333335,29.1,0.06666666666666643,-0.6666666666666679,synergistic_amplification
switch_path,epr_pool,victim_mean_request_slowdown,1.0008457198184175,1.7448091532481074,1.745292613615909,0.0004834603678016691,-0.00036225945061585385,synergistic_amplification
switch_path,epr_pool,victim_makespan_slowdown,1.0,1.0239906645203953,1.0239906645203953,0.0,-2.220446049250313e-16,masked_or_dominated
switch_path,epr_pool,classification_accuracy,0.5666666666666667,1.0,1.0,0.0,-0.2333333333333334,masked_or_dominated
link,readout,affected_probe_fraction,0.4048611111111111,0.28680555555555554,0.4048611111111111,0.0,-0.28680555555555554,masked_or_dominated
link,readout,mean_absolute_timing_change_ns,335.98914664861553,15.176046273796384,335.98914664861553,0.0,-15.176046273796373,masked_or_dominated
link,readout,cumulative_positive_excess_ns,16127.479039133546,728.4502211422265,16127.479039133546,0.0,-728.4502211422277,masked_or_dominated
link,readout,maximum_positive_excess_ns,689.5247592767449,80.81912689374956,689.5247592767449,0.0,-80.81912689374951,masked_or_dominated
link,readout,longest_affected_run,17.1,6.433333333333334,17.1,0.0,-6.433333333333334,masked_or_dominated
link,readout,victim_mean_request_slowdown,1.0188627528862098,1.0242677909766287,1.0188627528862098,-0.005405038090418923,-0.024267790976628678,interference_or_backpressure_masking
link,readout,victim_makespan_slowdown,1.0002872406571377,1.0003660053833514,1.0002872406571377,-7.876472621370922e-05,-0.00036600538335140875,interference_or_backpressure_masking
link,readout,classification_accuracy,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.0,-0.6333333333333334,masked_or_dominated
link,feedforward,affected_probe_fraction,0.4048611111111111,0.06805555555555555,0.4048611111111111,0.0,-0.06805555555555554,masked_or_dominated
link,feedforward,mean_absolute_timing_change_ns,335.98914664861553,1.1644509368079636,335.98914664861553,0.0,-1.1644509368079525,masked_or_dominated
link,feedforward,cumulative_positive_excess_ns,16127.479039133546,55.89364496678226,16127.479039133546,0.0,-55.89364496678172,masked_or_dominated
link,feedforward,maximum_positive_excess_ns,689.5247592767449,21.564332222543452,689.5247592767449,0.0,-21.5643322225435,masked_or_dominated
link,feedforward,longest_affected_run,17.1,1.3666666666666667,17.1,0.0,-1.3666666666666671,masked_or_dominated
link,feedforward,victim_mean_request_slowdown,1.0188627528862098,1.0081495728358552,1.0188627528862098,0.0,-0.008149572835855157,masked_or_dominated
link,feedforward,victim_makespan_slowdown,1.0002872406571377,1.0001485853290368,1.0002872406571377,0.0,-0.0001485853290368322,masked_or_dominated
link,feedforward,classification_accuracy,0.9666666666666667,0.8666666666666667,0.9666666666666667,0.0,-0.5333333333333335,masked_or_dominated
link,reset,affected_probe_fraction,0.4048611111111111,0.6375,0.6576388888888889,0.02013888888888893,-0.3847222222222222,synergistic_amplification
link,reset,mean_absolute_timing_change_ns,335.98914664861553,499.2984969587779,515.8963659521248,16.597868993346935,-319.3912776552686,synergistic_amplification
link,reset,cumulative_positive_excess_ns,16127.479039133546,23966.32785402134,24763.025565701995,796.6977116806556,-15330.781327452889,synergistic_amplification
link,reset,maximum_positive_excess_ns,689.5247592767449,1072.783872938904,1072.783872938904,0.0,-689.524759276745,masked_or_dominated
link,reset,longest_affected_run,17.1,30.066666666666666,31.333333333333332,1.2666666666666657,-15.83333333333334,synergistic_amplification
link,reset,victim_mean_request_slowdown,1.0188627528862098,1.0065771708311027,1.0098354316932743,-0.009027321192935478,-0.01560449202403813,interference_or_backpressure_masking
link,reset,victim_makespan_slowdown,1.0002872406571377,1.0003565683211881,1.0003565683211881,0.0,-0.00028724065713769953,masked_or_dominated
link,reset,classification_accuracy,0.9666666666666667,1.0,1.0,0.0,-0.6333333333333335,masked_or_dominated
link,epr_pool,affected_probe_fraction,0.4048611111111111,0.6131944444444444,0.6895833333333333,0.07638888888888895,-0.32847222222222217,synergistic_amplification
link,epr_pool,mean_absolute_timing_change_ns,335.98914664861553,308.70791588132687,314.52485632684716,-21.464290321768374,-330.17220620309524,interference_or_backpressure_masking
link,epr_pool,cumulative_positive_excess_ns,16127.479039133546,14817.979962303689,15097.193103688665,-1030.285935444881,-15848.265897748572,interference_or_backpressure_masking
link,epr_pool,maximum_positive_excess_ns,689.5247592767449,607.6559328300482,631.1189412303536,-58.405818046391346,-666.0617508764396,interference_or_backpressure_masking
link,epr_pool,longest_affected_run,17.1,29.033333333333335,30.866666666666667,1.8333333333333321,-15.266666666666673,synergistic_amplification
link,epr_pool,victim_mean_request_slowdown,1.0188627528862098,1.7448091532481074,1.758190666091615,0.013381512843507526,-0.005481240042702451,synergistic_amplification
link,epr_pool,victim_makespan_slowdown,1.0002872406571377,1.0239906645203953,1.0240067072902723,1.6042769876989382e-05,-0.00027119788726071015,synergistic_amplification
link,epr_pool,classification_accuracy,0.9666666666666667,1.0,1.0,0.0,-0.6333333333333335,masked_or_dominated
readout,feedforward,affected_probe_fraction,0.28680555555555554,0.06805555555555555,0.28680555555555554,0.0,-0.06805555555555554,masked_or_dominated
readout,feedforward,mean_absolute_timing_change_ns,15.176046273796384,1.1644509368079636,15.176046273796384,0.0,-1.1644509368079632,masked_or_dominated
readout,feedforward,cumulative_positive_excess_ns,728.4502211422265,55.89364496678226,728.4502211422265,0.0,-55.89364496678229,masked_or_dominated
readout,feedforward,maximum_positive_excess_ns,80.81912689374956,21.564332222543452,80.81912689374956,0.0,-21.564332222543456,masked_or_dominated
readout,feedforward,longest_affected_run,6.433333333333334,1.3666666666666667,6.433333333333334,0.0,-1.3666666666666671,masked_or_dominated
readout,feedforward,victim_mean_request_slowdown,1.0242677909766287,1.0081495728358552,1.0242677909766287,0.0,-0.008149572835855157,masked_or_dominated
readout,feedforward,victim_makespan_slowdown,1.0003660053833514,1.0001485853290368,1.0003660053833514,0.0,-0.0001485853290368322,masked_or_dominated
readout,feedforward,classification_accuracy,0.9666666666666667,0.8666666666666667,0.9666666666666667,0.0,-0.5333333333333335,masked_or_dominated
readout,reset,affected_probe_fraction,0.28680555555555554,0.6375,0.6555555555555556,0.018055555555555602,-0.26874999999999993,synergistic_amplification
readout,reset,mean_absolute_timing_change_ns,15.176046273796384,499.2984969587779,511.65070064811954,12.35220368934165,-2.8238425844547805,synergistic_amplification
readout,reset,cumulative_positive_excess_ns,728.4502211422265,23966.32785402134,24559.23363110974,592.9057770883992,-135.54444405382674,synergistic_amplification
readout,reset,maximum_positive_excess_ns,80.81912689374956,1072.783872938904,1072.783872938904,0.0,-80.81912689374963,masked_or_dominated
readout,reset,longest_affected_run,6.433333333333334,30.066666666666666,31.1,1.033333333333335,-5.399999999999999,synergistic_amplification
readout,reset,victim_mean_request_slowdown,1.0242677909766287,1.0065771708311027,1.0090422644206642,-0.01522552655596443,-0.021802697387067083,interference_or_backpressure_masking
readout,reset,victim_makespan_slowdown,1.0003660053833514,1.0003565683211881,1.0003565683211881,-9.437062163275556e-06,-0.00036600538335140875,interference_or_backpressure_masking
readout,reset,classification_accuracy,0.9666666666666667,1.0,1.0,0.0,-0.6333333333333335,masked_or_dominated
readout,epr_pool,affected_probe_fraction,0.28680555555555554,0.6131944444444444,0.675,0.06180555555555567,-0.22499999999999987,synergistic_amplification
readout,epr_pool,mean_absolute_timing_change_ns,15.176046273796384,308.70791588132687,313.15868007127443,4.450764189947563,-10.72528208384881,synergistic_amplification
readout,epr_pool,cumulative_positive_excess_ns,728.4502211422265,14817.979962303689,15031.616643421174,213.63668111748484,-514.8135400247411,synergistic_amplification
readout,epr_pool,maximum_positive_excess_ns,80.81912689374956,607.6559328300482,626.1437601540214,18.487827323973193,-62.33129956977632,synergistic_amplification
readout,epr_pool,longest_affected_run,6.433333333333334,29.033333333333335,30.5,1.466666666666665,-4.966666666666669,synergistic_amplification
readout,epr_pool,victim_mean_request_slowdown,1.0242677909766287,1.7448091532481074,1.7545092222679173,0.00970006901980991,-0.014567721956818547,synergistic_amplification
readout,epr_pool,victim_makespan_slowdown,1.0003660053833514,1.0239906645203953,1.0239906645203953,0.0,-0.00036600538335140875,masked_or_dominated
readout,epr_pool,classification_accuracy,0.9666666666666667,1.0,1.0,0.0,-0.6333333333333335,masked_or_dominated
feedforward,reset,affected_probe_fraction,0.06805555555555555,0.6375,0.6451388888888889,0.007638888888888973,-0.06041666666666656,synergistic_amplification
feedforward,reset,mean_absolute_timing_change_ns,1.1644509368079636,499.2984969587779,501.9872523730561,2.688755414278205,1.5243044774702526,synergistic_amplification
feedforward,reset,cumulative_positive_excess_ns,55.89364496678226,23966.32785402134,24095.388113906687,129.06025988534748,73.16661491856576,synergistic_amplification
feedforward,reset,maximum_positive_excess_ns,21.564332222543452,1072.783872938904,1072.783872938904,0.0,-21.5643322225435,masked_or_dominated
feedforward,reset,longest_affected_run,1.3666666666666667,30.066666666666666,30.533333333333335,0.46666666666666856,-0.8999999999999986,synergistic_amplification
feedforward,reset,victim_mean_request_slowdown,1.0081495728358552,1.0065771708311027,1.0073471722286118,-0.0008024006072433476,-0.007379571438346,interference_or_backpressure_masking
feedforward,reset,victim_makespan_slowdown,1.0001485853290368,1.0003565683211881,1.0003565683211881,0.0,-0.0001485853290368322,masked_or_dominated
feedforward,reset,classification_accuracy,0.8666666666666667,1.0,1.0,0.0,-0.5333333333333334,masked_or_dominated
feedforward,epr_pool,affected_probe_fraction,0.06805555555555555,0.6131944444444444,0.6305555555555556,0.01736111111111127,-0.050694444444444264,synergistic_amplification
feedforward,epr_pool,mean_absolute_timing_change_ns,1.1644509368079636,308.70791588132687,310.287359525586,1.579443644259129,0.41499270745117656,synergistic_amplification
feedforward,epr_pool,cumulative_positive_excess_ns,55.89364496678226,14817.979962303689,14893.793257228128,75.8132949244391,19.919649957657384,synergistic_amplification
feedforward,epr_pool,maximum_positive_excess_ns,21.564332222543452,607.6559328300482,613.4715731755973,5.815640345549127,-15.748691876994371,synergistic_amplification
feedforward,epr_pool,longest_affected_run,1.3666666666666667,29.033333333333335,29.3,0.2666666666666657,-1.1000000000000014,synergistic_amplification
feedforward,epr_pool,victim_mean_request_slowdown,1.0081495728358552,1.7448091532481074,1.749602849282945,0.004793696034837591,-0.0033558768010173434,synergistic_amplification
feedforward,epr_pool,victim_makespan_slowdown,1.0001485853290368,1.0239906645203953,1.0240480929766294,5.742845623402104e-05,-9.115687280281115e-05,synergistic_amplification
feedforward,epr_pool,classification_accuracy,0.8666666666666667,1.0,1.0,0.0,-0.5333333333333334,masked_or_dominated
reset,epr_pool,affected_probe_fraction,0.6375,0.6131944444444444,0.9083333333333333,0.27083333333333337,-0.342361111111111,synergistic_amplification
reset,epr_pool,mean_absolute_timing_change_ns,499.2984969587779,308.70791588132687,505.05266404349254,5.754167084714652,-302.9537487966122,synergistic_amplification
reset,epr_pool,cumulative_positive_excess_ns,23966.32785402134,14817.979962303689,24242.527874087642,276.2000200663024,-14541.77994223739,synergistic_amplification
reset,epr_pool,maximum_positive_excess_ns,1072.783872938904,607.6559328300482,1020.7015202054532,-52.082352733450875,-659.7382855634991,interference_or_backpressure_masking
reset,epr_pool,longest_affected_run,30.066666666666666,29.033333333333335,43.233333333333334,13.166666666666668,-15.866666666666667,synergistic_amplification
reset,epr_pool,victim_mean_request_slowdown,1.0065771708311027,1.7448091532481074,1.7498949432727204,0.005085790024613068,-0.0014913808064893619,synergistic_amplification
reset,epr_pool,victim_makespan_slowdown,1.0003565683211881,1.0239906645203953,1.024416215127025,0.0004255506066297432,6.898228544161e-05,synergistic_amplification
reset,epr_pool,classification_accuracy,1.0,1.0,1.0,0.0,-0.6666666666666667,masked_or_dominated
