resource_a,resource_b,metric,context_count,mean_difference_in_differences,median_difference_in_differences,min_interaction,max_interaction,positive_interaction_fraction,negative_interaction_fraction
endpoint,feedforward,mean_absolute_timing_change_ns,32,-0.4935532083499834,0.0,-2.6966561163409324,0.0,0.0,0.25
endpoint,feedforward,cumulative_positive_excess_ns,32,-23.690554000798777,0.0,-129.43949358436294,0.0,0.0,0.25
endpoint,feedforward,maximum_positive_excess_ns,32,-1.403098582127823,0.0,-21.564332222543452,0.0,0.0,0.125
endpoint,feedforward,longest_affected_run,32,-0.11458333333333315,0.0,-1.3666666666666667,0.0,0.0,0.25
endpoint,feedforward,victim_mean_request_slowdown,32,-0.0008576918900138619,0.0,-0.008149572835855157,0.0,0.0,0.25
endpoint,feedforward,victim_makespan_slowdown,32,-1.2875861579428327e-05,0.0,-0.0001485853290368322,0.0,0.0,0.125
endpoint,feedforward,classification_accuracy,32,-0.02604166666666667,0.0,-0.5333333333333334,0.0,0.0,0.0625
endpoint,reset,affected_probe_fraction,32,-0.30835503472222225,-0.25277777777777777,-0.6375,-0.23055555555555562,0.0,1.0
endpoint,reset,mean_absolute_timing_change_ns,32,-269.5938053488909,-201.07384343856316,-500.82280143624814,-179.9072193035093,0.0,1.0
endpoint,reset,cumulative_positive_excess_ns,32,-12940.502656746761,-9651.544485051028,-24039.494468939905,-8635.546526568449,0.0,1.0
endpoint,reset,maximum_positive_excess_ns,32,-550.2350209717929,-392.07016951326574,-1072.783872938904,-383.25911366215917,0.0,1.0
endpoint,reset,longest_affected_run,32,-17.022916666666667,-14.216666666666665,-30.066666666666666,-13.033333333333331,0.0,1.0
endpoint,reset,victim_mean_request_slowdown,32,0.0044602526489256195,0.0035108127501586317,-0.006577170831102652,0.01522552655596443,0.8125,0.1875
endpoint,reset,victim_makespan_slowdown,32,-0.00032811486544932766,-0.0003623452357919277,-0.0006175159612398229,9.437062163275556e-06,0.125,0.875
endpoint,reset,classification_accuracy,32,-0.055208333333333325,-0.016666666666666663,-0.6666666666666667,0.0,0.0,0.5
endpoint,epr_pool,affected_probe_fraction,32,-0.32441406250000004,-0.2777777777777778,-0.6131944444444444,-0.26250000000000007,0.0,1.0
endpoint,epr_pool,mean_absolute_timing_change_ns,32,-65.67603238380134,4.691254995831258,-303.289575255445,27.297623655101404,0.75,0.25
endpoint,epr_pool,cumulative_positive_excess_ns,32,-3152.4495544224483,225.18023979991995,-14557.899612261346,1310.285935444881,0.75,0.25
endpoint,epr_pool,maximum_positive_excess_ns,32,-98.9272268910183,55.415686066782996,-604.3225994967161,61.73915137972347,0.75,0.25
endpoint,epr_pool,longest_affected_run,32,-16.352083333333333,-13.466666666666667,-29.033333333333335,-12.566666666666666,0.0,1.0
endpoint,epr_pool,victim_mean_request_slowdown,32,-0.7494300862147377,-0.7515709535528823,-0.7531053769116733,-0.73850238655478,0.0,1.0
endpoint,epr_pool,victim_makespan_slowdown,32,-0.023977411006624275,-0.024025155663116138,-0.024267654930324012,-0.023624659137043924,0.0,1.0
endpoint,epr_pool,classification_accuracy,32,-0.055208333333333325,-0.016666666666666663,-0.6666666666666667,0.0,0.0,0.5
switch_path,link,affected_probe_fraction,32,-0.00115017361111111,0.0,-0.029861111111111116,1.3877787807814457e-17,0.0,0.09375
switch_path,link,mean_absolute_timing_change_ns,32,-0.014528423630404727,0.0,-0.25238746376970767,1.1102230246251565e-14,0.0,0.125
switch_path,link,cumulative_positive_excess_ns,32,-0.6973643342594231,0.0,-12.114598260946877,5.684341886080801e-13,0.0,0.125
switch_path,link,maximum_positive_excess_ns,32,-0.3081497033779629,0.0,-8.691777914914383,4.263256414560601e-14,0.0,0.0625
switch_path,link,longest_affected_run,32,-0.029166666666666688,0.0,-0.7333333333333343,0.0,0.0,0.09375
switch_path,link,victim_mean_request_slowdown,32,-4.702670457890079e-05,0.0,-0.000845719818417523,0.0,0.0,0.125
switch_path,link,victim_makespan_slowdown,32,0.0,0.0,0.0,0.0,0.0,0.0
switch_path,link,classification_accuracy,32,-0.007291666666666667,0.0,-0.23333333333333334,0.0,0.0,0.03125
switch_path,readout,affected_probe_fraction,32,-0.00115017361111111,0.0,-0.029861111111111116,1.3877787807814457e-17,0.0,0.09375
switch_path,readout,mean_absolute_timing_change_ns,32,-0.014528423630406004,0.0,-0.25238746376971655,4.440892098500626e-16,0.0,0.125
switch_path,readout,cumulative_positive_excess_ns,32,-0.6973643342594622,0.0,-12.114598260946423,0.0,0.0,0.125
switch_path,readout,maximum_positive_excess_ns,32,-0.3081497033779633,0.0,-8.691777914914354,0.0,0.0,0.0625
switch_path,readout,longest_affected_run,32,-0.02916666666666666,0.0,-0.7333333333333334,0.0,0.0,0.09375
switch_path,readout,victim_mean_request_slowdown,32,-4.702670457890079e-05,0.0,-0.000845719818417523,0.0,0.0,0.125
switch_path,readout,victim_makespan_slowdown,32,0.0,0.0,0.0,0.0,0.0,0.0
switch_path,readout,classification_accuracy,32,-0.007291666666666667,0.0,-0.23333333333333334,0.0,0.0,0.03125
switch_path,feedforward,affected_probe_fraction,32,-0.0011501736111111103,0.0,-0.02986111111111111,0.0,0.0,0.09375
switch_path,feedforward,mean_absolute_timing_change_ns,32,-0.014528423630406007,0.0,-0.2523874637697162,0.0,0.0,0.125
switch_path,feedforward,cumulative_positive_excess_ns,32,-0.69736433425946,0.0,-12.11459826094638,0.0,0.0,0.125
switch_path,feedforward,maximum_positive_excess_ns,32,-0.30814970337796316,0.0,-8.691777914914352,0.0,0.0,0.0625
switch_path,feedforward,longest_affected_run,32,-0.029166666666666643,0.0,-0.7333333333333333,0.0,0.0,0.09375
switch_path,feedforward,victim_mean_request_slowdown,32,-4.702670457890079e-05,0.0,-0.000845719818417523,0.0,0.0,0.125
switch_path,feedforward,victim_makespan_slowdown,32,0.0,0.0,0.0,0.0,0.0,0.0
switch_path,feedforward,classification_accuracy,32,-0.007291666666666667,0.0,-0.23333333333333334,0.0,0.0,0.03125
switch_path,reset,affected_probe_fraction,32,-0.0009765624999999996,0.0,-0.027083333333333348,1.3877787807814457e-17,0.0,0.0625
switch_path,reset,mean_absolute_timing_change_ns,32,-0.012520746500867527,0.0,-0.24206125677903856,1.1102230246251565e-14,0.0,0.0625
switch_path,reset,cumulative_positive_excess_ns,32,-0.6009958320416375,0.0,-11.618940325392032,5.684341886080801e-13,0.0,0.0625
switch_path,reset,maximum_positive_excess_ns,32,-0.3081497033779629,0.0,-8.691777914914383,4.263256414560601e-14,0.0,0.0625
switch_path,reset,longest_affected_run,32,-0.020833333333333384,0.0,-0.6000000000000014,0.0,0.0,0.0625
switch_path,reset,victim_mean_request_slowdown,32,-3.6047057059798715e-05,0.0,-0.0007473715349548549,0.0,0.0,0.0625
switch_path,reset,victim_makespan_slowdown,32,0.0,0.0,0.0,0.0,0.0,0.0
switch_path,reset,classification_accuracy,32,-0.007291666666666667,0.0,-0.23333333333333334,0.0,0.0,0.03125
switch_path,epr_pool,affected_probe_fraction,32,-0.0008897569444444443,0.0,-0.025694444444444464,1.3877787807814457e-17,0.0,0.0625
switch_path,epr_pool,mean_absolute_timing_change_ns,32,-0.001891180792116795,0.0,-0.07198820543902684,0.011470420091256983,0.03125,0.03125
switch_path,epr_pool,cumulative_positive_excess_ns,32,-0.09077667802171607,0.0,-3.455433861074198,0.5505801643776067,0.03125,0.03125
switch_path,epr_pool,maximum_positive_excess_ns,32,-0.2350864163041836,0.0,-7.522765321733914,4.263256414560601e-14,0.0,0.03125
switch_path,epr_pool,longest_affected_run,32,-0.025000000000000036,0.0,-0.6666666666666679,0.0,0.0,0.0625
switch_path,epr_pool,victim_mean_request_slowdown,32,-1.1977551788611152e-05,0.0,-0.00036225945061585385,0.0,0.0,0.0625
switch_path,epr_pool,victim_makespan_slowdown,32,0.0,0.0,0.0,0.0,0.0,0.0
switch_path,epr_pool,classification_accuracy,32,-0.007291666666666667,0.0,-0.23333333333333334,0.0,0.0,0.03125
link,readout,affected_probe_fraction,32,-0.040125868055555555,-0.004513888888888873,-0.28680555555555554,0.0,0.0,0.5
link,readout,mean_absolute_timing_change_ns,32,-4.575251413020144,-1.435660272844217,-15.176046273796384,0.0,0.0,0.5
link,readout,cumulative_positive_excess_ns,32,-219.6120678249672,-68.91169309652287,-728.4502211422265,0.0,0.0,0.5
link,readout,maximum_positive_excess_ns,32,-10.393971288331594,0.0,-80.81912689374956,0.0,0.0,0.25
link,readout,longest_affected_run,32,-1.0229166666666667,-0.21666666666666856,-6.433333333333334,0.0,0.0,0.5
link,readout,victim_mean_request_slowdown,32,-0.004047997394160591,-0.0008475460960262193,-0.024267790976628678,0.0,0.0,0.5
link,readout,victim_makespan_slowdown,32,-5.2375573010146614e-05,0.0,-0.00036600538335140875,5.742845623402104e-05,0.0625,0.25
link,readout,classification_accuracy,32,-0.03854166666666666,0.0,-0.6333333333333333,0.0,0.0,0.125
link,feedforward,affected_probe_fraction,32,-0.0047960069444444595,0.0,-0.06805555555555555,0.0,0.0,0.25
link,feedforward,mean_absolute_timing_change_ns,32,-0.4935532083499834,0.0,-2.6966561163409324,0.0,0.0,0.25
link,feedforward,cumulative_positive_excess_ns,32,-23.690554000798777,0.0,-129.43949358436294,0.0,0.0,0.25
link,feedforward,maximum_positive_excess_ns,32,-1.403098582127823,0.0,-21.564332222543452,0.0,0.0,0.125
link,feedforward,longest_affected_run,32,-0.11458333333333315,0.0,-1.3666666666666667,0.0,0.0,0.25
link,feedforward,victim_mean_request_slowdown,32,-0.0008576918900138619,0.0,-0.008149572835855157,0.0,0.0,0.25
link,feedforward,victim_makespan_slowdown,32,-1.2875861579428327e-05,0.0,-0.0001485853290368322,0.0,0.0,0.125
link,feedforward,classification_accuracy,32,-0.02604166666666667,0.0,-0.5333333333333334,0.0,0.0,0.0625
link,reset,affected_probe_fraction,32,-0.06668836805555553,-0.006944444444444364,-0.3847222222222222,0.0,0.0,0.5
link,reset,mean_absolute_timing_change_ns,32,-78.91528304266308,0.0,-320.91558213273885,5.2636797780293705,0.25,0.25
link,reset,cumulative_positive_excess_ns,32,-3787.9335860478277,0.0,-15403.947942371457,252.65662934540705,0.25,0.25
link,reset,maximum_positive_excess_ns,32,-163.8141746531635,-2.4875905381661028,-689.5247592767449,0.0,0.0,0.5
link,reset,longest_affected_run,32,-3.3895833333333343,-0.16666666666666785,-15.833333333333336,0.0,0.0,0.5
link,reset,victim_mean_request_slowdown,32,-0.0018088143226214354,0.0,-0.01560449202403813,0.006198205363028952,0.125,0.375
link,reset,victim_makespan_slowdown,32,1.5306947195800613e-05,0.0,-0.00028724065713769953,0.00024939381084410073,0.375,0.125
link,reset,classification_accuracy,32,-0.03854166666666666,0.0,-0.6333333333333333,0.0,0.0,0.125
link,epr_pool,affected_probe_fraction,32,-0.05080295138888888,-0.0006944444444443865,-0.32847222222222217,0.0,0.0,0.5
link,epr_pool,mean_absolute_timing_change_ns,32,-82.20235303618426,-1.0637626538331517,-330.5871989105464,0.0,0.0,0.5
link,epr_pool,cumulative_positive_excess_ns,32,-3945.7129457368446,-51.06060738399174,-15868.185547706227,0.0,0.0,0.5
link,epr_pool,maximum_positive_excess_ns,32,-157.5046456142715,0.0,-666.0617508764395,0.0,0.0,0.25
link,epr_pool,longest_affected_run,32,-3.185416666666667,-0.09999999999999964,-15.26666666666667,0.0,0.0,0.5
link,epr_pool,victim_mean_request_slowdown,32,0.0009170364755471949,0.0,-0.005481240042702229,0.00908648191411654,0.375,0.125
link,epr_pool,victim_makespan_slowdown,32,1.6149775105042674e-05,0.0,-0.00027119788726071015,0.00020800812448706907,0.375,0.125
link,epr_pool,classification_accuracy,32,-0.03854166666666666,0.0,-0.6333333333333333,0.0,0.0,0.125
readout,feedforward,affected_probe_fraction,32,-0.0047960069444444595,0.0,-0.06805555555555555,0.0,0.0,0.25
readout,feedforward,mean_absolute_timing_change_ns,32,-0.4935532083499834,0.0,-2.6966561163409324,0.0,0.0,0.25
readout,feedforward,cumulative_positive_excess_ns,32,-23.690554000798777,0.0,-129.43949358436294,0.0,0.0,0.25
readout,feedforward,maximum_positive_excess_ns,32,-1.403098582127823,0.0,-21.564332222543452,0.0,0.0,0.125
readout,feedforward,longest_affected_run,32,-0.11458333333333315,0.0,-1.3666666666666667,0.0,0.0,0.25
readout,feedforward,victim_mean_request_slowdown,32,-0.0008576918900138619,0.0,-0.008149572835855157,0.0,0.0,0.25
readout,feedforward,victim_makespan_slowdown,32,-1.2875861579428327e-05,0.0,-0.0001485853290368322,0.0,0.0,0.125
readout,feedforward,classification_accuracy,32,-0.02604166666666667,0.0,-0.5333333333333334,0.0,0.0,0.0625
readout,reset,affected_probe_fraction,32,-0.034223090277777785,0.0,-0.26874999999999993,0.0,0.0,0.25
readout,reset,mean_absolute_timing_change_ns,32,0.038584789848820356,0.0,-4.348147061924966,4.511716037263113,0.125,0.125
readout,reset,cumulative_positive_excess_ns,32,1.8520699127432927,0.0,-208.71105897239195,216.5623697886258,0.125,0.125
readout,reset,maximum_positive_excess_ns,32,-10.393971288331588,0.0,-80.81912689374951,0.0,0.0,0.25
readout,reset,longest_affected_run,32,-0.6979166666666662,0.0,-5.399999999999999,0.0,0.0,0.25
readout,reset,victim_mean_request_slowdown,32,-0.002742985234473763,0.0,-0.021802697387067083,0.0,0.0,0.25
readout,reset,victim_makespan_slowdown,32,-1.337404966884892e-05,0.0,-0.00036600538335140875,0.00021343454959921182,0.125,0.125
readout,reset,classification_accuracy,32,-0.03854166666666666,0.0,-0.6333333333333333,0.0,0.0,0.125
readout,epr_pool,affected_probe_fraction,32,-0.02458767361111111,0.0,-0.22499999999999987,0.0,0.0,0.25
readout,epr_pool,mean_absolute_timing_change_ns,32,-1.8087406794560676,0.0,-11.140274791299976,0.0,0.0,0.25
readout,epr_pool,cumulative_positive_excess_ns,32,-86.81955261389172,0.0,-534.7331899823979,0.0,0.0,0.25
readout,epr_pool,maximum_positive_excess_ns,32,-6.5720327876057105,0.0,-62.33129956977632,0.0,0.0,0.125
readout,epr_pool,longest_affected_run,32,-0.5604166666666667,0.0,-4.966666666666669,0.0,0.0,0.25
readout,epr_pool,victim_mean_request_slowdown,32,-0.0014612727118489266,0.0,-0.014567721956818769,0.001120916577715958,0.125,0.125
readout,epr_pool,victim_makespan_slowdown,32,-2.055260669810155e-05,0.0,-0.00036600538335140875,0.00015600609336519078,0.125,0.125
readout,epr_pool,classification_accuracy,32,-0.03854166666666666,0.0,-0.6333333333333333,0.0,0.0,0.125
feedforward,reset,affected_probe_fraction,32,-0.003754340277777782,0.0,-0.06041666666666656,0.0,0.0,0.125
feedforward,reset,mean_absolute_timing_change_ns,32,0.17761555584787297,0.0,0.0,1.7663657342492995,0.125,0.0
feedforward,reset,cumulative_positive_excess_ns,32,8.525546680697365,0.0,0.0,84.78555524395911,0.125,0.0
feedforward,reset,maximum_positive_excess_ns,32,-1.4030985821278232,0.0,-21.5643322225435,4.263256414560601e-14,0.0,0.125
feedforward,reset,longest_affected_run,32,-0.03958333333333344,0.0,-0.8999999999999986,0.0,0.0,0.09375
feedforward,reset,victim_mean_request_slowdown,32,-0.0006771429571840321,0.0,-0.007379571438346,0.0,0.0,0.125
feedforward,reset,victim_makespan_slowdown,32,-1.2875861579428327e-05,0.0,-0.0001485853290368322,0.0,0.0,0.125
feedforward,reset,classification_accuracy,32,-0.02604166666666667,0.0,-0.5333333333333334,0.0,0.0,0.0625
feedforward,epr_pool,affected_probe_fraction,32,-0.0026258680555555497,0.0,-0.050694444444444264,0.0,0.0,0.125
feedforward,epr_pool,mean_absolute_timing_change_ns,32,0.028322018886737733,0.0,-0.003569718028529678,0.48698091289021195,0.09375,0.03125
feedforward,epr_pool,cumulative_positive_excess_ns,32,1.359456906563841,0.0,-0.1713464653621486,23.37508381873108,0.09375,0.03125
feedforward,epr_pool,maximum_positive_excess_ns,32,-0.7492068260079616,0.0,-15.748691876994371,4.263256414560601e-14,0.0,0.0625
feedforward,epr_pool,longest_affected_run,32,-0.060416666666667146,0.0,-1.1000000000000014,0.0,0.0,0.125
feedforward,epr_pool,victim_mean_request_slowdown,32,-0.00019825063278916533,0.0,-0.0033558768010175655,1.3248054392844821e-05,0.03125,0.09375
feedforward,epr_pool,victim_makespan_slowdown,32,-5.697304550175697e-06,0.0,-9.115687280281115e-05,0.0,0.0,0.0625
feedforward,epr_pool,classification_accuracy,32,-0.02604166666666667,0.0,-0.5333333333333334,0.0,0.0,0.0625
reset,epr_pool,affected_probe_fraction,32,-0.0603515625,-0.011111111111111072,-0.342361111111111,0.0,0.0,0.5
reset,epr_pool,mean_absolute_timing_change_ns,32,-69.47850136727412,0.0,-303.36084080200067,21.542606005436994,0.25,0.25
reset,epr_pool,cumulative_positive_excess_ns,32,-3334.9680656291603,0.0,-14561.320358496028,1034.0450882609694,0.25,0.25
reset,epr_pool,maximum_positive_excess_ns,32,-154.34291295780127,0.0,-659.7382855634991,6.3234653129404705,0.25,0.25
reset,epr_pool,longest_affected_run,32,-3.6270833333333337,-0.5999999999999996,-15.866666666666667,0.0,0.0,0.5
reset,epr_pool,victim_mean_request_slowdown,32,0.0031846540294854925,0.0,-0.001491380806489584,0.01417623552142544,0.4375,0.0625
reset,epr_pool,victim_makespan_slowdown,32,0.00022524138479750044,3.4491142720805e-05,0.0,0.0005909937621582095,0.5,0.0
reset,epr_pool,classification_accuracy,32,-0.05520833333333333,-0.016666666666666663,-0.6666666666666667,0.0,0.0,0.5
