attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
38,38,spacing_burst4,16400,16430,140.0,16430,29150,29260,110,12720,12830,module_3,module_4,255,0,110,16540,12720,12720,True
39,39,spacing_burst4,16540,16570,140.0,16570,29260,29370,110,12690,12800,module_3,module_4,256,0,110,16680,12690,12690,True
40,40,spacing_burst4,17800,17830,1260.0,17830,29370,29480,110,11540,11650,module_3,module_4,257,0,110,17940,11540,11540,True
41,41,spacing_burst4,17940,17970,140.0,17970,29480,29590,110,11510,11620,module_3,module_4,258,0,110,18080,11510,11510,True
42,42,spacing_burst4,18080,18110,140.0,18110,29590,29700,110,11480,11590,module_3,module_4,259,0,110,18220,11480,11480,True
43,43,spacing_burst4,18220,18250,140.0,18250,29700,29810,110,11450,11560,module_3,module_4,260,0,110,18360,11450,11450,True
44,44,spacing_burst4,19480,19510,1260.0,19510,29810,29920,110,10300,10410,module_3,module_4,261,0,110,19620,10300,10300,True
45,45,spacing_burst4,19620,19650,140.0,19650,29920,30030,110,10270,10380,module_3,module_4,262,0,110,19760,10270,10270,True
46,46,spacing_burst4,19760,19790,140.0,19790,30030,30140,110,10240,10350,module_3,module_4,263,0,110,19900,10240,10240,True
47,47,spacing_burst4,20740,20770,980.0,20770,30140,30250,110,9370,9480,module_3,module_4,264,0,110,20880,9370,9370,True
