attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
21,rate_2p00x_high,2.0,210,21,5410,5440,5440,7970,8080,110,2530,2640,module_3,module_4,63,0,110,5550,2530,2530,True
22,rate_2p00x_high,2.0,210,22,5620,5650,5650,8080,8190,110,2430,2540,module_3,module_4,64,0,110,5760,2430,2430,True
23,rate_2p00x_high,2.0,210,23,5830,5860,5860,8190,8300,110,2330,2440,module_3,module_4,65,0,110,5970,2330,2330,True
24,rate_2p00x_high,2.0,210,24,6040,6070,6070,8300,8410,110,2230,2340,module_3,module_4,66,0,110,6180,2230,2230,True
25,rate_2p00x_high,2.0,210,25,6250,6280,6280,8410,8520,110,2130,2240,module_3,module_4,67,0,110,6390,2130,2130,True
26,rate_2p00x_high,2.0,210,26,6460,6490,6490,8520,8630,110,2030,2140,module_3,module_4,68,0,110,6600,2030,2030,True
27,rate_2p00x_high,2.0,210,27,6670,6700,6700,8630,8740,110,1930,2040,module_3,module_4,69,0,110,6810,1930,1930,True
28,rate_2p00x_high,2.0,210,28,6880,6910,6910,8740,8850,110,1830,1940,module_3,module_4,70,0,110,7020,1830,1830,True
29,rate_2p00x_high,2.0,210,29,7090,7120,7120,8850,8960,110,1730,1840,module_3,module_4,71,0,110,7230,1730,1730,True
30,rate_2p00x_high,2.0,210,30,7300,7330,7330,8960,9070,110,1630,1740,module_3,module_4,72,0,110,7440,1630,1630,True
31,rate_2p00x_high,2.0,210,31,7510,7540,7540,9070,9180,110,1530,1640,module_3,module_4,73,0,110,7650,1530,1530,True
32,rate_2p00x_high,2.0,210,32,7720,7750,7750,9180,9290,110,1430,1540,module_3,module_4,74,0,110,7860,1430,1430,True
33,rate_2p00x_high,2.0,210,33,7930,7960,7960,9290,9400,110,1330,1440,module_3,module_4,75,0,110,8070,1330,1330,True
34,rate_2p00x_high,2.0,210,34,8140,8170,8170,9400,9510,110,1230,1340,module_3,module_4,76,0,110,8280,1230,1230,True
35,rate_2p00x_high,2.0,210,35,8350,8380,8380,9510,9620,110,1130,1240,module_3,module_4,77,0,110,8490,1130,1130,True
36,rate_2p00x_high,2.0,210,36,8560,8590,8590,9620,9730,110,1030,1140,module_3,module_4,78,0,110,8700,1030,1030,True
37,rate_2p00x_high,2.0,210,37,8770,8800,8800,9730,9840,110,930,1040,module_3,module_4,79,0,110,8910,930,930,True
38,rate_2p00x_high,2.0,210,38,8980,9010,9010,9840,9950,110,830,940,module_3,module_4,80,0,110,9120,830,830,True
39,rate_2p00x_high,2.0,210,39,9190,9220,9220,9950,10060,110,730,840,module_3,module_4,81,0,110,9330,730,730,True
40,rate_2p00x_high,2.0,210,40,9400,9430,9430,10060,10170,110,630,740,module_3,module_4,82,0,110,9540,630,630,True
41,rate_2p00x_high,2.0,210,41,9610,9640,9640,10170,10280,110,530,640,module_3,module_4,83,0,110,9750,530,530,True
42,rate_2p00x_high,2.0,210,42,9820,9850,9850,10280,10390,110,430,540,module_3,module_4,84,0,110,9960,430,430,True
43,rate_2p00x_high,2.0,210,43,10030,10060,10060,10390,10500,110,330,440,module_3,module_4,85,0,110,10170,330,330,True
44,rate_2p00x_high,2.0,210,44,10240,10270,10270,10500,10610,110,230,340,module_3,module_4,86,0,110,10380,230,230,True
45,rate_2p00x_high,2.0,210,45,10450,10480,10480,10610,10720,110,130,240,module_3,module_4,87,0,110,10590,130,130,True
46,rate_2p00x_high,2.0,210,46,10660,10690,10690,10720,10830,110,30,140,module_3,module_4,88,0,110,10800,30,30,True
47,rate_2p00x_high,2.0,210,47,10870,10900,10900,10900,11010,110,0,110,module_3,module_4,89,0,110,11010,0,0,False
48,rate_2p00x_high,2.0,210,48,11080,11110,11110,11110,11220,110,0,110,module_3,module_4,90,0,110,11220,0,0,False
49,rate_2p00x_high,2.0,210,49,11290,11320,11320,11320,11430,110,0,110,module_3,module_4,91,0,110,11430,0,0,False
50,rate_2p00x_high,2.0,210,50,11500,11530,11530,11530,11640,110,0,110,module_3,module_4,92,0,110,11640,0,0,False
51,rate_2p00x_high,2.0,210,51,11710,11740,11740,11740,11850,110,0,110,module_3,module_4,93,0,110,11850,0,0,False
52,rate_2p00x_high,2.0,210,52,11920,11950,11950,11950,12060,110,0,110,module_3,module_4,94,0,110,12060,0,0,False
53,rate_2p00x_high,2.0,210,53,12130,12160,12160,12160,12270,110,0,110,module_3,module_4,95,0,110,12270,0,0,False
54,rate_2p00x_high,2.0,210,54,12340,12370,12370,12370,12480,110,0,110,module_3,module_4,96,0,110,12480,0,0,False
55,rate_2p00x_high,2.0,210,55,12550,12580,12580,12580,12690,110,0,110,module_3,module_4,97,0,110,12690,0,0,False
56,rate_2p00x_high,2.0,210,56,12760,12790,12790,12790,12900,110,0,110,module_3,module_4,98,0,110,12900,0,0,False
57,rate_2p00x_high,2.0,210,57,12970,13000,13000,13000,13110,110,0,110,module_3,module_4,99,0,110,13110,0,0,False
58,rate_2p00x_high,2.0,210,58,13180,13210,13210,13210,13320,110,0,110,module_3,module_4,100,0,110,13320,0,0,False
59,rate_2p00x_high,2.0,210,59,13390,13420,13420,13420,13530,110,0,110,module_3,module_4,101,0,110,13530,0,0,False
60,rate_2p00x_high,2.0,210,60,13600,13630,13630,13630,13740,110,0,110,module_3,module_4,102,0,110,13740,0,0,False
61,rate_2p00x_high,2.0,210,61,13810,13840,13840,13840,13950,110,0,110,module_3,module_4,103,0,110,13950,0,0,False
62,rate_2p00x_high,2.0,210,62,14020,14050,14050,14050,14160,110,0,110,module_3,module_4,104,0,110,14160,0,0,False
63,rate_2p00x_high,2.0,210,63,14230,14260,14260,14260,14370,110,0,110,module_3,module_4,105,0,110,14370,0,0,False
64,rate_2p00x_high,2.0,210,64,14440,14470,14470,14470,14580,110,0,110,module_3,module_4,106,0,110,14580,0,0,False
65,rate_2p00x_high,2.0,210,65,14650,14680,14680,14680,14790,110,0,110,module_3,module_4,107,0,110,14790,0,0,False
66,rate_2p00x_high,2.0,210,66,14860,14890,14890,14890,15000,110,0,110,module_3,module_4,108,0,110,15000,0,0,False
67,rate_2p00x_high,2.0,210,67,15070,15100,15100,15100,15210,110,0,110,module_3,module_4,109,0,110,15210,0,0,False
68,rate_2p00x_high,2.0,210,68,15280,15310,15310,15310,15420,110,0,110,module_3,module_4,110,0,110,15420,0,0,False
69,rate_2p00x_high,2.0,210,69,15490,15520,15520,15520,15630,110,0,110,module_3,module_4,111,0,110,15630,0,0,False
70,rate_2p00x_high,2.0,210,70,15700,15730,15730,15730,15840,110,0,110,module_3,module_4,112,0,110,15840,0,0,False
71,rate_2p00x_high,2.0,210,71,15910,15940,15940,15940,16050,110,0,110,module_3,module_4,113,0,110,16050,0,0,False
72,rate_2p00x_high,2.0,210,72,16120,16150,16150,16150,16260,110,0,110,module_3,module_4,114,0,110,16260,0,0,False
73,rate_2p00x_high,2.0,210,73,16330,16360,16360,16360,16470,110,0,110,module_3,module_4,115,0,110,16470,0,0,False
74,rate_2p00x_high,2.0,210,74,16540,16570,16570,16570,16680,110,0,110,module_3,module_4,116,0,110,16680,0,0,False
75,rate_2p00x_high,2.0,210,75,16750,16780,16780,16780,16890,110,0,110,module_3,module_4,117,0,110,16890,0,0,False
76,rate_2p00x_high,2.0,210,76,16960,16990,16990,16990,17100,110,0,110,module_3,module_4,118,0,110,17100,0,0,False
77,rate_2p00x_high,2.0,210,77,17170,17200,17200,17200,17310,110,0,110,module_3,module_4,119,0,110,17310,0,0,False
78,rate_2p00x_high,2.0,210,78,17380,17410,17410,17410,17520,110,0,110,module_3,module_4,120,0,110,17520,0,0,False
79,rate_2p00x_high,2.0,210,79,17590,17620,17620,17620,17730,110,0,110,module_3,module_4,121,0,110,17730,0,0,False
80,rate_2p00x_high,2.0,210,80,17800,17830,17830,17830,17940,110,0,110,module_3,module_4,122,0,110,17940,0,0,False
81,rate_2p00x_high,2.0,210,81,18010,18040,18040,18040,18150,110,0,110,module_3,module_4,123,0,110,18150,0,0,False
82,rate_2p00x_high,2.0,210,82,18220,18250,18250,18250,18360,110,0,110,module_3,module_4,124,0,110,18360,0,0,False
83,rate_2p00x_high,2.0,210,83,18430,18460,18460,18460,18570,110,0,110,module_3,module_4,125,0,110,18570,0,0,False
84,rate_2p00x_high,2.0,210,84,18640,18670,18670,18670,18780,110,0,110,module_3,module_4,126,0,110,18780,0,0,False
85,rate_2p00x_high,2.0,210,85,18850,18880,18880,18880,18990,110,0,110,module_3,module_4,127,0,110,18990,0,0,False
86,rate_2p00x_high,2.0,210,86,19060,19090,19090,19090,19200,110,0,110,module_3,module_4,128,0,110,19200,0,0,False
87,rate_2p00x_high,2.0,210,87,19270,19300,19300,19300,19410,110,0,110,module_3,module_4,129,0,110,19410,0,0,False
88,rate_2p00x_high,2.0,210,88,19480,19510,19510,19510,19620,110,0,110,module_3,module_4,130,0,110,19620,0,0,False
89,rate_2p00x_high,2.0,210,89,19690,19720,19720,19720,19830,110,0,110,module_3,module_4,131,0,110,19830,0,0,False
90,rate_2p00x_high,2.0,210,90,19900,19930,19930,19930,20040,110,0,110,module_3,module_4,132,0,110,20040,0,0,False
91,rate_2p00x_high,2.0,210,91,20110,20140,20140,20140,20250,110,0,110,module_3,module_4,133,0,110,20250,0,0,False
92,rate_2p00x_high,2.0,210,92,20320,20350,20350,20350,20460,110,0,110,module_3,module_4,134,0,110,20460,0,0,False
93,rate_2p00x_high,2.0,210,93,20530,20560,20560,20560,20670,110,0,110,module_3,module_4,135,0,110,20670,0,0,False
94,rate_2p00x_high,2.0,210,94,20740,20770,20770,20770,20880,110,0,110,module_3,module_4,136,0,110,20880,0,0,False
95,rate_2p00x_high,2.0,210,95,20950,20980,20980,20980,21090,110,0,110,module_3,module_4,137,0,110,21090,0,0,False
