run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,40,92,cx,"2,10",module_0,module_1,1460,5760,5870,4300,4410,110
victim_present,41,93,cx,"3,6",module_0,module_1,1465,5870,5980,4405,4515,110
victim_present,42,94,cx,"3,7",module_0,module_1,1470,5980,6090,4510,4620,110
victim_present,43,95,cx,"4,8",module_0,module_1,1475,6090,6200,4615,4725,110
victim_present,44,96,cx,"4,9",module_0,module_1,1480,6200,6310,4720,4830,110
victim_present,45,97,cx,"5,10",module_0,module_1,1485,6310,6420,4825,4935,110
victim_present,46,98,cx,"5,11",module_0,module_1,1490,6420,6530,4930,5040,110
victim_present,47,109,ccx,"7,6,13",module_1,module_2,1545,6530,6640,4985,5095,110
victim_present,48,110,ccx,"13,8,14",module_1,module_2,1550,6640,6750,5090,5200,110
victim_present,49,111,ccx,"14,9,15",module_1,module_2,1555,6750,6860,5195,5305,110
victim_present,50,112,ccx,"15,10,16",module_1,module_2,1560,6860,6970,5300,5410,110
victim_present,51,113,ccx,"16,11,17",module_1,module_2,1565,6970,7080,5405,5515,110
victim_present,52,115,ccx,"16,11,17",module_1,module_2,1575,7080,7190,5505,5615,110
victim_present,53,116,ccx,"15,10,16",module_1,module_2,1580,7190,7300,5610,5720,110
victim_present,54,117,ccx,"14,9,15",module_1,module_2,1585,7300,7410,5715,5825,110
victim_present,55,118,ccx,"13,8,14",module_1,module_2,1590,7410,7520,5820,5930,110
victim_present,56,119,ccx,"7,6,13",module_1,module_2,1595,7520,7630,5925,6035,110
victim_present,57,125,cx,"0,6",module_0,module_1,1625,7630,7740,6005,6115,110
victim_present,58,126,cx,"1,8",module_0,module_1,1630,7740,7850,6110,6220,110
victim_present,59,127,cx,"2,10",module_0,module_1,1635,7850,7960,6215,6325,110
victim_present,60,128,cx,"3,6",module_0,module_1,1640,7960,8070,6320,6430,110
victim_present,61,129,cx,"3,7",module_0,module_1,1645,8070,8180,6425,6535,110
victim_present,62,130,cx,"4,8",module_0,module_1,1650,8180,8290,6530,6640,110
victim_present,63,131,cx,"4,9",module_0,module_1,1655,8290,8400,6635,6745,110
victim_present,64,132,cx,"5,10",module_0,module_1,1660,8400,8510,6740,6850,110
victim_present,65,133,cx,"5,11",module_0,module_1,1665,8620,8730,6955,7065,110
victim_present,66,151,ccx,"1,0,13",module_0,module_2,1755,8730,8840,6975,7085,110
victim_present,67,152,ccx,"13,2,14",module_0,module_2,1760,8840,8950,7080,7190,110
victim_present,68,153,ccx,"14,3,15",module_0,module_2,1765,8950,9060,7185,7295,110
victim_present,69,154,ccx,"15,4,16",module_0,module_2,1770,9060,9170,7290,7400,110
victim_present,70,155,ccx,"16,5,17",module_0,module_2,1775,9170,9280,7395,7505,110
victim_present,71,157,ccx,"16,5,17",module_0,module_2,1785,9280,9390,7495,7605,110
victim_present,72,158,ccx,"15,4,16",module_0,module_2,1790,9390,9500,7600,7710,110
victim_present,73,159,ccx,"14,3,15",module_0,module_2,1795,9500,9610,7705,7815,110
victim_present,74,160,ccx,"13,2,14",module_0,module_2,1800,9610,9720,7810,7920,110
victim_present,75,161,ccx,"1,0,13",module_0,module_2,1805,9720,9830,7915,8025,110
victim_present,76,174,cx,"0,6",module_0,module_1,1870,9830,9940,7960,8070,110
victim_present,77,175,cx,"1,8",module_0,module_1,1875,10050,10160,8175,8285,110
victim_present,78,176,cx,"2,10",module_0,module_1,1880,10160,10270,8280,8390,110
victim_present,79,177,cx,"3,6",module_0,module_1,1885,10270,10380,8385,8495,110
victim_present,80,178,cx,"3,7",module_0,module_1,1890,10380,10490,8490,8600,110
victim_present,81,179,cx,"4,8",module_0,module_1,1895,10490,10600,8595,8705,110
victim_present,82,180,cx,"4,9",module_0,module_1,1900,10600,10710,8700,8810,110
victim_present,83,181,cx,"5,10",module_0,module_1,1905,10710,10820,8805,8915,110
victim_present,84,182,cx,"5,11",module_0,module_1,1910,10820,10930,8910,9020,110
victim_present,85,193,ccx,"7,6,13",module_1,module_2,1965,10930,11040,8965,9075,110
victim_present,86,194,ccx,"13,8,14",module_1,module_2,1970,11040,11150,9070,9180,110
victim_present,87,195,ccx,"14,9,15",module_1,module_2,1975,11150,11260,9175,9285,110
victim_present,88,196,ccx,"15,10,16",module_1,module_2,1980,11260,11370,9280,9390,110
victim_present,89,197,ccx,"16,11,17",module_1,module_2,1985,11370,11480,9385,9495,110
victim_present,90,199,ccx,"16,11,17",module_1,module_2,1995,11480,11590,9485,9595,110
victim_present,91,200,ccx,"15,10,16",module_1,module_2,2000,11590,11700,9590,9700,110
victim_present,92,201,ccx,"14,9,15",module_1,module_2,2005,11700,11810,9695,9805,110
victim_present,93,202,ccx,"13,8,14",module_1,module_2,2010,11810,11920,9800,9910,110
victim_present,94,203,ccx,"7,6,13",module_1,module_2,2015,11920,12030,9905,10015,110
victim_present,95,209,cx,"0,6",module_0,module_1,2045,12030,12140,9985,10095,110
victim_present,96,210,cx,"1,8",module_0,module_1,2050,12140,12250,10090,10200,110
victim_present,97,211,cx,"2,10",module_0,module_1,2055,12250,12360,10195,10305,110
victim_present,98,212,cx,"3,6",module_0,module_1,2060,12360,12470,10300,10410,110
victim_present,99,213,cx,"3,7",module_0,module_1,2065,12470,12580,10405,10515,110
victim_present,100,214,cx,"4,8",module_0,module_1,2070,12580,12690,10510,10620,110
victim_present,101,215,cx,"4,9",module_0,module_1,2075,12690,12800,10615,10725,110
victim_present,102,216,cx,"5,10",module_0,module_1,2080,12800,12910,10720,10830,110
victim_present,103,217,cx,"5,11",module_0,module_1,2085,13020,13130,10935,11045,110
victim_present,104,235,ccx,"1,0,13",module_0,module_2,2175,13130,13240,10955,11065,110
victim_present,105,236,ccx,"13,2,14",module_0,module_2,2180,13240,13350,11060,11170,110
victim_present,106,237,ccx,"14,3,15",module_0,module_2,2185,13350,13460,11165,11275,110
victim_present,107,238,ccx,"15,4,16",module_0,module_2,2190,13460,13570,11270,11380,110
victim_present,108,239,ccx,"16,5,17",module_0,module_2,2195,13570,13680,11375,11485,110
victim_present,109,241,ccx,"16,5,17",module_0,module_2,2205,13680,13790,11475,11585,110
victim_present,110,242,ccx,"15,4,16",module_0,module_2,2210,13790,13900,11580,11690,110
victim_present,111,243,ccx,"14,3,15",module_0,module_2,2215,13900,14010,11685,11795,110
victim_present,112,244,ccx,"13,2,14",module_0,module_2,2220,14010,14120,11790,11900,110
victim_present,113,245,ccx,"1,0,13",module_0,module_2,2225,14120,14230,11895,12005,110
victim_present,114,258,cx,"0,6",module_0,module_1,2290,14230,14340,11940,12050,110
victim_present,115,259,cx,"1,8",module_0,module_1,2295,14450,14560,12155,12265,110
victim_present,116,260,cx,"2,10",module_0,module_1,2300,14560,14670,12260,12370,110
victim_present,117,261,cx,"3,6",module_0,module_1,2305,14670,14780,12365,12475,110
victim_present,118,262,cx,"3,7",module_0,module_1,2310,14780,14890,12470,12580,110
victim_present,119,263,cx,"4,8",module_0,module_1,2315,14890,15000,12575,12685,110
victim_present,120,264,cx,"4,9",module_0,module_1,2320,15000,15110,12680,12790,110
victim_present,121,265,cx,"5,10",module_0,module_1,2325,15110,15220,12785,12895,110
victim_present,122,266,cx,"5,11",module_0,module_1,2330,15220,15330,12890,13000,110
victim_present,123,277,ccx,"7,6,13",module_1,module_2,2385,15330,15440,12945,13055,110
victim_present,124,278,ccx,"13,8,14",module_1,module_2,2390,15440,15550,13050,13160,110
victim_present,125,279,ccx,"14,9,15",module_1,module_2,2395,15550,15660,13155,13265,110
victim_present,126,280,ccx,"15,10,16",module_1,module_2,2400,15660,15770,13260,13370,110
victim_present,127,281,ccx,"16,11,17",module_1,module_2,2405,15770,15880,13365,13475,110
victim_present,128,283,ccx,"16,11,17",module_1,module_2,2415,15880,15990,13465,13575,110
victim_present,129,284,ccx,"15,10,16",module_1,module_2,2420,15990,16100,13570,13680,110
victim_present,130,285,ccx,"14,9,15",module_1,module_2,2425,16100,16210,13675,13785,110
victim_present,131,286,ccx,"13,8,14",module_1,module_2,2430,16210,16320,13780,13890,110
victim_present,132,287,ccx,"7,6,13",module_1,module_2,2435,16320,16430,13885,13995,110
victim_present,133,293,cx,"0,6",module_0,module_1,2465,16430,16540,13965,14075,110
victim_present,134,294,cx,"1,8",module_0,module_1,2470,16540,16650,14070,14180,110
victim_present,135,295,cx,"2,10",module_0,module_1,2475,16650,16760,14175,14285,110
victim_present,136,296,cx,"3,6",module_0,module_1,2480,16760,16870,14280,14390,110
victim_present,137,297,cx,"3,7",module_0,module_1,2485,16870,16980,14385,14495,110
victim_present,138,298,cx,"4,8",module_0,module_1,2490,16980,17090,14490,14600,110
victim_present,139,299,cx,"4,9",module_0,module_1,2495,17090,17200,14595,14705,110
victim_present,140,300,cx,"5,10",module_0,module_1,2500,17200,17310,14700,14810,110
victim_present,141,301,cx,"5,11",module_0,module_1,2505,17420,17530,14915,15025,110
victim_present,142,319,ccx,"1,0,13",module_0,module_2,2595,17530,17640,14935,15045,110
victim_present,143,320,ccx,"13,2,14",module_0,module_2,2600,17640,17750,15040,15150,110
victim_present,144,321,ccx,"14,3,15",module_0,module_2,2605,17750,17860,15145,15255,110
victim_present,145,322,ccx,"15,4,16",module_0,module_2,2610,17860,17970,15250,15360,110
victim_present,146,323,ccx,"16,5,17",module_0,module_2,2615,17970,18080,15355,15465,110
victim_present,147,325,ccx,"16,5,17",module_0,module_2,2625,18080,18190,15455,15565,110
victim_present,148,326,ccx,"15,4,16",module_0,module_2,2630,18190,18300,15560,15670,110
victim_present,149,327,ccx,"14,3,15",module_0,module_2,2635,18300,18410,15665,15775,110
victim_present,150,328,ccx,"13,2,14",module_0,module_2,2640,18410,18520,15770,15880,110
victim_present,151,329,ccx,"1,0,13",module_0,module_2,2645,18520,18630,15875,15985,110
victim_present,152,342,cx,"0,6",module_0,module_1,2710,18630,18740,15920,16030,110
victim_present,153,343,cx,"1,8",module_0,module_1,2715,18850,18960,16135,16245,110
victim_present,154,344,cx,"2,10",module_0,module_1,2720,18960,19070,16240,16350,110
victim_present,155,345,cx,"3,6",module_0,module_1,2725,19070,19180,16345,16455,110
victim_present,156,346,cx,"3,7",module_0,module_1,2730,19180,19290,16450,16560,110
victim_present,157,347,cx,"4,8",module_0,module_1,2735,19290,19400,16555,16665,110
victim_present,158,348,cx,"4,9",module_0,module_1,2740,19400,19510,16660,16770,110
victim_present,159,349,cx,"5,10",module_0,module_1,2745,19510,19620,16765,16875,110
victim_present,160,350,cx,"5,11",module_0,module_1,2750,19620,19730,16870,16980,110
victim_present,161,361,ccx,"7,6,13",module_1,module_2,2805,19730,19840,16925,17035,110
victim_present,162,362,ccx,"13,8,14",module_1,module_2,2810,19840,19950,17030,17140,110
victim_present,163,363,ccx,"14,9,15",module_1,module_2,2815,19950,20060,17135,17245,110
victim_present,164,364,ccx,"15,10,16",module_1,module_2,2820,20060,20170,17240,17350,110
victim_present,165,365,ccx,"16,11,17",module_1,module_2,2825,20170,20280,17345,17455,110
victim_present,166,367,ccx,"16,11,17",module_1,module_2,2835,20280,20390,17445,17555,110
victim_present,167,368,ccx,"15,10,16",module_1,module_2,2840,20390,20500,17550,17660,110
victim_present,168,369,ccx,"14,9,15",module_1,module_2,2845,20500,20610,17655,17765,110
victim_present,169,370,ccx,"13,8,14",module_1,module_2,2850,20610,20720,17760,17870,110
victim_present,170,371,ccx,"7,6,13",module_1,module_2,2855,20720,20830,17865,17975,110
victim_present,171,377,cx,"0,6",module_0,module_1,2885,20830,20940,17945,18055,110
victim_present,172,378,cx,"1,8",module_0,module_1,2890,20940,21050,18050,18160,110
victim_present,173,379,cx,"2,10",module_0,module_1,2895,21050,21160,18155,18265,110
victim_present,174,380,cx,"3,6",module_0,module_1,2900,21160,21270,18260,18370,110
victim_present,175,381,cx,"3,7",module_0,module_1,2905,21270,21380,18365,18475,110
victim_present,176,382,cx,"4,8",module_0,module_1,2910,21380,21490,18470,18580,110
victim_present,177,383,cx,"4,9",module_0,module_1,2915,21490,21600,18575,18685,110
victim_present,178,384,cx,"5,10",module_0,module_1,2920,21600,21710,18680,18790,110
victim_present,179,385,cx,"5,11",module_0,module_1,2925,21820,21930,18895,19005,110
victim_present,180,403,ccx,"1,0,13",module_0,module_2,3015,21930,22040,18915,19025,110
victim_present,181,404,ccx,"13,2,14",module_0,module_2,3020,22040,22150,19020,19130,110
victim_present,182,405,ccx,"14,3,15",module_0,module_2,3025,22150,22260,19125,19235,110
victim_present,183,406,ccx,"15,4,16",module_0,module_2,3030,22260,22370,19230,19340,110
victim_present,184,407,ccx,"16,5,17",module_0,module_2,3035,22370,22480,19335,19445,110
victim_present,185,409,ccx,"16,5,17",module_0,module_2,3045,22480,22590,19435,19545,110
victim_present,186,410,ccx,"15,4,16",module_0,module_2,3050,22590,22700,19540,19650,110
victim_present,187,411,ccx,"14,3,15",module_0,module_2,3055,22700,22810,19645,19755,110
victim_present,188,412,ccx,"13,2,14",module_0,module_2,3060,22810,22920,19750,19860,110
victim_present,189,413,ccx,"1,0,13",module_0,module_2,3065,22920,23030,19855,19965,110
victim_present,190,426,cx,"0,6",module_0,module_1,3130,23030,23140,19900,20010,110
victim_present,191,427,cx,"1,8",module_0,module_1,3135,23250,23360,20115,20225,110
victim_present,192,428,cx,"2,10",module_0,module_1,3140,23360,23470,20220,20330,110
victim_present,193,429,cx,"3,6",module_0,module_1,3145,23470,23580,20325,20435,110
victim_present,194,430,cx,"3,7",module_0,module_1,3150,23580,23690,20430,20540,110
victim_present,195,431,cx,"4,8",module_0,module_1,3155,23690,23800,20535,20645,110
victim_present,196,432,cx,"4,9",module_0,module_1,3160,23800,23910,20640,20750,110
victim_present,197,433,cx,"5,10",module_0,module_1,3165,23910,24020,20745,20855,110
victim_present,198,434,cx,"5,11",module_0,module_1,3170,24020,24130,20850,20960,110
victim_present,199,445,ccx,"7,6,13",module_1,module_2,3225,24130,24240,20905,21015,110
victim_present,200,446,ccx,"13,8,14",module_1,module_2,3230,24240,24350,21010,21120,110
victim_present,201,447,ccx,"14,9,15",module_1,module_2,3235,24350,24460,21115,21225,110
victim_present,202,448,ccx,"15,10,16",module_1,module_2,3240,24460,24570,21220,21330,110
victim_present,203,449,ccx,"16,11,17",module_1,module_2,3245,24570,24680,21325,21435,110
victim_present,204,451,ccx,"16,11,17",module_1,module_2,3255,24680,24790,21425,21535,110
victim_present,205,452,ccx,"15,10,16",module_1,module_2,3260,24790,24900,21530,21640,110
victim_present,206,453,ccx,"14,9,15",module_1,module_2,3265,24900,25010,21635,21745,110
victim_present,207,454,ccx,"13,8,14",module_1,module_2,3270,25010,25120,21740,21850,110
victim_present,208,455,ccx,"7,6,13",module_1,module_2,3275,25120,25230,21845,21955,110
victim_present,209,461,cx,"0,6",module_0,module_1,3305,25230,25340,21925,22035,110
victim_present,210,462,cx,"1,8",module_0,module_1,3310,25340,25450,22030,22140,110
victim_present,211,463,cx,"2,10",module_0,module_1,3315,25450,25560,22135,22245,110
victim_present,212,464,cx,"3,6",module_0,module_1,3320,25560,25670,22240,22350,110
victim_present,213,465,cx,"3,7",module_0,module_1,3325,25670,25780,22345,22455,110
victim_present,214,466,cx,"4,8",module_0,module_1,3330,25780,25890,22450,22560,110
victim_present,215,467,cx,"4,9",module_0,module_1,3335,25890,26000,22555,22665,110
victim_present,216,468,cx,"5,10",module_0,module_1,3340,26000,26110,22660,22770,110
victim_present,217,469,cx,"5,11",module_0,module_1,3345,26220,26330,22875,22985,110
victim_present,218,487,ccx,"1,0,13",module_0,module_2,3435,26330,26440,22895,23005,110
victim_present,219,488,ccx,"13,2,14",module_0,module_2,3440,26440,26550,23000,23110,110
victim_present,220,489,ccx,"14,3,15",module_0,module_2,3445,26550,26660,23105,23215,110
victim_present,221,490,ccx,"15,4,16",module_0,module_2,3450,26660,26770,23210,23320,110
victim_present,222,491,ccx,"16,5,17",module_0,module_2,3455,26770,26880,23315,23425,110
victim_present,223,493,ccx,"16,5,17",module_0,module_2,3465,26880,26990,23415,23525,110
victim_present,224,494,ccx,"15,4,16",module_0,module_2,3470,26990,27100,23520,23630,110
victim_present,225,495,ccx,"14,3,15",module_0,module_2,3475,27100,27210,23625,23735,110
victim_present,226,496,ccx,"13,2,14",module_0,module_2,3480,27210,27320,23730,23840,110
victim_present,227,497,ccx,"1,0,13",module_0,module_2,3485,27320,27430,23835,23945,110
victim_present,228,510,cx,"0,6",module_0,module_1,3550,27430,27540,23880,23990,110
victim_present,229,511,cx,"1,8",module_0,module_1,3555,27650,27760,24095,24205,110
victim_present,230,512,cx,"2,10",module_0,module_1,3560,27760,27870,24200,24310,110
victim_present,231,513,cx,"3,6",module_0,module_1,3565,27870,27980,24305,24415,110
victim_present,232,514,cx,"3,7",module_0,module_1,3570,27980,28090,24410,24520,110
victim_present,233,515,cx,"4,8",module_0,module_1,3575,28090,28200,24515,24625,110
victim_present,234,516,cx,"4,9",module_0,module_1,3580,28200,28310,24620,24730,110
victim_present,235,517,cx,"5,10",module_0,module_1,3585,28310,28420,24725,24835,110
victim_present,236,518,cx,"5,11",module_0,module_1,3590,28420,28530,24830,24940,110
victim_present,237,529,ccx,"7,6,13",module_1,module_2,3645,28530,28640,24885,24995,110
victim_present,238,530,ccx,"13,8,14",module_1,module_2,3650,28640,28750,24990,25100,110
victim_present,239,531,ccx,"14,9,15",module_1,module_2,3655,28750,28860,25095,25205,110
victim_present,240,532,ccx,"15,10,16",module_1,module_2,3660,28860,28970,25200,25310,110
victim_present,241,533,ccx,"16,11,17",module_1,module_2,3665,28970,29080,25305,25415,110
victim_present,242,535,ccx,"16,11,17",module_1,module_2,3675,29080,29190,25405,25515,110
victim_present,243,536,ccx,"15,10,16",module_1,module_2,3680,29190,29300,25510,25620,110
victim_present,244,537,ccx,"14,9,15",module_1,module_2,3685,29300,29410,25615,25725,110
victim_present,245,538,ccx,"13,8,14",module_1,module_2,3690,29410,29520,25720,25830,110
victim_present,246,539,ccx,"7,6,13",module_1,module_2,3695,29520,29630,25825,25935,110
