attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
19,rate_2p00x_high,2.0,210,19,4990,5020,5020,30290,30400,110,25270,25380,module_3,module_4,266,0,110,5130,25270,25270,True
20,rate_2p00x_high,2.0,210,20,5200,5230,5230,30400,30510,110,25170,25280,module_3,module_4,267,0,110,5340,25170,25170,True
21,rate_2p00x_high,2.0,210,21,5410,5440,5440,30510,30620,110,25070,25180,module_3,module_4,268,0,110,5550,25070,25070,True
22,rate_2p00x_high,2.0,210,22,5620,5650,5650,30620,30730,110,24970,25080,module_3,module_4,269,0,110,5760,24970,24970,True
23,rate_2p00x_high,2.0,210,23,5830,5860,5860,30730,30840,110,24870,24980,module_3,module_4,270,0,110,5970,24870,24870,True
24,rate_2p00x_high,2.0,210,24,6040,6070,6070,30840,30950,110,24770,24880,module_3,module_4,271,0,110,6180,24770,24770,True
25,rate_2p00x_high,2.0,210,25,6250,6280,6280,30950,31060,110,24670,24780,module_3,module_4,272,0,110,6390,24670,24670,True
26,rate_2p00x_high,2.0,210,26,6460,6490,6490,31060,31170,110,24570,24680,module_3,module_4,273,0,110,6600,24570,24570,True
27,rate_2p00x_high,2.0,210,27,6670,6700,6700,31170,31280,110,24470,24580,module_3,module_4,274,0,110,6810,24470,24470,True
28,rate_2p00x_high,2.0,210,28,6880,6910,6910,31280,31390,110,24370,24480,module_3,module_4,275,0,110,7020,24370,24370,True
29,rate_2p00x_high,2.0,210,29,7090,7120,7120,31390,31500,110,24270,24380,module_3,module_4,276,0,110,7230,24270,24270,True
30,rate_2p00x_high,2.0,210,30,7300,7330,7330,31500,31610,110,24170,24280,module_3,module_4,277,0,110,7440,24170,24170,True
31,rate_2p00x_high,2.0,210,31,7510,7540,7540,31610,31720,110,24070,24180,module_3,module_4,278,0,110,7650,24070,24070,True
32,rate_2p00x_high,2.0,210,32,7720,7750,7750,31720,31830,110,23970,24080,module_3,module_4,279,0,110,7860,23970,23970,True
33,rate_2p00x_high,2.0,210,33,7930,7960,7960,31830,31940,110,23870,23980,module_3,module_4,280,0,110,8070,23870,23870,True
34,rate_2p00x_high,2.0,210,34,8140,8170,8170,31940,32050,110,23770,23880,module_3,module_4,281,0,110,8280,23770,23770,True
35,rate_2p00x_high,2.0,210,35,8350,8380,8380,32050,32160,110,23670,23780,module_3,module_4,282,0,110,8490,23670,23670,True
36,rate_2p00x_high,2.0,210,36,8560,8590,8590,32160,32270,110,23570,23680,module_3,module_4,283,0,110,8700,23570,23570,True
37,rate_2p00x_high,2.0,210,37,8770,8800,8800,32270,32380,110,23470,23580,module_3,module_4,284,0,110,8910,23470,23470,True
38,rate_2p00x_high,2.0,210,38,8980,9010,9010,32380,32490,110,23370,23480,module_3,module_4,285,0,110,9120,23370,23370,True
39,rate_2p00x_high,2.0,210,39,9190,9220,9220,32490,32600,110,23270,23380,module_3,module_4,286,0,110,9330,23270,23270,True
40,rate_2p00x_high,2.0,210,40,9400,9430,9430,32600,32710,110,23170,23280,module_3,module_4,287,0,110,9540,23170,23170,True
41,rate_2p00x_high,2.0,210,41,9610,9640,9640,32710,32820,110,23070,23180,module_3,module_4,288,0,110,9750,23070,23070,True
42,rate_2p00x_high,2.0,210,42,9820,9850,9850,32820,32930,110,22970,23080,module_3,module_4,289,0,110,9960,22970,22970,True
43,rate_2p00x_high,2.0,210,43,10030,10060,10060,32930,33040,110,22870,22980,module_3,module_4,290,0,110,10170,22870,22870,True
44,rate_2p00x_high,2.0,210,44,10240,10270,10270,33040,33150,110,22770,22880,module_3,module_4,291,0,110,10380,22770,22770,True
45,rate_2p00x_high,2.0,210,45,10450,10480,10480,33150,33260,110,22670,22780,module_3,module_4,292,0,110,10590,22670,22670,True
46,rate_2p00x_high,2.0,210,46,10660,10690,10690,33260,33370,110,22570,22680,module_3,module_4,293,0,110,10800,22570,22570,True
47,rate_2p00x_high,2.0,210,47,10870,10900,10900,33370,33480,110,22470,22580,module_3,module_4,294,0,110,11010,22470,22470,True
48,rate_2p00x_high,2.0,210,48,11080,11110,11110,33480,33590,110,22370,22480,module_3,module_4,295,0,110,11220,22370,22370,True
49,rate_2p00x_high,2.0,210,49,11290,11320,11320,33590,33700,110,22270,22380,module_3,module_4,296,0,110,11430,22270,22270,True
50,rate_2p00x_high,2.0,210,50,11500,11530,11530,33700,33810,110,22170,22280,module_3,module_4,297,0,110,11640,22170,22170,True
51,rate_2p00x_high,2.0,210,51,11710,11740,11740,33810,33920,110,22070,22180,module_3,module_4,298,0,110,11850,22070,22070,True
52,rate_2p00x_high,2.0,210,52,11920,11950,11950,33920,34030,110,21970,22080,module_3,module_4,299,0,110,12060,21970,21970,True
53,rate_2p00x_high,2.0,210,53,12130,12160,12160,34030,34140,110,21870,21980,module_3,module_4,300,0,110,12270,21870,21870,True
54,rate_2p00x_high,2.0,210,54,12340,12370,12370,34140,34250,110,21770,21880,module_3,module_4,301,0,110,12480,21770,21770,True
55,rate_2p00x_high,2.0,210,55,12550,12580,12580,34250,34360,110,21670,21780,module_3,module_4,302,0,110,12690,21670,21670,True
56,rate_2p00x_high,2.0,210,56,12760,12790,12790,34360,34470,110,21570,21680,module_3,module_4,303,0,110,12900,21570,21570,True
57,rate_2p00x_high,2.0,210,57,12970,13000,13000,34470,34580,110,21470,21580,module_3,module_4,304,0,110,13110,21470,21470,True
58,rate_2p00x_high,2.0,210,58,13180,13210,13210,34580,34690,110,21370,21480,module_3,module_4,305,0,110,13320,21370,21370,True
59,rate_2p00x_high,2.0,210,59,13390,13420,13420,34690,34800,110,21270,21380,module_3,module_4,306,0,110,13530,21270,21270,True
60,rate_2p00x_high,2.0,210,60,13600,13630,13630,34800,34910,110,21170,21280,module_3,module_4,307,0,110,13740,21170,21170,True
61,rate_2p00x_high,2.0,210,61,13810,13840,13840,34910,35020,110,21070,21180,module_3,module_4,308,0,110,13950,21070,21070,True
62,rate_2p00x_high,2.0,210,62,14020,14050,14050,35020,35130,110,20970,21080,module_3,module_4,309,0,110,14160,20970,20970,True
63,rate_2p00x_high,2.0,210,63,14230,14260,14260,35130,35240,110,20870,20980,module_3,module_4,310,0,110,14370,20870,20870,True
64,rate_2p00x_high,2.0,210,64,14440,14470,14470,35240,35350,110,20770,20880,module_3,module_4,311,0,110,14580,20770,20770,True
65,rate_2p00x_high,2.0,210,65,14650,14680,14680,35350,35460,110,20670,20780,module_3,module_4,312,0,110,14790,20670,20670,True
66,rate_2p00x_high,2.0,210,66,14860,14890,14890,35460,35570,110,20570,20680,module_3,module_4,313,0,110,15000,20570,20570,True
67,rate_2p00x_high,2.0,210,67,15070,15100,15100,35570,35680,110,20470,20580,module_3,module_4,314,0,110,15210,20470,20470,True
68,rate_2p00x_high,2.0,210,68,15280,15310,15310,35680,35790,110,20370,20480,module_3,module_4,315,0,110,15420,20370,20370,True
69,rate_2p00x_high,2.0,210,69,15490,15520,15520,35790,35900,110,20270,20380,module_3,module_4,316,0,110,15630,20270,20270,True
70,rate_2p00x_high,2.0,210,70,15700,15730,15730,35900,36010,110,20170,20280,module_3,module_4,317,0,110,15840,20170,20170,True
71,rate_2p00x_high,2.0,210,71,15910,15940,15940,36010,36120,110,20070,20180,module_3,module_4,318,0,110,16050,20070,20070,True
72,rate_2p00x_high,2.0,210,72,16120,16150,16150,36120,36230,110,19970,20080,module_3,module_4,319,0,110,16260,19970,19970,True
73,rate_2p00x_high,2.0,210,73,16330,16360,16360,36230,36340,110,19870,19980,module_3,module_4,320,0,110,16470,19870,19870,True
74,rate_2p00x_high,2.0,210,74,16540,16570,16570,36340,36450,110,19770,19880,module_3,module_4,321,0,110,16680,19770,19770,True
75,rate_2p00x_high,2.0,210,75,16750,16780,16780,36450,36560,110,19670,19780,module_3,module_4,322,0,110,16890,19670,19670,True
76,rate_2p00x_high,2.0,210,76,16960,16990,16990,36560,36670,110,19570,19680,module_3,module_4,323,0,110,17100,19570,19570,True
77,rate_2p00x_high,2.0,210,77,17170,17200,17200,36670,36780,110,19470,19580,module_3,module_4,324,0,110,17310,19470,19470,True
78,rate_2p00x_high,2.0,210,78,17380,17410,17410,36780,36890,110,19370,19480,module_3,module_4,325,0,110,17520,19370,19370,True
79,rate_2p00x_high,2.0,210,79,17590,17620,17620,36890,37000,110,19270,19380,module_3,module_4,326,0,110,17730,19270,19270,True
80,rate_2p00x_high,2.0,210,80,17800,17830,17830,37000,37110,110,19170,19280,module_3,module_4,327,0,110,17940,19170,19170,True
81,rate_2p00x_high,2.0,210,81,18010,18040,18040,37110,37220,110,19070,19180,module_3,module_4,328,0,110,18150,19070,19070,True
82,rate_2p00x_high,2.0,210,82,18220,18250,18250,37220,37330,110,18970,19080,module_3,module_4,329,0,110,18360,18970,18970,True
83,rate_2p00x_high,2.0,210,83,18430,18460,18460,37330,37440,110,18870,18980,module_3,module_4,330,0,110,18570,18870,18870,True
84,rate_2p00x_high,2.0,210,84,18640,18670,18670,37440,37550,110,18770,18880,module_3,module_4,331,0,110,18780,18770,18770,True
85,rate_2p00x_high,2.0,210,85,18850,18880,18880,37550,37660,110,18670,18780,module_3,module_4,332,0,110,18990,18670,18670,True
86,rate_2p00x_high,2.0,210,86,19060,19090,19090,37660,37770,110,18570,18680,module_3,module_4,333,0,110,19200,18570,18570,True
87,rate_2p00x_high,2.0,210,87,19270,19300,19300,37770,37880,110,18470,18580,module_3,module_4,334,0,110,19410,18470,18470,True
88,rate_2p00x_high,2.0,210,88,19480,19510,19510,37880,37990,110,18370,18480,module_3,module_4,335,0,110,19620,18370,18370,True
89,rate_2p00x_high,2.0,210,89,19690,19720,19720,37990,38100,110,18270,18380,module_3,module_4,336,0,110,19830,18270,18270,True
90,rate_2p00x_high,2.0,210,90,19900,19930,19930,38100,38210,110,18170,18280,module_3,module_4,337,0,110,20040,18170,18170,True
91,rate_2p00x_high,2.0,210,91,20110,20140,20140,38210,38320,110,18070,18180,module_3,module_4,338,0,110,20250,18070,18070,True
92,rate_2p00x_high,2.0,210,92,20320,20350,20350,38320,38430,110,17970,18080,module_3,module_4,339,0,110,20460,17970,17970,True
93,rate_2p00x_high,2.0,210,93,20530,20560,20560,38430,38540,110,17870,17980,module_3,module_4,340,0,110,20670,17870,17870,True
94,rate_2p00x_high,2.0,210,94,20740,20770,20770,38540,38650,110,17770,17880,module_3,module_4,341,0,110,20880,17770,17770,True
95,rate_2p00x_high,2.0,210,95,20950,20980,20980,38650,38760,110,17670,17780,module_3,module_4,342,0,110,21090,17670,17670,True
