victim_qasm,victim_tag,knob,spacing_name,probe_name,rate_multiplier,workload_type,placement,threat_model,hub_max_concurrent_transfers,victim_true_start_ns,attacker_estimated_window_start_ns,attacker_observation_duration_ns,within_round_event_spacing_ns,total_probe_rounds,total_attacker_events,total_attacker_remote_requests,first_remote_probe_release_ns,last_remote_probe_release_ns,mean_inter_probe_interval_ns,min_inter_probe_interval_ns,max_inter_probe_interval_ns,std_inter_probe_interval_ns,inter_probe_interval_cv,victim_total_events,victim_cross_module_ops_evaluator_only,victim_completed_remote_requests,baseline_avg_waiting_time_ns,baseline_max_waiting_time_ns,baseline_avg_turnaround_time_ns,victim_on_avg_waiting_time_ns,victim_on_max_waiting_time_ns,victim_on_avg_turnaround_time_ns,victim_on_waited_fraction,avg_excess_waiting_time_ns,avg_excess_turnaround_time_ns,median_excess_turnaround_time_ns,max_excess_turnaround_time_ns,contention_observed_fraction,victim_only_completion_offset_ns,victim_on_completion_offset_ns,victim_slowdown_ns,victim_slowdown_ratio,attacker_only_hub_makespan_ns,victim_only_hub_makespan_ns,victim_on_hub_makespan_ns
bv_n19.qasm,bv_n19,inter_probe_spacing,spacing_alternating_strong,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,700,277.0052614908551,0.6595363368829883,76,16,16,0.0,0.0,110.0,103.54166666666667,1630.0,213.54166666666666,0.10416666666666667,103.54166666666667,103.54166666666667,0.0,1630.0,0.10416666666666667,1880.0,2030.0,150.0,1.0797872340425532,20880,2880,20880
dnn_n16.qasm,dnn_n16,inter_probe_spacing,spacing_alternating_strong,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,700,277.0052614908551,0.6595363368829883,2032,72,72,0.0,0.0,110.0,699.375,2340.0,809.375,0.5208333333333334,699.375,699.375,465.0,2340.0,0.5208333333333334,11605.0,12450.0,845.0,1.0728134424816889,20880,12605,20880
qft_n18.qasm,qft_n18,inter_probe_spacing,spacing_alternating_strong,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,700,277.0052614908551,0.6595363368829883,802,217,217,0.0,0.0,110.0,13975.208333333334,20940.0,14085.208333333334,0.9583333333333334,13975.208333333334,13975.208333333334,14415.0,20940.0,0.9583333333333334,24290.0,25170.0,880.0,1.036228900782215,20880,25290,30350
sat_n11.qasm,sat_n11,inter_probe_spacing,spacing_alternating_strong,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,700,277.0052614908551,0.6595363368829883,95,42,42,0.0,0.0,110.0,661.0416666666666,4010.0,771.0416666666666,0.3125,661.0416666666666,661.0416666666666,0.0,4010.0,0.3125,4675.0,4880.0,205.0,1.0438502673796792,20880,5675,20880
square_root_n18.qasm,square_root_n18,inter_probe_spacing,spacing_alternating_strong,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,700,277.0052614908551,0.6595363368829883,558,247,247,0.0,0.0,110.0,17755.0,25170.0,17865.0,1.0,17755.0,17755.0,18165.0,25170.0,1.0,27200.0,28080.0,880.0,1.0323529411764707,20880,28200,33480
bv_n19.qasm,bv_n19,inter_probe_spacing,spacing_burst4,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,1260,479.7871868660636,1.142350444919199,76,16,16,0.0,0.0,110.0,146.25,1720.0,256.25,0.14583333333333334,146.25,146.25,0.0,1720.0,0.14583333333333334,1880.0,2030.0,150.0,1.0797872340425532,20880,2880,20880
dnn_n16.qasm,dnn_n16,inter_probe_spacing,spacing_burst4,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,1260,479.7871868660636,1.142350444919199,2032,72,72,0.0,0.0,110.0,615.625,2125.0,725.625,0.5,615.625,615.625,182.5,2125.0,0.5,11605.0,12235.0,630.0,1.054286945282206,20880,12605,20880
qft_n18.qasm,qft_n18,inter_probe_spacing,spacing_burst4,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,1260,479.7871868660636,1.142350444919199,802,217,217,0.0,0.0,110.0,13771.458333333334,21250.0,13881.458333333334,0.9375,13771.458333333334,13771.458333333334,14595.0,21250.0,0.9375,24290.0,25290.0,1000.0,1.041169205434335,20880,25290,30250
sat_n11.qasm,sat_n11,inter_probe_spacing,spacing_burst4,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,1260,479.7871868660636,1.142350444919199,95,42,42,0.0,0.0,110.0,740.4166666666666,4540.0,850.4166666666666,0.3125,740.4166666666666,740.4166666666666,0.0,4540.0,0.3125,4675.0,4990.0,315.0,1.067379679144385,20880,5675,20880
square_root_n18.qasm,square_root_n18,inter_probe_spacing,spacing_burst4,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,140,1260,479.7871868660636,1.142350444919199,558,247,247,0.0,0.0,110.0,17546.666666666668,24690.0,17656.666666666668,1.0,17546.666666666668,17546.666666666668,18445.0,24690.0,1.0,27200.0,28080.0,880.0,1.0323529411764707,20880,28200,33480
bv_n19.qasm,bv_n19,inter_probe_spacing,spacing_jittered,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,180,660,137.82505099165053,0.32815488331345366,76,16,16,0.0,0.0,110.0,103.54166666666667,1530.0,213.54166666666666,0.125,103.54166666666667,103.54166666666667,0.0,1530.0,0.125,1880.0,1920.0,40.0,1.0212765957446808,20880,2880,20880
dnn_n16.qasm,dnn_n16,inter_probe_spacing,spacing_jittered,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,180,660,137.82505099165053,0.32815488331345366,2032,72,72,0.0,0.0,110.0,692.9166666666666,2235.0,802.9166666666666,0.5416666666666666,692.9166666666666,692.9166666666666,400.0,2235.0,0.5416666666666666,11605.0,12565.0,960.0,1.082722964239552,20880,12605,20880
qft_n18.qasm,qft_n18,inter_probe_spacing,spacing_jittered,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,180,660,137.82505099165053,0.32815488331345366,802,217,217,0.0,0.0,110.0,14132.916666666666,21330.0,14242.916666666666,0.9583333333333334,14132.916666666666,14132.916666666666,14585.0,21330.0,0.9583333333333334,24290.0,25370.0,1080.0,1.044462741869082,20880,25290,30440
sat_n11.qasm,sat_n11,inter_probe_spacing,spacing_jittered,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,180,660,137.82505099165053,0.32815488331345366,95,42,42,0.0,0.0,110.0,795.8333333333334,4270.0,905.8333333333334,0.3333333333333333,795.8333333333334,795.8333333333334,0.0,4270.0,0.3333333333333333,4675.0,4880.0,205.0,1.0438502673796792,20880,5675,20880
square_root_n18.qasm,square_root_n18,inter_probe_spacing,spacing_jittered,probe_3_light_periodic,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,48,336,48,1030,20770,420.0,180,660,137.82505099165053,0.32815488331345366,558,247,247,0.0,0.0,110.0,17959.583333333332,25270.0,18069.583333333332,1.0,17959.583333333332,17959.583333333332,18265.0,25270.0,1.0,27200.0,27970.0,770.0,1.0283088235294118,20880,28200,33480
