configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_count,mean_pairwise_correlation,mean_pairwise_mae_ns
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8538944404302194,9.138888888888888
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.8780007672261808,35.458333333333336
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8360887742606414,12.569444444444445
cfg_42569848,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_42569848,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.8445673876703572,49.486111111111114
cfg_42569848,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_42569848,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_42569848,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8538944404302194,9.138888888888888
cfg_460fa23a,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_460fa23a,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_460fa23a,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_460fa23a,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_460fa23a,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_461ee2a3,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_461ee2a3,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9760192952487046,8.152777777777777
cfg_461ee2a3,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_461ee2a3,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_461ee2a3,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8770480274800843,6.902777777777779
cfg_472b7117,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_472b7117,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_472b7117,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_472b7117,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_472b7117,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_482a77b2,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_482a77b2,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9999999999999999,0.0
cfg_482a77b2,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,3,1.0,0.0
cfg_482a77b2,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_482a77b2,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.9961865966832611,0.9305555555555555
cfg_495241c8,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_495241c8,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_495241c8,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_495241c8,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_495241c8,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9922751929991405,35.30555555555556
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9749794803891542,1.4305555555555556
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.779429991273633,3.888888888888889
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.3448085724211809,40.208333333333336
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9922751929991405,35.30555555555556
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9749794803891542,1.4305555555555556
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.779429991273633,3.888888888888889
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.3448085724211809,40.208333333333336
cfg_4b34dde1,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_4b34dde1,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9769756908721501,7.208333333333333
cfg_4b34dde1,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_4b34dde1,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_4b34dde1,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.9054832172960804,4.791666666666667
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.8445673876703572,49.486111111111114
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8538944404302194,9.138888888888888
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_59796db3,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.8445673876703572,49.486111111111114
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_59bac8f4,switching_cost,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8538944404302194,9.138888888888888
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9760702842597606,8.152777777777777
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8455951302265738,9.569444444444445
cfg_61061870,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.183697805233178,17.777777777777775
cfg_61061870,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.7304183156634655,415.13888888888886
cfg_61061870,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.47025414736473303,138.19444444444446
cfg_61061870,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.6589187104643246,82.08333333333333
cfg_61061870,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.03805782586112005,317.0138888888889
cfg_641422da,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_641422da,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_641422da,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_641422da,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_641422da,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_6c5acaf9,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_6c5acaf9,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9755593058881405,9.055555555555555
cfg_6c5acaf9,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9799100443402583,1.2916666666666667
