attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
14,probe_1_cx_chain,7,0,3940,3940,3940,4730,4840,110,790,900,module_3,module_4,23,0,110,4050,790,790,True
15,probe_1_cx_chain,7,1,3940,3945,3945,4840,4950,110,895,1005,module_3,module_4,24,105,215,4160,790,790,True
16,probe_1_cx_chain,8,0,4360,4360,4360,5280,5390,110,920,1030,module_3,module_4,28,0,110,4470,920,920,True
17,probe_1_cx_chain,8,1,4360,4365,4365,5500,5610,110,1135,1245,module_3,module_4,30,105,215,4580,1030,1030,True
18,probe_1_cx_chain,9,0,4780,4780,4780,6160,6270,110,1380,1490,module_3,module_4,36,0,110,4890,1380,1380,True
19,probe_1_cx_chain,9,1,4780,4785,4785,6270,6380,110,1485,1595,module_3,module_4,37,105,215,5000,1380,1380,True
20,probe_1_cx_chain,10,0,5200,5200,5200,7370,7480,110,2170,2280,module_3,module_4,47,0,110,5310,2170,2170,True
21,probe_1_cx_chain,10,1,5200,5205,5205,7480,7590,110,2275,2385,module_3,module_4,48,105,215,5420,2170,2170,True
22,probe_1_cx_chain,11,0,5620,5620,5620,7590,7700,110,1970,2080,module_3,module_4,49,0,110,5730,1970,1970,True
23,probe_1_cx_chain,11,1,5620,5625,5625,7700,7810,110,2075,2185,module_3,module_4,50,105,215,5840,1970,1970,True
24,probe_1_cx_chain,12,0,6040,6040,6040,7810,7920,110,1770,1880,module_3,module_4,51,0,110,6150,1770,1770,True
25,probe_1_cx_chain,12,1,6040,6045,6045,7920,8030,110,1875,1985,module_3,module_4,52,105,215,6260,1770,1770,True
26,probe_1_cx_chain,13,0,6460,6460,6460,8690,8800,110,2230,2340,module_3,module_4,59,0,110,6570,2230,2230,True
27,probe_1_cx_chain,13,1,6460,6465,6465,8800,8910,110,2335,2445,module_3,module_4,60,105,215,6680,2230,2230,True
28,probe_1_cx_chain,14,0,6880,6880,6880,9570,9680,110,2690,2800,module_3,module_4,67,0,110,6990,2690,2690,True
29,probe_1_cx_chain,14,1,6880,6885,6885,9680,9790,110,2795,2905,module_3,module_4,68,105,215,7100,2690,2690,True
30,probe_1_cx_chain,15,0,7300,7300,7300,10450,10560,110,3150,3260,module_3,module_4,75,0,110,7410,3150,3150,True
31,probe_1_cx_chain,15,1,7300,7305,7305,10560,10670,110,3255,3365,module_3,module_4,76,105,215,7520,3150,3150,True
32,probe_1_cx_chain,16,0,7720,7720,7720,10670,10780,110,2950,3060,module_3,module_4,77,0,110,7830,2950,2950,True
33,probe_1_cx_chain,16,1,7720,7725,7725,10780,10890,110,3055,3165,module_3,module_4,78,105,215,7940,2950,2950,True
34,probe_1_cx_chain,17,0,8140,8140,8140,10890,11000,110,2750,2860,module_3,module_4,79,0,110,8250,2750,2750,True
35,probe_1_cx_chain,17,1,8140,8145,8145,11000,11110,110,2855,2965,module_3,module_4,80,105,215,8360,2750,2750,True
36,probe_1_cx_chain,18,0,8560,8560,8560,11110,11220,110,2550,2660,module_3,module_4,81,0,110,8670,2550,2550,True
37,probe_1_cx_chain,18,1,8560,8565,8565,11220,11330,110,2655,2765,module_3,module_4,82,105,215,8780,2550,2550,True
38,probe_1_cx_chain,19,0,8980,8980,8980,11330,11440,110,2350,2460,module_3,module_4,83,0,110,9090,2350,2350,True
39,probe_1_cx_chain,19,1,8980,8985,8985,11440,11550,110,2455,2565,module_3,module_4,84,105,215,9200,2350,2350,True
40,probe_1_cx_chain,20,0,9400,9400,9400,11550,11660,110,2150,2260,module_3,module_4,85,0,110,9510,2150,2150,True
41,probe_1_cx_chain,20,1,9400,9405,9405,11660,11770,110,2255,2365,module_3,module_4,86,105,215,9620,2150,2150,True
42,probe_1_cx_chain,21,0,9820,9820,9820,12760,12870,110,2940,3050,module_3,module_4,96,0,110,9930,2940,2940,True
43,probe_1_cx_chain,21,1,9820,9825,9825,12870,12980,110,3045,3155,module_3,module_4,97,105,215,10040,2940,2940,True
44,probe_1_cx_chain,22,0,10240,10240,10240,12980,13090,110,2740,2850,module_3,module_4,98,0,110,10350,2740,2740,True
45,probe_1_cx_chain,22,1,10240,10245,10245,13090,13200,110,2845,2955,module_3,module_4,99,105,215,10460,2740,2740,True
46,probe_1_cx_chain,23,0,10660,10660,10660,14190,14300,110,3530,3640,module_3,module_4,109,0,110,10770,3530,3530,True
47,probe_1_cx_chain,23,1,10660,10665,10665,14300,14410,110,3635,3745,module_3,module_4,110,105,215,10880,3530,3530,True
48,probe_1_cx_chain,24,0,11080,11080,11080,15400,15510,110,4320,4430,module_3,module_4,120,0,110,11190,4320,4320,True
49,probe_1_cx_chain,24,1,11080,11085,11085,15510,15620,110,4425,4535,module_3,module_4,121,105,215,11300,4320,4320,True
50,probe_1_cx_chain,25,0,11500,11500,11500,15620,15730,110,4120,4230,module_3,module_4,122,0,110,11610,4120,4120,True
51,probe_1_cx_chain,25,1,11500,11505,11505,15730,15840,110,4225,4335,module_3,module_4,123,105,215,11720,4120,4120,True
52,probe_1_cx_chain,26,0,11920,11920,11920,15840,15950,110,3920,4030,module_3,module_4,124,0,110,12030,3920,3920,True
53,probe_1_cx_chain,26,1,11920,11925,11925,15950,16060,110,4025,4135,module_3,module_4,125,105,215,12140,3920,3920,True
54,probe_1_cx_chain,27,0,12340,12340,12340,16060,16170,110,3720,3830,module_3,module_4,126,0,110,12450,3720,3720,True
55,probe_1_cx_chain,27,1,12340,12345,12345,16170,16280,110,3825,3935,module_3,module_4,127,105,215,12560,3720,3720,True
56,probe_1_cx_chain,28,0,12760,12760,12760,16280,16390,110,3520,3630,module_3,module_4,128,0,110,12870,3520,3520,True
57,probe_1_cx_chain,28,1,12760,12765,12765,16390,16500,110,3625,3735,module_3,module_4,129,105,215,12980,3520,3520,True
58,probe_1_cx_chain,29,0,13180,13180,13180,16500,16610,110,3320,3430,module_3,module_4,130,0,110,13290,3320,3320,True
59,probe_1_cx_chain,29,1,13180,13185,13185,16610,16720,110,3425,3535,module_3,module_4,131,105,215,13400,3320,3320,True
60,probe_1_cx_chain,30,0,13600,13600,13600,16720,16830,110,3120,3230,module_3,module_4,132,0,110,13710,3120,3120,True
61,probe_1_cx_chain,30,1,13600,13605,13605,16830,16940,110,3225,3335,module_3,module_4,133,105,215,13820,3120,3120,True
62,probe_1_cx_chain,31,0,14020,14020,14020,16940,17050,110,2920,3030,module_3,module_4,134,0,110,14130,2920,2920,True
63,probe_1_cx_chain,31,1,14020,14025,14025,17050,17160,110,3025,3135,module_3,module_4,135,105,215,14240,2920,2920,True
64,probe_1_cx_chain,32,0,14440,14440,14440,17160,17270,110,2720,2830,module_3,module_4,136,0,110,14550,2720,2720,True
65,probe_1_cx_chain,32,1,14440,14445,14445,17270,17380,110,2825,2935,module_3,module_4,137,105,215,14660,2720,2720,True
66,probe_1_cx_chain,33,0,14860,14860,14860,17380,17490,110,2520,2630,module_3,module_4,138,0,110,14970,2520,2520,True
67,probe_1_cx_chain,33,1,14860,14865,14865,17490,17600,110,2625,2735,module_3,module_4,139,105,215,15080,2520,2520,True
68,probe_1_cx_chain,34,0,15280,15280,15280,17600,17710,110,2320,2430,module_3,module_4,140,0,110,15390,2320,2320,True
69,probe_1_cx_chain,34,1,15280,15285,15285,17710,17820,110,2425,2535,module_3,module_4,141,105,215,15500,2320,2320,True
70,probe_1_cx_chain,35,0,15700,15700,15700,17820,17930,110,2120,2230,module_3,module_4,142,0,110,15810,2120,2120,True
71,probe_1_cx_chain,35,1,15700,15705,15705,17930,18040,110,2225,2335,module_3,module_4,143,105,215,15920,2120,2120,True
72,probe_1_cx_chain,36,0,16120,16120,16120,18040,18150,110,1920,2030,module_3,module_4,144,0,110,16230,1920,1920,True
73,probe_1_cx_chain,36,1,16120,16125,16125,18150,18260,110,2025,2135,module_3,module_4,145,105,215,16340,1920,1920,True
74,probe_1_cx_chain,37,0,16540,16540,16540,18260,18370,110,1720,1830,module_3,module_4,146,0,110,16650,1720,1720,True
75,probe_1_cx_chain,37,1,16540,16545,16545,18370,18480,110,1825,1935,module_3,module_4,147,105,215,16760,1720,1720,True
76,probe_1_cx_chain,38,0,16960,16960,16960,18480,18590,110,1520,1630,module_3,module_4,148,0,110,17070,1520,1520,True
77,probe_1_cx_chain,38,1,16960,16965,16965,18590,18700,110,1625,1735,module_3,module_4,149,105,215,17180,1520,1520,True
78,probe_1_cx_chain,39,0,17380,17380,17380,18700,18810,110,1320,1430,module_3,module_4,150,0,110,17490,1320,1320,True
79,probe_1_cx_chain,39,1,17380,17385,17385,18810,18920,110,1425,1535,module_3,module_4,151,105,215,17600,1320,1320,True
80,probe_1_cx_chain,40,0,17800,17800,17800,18920,19030,110,1120,1230,module_3,module_4,152,0,110,17910,1120,1120,True
81,probe_1_cx_chain,40,1,17800,17805,17805,19030,19140,110,1225,1335,module_3,module_4,153,105,215,18020,1120,1120,True
82,probe_1_cx_chain,41,0,18220,18220,18220,19140,19250,110,920,1030,module_3,module_4,154,0,110,18330,920,920,True
83,probe_1_cx_chain,41,1,18220,18225,18225,19250,19360,110,1025,1135,module_3,module_4,155,105,215,18440,920,920,True
84,probe_1_cx_chain,42,0,18640,18640,18640,19360,19470,110,720,830,module_3,module_4,156,0,110,18750,720,720,True
85,probe_1_cx_chain,42,1,18640,18645,18645,19470,19580,110,825,935,module_3,module_4,157,105,215,18860,720,720,True
86,probe_1_cx_chain,43,0,19060,19060,19060,19580,19690,110,520,630,module_3,module_4,158,0,110,19170,520,520,True
87,probe_1_cx_chain,43,1,19060,19065,19065,19690,19800,110,625,735,module_3,module_4,159,105,215,19280,520,520,True
88,probe_1_cx_chain,44,0,19480,19480,19480,19800,19910,110,320,430,module_3,module_4,160,0,110,19590,320,320,True
89,probe_1_cx_chain,44,1,19480,19485,19485,19910,20020,110,425,535,module_3,module_4,161,105,215,19700,320,320,True
90,probe_1_cx_chain,45,0,19900,19900,19900,20020,20130,110,120,230,module_3,module_4,162,0,110,20010,120,120,True
91,probe_1_cx_chain,45,1,19900,19905,19905,20130,20240,110,225,335,module_3,module_4,163,105,215,20120,120,120,True
92,probe_1_cx_chain,46,0,20320,20320,20320,20320,20430,110,0,110,module_3,module_4,164,0,110,20430,0,0,False
93,probe_1_cx_chain,46,1,20320,20325,20325,20430,20540,110,105,215,module_3,module_4,165,105,215,20540,0,0,False
94,probe_1_cx_chain,47,0,20740,20740,20740,20740,20850,110,0,110,module_3,module_4,166,0,110,20850,0,0,False
95,probe_1_cx_chain,47,1,20740,20745,20745,20850,20960,110,105,215,module_3,module_4,167,105,215,20960,0,0,False
