trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
a3dce1118a233a656b7d,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.37585826857999,44.71416122006303,75.37585826857999,86.37999268209776,269.6340907975391,185.43299728526873,225.20464550282807,0.6666666666666666,0.0,0.0,904.5102992229599,904.5102992229599,4.0,4.0,-0.4396643737714529,59.432434135750476,91.31928240140951,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,904.5102992229599,904.5102992229599,1.0,904.5102992229599,904.5102992229599,1.0,0.6666666666666666,0.6666666666666666,1.0
3c07c767256cfcea3ebc,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.172358376442425,0.0,51.172358376442425,75.2457737728846,212.80511912214206,174.72569454302078,196.10051334264293,0.4166666666666667,0.0,0.0,614.0683005173091,614.0683005173091,1.0,5.0,-0.5266839392365149,46.59055213367302,55.75416461921183,48.0,614.0683005173091,614.0683005173091,1.0,614.0683005173091,614.0683005173091,1.0,0.4166666666666667,0.4166666666666667,1.0
505859b4f6a57109028e,direct_coherent_all_shared_local_route,12.0,91.3478566523559,68.91300673220667,91.3478566523559,97.81643837868803,297.4442112552697,203.5418536846928,247.3646364153825,0.5833333333333334,0.0,0.0,1096.1742798282708,1096.1742798282708,4.0,4.0,0.11859785518150366,46.17823417236779,136.517479132344,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1096.1742798282708,1096.1742798282708,1.0,1096.1742798282708,1096.1742798282708,1.0,0.5833333333333334,0.5833333333333334,1.0
90dcbcbff04a62d8d803,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.08327872698801,80.93013072824101,91.08327872698801,90.45425979494325,232.83157346743883,210.8626468897558,220.7771497346406,0.5833333333333334,0.0,0.0,1092.9993447238562,1092.9993447238562,3.0,5.0,-0.8113459297751324,102.11830923845726,80.04824821551877,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1092.9993447238562,1092.9993447238562,1.0,1092.9993447238562,1092.9993447238562,1.0,0.5833333333333334,0.5833333333333334,1.0
9f6af07f35c0d1fbe64b,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,87.04700427340988,63.89943306857913,87.04700427340988,91.59311266900758,260.60813131110444,226.0222473666989,246.31586199039484,0.5833333333333334,0.0,0.0,1044.5640512809186,1044.5640512809186,5.0,3.0,0.04819528058845417,77.91930238881287,96.17470615800691,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1044.5640512809186,1044.5640512809186,1.0,1044.5640512809186,1044.5640512809186,1.0,0.5833333333333334,0.5833333333333334,1.0
2490535e4a7500919132,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,84.60071443929208,38.88453694892996,84.60071443929208,99.77595442777091,266.41860377940156,257.75035151137587,266.2459689632609,0.5833333333333334,0.0,0.0,1015.208573271505,1015.208573271505,3.0,5.0,-0.562149042024811,97.42352263876349,71.77790623982067,48.0,1015.208573271505,1015.208573271505,1.0,1015.208573271505,1015.208573271505,1.0,0.5833333333333334,0.5833333333333334,1.0
8762df5989d951924b8c,direct_coherent_all_shared_local_route,12.0,2437.8770202831256,2445.3770202831256,2437.8770202831256,1042.6258916792735,4380.377020283126,3720.3770202831256,4050.377020283125,1.0,0.0,0.0,29254.524243397507,29254.524243397507,12.0,1.0,0.82313021521412,1605.3770202831256,3270.3770202831256,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29254.524243397507,29254.524243397507,1.0,29254.524243397507,29254.524243397507,1.0,1.0,1.0,1.0
1b3a7c244306978b0ad7,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2290.0,2565.0,2290.0,1173.7972567696688,4080.0,3855.0000000000005,3997.5,0.9166666666666666,0.0,0.0,27480.0,27480.0,11.0,1.0,0.7897535049816283,1365.0,3215.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,27480.0,27480.0,1.0,27480.0,27480.0,1.0,0.9166666666666666,0.9166666666666666,1.0
16f6aaf9ba85cc492233,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2360.3770202831256,2130.3770202831256,2360.3770202831256,1072.0774225773062,3810.3770202831256,3735.3770202831256,3777.3770202831256,1.0,0.0,0.0,28324.524243397507,28324.524243397507,12.0,1.0,0.9378460026345522,1445.3770202831256,3275.3770202831256,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28324.524243397507,28324.524243397507,1.0,28324.524243397507,28324.524243397507,1.0,1.0,1.0,1.0
fd6059fa852078321465,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2370.3770202831256,2445.3770202831256,2370.3770202831256,1296.0324070022323,4530.377020283126,3903.3770202831256,4216.877020283126,1.0,0.0,0.0,28444.524243397507,28444.524243397507,12.0,1.0,0.8794095734668852,1240.3770202831256,3500.3770202831256,48.0,28444.524243397507,28444.524243397507,1.0,28444.524243397507,28444.524243397507,1.0,1.0,1.0,1.0
a1b680f7b26d87cce181,direct_coherent_all_shared_local_route,12.0,2405.142622906868,2550.1426229068675,2405.142622906868,1029.4294536295333,3960.1426229068675,3579.1426229068675,3762.142622906867,1.0,0.0,0.0,28861.711474882413,28861.711474882413,12.0,1.0,0.8843155232584379,1465.1426229068682,3345.1426229068675,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28861.711474882413,28861.711474882413,1.0,28861.711474882413,28861.711474882413,1.0,1.0,1.0,1.0
22438fdbdcb192dde607,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2360.0,2565.0,2360.0,1310.5533182591237,4440.0,3687.0,4027.4999999999995,0.9166666666666666,0.0,0.0,28320.0,28320.0,11.0,1.0,0.9307981393356252,1315.0,3405.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28320.0,28320.0,1.0,28320.0,28320.0,1.0,0.9166666666666666,0.9166666666666666,1.0
7d279f6106a2e4c4ff7c,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2465.142622906868,2340.1426229068675,2465.142622906868,1067.2745663605028,4170.1426229068675,3978.1426229068675,4087.6426229068675,1.0,0.0,0.0,29581.711474882413,29581.711474882413,12.0,1.0,0.7672324739604552,1640.1426229068682,3290.1426229068675,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29581.711474882413,29581.711474882413,1.0,29581.711474882413,29581.711474882413,1.0,1.0,1.0,1.0
a9d6c3fab2b8d71e5959,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2227.642622906868,2190.1426229068675,2227.642622906868,1159.9003189929724,4380.1426229068675,3732.142622906868,4066.642622906867,1.0,0.0,0.0,26731.711474882413,26731.711474882413,12.0,1.0,0.9349088393334642,1235.1426229068682,3220.1426229068675,48.0,26731.711474882413,26731.711474882413,1.0,26731.711474882413,26731.711474882413,1.0,1.0,1.0,1.0
b12ab0e7c1857a6fb30b,direct_coherent_all_shared_local_route,12.0,18.072869402168028,0.0,18.072869402168028,43.82615372905831,149.9767427856532,60.207921036326866,104.28326377574362,0.16666666666666666,0.0,0.0,216.87443282601635,216.87443282601635,2.0,1.0,0.25370684863413434,36.145738804336055,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,216.87443282601635,216.87443282601635,1.0,216.87443282601635,216.87443282601635,1.0,0.16666666666666666,0.16666666666666666,1.0
8a22a573ab5a76c069d8,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.44439823791483,0.0,43.44439823791483,72.21451464270889,229.49667936715377,142.19068334574393,185.30968179851436,0.3333333333333333,0.0,0.0,521.332778854978,521.332778854978,4.0,1.0,0.6552198720211991,86.88879647582966,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,521.332778854978,521.332778854978,1.0,521.332778854978,521.332778854978,1.0,0.3333333333333333,0.3333333333333333,1.0
