trace_id,protocol_context,protocol_name,spatial_mode,base_schedule_id,schedule_profile,repeat_id,hidden_victim_region,remote_operation_count,matching_scenario_id,nonmatching_scenario_id
9f6af07f35c0d1fbe64b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0001,dense_periodic,1,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
2490535e4a7500919132,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0001,dense_periodic,1,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
8762df5989d951924b8c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0002,synchronization_bursty,0,module_1,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
1b3a7c244306978b0ad7,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0002,synchronization_bursty,0,module_2,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
16f6aaf9ba85cc492233,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0002,synchronization_bursty,0,module_3,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
fd6059fa852078321465,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0002,synchronization_bursty,0,module_4,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
a1b680f7b26d87cce181,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0002,synchronization_bursty,1,module_1,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
22438fdbdcb192dde607,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0002,synchronization_bursty,1,module_2,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
7d279f6106a2e4c4ff7c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0002,synchronization_bursty,1,module_3,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
a9d6c3fab2b8d71e5959,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0002,synchronization_bursty,1,module_4,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b12ab0e7c1857a6fb30b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0003,sparse_periodic,0,module_1,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
8a22a573ab5a76c069d8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0003,sparse_periodic,0,module_2,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
c062a87f2c05da65d32c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0003,sparse_periodic,0,module_3,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
5a702e3b89c9898185b3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0003,sparse_periodic,0,module_4,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b904b78d6b502e19429f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0003,sparse_periodic,1,module_1,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
6f79c7a31e6c8e34e7be,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0003,sparse_periodic,1,module_2,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
fceae19f505d2932da83,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0003,sparse_periodic,1,module_3,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
fef9ef84a872864e7b9c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0003,sparse_periodic,1,module_4,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
56775279fb0051cac8d1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0004,dense_periodic,0,module_1,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
318c3317a2fbcfc024b3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0004,dense_periodic,0,module_2,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d836820ec50f72db7722,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0004,dense_periodic,0,module_3,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
6af8e0a7a65996510c51,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0004,dense_periodic,0,module_4,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
587cbd17553f309d70fc,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0004,dense_periodic,1,module_1,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
927140e9cbe8bc82433d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0004,dense_periodic,1,module_2,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
61ef9c16c2fb04588d27,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0004,dense_periodic,1,module_3,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
8fc2607ff8bb213a7aa3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0004,dense_periodic,1,module_4,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
84e94dbfb0c1f8f0758c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0005,synchronization_bursty,0,module_1,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
2459bed5508d9d2ce5c6,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0005,synchronization_bursty,0,module_2,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
9a8ddf788c15ec4cab62,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0005,synchronization_bursty,0,module_3,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
9a61928c2c5d10598429,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0005,synchronization_bursty,0,module_4,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
be0819c0c76e5cb949d8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0005,synchronization_bursty,1,module_1,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
a259cad0c4979346aa3a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0005,synchronization_bursty,1,module_2,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b1f444e955752e85c9d4,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0005,synchronization_bursty,1,module_3,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
12e7574fbb0aca8dc610,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0005,synchronization_bursty,1,module_4,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
fcfec1125e2d6239ecc0,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0006,sparse_periodic,0,module_1,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
7ce1acd991b43da30ff1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0006,sparse_periodic,0,module_2,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
aef54c23c581ab771b78,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0006,sparse_periodic,0,module_3,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
6abd4024c1e5823bac05,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0006,sparse_periodic,0,module_4,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
c8cacc53d39c51b9884c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0006,sparse_periodic,1,module_1,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d75e001f6496ce5a277d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0006,sparse_periodic,1,module_2,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
7cfb66eb74b1e6cfd9fd,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0006,sparse_periodic,1,module_3,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
3bb6fd9eef70f5f1ef00,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0006,sparse_periodic,1,module_4,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
957055a3f3899d2c2d8a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0007,dense_periodic,0,module_1,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
64bf99757e0454865658,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0007,dense_periodic,0,module_2,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
4eb99f175b0fc29f9f7c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0007,dense_periodic,0,module_3,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
127a367026942967db32,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0007,dense_periodic,0,module_4,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
3e2802de558107461c6a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0007,dense_periodic,1,module_1,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
ef7ec2f47d14aaac6159,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0007,dense_periodic,1,module_2,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
c43f794c404352b7378f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0007,dense_periodic,1,module_3,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
46474f51227b900af2bc,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0007,dense_periodic,1,module_4,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
60597037914b12a222b7,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0008,synchronization_bursty,0,module_1,38,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
4a43a4262aa2ede7fb4b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0008,synchronization_bursty,0,module_2,38,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
37374b397592238761be,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0008,synchronization_bursty,0,module_3,38,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
11569d0d3a3c21b8ffc8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0008,synchronization_bursty,0,module_4,38,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
0cb6bd954f8d54b814e2,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0008,synchronization_bursty,1,module_1,38,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
67d391697efd05e7f74b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0008,synchronization_bursty,1,module_2,38,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
a526497fb4027a8ab013,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0008,synchronization_bursty,1,module_3,38,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
0684fc36ae5b57d28843,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0008,synchronization_bursty,1,module_4,38,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
f31a7145d1a6f26f29a5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0009,sparse_periodic,0,module_1,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
e46cb451916b8d23f25a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0009,sparse_periodic,0,module_2,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d59abc9e242a7b0d64c5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0009,sparse_periodic,0,module_3,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
19fb5d05196e9fac009b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0009,sparse_periodic,0,module_4,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
61fdf3586353b32ada4f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0009,sparse_periodic,1,module_1,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b723ed8be370c40ce6e5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0009,sparse_periodic,1,module_2,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d935a0eda4f8cdf727ab,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0009,sparse_periodic,1,module_3,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
f5ba387af9359af78996,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0009,sparse_periodic,1,module_4,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b104a448f62310d768bf,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0010,dense_periodic,0,module_1,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
99a9e3334bfde81d5239,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0010,dense_periodic,0,module_2,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b264c5fcfb070205af9a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0010,dense_periodic,0,module_3,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
67ef350fc1f266f48e0a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0010,dense_periodic,0,module_4,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
98a518dde5bbfafdee46,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0010,dense_periodic,1,module_1,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
53b514948bbfb3e3d2d0,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0010,dense_periodic,1,module_2,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
5ec374401d226717fd9f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0010,dense_periodic,1,module_3,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
09aebd04cc5bbcbec01e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0010,dense_periodic,1,module_4,45,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
48116abc633ae8046cba,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0011,synchronization_bursty,0,module_1,63,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
3b2b27c431e893c7e847,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0011,synchronization_bursty,0,module_2,63,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
76bea89d1b5dcf5536e3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0011,synchronization_bursty,0,module_3,63,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
3c332eb5da9b3ce187c1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0011,synchronization_bursty,0,module_4,63,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b0808509eea192b20848,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0011,synchronization_bursty,1,module_1,62,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
1758b68cca901f5d5144,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0011,synchronization_bursty,1,module_2,62,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d5ef34e7342551502274,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0011,synchronization_bursty,1,module_3,62,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
731d6dd76cd46249be54,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0011,synchronization_bursty,1,module_4,62,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d60fd3176e6ef554dcf5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0012,sparse_periodic,0,module_1,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
e1b74f2080914ec85b64,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0012,sparse_periodic,0,module_2,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d5e5063e25296b5b3366,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0012,sparse_periodic,0,module_3,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
fb16ca10a3bd47da5e18,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0012,sparse_periodic,0,module_4,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
c5dba2ce3e6809ac205c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0012,sparse_periodic,1,module_1,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
952f959e5da74a07af51,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0012,sparse_periodic,1,module_2,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b83c2f675ae9d78d1f48,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0012,sparse_periodic,1,module_3,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
9d6d62e795daaf7e3e27,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0012,sparse_periodic,1,module_4,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
89f1cb9bfdf404b1e284,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0013,dense_periodic,0,module_1,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
2944a0d6fab7fc812055,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0013,dense_periodic,0,module_2,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
ce1ea54b487b685f19f5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0013,dense_periodic,0,module_3,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
4850f81498af261b3c32,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0013,dense_periodic,0,module_4,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
67ea71a89a196ad2637f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0013,dense_periodic,1,module_1,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
fbbc049ec9a782241226,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0013,dense_periodic,1,module_2,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
54ddbf80f59fc09fa755,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0013,dense_periodic,1,module_3,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
3ee623b2bd8abf33abd5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0013,dense_periodic,1,module_4,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d3f11767568e16a8732c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0014,synchronization_bursty,0,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
7afc818ce05f614157f5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0014,synchronization_bursty,0,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
801e71181c7a9c16da53,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0014,synchronization_bursty,0,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
8fb106d35540cffd4dad,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0014,synchronization_bursty,0,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
ff520c05e95f28375656,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0014,synchronization_bursty,1,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
36ed9fd50fa7d9f61683,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0014,synchronization_bursty,1,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
a851034c3615bdb40576,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0014,synchronization_bursty,1,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
cdf2199a2a7726cabea5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0014,synchronization_bursty,1,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
59b69b9db09ca7068417,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0015,sparse_periodic,0,module_1,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
9feb43791a70f93847d3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0015,sparse_periodic,0,module_2,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
1df5db2d63a953781cec,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0015,sparse_periodic,0,module_3,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
9f0bac2384aad05b02df,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0015,sparse_periodic,0,module_4,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
1f0ac0010414feebef6d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0015,sparse_periodic,1,module_1,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
a324453de3095d854656,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0015,sparse_periodic,1,module_2,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
3fe6f04e3a2c33265200,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0015,sparse_periodic,1,module_3,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
490cd1a49714f9c7e471,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0015,sparse_periodic,1,module_4,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
834499634ecb4180e75e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0016,dense_periodic,0,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
fd0be21ed25a222f3ac4,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0016,dense_periodic,0,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
