tenancy_model,actual_sharing_condition,resource_category,trial_count,mean_node_only_blocked_time_ns,mean_hub4_blocked_time_ns
shared_communication_interface,module_wide_endpoint_lock,communication_qubit,1920,37.223958333333336,37.223958333333336
shared_communication_interface,module_wide_endpoint_lock,local_routing,1920,18.250379774305557,18.250379774305557
shared_communication_interface,module_wide_endpoint_lock,reset_pipeline,1920,26.412760416666668,26.412760416666668
spatial_qubit_partitioning,communication_qubit_overlap,time_slice,1391,0.0,0.0
spatial_qubit_partitioning,communication_qubit_overlap,hub,1391,0.0,0.0
spatial_qubit_partitioning,communication_qubit_overlap,switch_path,1391,4.863407620416967,4.863407620416967
spatial_qubit_partitioning,communication_qubit_overlap,endpoint_module,1391,0.0,0.0
spatial_qubit_partitioning,communication_qubit_overlap,communication_qubit,1391,30.47417924754373,30.47417924754373
spatial_qubit_partitioning,communication_qubit_overlap,local_routing,1391,16.678498682003355,16.678498682003355
spatial_qubit_partitioning,communication_qubit_overlap,reset_pipeline,1391,25.56299424874191,25.56299424874191
spatial_qubit_partitioning,local_route_overlap,time_slice,139,0.0,0.0
spatial_qubit_partitioning,local_route_overlap,hub,139,0.0,0.0
spatial_qubit_partitioning,local_route_overlap,switch_path,139,5.745653477218225,5.745653477218225
spatial_qubit_partitioning,local_route_overlap,endpoint_module,139,0.0,0.0
spatial_qubit_partitioning,local_route_overlap,communication_qubit,139,5.508093525179856,5.508093525179856
spatial_qubit_partitioning,local_route_overlap,local_routing,139,45.41591726618705,45.41591726618705
spatial_qubit_partitioning,local_route_overlap,reset_pipeline,139,25.70743405275779,25.70743405275779
spatial_qubit_partitioning,module_wide_endpoint_lock,time_slice,1920,0.0,0.0
spatial_qubit_partitioning,module_wide_endpoint_lock,hub,1920,0.0,0.0
spatial_qubit_partitioning,module_wide_endpoint_lock,switch_path,1920,5.872395833333332,5.872395833333332
spatial_qubit_partitioning,module_wide_endpoint_lock,endpoint_module,1920,46.95312500000001,46.95312500000001
spatial_qubit_partitioning,module_wide_endpoint_lock,communication_qubit,1920,24.665039062499996,24.665039062499996
spatial_qubit_partitioning,module_wide_endpoint_lock,local_routing,1920,17.22553168402778,17.22553168402778
spatial_qubit_partitioning,module_wide_endpoint_lock,reset_pipeline,1920,26.412760416666668,26.412760416666668
spatial_qubit_partitioning,reset_pipeline_overlap,time_slice,190,0.0,0.0
spatial_qubit_partitioning,reset_pipeline_overlap,hub,190,0.0,0.0
spatial_qubit_partitioning,reset_pipeline_overlap,switch_path,190,5.9342105263157885,5.9342105263157885
spatial_qubit_partitioning,reset_pipeline_overlap,endpoint_module,190,0.0,0.0
spatial_qubit_partitioning,reset_pipeline_overlap,communication_qubit,190,5.239035087719298,5.239035087719298
spatial_qubit_partitioning,reset_pipeline_overlap,local_routing,190,5.9342105263157885,5.9342105263157885
spatial_qubit_partitioning,reset_pipeline_overlap,reset_pipeline,190,47.35361842105263,47.35361842105263
spatial_qubit_partitioning,shared_module_fully_isolated,time_slice,200,0.0,0.0
spatial_qubit_partitioning,shared_module_fully_isolated,hub,200,0.0,0.0
spatial_qubit_partitioning,shared_module_fully_isolated,switch_path,200,0.0,0.0
spatial_qubit_partitioning,shared_module_fully_isolated,endpoint_module,200,0.0,0.0
spatial_qubit_partitioning,shared_module_fully_isolated,communication_qubit,200,0.0,0.0
spatial_qubit_partitioning,shared_module_fully_isolated,local_routing,200,0.0,0.0
spatial_qubit_partitioning,shared_module_fully_isolated,reset_pipeline,200,0.0,0.0
time_sliced_module_sharing,time_sliced_shared_module,time_slice,4320,260.625,260.625
time_sliced_module_sharing,time_sliced_shared_module,hub,4320,0.0,0.0
time_sliced_module_sharing,time_sliced_shared_module,switch_path,4320,69.4958526234568,69.4958526234568
time_sliced_module_sharing,time_sliced_shared_module,endpoint_module,4320,90.8449074074074,90.8449074074074
time_sliced_module_sharing,time_sliced_shared_module,communication_qubit,4320,136.43831983024694,136.43831983024694
time_sliced_module_sharing,time_sliced_shared_module,local_routing,4320,101.09377411265434,101.09377411265434
time_sliced_module_sharing,time_sliced_shared_module,reset_pipeline,4320,125.16859567901233,125.16859567901233
