trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,10,module_3--module_4,4230.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,1993.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,11,module_1--module_3,4650.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,1573.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,12,module_1--module_2,5070.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,1153.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,13,module_1--module_3,5490.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,733.2072694232165
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,14,module_1--module_4,5910.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,313.20726942321653
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,15,module_2--module_4,6330.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,106.79273057678347
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,16,module_2--module_3,6750.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,526.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,17,module_3--module_4,7170.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,946.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,18,module_1--module_3,7590.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,1366.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,19,module_1--module_2,8010.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,1786.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,20,module_1--module_4,8430.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2206.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,21,module_3--module_4,8850.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2626.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,22,module_2--module_3,9270.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3046.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,23,module_2--module_4,9690.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3466.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,24,module_1--module_2,10110.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3886.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,25,module_2--module_3,10530.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4306.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,26,module_2--module_4,10950.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4726.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,27,module_1--module_3,11370.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,5146.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,28,module_3--module_4,11790.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,5566.7927305767835
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,29,module_1--module_4,12210.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,5403.823959017998
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,30,module_2--module_3,12630.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4983.823959017998
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,31,module_3--module_4,13050.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4563.823959017998
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,32,module_2--module_4,13470.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4143.823959017998
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,33,module_1--module_4,13890.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3723.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,34,module_1--module_2,14310.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3303.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,35,module_1--module_3,14730.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2883.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,36,module_3--module_4,15150.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2463.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,37,module_1--module_4,15570.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2043.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,38,module_2--module_3,15990.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,1623.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,39,module_1--module_3,16410.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,1203.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,40,module_1--module_2,16830.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,783.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,41,module_2--module_4,17250.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,363.8239590179983
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,42,module_3--module_4,17670.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,56.17604098200172
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,43,module_1--module_2,18090.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,476.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,44,module_1--module_4,18510.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,896.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,45,module_2--module_3,18930.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1316.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,46,module_2--module_4,19350.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1736.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,47,module_1--module_3,19770.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2156.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,48,module_1--module_3,20190.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2576.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,49,module_2--module_3,20610.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2996.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,50,module_1--module_2,21030.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3416.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,51,module_3--module_4,21450.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3836.1760409820017
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,52,module_2--module_4,21870.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,4256.176040982002
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,53,module_1--module_4,22290.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,4676.176040982002
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,54,module_2--module_4,22710.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,5096.176040982002
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,55,module_1--module_4,23130.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,5516.176040982002
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,56,module_1--module_3,23550.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,5643.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,57,module_2--module_3,23970.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,5223.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,58,module_1--module_2,24390.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,4803.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,59,module_3--module_4,24810.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,4383.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,60,module_2--module_4,25230.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3963.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,61,module_1--module_4,25650.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3543.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,62,module_2--module_3,26070.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3123.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,63,module_1--module_2,26490.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2703.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,64,module_1--module_3,26910.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2283.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,65,module_3--module_4,27330.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1863.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,66,module_3--module_4,27750.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1443.224542473221
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,67,module_2--module_3,28170.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1023.2245424732209
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,68,module_1--module_3,28590.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,603.2245424732209
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,69,module_2--module_4,29010.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,183.22454247322094
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,70,module_1--module_4,29430.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,236.77545752677906
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,71,module_1--module_2,29850.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,656.7754575267791
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,72,module_1--module_2,30270.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,1076.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,73,module_2--module_3,30690.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,1496.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,74,module_1--module_4,31110.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,1916.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,75,module_3--module_4,31530.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,2336.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,76,module_2--module_4,31950.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,2756.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,77,module_1--module_3,32370.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,3176.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,78,module_1--module_4,32790.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,3596.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,79,module_2--module_4,33210.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,4016.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,80,module_1--module_2,33630.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,4436.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,81,module_1--module_3,34050.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,4856.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,82,module_2--module_3,34470.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,5276.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,83,module_3--module_4,34890.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,5696.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,84,module_1--module_4,35310.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,6116.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,85,module_1--module_2,35730.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,6536.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,86,module_2--module_3,36150.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,6956.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,87,module_1--module_3,36570.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,7376.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,88,module_3--module_4,36990.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,7796.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,89,module_2--module_4,37410.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,8216.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,90,module_2--module_3,37830.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,8636.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,91,module_1--module_3,38250.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,9056.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,92,module_3--module_4,38670.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,9476.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,93,module_2--module_4,39090.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,9896.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,94,module_1--module_4,39510.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,10316.775457526779
367cf358963db8b6ca74,direct_coherent_dynamic_graph,edge_localized,graph_0000,0,95,module_1--module_2,39930.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,10736.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,0,module_1--module_4,30.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,6193.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,1,module_1--module_2,450.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,5773.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,2,module_2--module_3,870.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,5353.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,3,module_2--module_4,1290.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,4933.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,4,module_3--module_4,1710.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,4513.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,5,module_1--module_3,2130.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,4093.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,6,module_2--module_4,2550.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,3673.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,7,module_3--module_4,2970.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,3253.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,8,module_1--module_3,3390.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,2833.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,9,module_1--module_2,3810.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,2413.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,10,module_1--module_4,4230.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,1993.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,11,module_2--module_3,4650.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,1573.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,12,module_2--module_3,5070.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,1153.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,13,module_3--module_4,5490.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,733.2072694232165
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,14,module_1--module_4,5910.0,0,no_remote,,local_compute,0,0.0,6223.2072694232165,313.20726942321653
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,15,module_1--module_3,6330.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,106.79273057678347
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,16,module_2--module_4,6750.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,526.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,17,module_1--module_2,7170.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,946.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,18,module_2--module_4,7590.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,1366.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,19,module_3--module_4,8010.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,1786.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,20,module_1--module_4,8430.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2206.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,21,module_1--module_2,8850.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2626.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,22,module_1--module_3,9270.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3046.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,23,module_2--module_3,9690.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3466.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,24,module_3--module_4,10110.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3886.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,25,module_1--module_2,10530.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4306.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,26,module_2--module_3,10950.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4726.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,27,module_2--module_4,11370.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,5146.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,28,module_1--module_4,11790.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,5566.7927305767835
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,29,module_1--module_3,12210.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,5403.823959017998
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,30,module_1--module_2,12630.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4983.823959017998
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,31,module_1--module_3,13050.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4563.823959017998
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,32,module_1--module_4,13470.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,4143.823959017998
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,33,module_2--module_3,13890.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3723.8239590179983
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,34,module_2--module_4,14310.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,3303.8239590179983
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,35,module_3--module_4,14730.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2883.8239590179983
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,36,module_2--module_3,15150.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2463.8239590179983
