graph_instance_id,phase_index,phase_label,active_edge,remote_profile,start_ns,end_ns,duration_ns
graph_0015,3,module_3--module_4,module_3--module_4,synchronization_bursty,32389.715691053345,40000.0,7610.284308946655
graph_0016,0,module_1--module_4,module_1--module_4,synchronization_bursty,0.0,4674.129106643014,4674.129106643014
graph_0016,1,no_remote,,local_compute,4674.129106643014,17911.746347521977,13237.617240878964
graph_0016,2,module_1--module_3,module_1--module_3,dense_periodic,17911.746347521977,27786.65104703364,9874.904699511662
graph_0016,3,no_remote,,local_compute,27786.65104703364,34248.82113161964,6462.170084586
graph_0016,4,module_3--module_4,module_3--module_4,sparse_periodic,34248.82113161964,40000.0,5751.178868380361
graph_0017,0,module_1--module_3,module_1--module_3,dense_periodic,0.0,7561.561231133437,7561.561231133437
graph_0017,1,no_remote,,local_compute,7561.561231133437,12845.744955030419,5284.183723896982
graph_0017,2,module_1--module_2,module_1--module_2,sparse_periodic,12845.744955030419,19319.06922019382,6473.324265163399
graph_0017,3,module_2--module_3,module_2--module_3,synchronization_bursty,19319.06922019382,27646.686786526603,8327.617566332785
graph_0017,4,no_remote,,local_compute,27646.686786526603,34236.0073893488,6589.3206028221975
graph_0017,5,module_3--module_4,module_3--module_4,dense_periodic,34236.0073893488,40000.0,5763.992610651199
graph_0018,0,module_2--module_4,module_2--module_4,synchronization_bursty,0.0,8355.994423413682,8355.994423413682
graph_0018,1,no_remote,,local_compute,8355.994423413682,21592.154941472225,13236.160518058543
graph_0018,2,module_2--module_3,module_2--module_3,sparse_periodic,21592.154941472225,33083.64959777534,11491.494656303112
graph_0018,3,no_remote,,local_compute,33083.64959777534,40000.0,6916.350402224663
graph_0019,0,no_remote,,local_compute,0.0,10493.000383974371,10493.000383974371
graph_0019,1,module_1--module_3,module_1--module_3,synchronization_bursty,10493.000383974371,18788.56680726681,8295.566423292437
graph_0019,2,module_2--module_3,module_2--module_3,sparse_periodic,18788.56680726681,25640.59473741795,6852.02793015114
graph_0019,3,no_remote,,local_compute,25640.59473741795,33862.19171630603,8221.59697888808
graph_0019,4,module_3--module_4,module_3--module_4,dense_periodic,33862.19171630603,40000.0,6137.808283693972
graph_0020,0,module_2--module_3,module_2--module_3,dense_periodic,0.0,5052.7517193553385,5052.7517193553385
graph_0020,1,module_1--module_3,module_1--module_3,synchronization_bursty,5052.7517193553385,15764.900613666814,10712.148894311475
graph_0020,2,no_remote,,local_compute,15764.900613666814,22484.34979440331,6719.4491807364975
graph_0020,3,module_1--module_2,module_1--module_2,sparse_periodic,22484.34979440331,28793.391003767923,6309.041209364612
graph_0020,4,no_remote,,local_compute,28793.391003767923,34145.54434871987,5352.153344951948
graph_0020,5,module_1--module_4,module_1--module_4,dense_periodic,34145.54434871987,40000.0,5854.455651280128
graph_0021,0,no_remote,,local_compute,0.0,11753.617814772342,11753.617814772342
graph_0021,1,module_2--module_4,module_2--module_4,sparse_periodic,11753.617814772342,19591.866776993695,7838.2489622213525
graph_0021,2,module_1--module_2,module_1--module_2,dense_periodic,19591.866776993695,30881.78075054133,11289.913973547635
graph_0021,3,no_remote,,local_compute,30881.78075054133,40000.0,9118.21924945867
graph_0022,0,module_3--module_4,module_3--module_4,dense_periodic,0.0,8168.400383426733,8168.400383426733
graph_0022,1,no_remote,,local_compute,8168.400383426733,17202.6742874509,9034.273904024167
graph_0022,2,module_2--module_3,module_2--module_3,synchronization_bursty,17202.6742874509,26590.59646104887,9387.92217359797
graph_0022,3,no_remote,,local_compute,26590.59646104887,33050.764647836964,6460.168186788094
graph_0022,4,module_1--module_2,module_1--module_2,sparse_periodic,33050.764647836964,40000.0,6949.235352163036
graph_0023,0,no_remote,,local_compute,0.0,6048.655296772962,6048.655296772962
graph_0023,1,module_1--module_4,module_1--module_4,synchronization_bursty,6048.655296772962,11573.412209965765,5524.756913192803
graph_0023,2,module_1--module_3,module_1--module_3,dense_periodic,11573.412209965765,20346.95632809256,8773.544118126796
graph_0023,3,module_2--module_4,module_2--module_4,sparse_periodic,20346.95632809256,27141.685037045834,6794.728708953273
graph_0023,4,no_remote,,local_compute,27141.685037045834,34695.6053864023,7553.920349356464
graph_0023,5,module_3--module_4,module_3--module_4,synchronization_bursty,34695.6053864023,40000.0,5304.394613597702
graph_0024,0,module_1--module_3,module_1--module_3,sparse_periodic,0.0,12820.520239291212,12820.520239291212
graph_0024,1,no_remote,,local_compute,12820.520239291212,26379.99206935572,13559.471830064509
graph_0024,2,module_2--module_3,module_2--module_3,synchronization_bursty,26379.99206935572,33251.01976479975,6871.027695444027
graph_0024,3,no_remote,,local_compute,33251.01976479975,40000.0,6748.980235200252
graph_0025,0,no_remote,,local_compute,0.0,8301.602782790156,8301.602782790156
graph_0025,1,module_1--module_3,module_1--module_3,sparse_periodic,8301.602782790156,13874.824577971765,5573.221795181609
graph_0025,2,module_1--module_2,module_1--module_2,dense_periodic,13874.824577971765,21951.74069716978,8076.916119198013
graph_0025,3,module_2--module_4,module_2--module_4,synchronization_bursty,21951.74069716978,33596.4869714853,11644.74627431552
graph_0025,4,no_remote,,local_compute,33596.4869714853,40000.0,6403.5130285147025
graph_0026,0,no_remote,,local_compute,0.0,7682.140918751977,7682.140918751977
graph_0026,1,module_2--module_4,module_2--module_4,dense_periodic,7682.140918751977,13849.559436418538,6167.4185176665615
graph_0026,2,module_2--module_3,module_2--module_3,synchronization_bursty,13849.559436418538,19428.540181843375,5578.980745424837
graph_0026,3,module_3--module_4,module_3--module_4,sparse_periodic,19428.540181843375,25548.67621045443,6120.136028611054
graph_0026,4,module_1--module_2,module_1--module_2,dense_periodic,25548.67621045443,32761.942644759474,7213.266434305046
graph_0026,5,no_remote,,local_compute,32761.942644759474,40000.0,7238.057355240526
graph_0027,0,no_remote,,local_compute,0.0,5069.93712521981,5069.93712521981
graph_0027,1,module_3--module_4,module_3--module_4,sparse_periodic,5069.93712521981,19077.78486332596,14007.84773810615
graph_0027,2,module_1--module_3,module_1--module_3,synchronization_bursty,19077.78486332596,28045.09771179567,8967.312848469712
graph_0027,3,no_remote,,local_compute,28045.09771179567,40000.0,11954.902288204328
graph_0028,0,module_1--module_4,module_1--module_4,dense_periodic,0.0,8641.958755195039,8641.958755195039
graph_0028,1,no_remote,,local_compute,8641.958755195039,14344.058528584146,5702.099773389107
graph_0028,2,module_2--module_4,module_2--module_4,sparse_periodic,14344.058528584146,24816.02908792955,10471.970559345404
graph_0028,3,module_1--module_2,module_1--module_2,synchronization_bursty,24816.02908792955,31953.859058382797,7137.829970453247
graph_0028,4,no_remote,,local_compute,31953.859058382797,40000.0,8046.140941617203
graph_0029,0,module_2--module_3,module_2--module_3,synchronization_bursty,0.0,5661.1637248879315,5661.1637248879315
graph_0029,1,no_remote,,local_compute,5661.1637248879315,11107.998165903311,5446.8344410153795
graph_0029,2,module_1--module_3,module_1--module_3,sparse_periodic,11107.998165903311,17209.19189664792,6101.19373074461
graph_0029,3,no_remote,,local_compute,17209.19189664792,24259.97305151165,7050.781154863729
graph_0029,4,module_2--module_4,module_2--module_4,dense_periodic,24259.97305151165,34222.554312947395,9962.581261435746
graph_0029,5,module_1--module_2,module_1--module_2,synchronization_bursty,34222.554312947395,40000.0,5777.445687052605
