trace_id,protocol_context,probe_index,probe_edge,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,latest_abs_top1_ns,latest_abs_top1_minus_top2_ns,latest_abs_top1_share,edge::module_1--module_2::latest_excess_ns,edge::module_1--module_2::latest_abs_excess_ns,edge::module_1--module_2::latest_delayed,edge::module_1--module_2::latest_speedup,edge::module_1--module_2::latest_failure,edge::module_1--module_2::age_probes,edge::module_1--module_2::history_mean_excess_ns,edge::module_1--module_2::history_mean_abs_ns,edge::module_1--module_2::history_delayed_fraction,current_probe_is::module_1--module_2,edge::module_1--module_3::latest_excess_ns,edge::module_1--module_3::latest_abs_excess_ns,edge::module_1--module_3::latest_delayed,edge::module_1--module_3::latest_speedup,edge::module_1--module_3::latest_failure,edge::module_1--module_3::age_probes,edge::module_1--module_3::history_mean_excess_ns,edge::module_1--module_3::history_mean_abs_ns,edge::module_1--module_3::history_delayed_fraction,current_probe_is::module_1--module_3,edge::module_1--module_4::latest_excess_ns,edge::module_1--module_4::latest_abs_excess_ns,edge::module_1--module_4::latest_delayed,edge::module_1--module_4::latest_speedup,edge::module_1--module_4::latest_failure,edge::module_1--module_4::age_probes,edge::module_1--module_4::history_mean_excess_ns,edge::module_1--module_4::history_mean_abs_ns,edge::module_1--module_4::history_delayed_fraction,current_probe_is::module_1--module_4,edge::module_2--module_3::latest_excess_ns,edge::module_2--module_3::latest_abs_excess_ns,edge::module_2--module_3::latest_delayed,edge::module_2--module_3::latest_speedup,edge::module_2--module_3::latest_failure,edge::module_2--module_3::age_probes,edge::module_2--module_3::history_mean_excess_ns,edge::module_2--module_3::history_mean_abs_ns,edge::module_2--module_3::history_delayed_fraction,current_probe_is::module_2--module_3,edge::module_2--module_4::latest_excess_ns,edge::module_2--module_4::latest_abs_excess_ns,edge::module_2--module_4::latest_delayed,edge::module_2--module_4::latest_speedup,edge::module_2--module_4::latest_failure,edge::module_2--module_4::age_probes,edge::module_2--module_4::history_mean_excess_ns,edge::module_2--module_4::history_mean_abs_ns,edge::module_2--module_4::history_delayed_fraction,current_probe_is::module_2--module_4,edge::module_3--module_4::latest_excess_ns,edge::module_3--module_4::latest_abs_excess_ns,edge::module_3--module_4::latest_delayed,edge::module_3--module_4::latest_speedup,edge::module_3--module_4::latest_failure,edge::module_3--module_4::age_probes,edge::module_3--module_4::history_mean_excess_ns,edge::module_3--module_4::history_mean_abs_ns,edge::module_3--module_4::history_delayed_fraction,current_probe_is::module_3--module_4
367cf358963db8b6ca74,direct_coherent_dynamic_graph,12,module_1--module_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,13,module_1--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,14,module_1--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,15,module_2--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,16,module_2--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,17,module_3--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,18,module_1--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,19,module_1--module_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,20,module_1--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,21,module_3--module_4,26.099928014107718,26.099928014107718,1.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,0.0,8.699976004702572,8.699976004702572,0.3333333333333333,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,22,module_2--module_3,0.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,1.0,8.699976004702572,8.699976004702572,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,23,module_2--module_4,0.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,2.0,8.699976004702572,8.699976004702572,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,24,module_1--module_2,0.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,3.0,8.699976004702572,8.699976004702572,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,25,module_2--module_3,0.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,4.0,8.699976004702572,8.699976004702572,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,26,module_2--module_4,0.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,5.0,8.699976004702572,8.699976004702572,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,27,module_1--module_3,0.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.099928014107718,26.099928014107718,1.0,0.0,0.0,6.0,8.699976004702572,8.699976004702572,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,28,module_3--module_4,257.78291270561203,257.78291270561203,1.0,0.0,0.0,257.78291270561203,257.78291270561203,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,257.78291270561203,257.78291270561203,1.0,0.0,0.0,0.0,94.62761357323991,94.62761357323991,0.6666666666666666,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,29,module_1--module_4,0.0,0.0,0.0,0.0,0.0,257.78291270561203,257.78291270561203,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,257.78291270561203,257.78291270561203,1.0,0.0,0.0,1.0,94.62761357323991,94.62761357323991,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,30,module_2--module_3,0.0,0.0,0.0,0.0,0.0,257.78291270561203,257.78291270561203,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,257.78291270561203,257.78291270561203,1.0,0.0,0.0,2.0,94.62761357323991,94.62761357323991,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,31,module_3--module_4,60.505009323682316,60.505009323682316,1.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,0.0,114.79595001446735,114.79595001446735,1.0,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,32,module_2--module_4,0.0,0.0,0.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,1.0,114.79595001446735,114.79595001446735,1.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,33,module_1--module_4,0.0,0.0,0.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,2.0,114.79595001446735,114.79595001446735,1.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,34,module_1--module_2,0.0,0.0,0.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,3.0,114.79595001446735,114.79595001446735,1.0,0.0
