trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
78667d321da43d3bc9dd,1,probe_path_1,450.0,True,True,600.0,628.0498366392309,150.0,178.04983663923088,28.049836639230875,True,False,False
78667d321da43d3bc9dd,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,4,probe_path_1,1710.0,True,True,1860.0,1960.0,150.0,250.0,100.0,True,False,False
78667d321da43d3bc9dd,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,6,probe_path_0,2550.0,True,True,2700.0,2743.0994001833155,150.0,193.09940018331554,43.09940018331554,True,False,False
78667d321da43d3bc9dd,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,11,probe_path_2,4650.0,True,True,4800.0,4866.758896189771,150.0,216.7588961897709,66.7588961897709,True,False,False
78667d321da43d3bc9dd,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,16,probe_path_1,6750.0,True,True,6900.0,6984.408387524108,150.0,234.40838752410764,84.40838752410764,True,False,False
78667d321da43d3bc9dd,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,21,probe_path_0,8850.0,True,True,9000.0,9110.99841463941,150.0,260.99841463941084,110.99841463941084,True,False,False
78667d321da43d3bc9dd,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,24,probe_path_0,10110.0,True,True,10260.0,10412.10406435451,150.0,302.1040643545093,152.10406435450932,True,False,False
78667d321da43d3bc9dd,25,probe_path_1,10530.0,True,True,10680.0,10702.10406435451,150.0,172.10406435450932,22.10406435450932,True,False,False
78667d321da43d3bc9dd,26,probe_path_2,10950.0,True,True,11100.0,11228.682372078052,150.0,278.68237207805214,128.68237207805214,True,False,False
78667d321da43d3bc9dd,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,31,probe_path_1,13050.0,True,True,13200.0,13346.402302513703,150.0,296.40230251370303,146.40230251370303,True,False,False
78667d321da43d3bc9dd,32,probe_path_2,13470.0,True,True,13620.0,13636.402302513703,150.0,166.40230251370303,16.402302513703034,True,False,False
78667d321da43d3bc9dd,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,34,probe_path_1,14310.0,True,True,14460.0,14652.471472614332,150.0,342.471472614332,192.47147261433201,True,False,False
78667d321da43d3bc9dd,35,probe_path_2,14730.0,True,True,14880.0,14932.471472614332,150.0,202.47147261433201,52.471472614332015,True,False,False
78667d321da43d3bc9dd,36,probe_path_0,15150.0,True,True,15300.0,15467.852402266408,150.0,317.8524022664078,167.8524022664078,True,False,False
78667d321da43d3bc9dd,37,probe_path_1,15570.0,True,True,15720.0,15747.852402266408,150.0,177.8524022664078,27.852402266407807,True,False,False
78667d321da43d3bc9dd,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,40,probe_path_1,16830.0,True,True,16980.0,17080.0,150.0,250.0,100.0,True,False,False
78667d321da43d3bc9dd,41,probe_path_2,17250.0,True,True,17400.0,17594.30763660701,150.0,344.30763660700904,194.30763660700904,True,False,False
78667d321da43d3bc9dd,42,probe_path_0,17670.0,True,True,17820.0,17884.30763660701,150.0,214.30763660700904,64.30763660700904,True,False,False
78667d321da43d3bc9dd,43,probe_path_1,18090.0,True,True,18240.0,18254.30763660701,150.0,164.30763660700904,14.307636607009044,True,False,False
78667d321da43d3bc9dd,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
78667d321da43d3bc9dd,47,probe_path_2,19770.0,True,True,19920.0,20020.0,150.0,250.0,100.0,True,False,False
7c2549ddaf57836b078e,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,1,probe_path_1,450.0,True,True,600.0,628.0498366392309,150.0,178.04983663923088,28.049836639230875,True,False,False
7c2549ddaf57836b078e,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,6,probe_path_0,2550.0,True,True,2700.0,2743.0994001833155,150.0,193.09940018331554,43.09940018331554,True,False,False
7c2549ddaf57836b078e,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,11,probe_path_2,4650.0,True,True,4800.0,4866.758896189771,150.0,216.7588961897709,66.7588961897709,True,False,False
7c2549ddaf57836b078e,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,14,probe_path_2,5910.0,True,True,6060.0,6164.138160749687,150.0,254.1381607496869,104.1381607496869,True,False,False
7c2549ddaf57836b078e,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,16,probe_path_1,6750.0,True,True,6900.0,6984.408387524108,150.0,234.40838752410764,84.40838752410764,True,False,False
7c2549ddaf57836b078e,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,21,probe_path_0,8850.0,True,True,9000.0,9110.99841463941,150.0,260.99841463941084,110.99841463941084,True,False,False
7c2549ddaf57836b078e,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,24,probe_path_0,10110.0,True,True,10260.0,10412.10406435451,150.0,302.1040643545093,152.10406435450932,True,False,False
7c2549ddaf57836b078e,25,probe_path_1,10530.0,True,True,10680.0,10682.10406435451,150.0,152.10406435450932,2.104064354509319,True,False,False
7c2549ddaf57836b078e,26,probe_path_2,10950.0,True,True,11100.0,11228.682372078052,150.0,278.68237207805214,128.68237207805214,True,False,False
7c2549ddaf57836b078e,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,31,probe_path_1,13050.0,True,True,13200.0,13346.402302513703,150.0,296.40230251370303,146.40230251370303,True,False,False
7c2549ddaf57836b078e,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,34,probe_path_1,14310.0,True,True,14460.0,14652.471472614332,150.0,342.471472614332,192.47147261433201,True,False,False
7c2549ddaf57836b078e,35,probe_path_2,14730.0,True,True,14880.0,14922.471472614332,150.0,192.47147261433201,42.471472614332015,True,False,False
7c2549ddaf57836b078e,36,probe_path_0,15150.0,True,True,15300.0,15467.852402266408,150.0,317.8524022664078,167.8524022664078,True,False,False
7c2549ddaf57836b078e,37,probe_path_1,15570.0,True,True,15720.0,15737.852402266408,150.0,167.8524022664078,17.852402266407807,True,False,False
7c2549ddaf57836b078e,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,41,probe_path_2,17250.0,True,True,17400.0,17594.30763660701,150.0,344.30763660700904,194.30763660700904,True,False,False
7c2549ddaf57836b078e,42,probe_path_0,17670.0,True,True,17820.0,17864.30763660701,150.0,194.30763660700904,44.307636607009044,True,False,False
7c2549ddaf57836b078e,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
7c2549ddaf57836b078e,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,1,probe_path_1,450.0,True,True,600.0,628.0498366392309,150.0,178.04983663923088,28.049836639230875,True,False,False
98b36644a7279c7ec4e8,2,probe_path_2,870.0,True,True,1020.0,1148.0498366392308,150.0,278.04983663923076,128.04983663923076,True,False,False
98b36644a7279c7ec4e8,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,6,probe_path_0,2550.0,True,True,2700.0,2743.0994001833155,150.0,193.09940018331554,43.09940018331554,True,False,False
98b36644a7279c7ec4e8,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,9,probe_path_0,3810.0,True,True,3960.0,4060.0,150.0,250.0,100.0,True,False,False
98b36644a7279c7ec4e8,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,11,probe_path_2,4650.0,True,True,4800.0,4866.758896189771,150.0,216.7588961897709,66.7588961897709,True,False,False
98b36644a7279c7ec4e8,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,16,probe_path_1,6750.0,True,True,6900.0,6984.408387524108,150.0,234.40838752410764,84.40838752410764,True,False,False
98b36644a7279c7ec4e8,17,probe_path_2,7170.0,True,True,7320.0,7504.408387524108,150.0,334.40838752410764,184.40838752410764,True,False,False
98b36644a7279c7ec4e8,18,probe_path_0,7590.0,True,True,7740.0,7774.408387524108,150.0,184.40838752410764,34.40838752410764,True,False,False
98b36644a7279c7ec4e8,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,21,probe_path_0,8850.0,True,True,9000.0,9110.99841463941,150.0,260.99841463941084,110.99841463941084,True,False,False
98b36644a7279c7ec4e8,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,26,probe_path_2,10950.0,True,True,11100.0,11228.682372078052,150.0,278.68237207805214,128.68237207805214,True,False,False
98b36644a7279c7ec4e8,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,31,probe_path_1,13050.0,True,True,13200.0,13346.402302513703,150.0,296.40230251370303,146.40230251370303,True,False,False
98b36644a7279c7ec4e8,32,probe_path_2,13470.0,True,True,13620.0,13626.402302513703,150.0,156.40230251370303,6.4023025137030345,True,False,False
98b36644a7279c7ec4e8,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,34,probe_path_1,14310.0,True,True,14460.0,14652.471472614332,150.0,342.471472614332,192.47147261433201,True,False,False
98b36644a7279c7ec4e8,35,probe_path_2,14730.0,True,True,14880.0,14922.471472614332,150.0,192.47147261433201,42.471472614332015,True,False,False
98b36644a7279c7ec4e8,36,probe_path_0,15150.0,True,True,15300.0,15467.852402266408,150.0,317.8524022664078,167.8524022664078,True,False,False
98b36644a7279c7ec4e8,37,probe_path_1,15570.0,True,True,15720.0,15737.852402266408,150.0,167.8524022664078,17.852402266407807,True,False,False
98b36644a7279c7ec4e8,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,41,probe_path_2,17250.0,True,True,17400.0,17594.30763660701,150.0,344.30763660700904,194.30763660700904,True,False,False
98b36644a7279c7ec4e8,42,probe_path_0,17670.0,True,True,17820.0,17864.30763660701,150.0,194.30763660700904,44.307636607009044,True,False,False
98b36644a7279c7ec4e8,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
98b36644a7279c7ec4e8,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,1,probe_path_1,450.0,True,True,600.0,628.0498366392309,150.0,178.04983663923088,28.049836639230875,True,False,False
f028187d610bd787c1e7,2,probe_path_2,870.0,True,True,1020.0,1148.0498366392308,150.0,278.04983663923076,128.04983663923076,True,False,False
f028187d610bd787c1e7,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,4,probe_path_1,1710.0,True,True,1860.0,1960.0,150.0,250.0,100.0,True,False,False
f028187d610bd787c1e7,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,6,probe_path_0,2550.0,True,True,2700.0,2743.0994001833155,150.0,193.09940018331554,43.09940018331554,True,False,False
f028187d610bd787c1e7,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,11,probe_path_2,4650.0,True,True,4800.0,4866.758896189771,150.0,216.7588961897709,66.7588961897709,True,False,False
f028187d610bd787c1e7,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,16,probe_path_1,6750.0,True,True,6900.0,6984.408387524108,150.0,234.40838752410764,84.40838752410764,True,False,False
f028187d610bd787c1e7,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,21,probe_path_0,8850.0,True,True,9000.0,9110.99841463941,150.0,260.99841463941084,110.99841463941084,True,False,False
f028187d610bd787c1e7,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
