trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
7365256af0e7b5ddaa6c,base_0000,0,sparse_periodic,0.65,retry_4,retry_policy_inference,retry_4,custom_epr,baseline,0,4,False,19,0.8947368421052632,32,15,1.282462616476318,1.0041464685707329,48.0,30.807448266334614,0.0,30.807448266334614,53.87015503193732,194.30763660700904,0.0,0.0,0.0,0.0,39.16415174563474,128.17385942622386,150.10844771022713,181.8736764669265,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,1478.7575167840614,0.0,1478.7575167840614,3.0,0.0,12.0,0.0,1.4166666666666667,0.0,0.5,2.75,1.5612494995995996,1260.0,-0.18278552736249493,-0.07122112321656296,-0.060137218937081925,8.619258313269832,47.665970681054716,36.1371158046793,-0.11909087477124582,0.078228208762265,-0.223281423584397,0.7916666666666666,0.5672379094799908,0.7936310431729091,0.12140970840831805,39.272619878165784,39.272619878165784,0.375,0.0,628.3619180506525,628.3619180506525,156.04114883248394,28.390274459054616,28.390274459054616,0.4375,0.0,454.24439134487386,454.24439134487386,132.56751970286314,24.759450461783445,24.759450461783445,0.25,0.0,396.1512073885351,396.1512073885351,145.08868821029137
194a26b5deafc44166f5,base_0000,0,sparse_periodic,0.65,service_low_latency,service_class_inference,low_latency,prefetch,low_latency,0,1,True,19,1.0,30,11,1.7673170549532533,1.0130662759970608,48.0,39.55625301575926,0.0,39.55625301575926,59.686599085953084,194.30763660700904,0.0,0.0,0.0,0.0,71.17126902335508,138.00656202098693,168.06306324394046,189.65498953804538,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,1898.7001447564444,0.0,1898.7001447564444,4.0,0.0,12.0,0.0,1.6666666666666667,0.0,0.42105263157894735,2.4210526315789473,1.4979209969218639,1680.0,-0.14403326976858288,0.03096502607754131,-0.17950116604019054,21.11925831326983,63.1293519677244,34.420148766283546,-0.22770982174133225,-0.13072420040936267,-0.36536626813518913,0.7916666666666666,0.587333860477763,0.8156418008305011,0.16593997929826113,33.05267108114046,33.05267108114046,0.4375,0.0,528.8427372982474,528.8427372982474,125.21191154616008,32.57008227922237,32.57008227922237,0.375,0.0,521.1213164675579,521.1213164675579,137.40686627150717,53.04600568691495,53.04600568691495,0.4375,0.0,848.7360909906392,848.7360909906392,186.883199794833
d6cdce7336fa69e078d0,base_0000,0,sparse_periodic,0.65,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,high_fidelity,2,6,False,19,1.0,111,35,3.5710033979236875,1.301585823944345,48.0,6694.3979098599675,8830.0,6694.3979098599675,4506.555910855961,12100.0,0.0,302.0,1625.0,8830.0,10727.5,11597.0,11926.0,12071.8,0.10416666666666667,0.0,0.9583333333333334,0.0,0.0,321331.09967327846,0.0,321331.09967327846,44.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0222222222222221,0.14740554623801777,18480.0,0.9967139633964921,0.987371757897621,0.9721386472172912,977.2562295799039,8607.8125,10498.125,0.9938701263945404,0.9969584255052241,0.9878386706365732,0.041666666666666664,0.06649593774798784,0.205566648544862,0.9678657544313815,6496.875,6496.875,0.875,0.0,103950.0,103950.0,11886.25,6704.565614789952,6704.565614789952,1.0,0.0,107273.04983663923,107273.04983663923,11796.25,6881.753114789952,6881.753114789952,1.0,0.0,110108.04983663923,110108.04983663923,11660.0
a565797d9078427d18a8,base_0000,0,sparse_periodic,0.65,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,telegate,0,4,True,19,1.0,27,8,1.5371219384672774,1.0130357095316618,48.0,33.25998766231883,0.0,33.25998766231883,58.56639798417443,194.30763660700904,0.0,0.0,0.0,0.0,43.401459289238915,133.9983512087475,178.61379268391266,193.44463953045084,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1596.4794077913039,0.0,1596.4794077913039,4.0,0.0,9.0,0.0,1.7777777777777777,0.0,0.5333333333333333,2.7333333333333334,1.7688665548562132,1680.0,0.10779392923930402,-0.08505289353288946,-0.11394931694710339,8.619258313269832,43.08176573771806,48.07893893596861,-0.06802872487597666,0.36019536528895346,-0.3127283118004876,0.4166666666666667,0.4535805963414949,0.8249120027166481,0.28253293189831247,25.04164007626568,25.04164007626568,0.3125,0.0,400.66624122025087,400.66624122025087,125.21191154616008,35.574025097361336,35.574025097361336,0.375,0.0,569.1844015577814,569.1844015577814,157.91959503886028,39.16429781332948,39.16429781332948,0.3125,0.0,626.6287650132717,626.6287650132717,186.883199794833
d2bc0bde96f167a4e26b,base_0000,0,sparse_periodic,0.65,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,telegate,0,4,True,19,1.0,27,8,1.5371219384672774,1.0130357095316618,48.0,33.25998766231883,0.0,33.25998766231883,58.56639798417443,194.30763660700904,0.0,0.0,0.0,0.0,43.401459289238915,133.9983512087475,178.61379268391266,193.44463953045084,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1596.4794077913039,0.0,1596.4794077913039,4.0,0.0,9.0,0.0,1.7777777777777777,0.0,0.5333333333333333,2.7333333333333334,1.7688665548562132,1680.0,0.10779392923930402,-0.08505289353288946,-0.11394931694710339,8.619258313269832,43.08176573771806,48.07893893596861,-0.06802872487597666,0.36019536528895346,-0.3127283118004876,0.4166666666666667,0.4535805963414949,0.8249120027166481,0.28253293189831247,25.04164007626568,25.04164007626568,0.3125,0.0,400.66624122025087,400.66624122025087,125.21191154616008,35.574025097361336,35.574025097361336,0.375,0.0,569.1844015577814,569.1844015577814,157.91959503886028,39.16429781332948,39.16429781332948,0.3125,0.0,626.6287650132717,626.6287650132717,186.883199794833
2e6568c8743ad744adc8,base_0000,0,sparse_periodic,0.65,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,telegate,0,4,True,19,1.0,27,8,1.5371219384672774,1.0130357095316618,48.0,33.25998766231883,0.0,33.25998766231883,58.56639798417443,194.30763660700904,0.0,0.0,0.0,0.0,43.401459289238915,133.9983512087475,178.61379268391266,193.44463953045084,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1596.4794077913039,0.0,1596.4794077913039,4.0,0.0,9.0,0.0,1.7777777777777777,0.0,0.5333333333333333,2.7333333333333334,1.7688665548562132,1680.0,0.10779392923930402,-0.08505289353288946,-0.11394931694710339,8.619258313269832,43.08176573771806,48.07893893596861,-0.06802872487597666,0.36019536528895346,-0.3127283118004876,0.4166666666666667,0.4535805963414949,0.8249120027166481,0.28253293189831247,25.04164007626568,25.04164007626568,0.3125,0.0,400.66624122025087,400.66624122025087,125.21191154616008,35.574025097361336,35.574025097361336,0.375,0.0,569.1844015577814,569.1844015577814,157.91959503886028,39.16429781332948,39.16429781332948,0.3125,0.0,626.6287650132717,626.6287650132717,186.883199794833
8f16bdf68680fe1ec6ca,base_0000,0,sparse_periodic,0.65,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,telegate,0,4,True,19,1.0,27,8,1.5371219384672774,1.0130357095316618,48.0,33.25998766231883,0.0,33.25998766231883,58.56639798417443,194.30763660700904,0.0,0.0,0.0,0.0,43.401459289238915,133.9983512087475,178.61379268391266,193.44463953045084,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1596.4794077913039,0.0,1596.4794077913039,4.0,0.0,9.0,0.0,1.7777777777777777,0.0,0.5333333333333333,2.7333333333333334,1.7688665548562132,1680.0,0.10779392923930402,-0.08505289353288946,-0.11394931694710339,8.619258313269832,43.08176573771806,48.07893893596861,-0.06802872487597666,0.36019536528895346,-0.3127283118004876,0.4166666666666667,0.4535805963414949,0.8249120027166481,0.28253293189831247,25.04164007626568,25.04164007626568,0.3125,0.0,400.66624122025087,400.66624122025087,125.21191154616008,35.574025097361336,35.574025097361336,0.375,0.0,569.1844015577814,569.1844015577814,157.91959503886028,39.16429781332948,39.16429781332948,0.3125,0.0,626.6287650132717,626.6287650132717,186.883199794833
e77e0340ecd73f343fe7,base_0000,0,sparse_periodic,0.65,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,telegate,0,4,True,19,1.0,27,8,1.5371219384672774,1.0130357095316618,48.0,33.25998766231883,0.0,33.25998766231883,58.56639798417443,194.30763660700904,0.0,0.0,0.0,0.0,43.401459289238915,133.9983512087475,178.61379268391266,193.44463953045084,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1596.4794077913039,0.0,1596.4794077913039,4.0,0.0,9.0,0.0,1.7777777777777777,0.0,0.5333333333333333,2.7333333333333334,1.7688665548562132,1680.0,0.10779392923930402,-0.08505289353288946,-0.11394931694710339,8.619258313269832,43.08176573771806,48.07893893596861,-0.06802872487597666,0.36019536528895346,-0.3127283118004876,0.4166666666666667,0.4535805963414949,0.8249120027166481,0.28253293189831247,25.04164007626568,25.04164007626568,0.3125,0.0,400.66624122025087,400.66624122025087,125.21191154616008,35.574025097361336,35.574025097361336,0.375,0.0,569.1844015577814,569.1844015577814,157.91959503886028,39.16429781332948,39.16429781332948,0.3125,0.0,626.6287650132717,626.6287650132717,186.883199794833
633cfc31af71b5d82895,base_0000,0,sparse_periodic,0.65,service_control_low_latency,service_label_only_control,low_latency,prefetch,telegate,0,4,True,19,1.0,27,8,1.530929134490317,1.0130357095316618,48.0,40.20203065458802,0.0,40.20203065458802,63.03031025332615,194.30763660700904,0.0,0.0,0.0,0.0,49.92045150269951,156.50051390508784,168.06306324394046,193.44463953045084,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,1929.6974714202252,0.0,1929.6974714202252,4.0,0.0,10.0,0.0,2.0,0.0,0.42105263157894735,2.1578947368421053,1.3865199865599465,1680.0,-0.16083168667258096,0.07034704178585634,0.014663260687695655,20.089120336991193,58.68803269080428,41.82893893596861,-0.20647351125922986,-0.10409571170931288,-0.2754924197622185,0.7916666666666666,0.5503843098984064,0.7393164901615218,0.18618709246806234,43.956081894901246,43.956081894901246,0.4375,0.0,703.2973103184199,703.2973103184199,167.03227270893012,39.1252054709153,39.1252054709153,0.5,0.0,626.0032875346448,626.0032875346448,157.91959503886028,37.524804597947536,37.524804597947536,0.3125,0.0,600.3968735671606,600.3968735671606,174.70928121024963
977e0bb1f3548b249d82,base_0000,0,sparse_periodic,0.65,service_control_high_fidelity,service_label_only_control,high_fidelity,prefetch,telegate,0,4,True,19,1.0,27,8,1.530929134490317,1.0130357095316618,48.0,40.20203065458802,0.0,40.20203065458802,63.03031025332615,194.30763660700904,0.0,0.0,0.0,0.0,49.92045150269951,156.50051390508784,168.06306324394046,193.44463953045084,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,1929.6974714202252,0.0,1929.6974714202252,4.0,0.0,10.0,0.0,2.0,0.0,0.42105263157894735,2.1578947368421053,1.3865199865599465,1680.0,-0.16083168667258096,0.07034704178585634,0.014663260687695655,20.089120336991193,58.68803269080428,41.82893893596861,-0.20647351125922986,-0.10409571170931288,-0.2754924197622185,0.7916666666666666,0.5503843098984064,0.7393164901615218,0.18618709246806234,43.956081894901246,43.956081894901246,0.4375,0.0,703.2973103184199,703.2973103184199,167.03227270893012,39.1252054709153,39.1252054709153,0.5,0.0,626.0032875346448,626.0032875346448,157.91959503886028,37.524804597947536,37.524804597947536,0.3125,0.0,600.3968735671606,600.3968735671606,174.70928121024963
2d5d7dc1a01f95803963,base_0000,0,sparse_periodic,0.8,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,19,1.0,0,0,1.5250488200377659,1.0130357095316618,48.0,67.64712348848234,22.70340108175924,67.64712348848234,77.38935389916466,269.30763660700904,0.0,0.0,0.0,22.70340108175924,120.0,167.3853956586987,215.2003268612252,256.8736764669265,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.0,0.0,3247.061927447152,0.0,3247.061927447152,2.0,0.0,19.0,0.0,1.3157894736842106,0.0,0.16666666666666666,1.9166666666666667,0.6400954789890506,840.0,-0.44554749029446516,0.06664513382506178,0.15520041060691786,46.35993101186068,76.84879068730277,79.73264876628355,-0.2898875874911775,0.14669934663932666,-0.5865300151545935,0.7916666666666666,0.6662986143612112,0.4580115539195996,0.06184439950047004,67.61505159942999,67.61505159942999,0.5,0.0,1081.8408255908798,1081.8408255908798,200.21191154616008,61.85384418397683,61.85384418397683,0.5,0.0,989.6615069436293,989.6615069436293,174.9068662715065,73.47247468204017,73.47247468204017,0.5625,0.0,1175.5595949126428,1175.5595949126428,220.08868821029137
