scheduler_policy,priority_profile,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
first_come_first_served,equal,615,935.9929815620833,2512.6804065040646,2811.504308943089,822.4590418152873,2399.2304878048776,0.1661246612466125,0.006063685636856368,0.2758468834688347,0.4480352303523035,332.22643702752816,334.1109898730566,1.0109132623446129,0.4146341463414634,0.8766085832768795,0.6936425889464342,0.28736550019157725,0.15930191110927702,0.11408819376860964,0.01387700534957985,0.4145827977141134,0.6190504343697557,0.004878048780487805,0.0026818596432352034,4.3014733425190474,25.26991869918699,0.24242424242424243
first_come_first_served,victim_high,60,816.440384804931,2414.2724999999996,2714.276166666667,710.314450822887,2299.5608333333325,0.18333333333333332,0.01840277777777778,0.2840277777777778,0.4857638888888889,234.48541666666668,246.5638888888889,1.0257963690408376,0.45,0.8744390773792342,0.6981078813609324,0.2862365823202041,0.1678773600329794,0.11449463292808162,0.013833882352778546,0.3984263174233525,0.757741472475515,0.06666666666666667,0.029816103197403788,3.3764811480755594,25.016666666666666,0.24719227313566935
link_aware,attacker_high,60,824.3565814690503,3058.2391666666663,3443.6335000000004,709.8187976398591,2925.066666666666,0.057638888888888885,0.017708333333333333,0.3614583333333333,0.43680555555555556,2.1243055555555554,11.610416666666667,1.0261445091566153,0.48333333333333334,0.8653850738532135,0.5331228786720634,0.2838900435613934,0.1673841804203108,0.11355601742455736,0.05123861471147274,0.37816100230414745,0.5785539160078167,22.433333333333334,0.02191877383985792,3.2481006214270254,24.566666666666666,0.25112309074573225
link_aware,equal,615,872.4924222346045,3219.3733333333325,3660.940682926829,758.1440014105575,3101.992520325203,0.039972899728997285,0.013143631436314364,0.2614159891598916,0.31453252032520324,3.0677506775067753,6.761043360433605,1.039199582105233,0.42601626016260163,0.8865618441660797,0.5475839611634973,0.292862381564925,0.16271006388484727,0.11681589307334492,0.04921507192625488,0.3605913251348288,0.36118694592907336,1.8113821138211381,0.0016702812828812657,4.01320413100378,24.860162601626016,0.22581273116605022
link_aware,victim_high,60,831.529883443556,3089.771666666666,3505.7515,716.4355565384777,2958.4633333333327,0.05451388888888888,0.02465277777777778,0.3298611111111111,0.4090277777777778,-1.4159722222222222,13.586805555555555,1.0259183784974417,0.45,0.866631453522744,0.5174579941214821,0.2861698371834385,0.16777310317115865,0.11446793487337541,0.05319830596537867,0.37400903398994007,0.5719766736709755,22.016666666666666,0.02588764008016094,3.2972947663190784,24.7,0.2482030548068284
longest_waiting_first,attacker_high,60,768.6138954563877,2425.6825,2691.955,659.3001736944615,2312.325833333333,0.09166666666666666,0.024305555555555556,0.36041666666666666,0.47708333333333336,14.308680555555556,24.48923611111111,1.0090714033606798,0.48333333333333334,0.8657542390263937,0.534416849987723,0.28061478936341117,0.16583191343279896,0.1122459157453645,0.027150302656313872,0.37947765281576956,0.7198064493589073,16.6,0.015369284527713873,2.967247428294049,24.5,0.25134770889487873
longest_waiting_first,equal,615,832.061241392275,2503.3652032520317,2827.1748780487806,718.2038325673406,2390.106178861788,0.07730352303523035,0.005758807588075881,0.2610433604336043,0.34417344173441733,110.45497967479675,112.0305216802168,1.0069600225803477,0.4276422764227642,0.8866570037780562,0.5949072393091943,0.2927638197924408,0.1626862189288092,0.11664281234193807,0.02450389271634663,0.37627472709316173,0.4285124368814088,1.4845528455284553,0.001378184564052374,3.7543368384516613,24.733333333333334,0.22528280665325634
longest_waiting_first,victim_high,60,750.6212994330963,2408.408333333333,2697.8955,640.1256325998079,2296.8349999999996,0.10659722222222222,0.027777777777777776,0.29791666666666666,0.43263888888888885,18.251388888888886,29.974305555555553,1.0114048849615516,0.45,0.8782686243086303,0.5424152436493368,0.28864792141282397,0.16895953636328315,0.11545916856512957,0.029119779837128063,0.3603911701044054,0.6600833828273299,18.883333333333333,0.01808449693119164,3.068755345793654,24.533333333333335,0.23247978436657682
priority_scheduling,attacker_high,60,772.4142125636375,2452.7983333333327,2732.5683333333336,662.4412874779198,2335.6149999999993,0.053125,0.022569444444444444,0.34444444444444444,0.4201388888888889,1.8916666666666666,10.968055555555557,1.0176523417981618,0.48333333333333334,0.8692078493867634,0.4973102341630678,0.282939446729273,0.16676602328625276,0.11317577869170921,0.027488109027188807,0.37898653329855886,0.5769223751982372,8.533333333333333,0.01607449254646673,3.017802778799589,24.55,0.24674303683737647
priority_scheduling,equal,615,832.061241392275,2503.3652032520317,2827.1748780487806,718.2038325673406,2390.106178861788,0.07730352303523035,0.005758807588075881,0.2610433604336043,0.34417344173441733,110.45497967479675,112.0305216802168,1.0069600225803477,0.4276422764227642,0.8866570037780562,0.5949072393091943,0.2927638197924408,0.1626862189288092,0.11664281234193807,0.02450389271634663,0.37627472709316173,0.4285124368814088,1.4845528455284553,0.001378184564052374,3.7543368384516613,24.733333333333334,0.22528280665325634
priority_scheduling,victim_high,60,725.5442791862146,2366.020833333333,2811.0163333333326,613.9245765536439,2253.4274999999993,0.11770833333333333,0.025,0.2340277777777778,0.3767361111111111,27.93715277777778,35.91354166666667,1.0103960017399265,0.45,0.8993849158767078,0.550262011523683,0.2971728873540388,0.1727860169291914,0.11886915494161553,0.029177407252489827,0.33891908307800145,0.6540550140330038,20.75,0.014784816411413614,3.0562513737701473,24.566666666666666,0.2081087151841869
randomized_arbitration,attacker_high,60,771.6283422562691,2759.0708333333328,3170.7850000000003,650.6121188845896,2627.9999999999995,0.10034722222222221,0.026041666666666668,0.2513888888888889,0.3788194444444445,9.882291666666667,16.642708333333335,1.0163434131427929,0.48333333333333334,0.8906428438293488,0.6282138965911277,0.29408218338825437,0.17137018834188847,0.11763287335530176,0.03929331819729905,0.35369947013507264,0.6977364302763625,47.78333333333333,0.020364890935868265,3.1305173926647636,24.65,0.2204627133872417
randomized_arbitration,equal,615,860.0359557032947,2980.066097560975,3464.5904390243904,745.103435703555,2864.816097560975,0.06534552845528455,0.007181571815718157,0.25199864498644986,0.3247289972899729,50.25389566395664,52.208096205962065,1.024971252549454,0.4276422764227642,0.8869950106455384,0.6154750477323847,0.29354185475240735,0.16296887506711874,0.11695447015557146,0.04056510177066692,0.3642727803313059,0.38998184605896663,4.6016260162601625,0.0021263719200504704,3.930634203182946,24.819512195121952,0.22328207124781
randomized_arbitration,victim_high,60,797.9154372701839,2786.329166666666,3259.0775,676.4686655198134,2649.8249999999994,0.090625,0.03333333333333333,0.2826388888888889,0.40694444444444444,7.940625,19.434375,1.0252762503881525,0.45,0.8754169318849273,0.6196652355557359,0.28982387779871643,0.1688673752328552,0.11592955111948658,0.042677052275989516,0.36115675920906,0.6741445108246282,47.45,0.021465175932660514,3.2019379120748113,24.55,0.23438903863432164
round_robin_tenants,attacker_high,60,779.3057374064814,2532.3099999999995,2825.456833333333,667.0665557034512,2414.1099999999997,0.090625,0.02847222222222222,0.36006944444444444,0.47951388888888885,14.379513888888889,25.827430555555555,1.0185467131607473,0.48333333333333334,0.8614394103794177,0.5676784165318385,0.2803441689971553,0.1654428659180736,0.11213766759886211,0.0312818510333667,0.38261090061635605,0.7208297522971037,16.733333333333334,0.020948605655053704,3.0003661125715073,24.6,0.25460467205750226
round_robin_tenants,equal,615,854.9584184395161,2933.0892682926824,3351.6613495934957,740.7030973182548,2819.4904065040646,0.051626016260162604,0.01622628726287263,0.2610433604336043,0.3289295392953929,26.80016937669377,35.37042682926829,1.0224698902213099,0.42601626016260163,0.8853863480276254,0.6029874285089799,0.29239338680537447,0.1623819792717026,0.11651564363329245,0.03685932909637332,0.36392369630771476,0.397584226501586,1.5723577235772357,0.0019944084486464655,3.908516187062462,24.83252032520325,0.22663465490017953
round_robin_tenants,victim_high,60,745.2098952308078,2554.486666666666,2883.0733333333333,630.655595739964,2439.704166666666,0.11597222222222221,0.034722222222222224,0.2520833333333333,0.4027777777777778,14.228125,27.105208333333334,1.0278850146433864,0.45,0.884232023931932,0.5706167513277923,0.2929642684979875,0.17038867022090554,0.11718570739919501,0.034907389018285856,0.3509615256659849,0.6653603162957528,21.1,0.02301441076870712,3.126340449360623,24.716666666666665,0.22192273135669363
shortest_operation_first,attacker_high,60,815.0310465035492,2924.4133333333325,3223.563666666667,707.7623599140635,2808.2899999999995,0.06666666666666667,0.022569444444444444,0.36041666666666666,0.45208333333333334,4.95625,15.395833333333334,1.0261167844888257,0.48333333333333334,0.8660529252274168,0.5113517608212602,0.28357303759249164,0.16725974307073918,0.11342921503699666,0.04819323572486726,0.3770139770228717,0.6477750500090926,9.15,0.01945521046351874,3.1865868971305824,24.6,0.25
shortest_operation_first,equal,615,850.8626860397038,2969.6839024390238,3360.518926829268,737.2340639699771,2853.454715447154,0.05125338753387534,0.010365853658536586,0.256639566395664,0.3182926829268293,26.987838753387532,28.75023712737127,1.0273898493820492,0.4276422764227642,0.8876073494317402,0.5340873061568752,0.2935167002824878,0.16291979837911827,0.11698065052406868,0.044311557059439996,0.3593575545666612,0.38683365340847686,1.0048780487804878,0.0018353159177839412,3.87350303366755,24.765853658536585,0.2239742175502347
shortest_operation_first,victim_high,60,795.118217100755,2867.1766666666663,3190.699666666667,687.8692567031086,2751.339166666666,0.06493055555555555,0.028819444444444446,0.31319444444444444,0.4079861111111111,2.0131944444444447,16.196527777777778,1.0191934354140353,0.45,0.8687146313680053,0.5002980313360446,0.2868385274312668,0.16774721054990413,0.11473541097250672,0.048942733238384925,0.3690765543754158,0.6061826736074719,9.483333333333333,0.020712243482078826,3.171834692868763,24.616666666666667,0.24247529200359388
static_circuit_layer,attacker_high,60,1490.1904379791936,4101.645833333333,4506.400833333333,1380.571968889835,3987.0999999999995,0.08541666666666667,0.0375,0.371875,0.4947916666666667,39.26840277777778,57.23854166666667,1.0421435358732696,0.2833333333333333,0.814767653856217,0.6124626304988143,0.2578875649670666,0.1504029327870836,0.10315502598682665,0.06306259909293672,0.47559609496291183,0.6365521833378618,3.4,0.05236120237312438,5.068317282747177,27.85,0.32547169811320753
static_circuit_layer,equal,615,1389.5107446833117,4039.3203252032513,4532.9467479674795,1276.1462181301283,3926.0561788617883,0.07798102981029811,0.010094850948509485,0.2871951219512195,0.37527100271002706,74.72410721463675,80.4318735817741,1.0583413368525243,0.2894308943089431,0.8400009583587468,0.6089586516929776,0.26893856676026684,0.14710939287432748,0.10610166541217293,0.05918898116731603,0.44851345145913163,0.39260484470274654,0.2943089430894309,0.005311426409787209,5.610294825833581,27.778861788617885,0.2944541777518223
static_circuit_layer,victim_high,60,1477.965753789689,4151.445833333333,4583.413333333333,1368.4559275467316,4038.5916666666662,0.08125,0.03888888888888889,0.35625,0.47673611111111114,52.38854166666667,72.928125,1.0758120231017734,0.26666666666666666,0.8255485911711069,0.6046362831368642,0.2601569572426762,0.15120748519405028,0.10406278289707045,0.0684033880035725,0.4698445465429574,0.5807041225289186,3.45,0.06275450325061824,5.1234989851650745,27.833333333333332,0.3223270440251572
weighted_fair_queueing,attacker_high,60,767.6266478449887,2598.7749999999996,2944.9866666666667,660.647744149544,2486.891666666666,0.059375,0.02986111111111111,0.3465277777777778,0.4361111111111111,4.909375,16.039930555555557,1.0205578747492379,0.48333333333333334,0.8680112900880937,0.5986975835390624,0.28204836925060234,0.16626318671431078,0.11281934770024095,0.03456019502967549,0.37341295904970007,0.6420609103306052,4.716666666666667,0.01979705244114059,3.003244075720805,24.466666666666665,0.24898921832884097
weighted_fair_queueing,equal,615,842.9280589352026,2851.8708943089423,3301.271024390244,729.3163194548149,2739.136341463414,0.06446476964769648,0.008062330623306233,0.26097560975609757,0.3335365853658537,31.203252032520325,33.354471544715445,1.0316341404082072,0.4292682926829268,0.8872594053414378,0.5977257609446911,0.29296615862581443,0.1628120759657686,0.11685148857204554,0.03586211639749997,0.3636612293879617,0.3940543973754825,0.5349593495934959,0.0015787449658444103,3.833261916466306,24.821138211382113,0.2249259187160686
weighted_fair_queueing,victim_high,60,732.9517135089258,2465.808333333333,2794.665,623.4354321728708,2352.291666666666,0.115625,0.028819444444444443,0.2340277777777778,0.3788194444444445,19.573611111111113,27.84652777777778,1.0108882101400305,0.45,0.892706901995467,0.541637292270017,0.2955184766402831,0.17144811851771288,0.11820739065611323,0.031449747462338244,0.3433151239968128,0.6513464696223318,16.45,0.013601868158262103,3.0794958376319292,24.616666666666667,0.212151841868823
