configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,bb_probe_count,bb_signed_mean_ns,bb_signed_std_ns,bb_signed_median_ns,bb_signed_min_ns,bb_signed_max_ns,bb_signed_sum_ns,bb_absolute_mean_ns,bb_absolute_max_ns,bb_absolute_sum_ns,bb_positive_delay_fraction,bb_negative_speedup_fraction,bb_failure_transition_fraction,bb_observable_change_fraction,bb_longest_observable_run,bb_transition_count,bb_absolute_p10_ns,bb_absolute_p25_ns,bb_absolute_p50_ns,bb_absolute_p75_ns,bb_absolute_p90_ns,bb_absolute_p95_ns,bb_signed_autocorr_lag_1,bb_signed_autocorr_lag_2,bb_signed_autocorr_lag_3,bb_signed_autocorr_lag_4,bb_signed_autocorr_lag_5,bb_bin_00_signed_mean_ns,bb_bin_00_absolute_sum_ns,bb_bin_00_observable_fraction,bb_bin_01_signed_mean_ns,bb_bin_01_absolute_sum_ns,bb_bin_01_observable_fraction,bb_bin_02_signed_mean_ns,bb_bin_02_absolute_sum_ns,bb_bin_02_observable_fraction,bb_bin_03_signed_mean_ns,bb_bin_03_absolute_sum_ns,bb_bin_03_observable_fraction,bb_bin_04_signed_mean_ns,bb_bin_04_absolute_sum_ns,bb_bin_04_observable_fraction,bb_bin_05_signed_mean_ns,bb_bin_05_absolute_sum_ns,bb_bin_05_observable_fraction,bb_bin_06_signed_mean_ns,bb_bin_06_absolute_sum_ns,bb_bin_06_observable_fraction,bb_bin_07_signed_mean_ns,bb_bin_07_absolute_sum_ns,bb_bin_07_observable_fraction,bb_probe_000_signed_change_ns,bb_probe_001_signed_change_ns,bb_probe_002_signed_change_ns,bb_probe_003_signed_change_ns,bb_probe_004_signed_change_ns,bb_probe_005_signed_change_ns,bb_probe_006_signed_change_ns,bb_probe_007_signed_change_ns,bb_probe_008_signed_change_ns,bb_probe_009_signed_change_ns,bb_probe_010_signed_change_ns,bb_probe_011_signed_change_ns,bb_probe_012_signed_change_ns,bb_probe_013_signed_change_ns,bb_probe_014_signed_change_ns,bb_probe_015_signed_change_ns,bb_probe_016_signed_change_ns,bb_probe_017_signed_change_ns,bb_probe_018_signed_change_ns,bb_probe_019_signed_change_ns,bb_probe_020_signed_change_ns,bb_probe_021_signed_change_ns,bb_probe_022_signed_change_ns,bb_probe_023_signed_change_ns,bb_probe_024_signed_change_ns,bb_probe_025_signed_change_ns,bb_probe_026_signed_change_ns,bb_probe_027_signed_change_ns,bb_probe_028_signed_change_ns,bb_probe_029_signed_change_ns,bb_probe_030_signed_change_ns,bb_probe_031_signed_change_ns,bb_probe_032_signed_change_ns,bb_probe_033_signed_change_ns,bb_probe_034_signed_change_ns,bb_probe_035_signed_change_ns,bb_probe_036_signed_change_ns,bb_probe_037_signed_change_ns,bb_probe_038_signed_change_ns,bb_probe_039_signed_change_ns,bb_probe_040_signed_change_ns,bb_probe_041_signed_change_ns,bb_probe_042_signed_change_ns,bb_probe_043_signed_change_ns,bb_probe_044_signed_change_ns,bb_probe_045_signed_change_ns,bb_probe_046_signed_change_ns,bb_probe_047_signed_change_ns,bb_probe_000_failure_transition,bb_probe_001_failure_transition,bb_probe_002_failure_transition,bb_probe_003_failure_transition,bb_probe_004_failure_transition,bb_probe_005_failure_transition,bb_probe_006_failure_transition,bb_probe_007_failure_transition,bb_probe_008_failure_transition,bb_probe_009_failure_transition,bb_probe_010_failure_transition,bb_probe_011_failure_transition,bb_probe_012_failure_transition,bb_probe_013_failure_transition,bb_probe_014_failure_transition,bb_probe_015_failure_transition,bb_probe_016_failure_transition,bb_probe_017_failure_transition,bb_probe_018_failure_transition,bb_probe_019_failure_transition,bb_probe_020_failure_transition,bb_probe_021_failure_transition,bb_probe_022_failure_transition,bb_probe_023_failure_transition,bb_probe_024_failure_transition,bb_probe_025_failure_transition,bb_probe_026_failure_transition,bb_probe_027_failure_transition,bb_probe_028_failure_transition,bb_probe_029_failure_transition,bb_probe_030_failure_transition,bb_probe_031_failure_transition,bb_probe_032_failure_transition,bb_probe_033_failure_transition,bb_probe_034_failure_transition,bb_probe_035_failure_transition,bb_probe_036_failure_transition,bb_probe_037_failure_transition,bb_probe_038_failure_transition,bb_probe_039_failure_transition,bb_probe_040_failure_transition,bb_probe_041_failure_transition,bb_probe_042_failure_transition,bb_probe_043_failure_transition,bb_probe_044_failure_transition,bb_probe_045_failure_transition,bb_probe_046_failure_transition,bb_probe_047_failure_transition
cfg_cba89a1b,core_policy_capacity_tenancy,priority_scheduling,bv_n19.qasm,bv_n19,2,32,3,1,1,2,equal,20,500,False,False,48.0,57.5,213.87788571986584,0.0,0.0,1140.0,2760.0,57.5,1140.0,2760.0,0.08333333333333333,0.0,0.0,0.08333333333333333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,434.99999999999955,0.6288868702396778,0.4872132171001391,0.26360073515223603,-0.04296289433664518,0.0,460.0,2760.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,840.0,540.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,square_root_n18.qasm,square_root_n18,0,32,3,2,1,2,equal,20,500,False,False,48.0,1.25,8.569568250501305,0.0,0.0,60.0,60.0,1.25,60.0,60.0,0.020833333333333332,0.0,0.9583333333333334,0.9791666666666666,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02173913043478257,0.0,0.0,0.0,0.0,10.0,60.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,square_root_n18.qasm,square_root_n18,1,32,3,2,1,2,equal,20,500,False,False,48.0,1.25,8.569568250501305,0.0,0.0,60.0,60.0,1.25,60.0,60.0,0.020833333333333332,0.0,0.9583333333333334,0.9791666666666666,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02173913043478257,0.0,0.0,0.0,0.0,10.0,60.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,square_root_n18.qasm,square_root_n18,2,32,3,2,1,2,equal,20,500,False,False,48.0,1.25,8.569568250501305,0.0,0.0,60.0,60.0,1.25,60.0,60.0,0.020833333333333332,0.0,0.9583333333333334,0.9791666666666666,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02173913043478257,0.0,0.0,0.0,0.0,10.0,60.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,qft_n18.qasm,qft_n18,0,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,0.8958333333333334,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,qft_n18.qasm,qft_n18,1,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,0.8958333333333334,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,qft_n18.qasm,qft_n18,2,32,3,2,1,2,equal,20,500,False,False,48.0,-13.75,49.01636631439204,0.0,-300.0,0.0,-660.0,13.75,300.0,660.0,0.0,0.10416666666666667,0.0,0.10416666666666667,2.0,8.0,0.0,0.0,0.0,0.0,18.000000000000256,92.99999999999997,0.23218509757539912,-0.030188393735340782,-0.08437935843793584,-0.08998068803582668,-0.07977371507689729,-13.333333333333334,80.0,0.16666666666666666,-16.666666666666668,100.0,0.16666666666666666,-10.0,60.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,420.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,dnn_n16.qasm,dnn_n16,0,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,dnn_n16.qasm,dnn_n16,1,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,dnn_n16.qasm,dnn_n16,2,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,sat_n11.qasm,sat_n11,0,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,sat_n11.qasm,sat_n11,1,32,3,2,1,2,equal,20,500,False,False,48.0,-5.416666666666667,19.891197103800017,0.0,-100.0,0.0,-260.0,5.416666666666667,100.0,260.0,0.0,0.08333333333333333,0.0,0.08333333333333333,1.0,8.0,0.0,0.0,0.0,0.0,0.0,45.99999999999994,-0.07585278276481151,-0.06412876916711487,-0.0656491236265209,-0.06724332272287087,0.0070683980323608,-13.333333333333334,80.0,0.16666666666666666,-3.3333333333333335,20.0,0.16666666666666666,-10.0,60.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-16.666666666666668,100.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,sat_n11.qasm,sat_n11,2,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,bv_n19.qasm,bv_n19,0,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,bv_n19.qasm,bv_n19,1,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_f2d0375b,core_policy_capacity_tenancy,priority_scheduling,bv_n19.qasm,bv_n19,2,32,3,2,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_80216ddb,core_policy_capacity_tenancy,priority_scheduling,square_root_n18.qasm,square_root_n18,0,32,3,4,1,2,equal,20,500,False,False,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.9583333333333334,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
