configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_ab377105,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_84b12ee0,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_84b12ee0,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_84b12ee0,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_84b12ee0,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_84b12ee0,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_84b12ee0,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_84b12ee0,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_84b12ee0,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_84b12ee0,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_84b12ee0,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_84b12ee0,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_84b12ee0,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_84b12ee0,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_84b12ee0,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_84b12ee0,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_f020c010,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_f020c010,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,39.87717121588089,1.9748141003702437
cfg_f020c010,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_f020c010,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_f020c010,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_f020c010,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_f020c010,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_f020c010,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,185.49627791563273,0.8450304327469735
cfg_f020c010,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_f020c010,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_f020c010,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_f020c010,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_f020c010,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_f020c010,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_f020c010,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_c0100bf8,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_c0100bf8,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,39.87717121588089,1.9748141003702437
cfg_c0100bf8,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_c0100bf8,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_c0100bf8,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_c0100bf8,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_c0100bf8,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_c0100bf8,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,185.49627791563273,0.8450304327469735
cfg_c0100bf8,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_c0100bf8,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_c0100bf8,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_c0100bf8,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_c0100bf8,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_c0100bf8,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_c0100bf8,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_460fa23a,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_460fa23a,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_460fa23a,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_460fa23a,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_460fa23a,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_460fa23a,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_460fa23a,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_460fa23a,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_460fa23a,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_460fa23a,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_460fa23a,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_460fa23a,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_460fa23a,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_460fa23a,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_460fa23a,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_495241c8,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_495241c8,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_495241c8,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_495241c8,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_495241c8,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_495241c8,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_495241c8,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_495241c8,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_495241c8,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_495241c8,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_495241c8,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_495241c8,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_495241c8,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_495241c8,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_495241c8,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_784e5031,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_784e5031,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_784e5031,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_784e5031,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_784e5031,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_784e5031,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_784e5031,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_784e5031,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_784e5031,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_784e5031,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_784e5031,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_784e5031,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_784e5031,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_784e5031,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_784e5031,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3075444c,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_3075444c,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_3075444c,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_3075444c,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_3075444c,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_3075444c,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_3075444c,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_3075444c,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_3075444c,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_3075444c,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_3075444c,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_3075444c,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_3075444c,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3075444c,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_3075444c,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_2359e124,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_2359e124,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,39.87717121588089,1.9748141003702437
cfg_2359e124,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_2359e124,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_2359e124,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_2359e124,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_2359e124,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_2359e124,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,185.49627791563273,0.8450304327469735
cfg_2359e124,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_2359e124,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_2359e124,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_2359e124,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_2359e124,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_2359e124,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_2359e124,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,0,False,True,False,130.25,117.0,14.055555555555555,8.32411067193676
cfg_74d46154,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,1,False,True,False,130.0,116.66666666666667,14.055555555555555,8.300395256916996
cfg_74d46154,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_74d46154,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,0,False,False,True,0.0,80.0,6.086956521739131,13.142857142857142
cfg_74d46154,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_74d46154,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,0,False,False,True,0.0,0.0,96.11111111111111,0.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,185.49627791563273,0.8450304327469735
cfg_74d46154,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,2,False,False,True,0.0,0.0,96.11111111111111,0.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,2,False,True,False,60.0,60.0,0.6666666666666666,90.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,1,False,False,True,22.5,26.666666666666668,0.1111111111111111,240.00000000000003
cfg_74d46154,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,2,False,False,True,22.5,26.666666666666668,0.1111111111111111,240.00000000000003
cfg_9576830e,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,0,False,True,False,943.75,21.666666666666668,247.72222222222223,0.08746355685131195
cfg_9576830e,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,1,False,True,False,943.75,21.666666666666668,247.72222222222223,0.08746355685131195
cfg_9576830e,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,2,False,True,False,937.5,21.666666666666668,247.44444444444446,0.08756174225415357
cfg_9576830e,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,0,False,False,True,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_9576830e,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,1,False,False,True,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_9576830e,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,2,False,False,True,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_9576830e,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,0,False,False,True,0.0,0.0,83.11111111111111,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,1,False,False,True,0.0,0.0,83.11111111111111,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,2,False,False,True,0.0,0.0,83.11111111111111,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,0,False,True,False,465.0,10.0,23.22222222222222,0.430622009569378
cfg_9576830e,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,1,False,True,False,465.0,10.0,23.22222222222222,0.430622009569378
cfg_9576830e,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,2,False,True,False,465.0,10.0,23.22222222222222,0.430622009569378
cfg_9576830e,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,0,False,False,True,20.0,26.666666666666668,0.0,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,1,False,False,True,20.0,26.666666666666668,0.0,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,2,False,False,True,20.0,26.666666666666668,0.0,0.0
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,0,False,True,False,3043.75,1623.3333333333333,1708.5,0.9501512047605111
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,0,False,False,True,0.0,80.0,6.086956521739131,13.142857142857142
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,1,False,False,True,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,2,False,False,True,0.0,190.0,444.5652173913044,0.42738386308068455
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,0,False,False,True,0.0,0.0,83.11111111111111,0.0
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,1,False,True,False,137.5,148.33333333333334,309.27777777777777,0.4796119992814802
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,2,False,False,True,0.0,0.0,83.11111111111111,0.0
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,0,False,True,False,60.0,60.0,0.6666666666666666,90.0
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,1,False,True,False,465.0,10.0,23.22222222222222,0.430622009569378
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,2,False,True,False,465.0,10.0,23.22222222222222,0.430622009569378
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,0,False,False,True,22.5,26.666666666666668,0.1111111111111111,240.00000000000003
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,1,False,False,True,22.5,26.666666666666668,0.1111111111111111,240.00000000000003
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
