run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,40,92,cx,"2,10",module_0,module_1,1460,5540,5650,4080,4190,110
victim_present,41,93,cx,"3,6",module_0,module_1,1465,5650,5760,4185,4295,110
victim_present,42,94,cx,"3,7",module_0,module_1,1470,5760,5870,4290,4400,110
victim_present,43,95,cx,"4,8",module_0,module_1,1475,5870,5980,4395,4505,110
victim_present,44,96,cx,"4,9",module_0,module_1,1480,5980,6090,4500,4610,110
victim_present,45,97,cx,"5,10",module_0,module_1,1485,6090,6200,4605,4715,110
victim_present,46,98,cx,"5,11",module_0,module_1,1490,6200,6310,4710,4820,110
victim_present,47,109,ccx,"7,6,13",module_1,module_2,1545,6310,6420,4765,4875,110
victim_present,48,110,ccx,"13,8,14",module_1,module_2,1550,6420,6530,4870,4980,110
victim_present,49,111,ccx,"14,9,15",module_1,module_2,1555,6530,6640,4975,5085,110
victim_present,50,112,ccx,"15,10,16",module_1,module_2,1560,6640,6750,5080,5190,110
victim_present,51,113,ccx,"16,11,17",module_1,module_2,1565,6750,6860,5185,5295,110
victim_present,52,115,ccx,"16,11,17",module_1,module_2,1575,6860,6970,5285,5395,110
victim_present,53,116,ccx,"15,10,16",module_1,module_2,1580,6970,7080,5390,5500,110
victim_present,54,117,ccx,"14,9,15",module_1,module_2,1585,7080,7190,5495,5605,110
victim_present,55,118,ccx,"13,8,14",module_1,module_2,1590,7190,7300,5600,5710,110
victim_present,56,119,ccx,"7,6,13",module_1,module_2,1595,7300,7410,5705,5815,110
victim_present,57,125,cx,"0,6",module_0,module_1,1625,7410,7520,5785,5895,110
victim_present,58,126,cx,"1,8",module_0,module_1,1630,7520,7630,5890,6000,110
victim_present,59,127,cx,"2,10",module_0,module_1,1635,7630,7740,5995,6105,110
victim_present,60,128,cx,"3,6",module_0,module_1,1640,7740,7850,6100,6210,110
victim_present,61,129,cx,"3,7",module_0,module_1,1645,7850,7960,6205,6315,110
victim_present,62,130,cx,"4,8",module_0,module_1,1650,7960,8070,6310,6420,110
victim_present,63,131,cx,"4,9",module_0,module_1,1655,8070,8180,6415,6525,110
victim_present,64,132,cx,"5,10",module_0,module_1,1660,8180,8290,6520,6630,110
victim_present,65,133,cx,"5,11",module_0,module_1,1665,8290,8400,6625,6735,110
victim_present,66,151,ccx,"1,0,13",module_0,module_2,1755,8400,8510,6645,6755,110
victim_present,67,152,ccx,"13,2,14",module_0,module_2,1760,8510,8620,6750,6860,110
victim_present,68,153,ccx,"14,3,15",module_0,module_2,1765,8620,8730,6855,6965,110
victim_present,69,154,ccx,"15,4,16",module_0,module_2,1770,8730,8840,6960,7070,110
victim_present,70,155,ccx,"16,5,17",module_0,module_2,1775,8840,8950,7065,7175,110
victim_present,71,157,ccx,"16,5,17",module_0,module_2,1785,8950,9060,7165,7275,110
victim_present,72,158,ccx,"15,4,16",module_0,module_2,1790,9060,9170,7270,7380,110
victim_present,73,159,ccx,"14,3,15",module_0,module_2,1795,9170,9280,7375,7485,110
victim_present,74,160,ccx,"13,2,14",module_0,module_2,1800,9280,9390,7480,7590,110
victim_present,75,161,ccx,"1,0,13",module_0,module_2,1805,9390,9500,7585,7695,110
victim_present,76,174,cx,"0,6",module_0,module_1,1870,9500,9610,7630,7740,110
victim_present,77,175,cx,"1,8",module_0,module_1,1875,9610,9720,7735,7845,110
victim_present,78,176,cx,"2,10",module_0,module_1,1880,9720,9830,7840,7950,110
victim_present,79,177,cx,"3,6",module_0,module_1,1885,9830,9940,7945,8055,110
victim_present,80,178,cx,"3,7",module_0,module_1,1890,9940,10050,8050,8160,110
victim_present,81,179,cx,"4,8",module_0,module_1,1895,10050,10160,8155,8265,110
victim_present,82,180,cx,"4,9",module_0,module_1,1900,10160,10270,8260,8370,110
victim_present,83,181,cx,"5,10",module_0,module_1,1905,10270,10380,8365,8475,110
victim_present,84,182,cx,"5,11",module_0,module_1,1910,10380,10490,8470,8580,110
victim_present,85,193,ccx,"7,6,13",module_1,module_2,1965,10490,10600,8525,8635,110
victim_present,86,194,ccx,"13,8,14",module_1,module_2,1970,10600,10710,8630,8740,110
victim_present,87,195,ccx,"14,9,15",module_1,module_2,1975,10710,10820,8735,8845,110
victim_present,88,196,ccx,"15,10,16",module_1,module_2,1980,10820,10930,8840,8950,110
victim_present,89,197,ccx,"16,11,17",module_1,module_2,1985,10930,11040,8945,9055,110
victim_present,90,199,ccx,"16,11,17",module_1,module_2,1995,11040,11150,9045,9155,110
victim_present,91,200,ccx,"15,10,16",module_1,module_2,2000,11150,11260,9150,9260,110
victim_present,92,201,ccx,"14,9,15",module_1,module_2,2005,11260,11370,9255,9365,110
victim_present,93,202,ccx,"13,8,14",module_1,module_2,2010,11370,11480,9360,9470,110
victim_present,94,203,ccx,"7,6,13",module_1,module_2,2015,11480,11590,9465,9575,110
victim_present,95,209,cx,"0,6",module_0,module_1,2045,11590,11700,9545,9655,110
victim_present,96,210,cx,"1,8",module_0,module_1,2050,11700,11810,9650,9760,110
victim_present,97,211,cx,"2,10",module_0,module_1,2055,11810,11920,9755,9865,110
victim_present,98,212,cx,"3,6",module_0,module_1,2060,11920,12030,9860,9970,110
victim_present,99,213,cx,"3,7",module_0,module_1,2065,12030,12140,9965,10075,110
victim_present,100,214,cx,"4,8",module_0,module_1,2070,12140,12250,10070,10180,110
victim_present,101,215,cx,"4,9",module_0,module_1,2075,12250,12360,10175,10285,110
victim_present,102,216,cx,"5,10",module_0,module_1,2080,12360,12470,10280,10390,110
victim_present,103,217,cx,"5,11",module_0,module_1,2085,12470,12580,10385,10495,110
victim_present,104,235,ccx,"1,0,13",module_0,module_2,2175,12580,12690,10405,10515,110
victim_present,105,236,ccx,"13,2,14",module_0,module_2,2180,12690,12800,10510,10620,110
victim_present,106,237,ccx,"14,3,15",module_0,module_2,2185,12800,12910,10615,10725,110
victim_present,107,238,ccx,"15,4,16",module_0,module_2,2190,12910,13020,10720,10830,110
victim_present,108,239,ccx,"16,5,17",module_0,module_2,2195,13020,13130,10825,10935,110
victim_present,109,241,ccx,"16,5,17",module_0,module_2,2205,13130,13240,10925,11035,110
victim_present,110,242,ccx,"15,4,16",module_0,module_2,2210,13240,13350,11030,11140,110
victim_present,111,243,ccx,"14,3,15",module_0,module_2,2215,13350,13460,11135,11245,110
victim_present,112,244,ccx,"13,2,14",module_0,module_2,2220,13460,13570,11240,11350,110
victim_present,113,245,ccx,"1,0,13",module_0,module_2,2225,13570,13680,11345,11455,110
victim_present,114,258,cx,"0,6",module_0,module_1,2290,13680,13790,11390,11500,110
victim_present,115,259,cx,"1,8",module_0,module_1,2295,13790,13900,11495,11605,110
victim_present,116,260,cx,"2,10",module_0,module_1,2300,13900,14010,11600,11710,110
victim_present,117,261,cx,"3,6",module_0,module_1,2305,14010,14120,11705,11815,110
victim_present,118,262,cx,"3,7",module_0,module_1,2310,14120,14230,11810,11920,110
victim_present,119,263,cx,"4,8",module_0,module_1,2315,14230,14340,11915,12025,110
victim_present,120,264,cx,"4,9",module_0,module_1,2320,14340,14450,12020,12130,110
victim_present,121,265,cx,"5,10",module_0,module_1,2325,14450,14560,12125,12235,110
victim_present,122,266,cx,"5,11",module_0,module_1,2330,14560,14670,12230,12340,110
victim_present,123,277,ccx,"7,6,13",module_1,module_2,2385,14670,14780,12285,12395,110
victim_present,124,278,ccx,"13,8,14",module_1,module_2,2390,14780,14890,12390,12500,110
victim_present,125,279,ccx,"14,9,15",module_1,module_2,2395,14890,15000,12495,12605,110
victim_present,126,280,ccx,"15,10,16",module_1,module_2,2400,15000,15110,12600,12710,110
victim_present,127,281,ccx,"16,11,17",module_1,module_2,2405,15110,15220,12705,12815,110
victim_present,128,283,ccx,"16,11,17",module_1,module_2,2415,15220,15330,12805,12915,110
victim_present,129,284,ccx,"15,10,16",module_1,module_2,2420,15330,15440,12910,13020,110
victim_present,130,285,ccx,"14,9,15",module_1,module_2,2425,15440,15550,13015,13125,110
victim_present,131,286,ccx,"13,8,14",module_1,module_2,2430,15550,15660,13120,13230,110
victim_present,132,287,ccx,"7,6,13",module_1,module_2,2435,15660,15770,13225,13335,110
victim_present,133,293,cx,"0,6",module_0,module_1,2465,15770,15880,13305,13415,110
victim_present,134,294,cx,"1,8",module_0,module_1,2470,15880,15990,13410,13520,110
victim_present,135,295,cx,"2,10",module_0,module_1,2475,15990,16100,13515,13625,110
victim_present,136,296,cx,"3,6",module_0,module_1,2480,16100,16210,13620,13730,110
victim_present,137,297,cx,"3,7",module_0,module_1,2485,16210,16320,13725,13835,110
victim_present,138,298,cx,"4,8",module_0,module_1,2490,16320,16430,13830,13940,110
victim_present,139,299,cx,"4,9",module_0,module_1,2495,16430,16540,13935,14045,110
victim_present,140,300,cx,"5,10",module_0,module_1,2500,16540,16650,14040,14150,110
victim_present,141,301,cx,"5,11",module_0,module_1,2505,16650,16760,14145,14255,110
victim_present,142,319,ccx,"1,0,13",module_0,module_2,2595,16760,16870,14165,14275,110
victim_present,143,320,ccx,"13,2,14",module_0,module_2,2600,16870,16980,14270,14380,110
victim_present,144,321,ccx,"14,3,15",module_0,module_2,2605,16980,17090,14375,14485,110
victim_present,145,322,ccx,"15,4,16",module_0,module_2,2610,17090,17200,14480,14590,110
victim_present,146,323,ccx,"16,5,17",module_0,module_2,2615,17200,17310,14585,14695,110
victim_present,147,325,ccx,"16,5,17",module_0,module_2,2625,17310,17420,14685,14795,110
victim_present,148,326,ccx,"15,4,16",module_0,module_2,2630,17420,17530,14790,14900,110
victim_present,149,327,ccx,"14,3,15",module_0,module_2,2635,17530,17640,14895,15005,110
victim_present,150,328,ccx,"13,2,14",module_0,module_2,2640,17640,17750,15000,15110,110
victim_present,151,329,ccx,"1,0,13",module_0,module_2,2645,17750,17860,15105,15215,110
victim_present,152,342,cx,"0,6",module_0,module_1,2710,17860,17970,15150,15260,110
victim_present,153,343,cx,"1,8",module_0,module_1,2715,18080,18190,15365,15475,110
victim_present,154,344,cx,"2,10",module_0,module_1,2720,18190,18300,15470,15580,110
victim_present,155,345,cx,"3,6",module_0,module_1,2725,18300,18410,15575,15685,110
victim_present,156,346,cx,"3,7",module_0,module_1,2730,18410,18520,15680,15790,110
victim_present,157,347,cx,"4,8",module_0,module_1,2735,18520,18630,15785,15895,110
victim_present,158,348,cx,"4,9",module_0,module_1,2740,18630,18740,15890,16000,110
victim_present,159,349,cx,"5,10",module_0,module_1,2745,18740,18850,15995,16105,110
victim_present,160,350,cx,"5,11",module_0,module_1,2750,18850,18960,16100,16210,110
victim_present,161,361,ccx,"7,6,13",module_1,module_2,2805,18960,19070,16155,16265,110
victim_present,162,362,ccx,"13,8,14",module_1,module_2,2810,19070,19180,16260,16370,110
victim_present,163,363,ccx,"14,9,15",module_1,module_2,2815,19180,19290,16365,16475,110
victim_present,164,364,ccx,"15,10,16",module_1,module_2,2820,19290,19400,16470,16580,110
victim_present,165,365,ccx,"16,11,17",module_1,module_2,2825,19400,19510,16575,16685,110
victim_present,166,367,ccx,"16,11,17",module_1,module_2,2835,19510,19620,16675,16785,110
victim_present,167,368,ccx,"15,10,16",module_1,module_2,2840,19620,19730,16780,16890,110
victim_present,168,369,ccx,"14,9,15",module_1,module_2,2845,19730,19840,16885,16995,110
victim_present,169,370,ccx,"13,8,14",module_1,module_2,2850,19840,19950,16990,17100,110
victim_present,170,371,ccx,"7,6,13",module_1,module_2,2855,19950,20060,17095,17205,110
victim_present,171,377,cx,"0,6",module_0,module_1,2885,20060,20170,17175,17285,110
victim_present,172,378,cx,"1,8",module_0,module_1,2890,20170,20280,17280,17390,110
victim_present,173,379,cx,"2,10",module_0,module_1,2895,20280,20390,17385,17495,110
victim_present,174,380,cx,"3,6",module_0,module_1,2900,20390,20500,17490,17600,110
victim_present,175,381,cx,"3,7",module_0,module_1,2905,20500,20610,17595,17705,110
victim_present,176,382,cx,"4,8",module_0,module_1,2910,20610,20720,17700,17810,110
victim_present,177,383,cx,"4,9",module_0,module_1,2915,20720,20830,17805,17915,110
victim_present,178,384,cx,"5,10",module_0,module_1,2920,20830,20940,17910,18020,110
victim_present,179,385,cx,"5,11",module_0,module_1,2925,20940,21050,18015,18125,110
victim_present,180,403,ccx,"1,0,13",module_0,module_2,3015,21050,21160,18035,18145,110
victim_present,181,404,ccx,"13,2,14",module_0,module_2,3020,21160,21270,18140,18250,110
victim_present,182,405,ccx,"14,3,15",module_0,module_2,3025,21270,21380,18245,18355,110
victim_present,183,406,ccx,"15,4,16",module_0,module_2,3030,21380,21490,18350,18460,110
victim_present,184,407,ccx,"16,5,17",module_0,module_2,3035,21490,21600,18455,18565,110
victim_present,185,409,ccx,"16,5,17",module_0,module_2,3045,21600,21710,18555,18665,110
victim_present,186,410,ccx,"15,4,16",module_0,module_2,3050,21710,21820,18660,18770,110
victim_present,187,411,ccx,"14,3,15",module_0,module_2,3055,21820,21930,18765,18875,110
victim_present,188,412,ccx,"13,2,14",module_0,module_2,3060,21930,22040,18870,18980,110
victim_present,189,413,ccx,"1,0,13",module_0,module_2,3065,22040,22150,18975,19085,110
victim_present,190,426,cx,"0,6",module_0,module_1,3130,22150,22260,19020,19130,110
victim_present,191,427,cx,"1,8",module_0,module_1,3135,22260,22370,19125,19235,110
victim_present,192,428,cx,"2,10",module_0,module_1,3140,22370,22480,19230,19340,110
victim_present,193,429,cx,"3,6",module_0,module_1,3145,22480,22590,19335,19445,110
victim_present,194,430,cx,"3,7",module_0,module_1,3150,22590,22700,19440,19550,110
victim_present,195,431,cx,"4,8",module_0,module_1,3155,22700,22810,19545,19655,110
victim_present,196,432,cx,"4,9",module_0,module_1,3160,22810,22920,19650,19760,110
victim_present,197,433,cx,"5,10",module_0,module_1,3165,22920,23030,19755,19865,110
victim_present,198,434,cx,"5,11",module_0,module_1,3170,23030,23140,19860,19970,110
victim_present,199,445,ccx,"7,6,13",module_1,module_2,3225,23140,23250,19915,20025,110
victim_present,200,446,ccx,"13,8,14",module_1,module_2,3230,23250,23360,20020,20130,110
victim_present,201,447,ccx,"14,9,15",module_1,module_2,3235,23360,23470,20125,20235,110
victim_present,202,448,ccx,"15,10,16",module_1,module_2,3240,23470,23580,20230,20340,110
victim_present,203,449,ccx,"16,11,17",module_1,module_2,3245,23580,23690,20335,20445,110
victim_present,204,451,ccx,"16,11,17",module_1,module_2,3255,23690,23800,20435,20545,110
victim_present,205,452,ccx,"15,10,16",module_1,module_2,3260,23800,23910,20540,20650,110
victim_present,206,453,ccx,"14,9,15",module_1,module_2,3265,23910,24020,20645,20755,110
victim_present,207,454,ccx,"13,8,14",module_1,module_2,3270,24020,24130,20750,20860,110
victim_present,208,455,ccx,"7,6,13",module_1,module_2,3275,24130,24240,20855,20965,110
victim_present,209,461,cx,"0,6",module_0,module_1,3305,24240,24350,20935,21045,110
victim_present,210,462,cx,"1,8",module_0,module_1,3310,24350,24460,21040,21150,110
victim_present,211,463,cx,"2,10",module_0,module_1,3315,24460,24570,21145,21255,110
victim_present,212,464,cx,"3,6",module_0,module_1,3320,24570,24680,21250,21360,110
victim_present,213,465,cx,"3,7",module_0,module_1,3325,24680,24790,21355,21465,110
victim_present,214,466,cx,"4,8",module_0,module_1,3330,24790,24900,21460,21570,110
victim_present,215,467,cx,"4,9",module_0,module_1,3335,24900,25010,21565,21675,110
victim_present,216,468,cx,"5,10",module_0,module_1,3340,25010,25120,21670,21780,110
victim_present,217,469,cx,"5,11",module_0,module_1,3345,25120,25230,21775,21885,110
victim_present,218,487,ccx,"1,0,13",module_0,module_2,3435,25230,25340,21795,21905,110
victim_present,219,488,ccx,"13,2,14",module_0,module_2,3440,25340,25450,21900,22010,110
victim_present,220,489,ccx,"14,3,15",module_0,module_2,3445,25450,25560,22005,22115,110
victim_present,221,490,ccx,"15,4,16",module_0,module_2,3450,25560,25670,22110,22220,110
victim_present,222,491,ccx,"16,5,17",module_0,module_2,3455,25670,25780,22215,22325,110
victim_present,223,493,ccx,"16,5,17",module_0,module_2,3465,25780,25890,22315,22425,110
victim_present,224,494,ccx,"15,4,16",module_0,module_2,3470,25890,26000,22420,22530,110
victim_present,225,495,ccx,"14,3,15",module_0,module_2,3475,26000,26110,22525,22635,110
victim_present,226,496,ccx,"13,2,14",module_0,module_2,3480,26110,26220,22630,22740,110
victim_present,227,497,ccx,"1,0,13",module_0,module_2,3485,26220,26330,22735,22845,110
victim_present,228,510,cx,"0,6",module_0,module_1,3550,26330,26440,22780,22890,110
victim_present,229,511,cx,"1,8",module_0,module_1,3555,26440,26550,22885,22995,110
victim_present,230,512,cx,"2,10",module_0,module_1,3560,26550,26660,22990,23100,110
victim_present,231,513,cx,"3,6",module_0,module_1,3565,26660,26770,23095,23205,110
victim_present,232,514,cx,"3,7",module_0,module_1,3570,26770,26880,23200,23310,110
victim_present,233,515,cx,"4,8",module_0,module_1,3575,26880,26990,23305,23415,110
victim_present,234,516,cx,"4,9",module_0,module_1,3580,26990,27100,23410,23520,110
victim_present,235,517,cx,"5,10",module_0,module_1,3585,27100,27210,23515,23625,110
victim_present,236,518,cx,"5,11",module_0,module_1,3590,27210,27320,23620,23730,110
victim_present,237,529,ccx,"7,6,13",module_1,module_2,3645,27320,27430,23675,23785,110
victim_present,238,530,ccx,"13,8,14",module_1,module_2,3650,27430,27540,23780,23890,110
victim_present,239,531,ccx,"14,9,15",module_1,module_2,3655,27540,27650,23885,23995,110
victim_present,240,532,ccx,"15,10,16",module_1,module_2,3660,27650,27760,23990,24100,110
victim_present,241,533,ccx,"16,11,17",module_1,module_2,3665,27760,27870,24095,24205,110
victim_present,242,535,ccx,"16,11,17",module_1,module_2,3675,27870,27980,24195,24305,110
victim_present,243,536,ccx,"15,10,16",module_1,module_2,3680,27980,28090,24300,24410,110
victim_present,244,537,ccx,"14,9,15",module_1,module_2,3685,28090,28200,24405,24515,110
victim_present,245,538,ccx,"13,8,14",module_1,module_2,3690,28200,28310,24510,24620,110
victim_present,246,539,ccx,"7,6,13",module_1,module_2,3695,28310,28420,24615,24725,110
