scenario_name,workload_name,stage_name,causal_component,probe_stage_count,affected_probe_stage_count,affected_probe_stage_fraction,mean_added_stage_wait_ns,mean_positive_added_stage_wait_ns,max_added_stage_wait_ns,cross_tenant_blocked_count,self_blocked_count
separate_modules_control,periodic_sparse,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_sparse,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_sparse,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_sparse,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
separate_modules_control,periodic_sparse,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,layered_bursty,communication_qubit_load,communication_qubit,576,330,0.5729166666666666,129.93840198976264,226.80157438213112,360.0,250,163
shared_communication_qubit_only,layered_bursty,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,layered_bursty,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,layered_bursty,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,layered_bursty,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,layered_bursty,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,layered_bursty,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_dense,communication_qubit_load,communication_qubit,576,243,0.421875,40.808039882126124,96.73016860948415,194.67618319384383,243,0
shared_communication_qubit_only,periodic_dense,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_dense,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_dense,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_dense,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_dense,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_dense,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_sparse,communication_qubit_load,communication_qubit,576,121,0.21006944444444445,20.205835091112437,96.18645464860136,188.17293144115683,121,0
shared_communication_qubit_only,periodic_sparse,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_sparse,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_sparse,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_sparse,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_sparse,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_communication_qubit_only,periodic_sparse,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,layered_bursty,communication_qubit_load,communication_qubit,576,330,0.5729166666666666,81.93795366924456,143.01897367722685,165.0000000000009,193,137
shared_endpoint_without_reset,layered_bursty,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,layered_bursty,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,layered_bursty,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,layered_bursty,local_route_acquisition,local_route,576,223,0.3871527777777778,69.66711498718475,179.94734633461172,390.0,168,55
shared_endpoint_without_reset,layered_bursty,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,layered_bursty,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_dense,communication_qubit_load,communication_qubit,576,243,0.421875,39.82818252002988,94.40754375118193,165.0,243,0
shared_endpoint_without_reset,periodic_dense,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_dense,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_dense,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_dense,local_route_acquisition,local_route,576,36,0.0625,0.9798573620962527,15.677717793540044,29.676183193843826,36,0
shared_endpoint_without_reset,periodic_dense,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_dense,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_sparse,communication_qubit_load,communication_qubit,576,121,0.21006944444444445,19.76927504981019,94.10828453463363,165.0,121,0
shared_endpoint_without_reset,periodic_sparse,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_sparse,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_sparse,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_sparse,local_route_acquisition,local_route,576,18,0.03125,0.43656004130225096,13.96992132167203,23.172931441156834,18,0
shared_endpoint_without_reset,periodic_sparse,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_endpoint_without_reset,periodic_sparse,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,layered_bursty,communication_qubit_load,communication_qubit,576,330,0.5729166666666666,81.93795366924456,143.01897367722685,165.0000000000009,193,137
shared_full_endpoint_pipeline,layered_bursty,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,layered_bursty,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,layered_bursty,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,layered_bursty,local_route_acquisition,local_route,576,223,0.3871527777777778,69.66711498718475,179.94734633461172,390.0,168,55
shared_full_endpoint_pipeline,layered_bursty,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,layered_bursty,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_dense,communication_qubit_load,communication_qubit,576,243,0.421875,39.82818252002988,94.40754375118193,165.0,243,0
shared_full_endpoint_pipeline,periodic_dense,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_dense,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_dense,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_dense,local_route_acquisition,local_route,576,36,0.0625,0.9798573620962527,15.677717793540044,29.676183193843826,36,0
shared_full_endpoint_pipeline,periodic_dense,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_dense,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_sparse,communication_qubit_load,communication_qubit,576,121,0.21006944444444445,19.76927504981019,94.10828453463363,165.0,121,0
shared_full_endpoint_pipeline,periodic_sparse,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_sparse,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_sparse,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_sparse,local_route_acquisition,local_route,576,18,0.03125,0.43656004130225096,13.96992132167203,23.172931441156834,18,0
shared_full_endpoint_pipeline,periodic_sparse,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_full_endpoint_pipeline,periodic_sparse,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,layered_bursty,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,layered_bursty,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,layered_bursty,interconnect_port_acquisition,interconnect_port,576,106,0.1840277777777778,8.662478210064403,47.07157970751978,101.19296891943077,106,0
shared_interconnect_port_only,layered_bursty,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,layered_bursty,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,layered_bursty,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,layered_bursty,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_dense,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_dense,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_dense,interconnect_port_acquisition,interconnect_port,576,129,0.22395833333333334,11.875407890216414,53.02507709119887,104.67618319384383,129,0
shared_interconnect_port_only,periodic_dense,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_dense,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_dense,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_dense,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_sparse,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_sparse,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_sparse,interconnect_port_acquisition,interconnect_port,576,64,0.1111111111111111,5.79914779232413,52.19233013091717,98.17293144115683,64,0
shared_interconnect_port_only,periodic_sparse,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_sparse,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_sparse,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_interconnect_port_only,periodic_sparse,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,layered_bursty,communication_qubit_load,communication_qubit,576,8,0.013888888888888888,0.1560251185123883,11.233808532891956,19.691990037727237,0,8
shared_local_route_only,layered_bursty,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,layered_bursty,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,layered_bursty,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,layered_bursty,local_route_acquisition,local_route,576,129,0.22395833333333334,24.15899140457156,107.87270580645905,244.69199003772724,129,0
shared_local_route_only,layered_bursty,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,layered_bursty,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_dense,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_dense,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_dense,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_dense,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_dense,local_route_acquisition,local_route,576,36,0.0625,0.9798573620962527,15.677717793540044,29.676183193843826,36,0
shared_local_route_only,periodic_dense,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_dense,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_sparse,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_sparse,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_sparse,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_sparse,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_sparse,local_route_acquisition,local_route,576,18,0.03125,0.43656004130225096,13.96992132167203,23.172931441156834,18,0
shared_local_route_only,periodic_sparse,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_local_route_only,periodic_sparse,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,layered_bursty,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,layered_bursty,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,layered_bursty,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,layered_bursty,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,layered_bursty,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,layered_bursty,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,layered_bursty,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_dense,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_dense,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_dense,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_dense,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_dense,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_dense,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_dense,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_sparse,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_sparse,communication_reset,reset_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_sparse,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_sparse,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_sparse,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_sparse,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_module_fully_independent,periodic_sparse,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,layered_bursty,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,layered_bursty,communication_reset,reset_engine,576,29,0.050347222222222224,0.8939856248083117,17.756404134123706,36.19296891943077,29,0
shared_reset_engine_only,layered_bursty,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,layered_bursty,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,layered_bursty,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,layered_bursty,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,layered_bursty,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_dense,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_dense,communication_reset,reset_engine,576,48,0.08333333333333333,1.739005046806797,20.868060561681563,39.676183193843826,48,0
shared_reset_engine_only,periodic_dense,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_dense,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_dense,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_dense,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_dense,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_sparse,communication_qubit_load,communication_qubit,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_sparse,communication_reset,reset_engine,576,27,0.046875,0.8289109581420687,17.683433773697466,33.172931441156834,27,0
shared_reset_engine_only,periodic_sparse,interconnect_port_acquisition,interconnect_port,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_sparse,intermodule_transfer,intermodule_link,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_sparse,local_route_acquisition,local_route,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_sparse,receiver_side_gate,receiver_engine,576,0,0.0,0.0,0.0,0.0,0,0
shared_reset_engine_only,periodic_sparse,switch_path_acquisition,switch_path,576,0,0.0,0.0,0.0,0.0,0,0
