scheduler_policy,feature,importance
coherence_deadline,bb_probe_013_signed_change_ns,0.00041043660287081325
coherence_deadline,bb_probe_014_signed_change_ns,0.0
coherence_deadline,bb_probe_015_signed_change_ns,0.0
coherence_deadline,bb_probe_016_signed_change_ns,0.0
coherence_deadline,bb_probe_017_signed_change_ns,0.0
coherence_deadline,bb_probe_018_signed_change_ns,0.0
coherence_deadline,bb_probe_019_signed_change_ns,0.0
coherence_deadline,bb_probe_020_signed_change_ns,0.0
coherence_deadline,bb_probe_021_signed_change_ns,0.0009537372385798556
coherence_deadline,bb_probe_022_signed_change_ns,0.022980635701926586
coherence_deadline,bb_probe_023_signed_change_ns,0.01818235983661428
coherence_deadline,bb_probe_024_signed_change_ns,0.00036414565826330537
coherence_deadline,bb_probe_025_signed_change_ns,0.0
coherence_deadline,bb_probe_026_signed_change_ns,0.0
coherence_deadline,bb_probe_027_signed_change_ns,0.0
coherence_deadline,bb_probe_028_signed_change_ns,0.0
coherence_deadline,bb_probe_029_signed_change_ns,0.0
coherence_deadline,bb_probe_030_signed_change_ns,0.0
coherence_deadline,bb_probe_031_signed_change_ns,0.0
coherence_deadline,bb_probe_032_signed_change_ns,0.0
coherence_deadline,bb_probe_033_signed_change_ns,0.0
coherence_deadline,bb_probe_034_signed_change_ns,0.0
coherence_deadline,bb_probe_035_signed_change_ns,0.0
coherence_deadline,bb_probe_036_signed_change_ns,0.0
coherence_deadline,bb_probe_037_signed_change_ns,0.0
coherence_deadline,bb_probe_038_signed_change_ns,0.0
coherence_deadline,bb_probe_039_signed_change_ns,0.0
coherence_deadline,bb_probe_040_signed_change_ns,0.0
coherence_deadline,bb_probe_041_signed_change_ns,0.0
coherence_deadline,bb_probe_042_signed_change_ns,0.0
coherence_deadline,bb_probe_043_signed_change_ns,0.0
coherence_deadline,bb_probe_044_signed_change_ns,0.0
coherence_deadline,bb_probe_045_signed_change_ns,0.0
coherence_deadline,bb_probe_046_signed_change_ns,0.0
coherence_deadline,bb_probe_047_signed_change_ns,0.0
coherence_deadline,bb_probe_000_failure_transition,0.0
coherence_deadline,bb_probe_001_failure_transition,0.0
coherence_deadline,bb_probe_002_failure_transition,0.020842005472278637
coherence_deadline,bb_probe_003_failure_transition,0.022675993618898587
coherence_deadline,bb_probe_004_failure_transition,0.022927357004137446
coherence_deadline,bb_probe_005_failure_transition,0.006911634317872709
coherence_deadline,bb_probe_006_failure_transition,0.00904592303968859
coherence_deadline,bb_probe_007_failure_transition,0.0034116096788148363
coherence_deadline,bb_probe_008_failure_transition,0.0048053515591907755
coherence_deadline,bb_probe_009_failure_transition,0.005123849428883019
coherence_deadline,bb_probe_010_failure_transition,0.008124027338258556
coherence_deadline,bb_probe_011_failure_transition,0.005776091362507511
coherence_deadline,bb_probe_012_failure_transition,0.003689588222178816
coherence_deadline,bb_probe_013_failure_transition,0.0033603601208061075
coherence_deadline,bb_probe_014_failure_transition,0.004267206672862313
coherence_deadline,bb_probe_015_failure_transition,0.005981761974851966
coherence_deadline,bb_probe_016_failure_transition,0.004656468263704908
coherence_deadline,bb_probe_017_failure_transition,0.0007475795835783055
coherence_deadline,bb_probe_018_failure_transition,0.006007697719176031
coherence_deadline,bb_probe_019_failure_transition,0.0009380863039399626
coherence_deadline,bb_probe_020_failure_transition,0.0063294848899521135
coherence_deadline,bb_probe_021_failure_transition,0.008829143556551004
coherence_deadline,bb_probe_022_failure_transition,0.006143935816266191
coherence_deadline,bb_probe_023_failure_transition,0.007634948982547867
coherence_deadline,bb_probe_024_failure_transition,0.006348164762754483
coherence_deadline,bb_probe_025_failure_transition,0.005875965580963443
coherence_deadline,bb_probe_026_failure_transition,0.0018176375321141225
coherence_deadline,bb_probe_027_failure_transition,0.008363288981849137
coherence_deadline,bb_probe_028_failure_transition,0.007010411190996939
coherence_deadline,bb_probe_029_failure_transition,0.005406973294314245
coherence_deadline,bb_probe_030_failure_transition,0.008347111199559283
coherence_deadline,bb_probe_031_failure_transition,0.005225048481939553
coherence_deadline,bb_probe_032_failure_transition,0.004826910037468943
coherence_deadline,bb_probe_033_failure_transition,0.002911203417471865
coherence_deadline,bb_probe_034_failure_transition,0.004752202058460185
coherence_deadline,bb_probe_035_failure_transition,0.0026302502013706053
coherence_deadline,bb_probe_036_failure_transition,0.0032930453888465206
coherence_deadline,bb_probe_037_failure_transition,0.006835752032288138
coherence_deadline,bb_probe_038_failure_transition,0.005889643910435885
coherence_deadline,bb_probe_039_failure_transition,0.004678060179789278
coherence_deadline,bb_probe_040_failure_transition,0.003047676271389602
coherence_deadline,bb_probe_041_failure_transition,0.003825525854598725
coherence_deadline,bb_probe_042_failure_transition,0.005210802272128115
coherence_deadline,bb_probe_043_failure_transition,0.003919082083949403
coherence_deadline,bb_probe_044_failure_transition,0.008287992218205649
coherence_deadline,bb_probe_045_failure_transition,0.006396058588401204
coherence_deadline,bb_probe_046_failure_transition,0.002123059333662447
coherence_deadline,bb_probe_047_failure_transition,0.00406672473000093
dependency_ready,bb_probe_count,0.0
dependency_ready,bb_signed_mean_ns,0.03990507486451155
dependency_ready,bb_signed_std_ns,0.038711518886688175
dependency_ready,bb_signed_median_ns,0.0
dependency_ready,bb_signed_min_ns,0.0
dependency_ready,bb_signed_max_ns,0.027643755631726784
dependency_ready,bb_signed_sum_ns,0.027879988547807797
dependency_ready,bb_absolute_mean_ns,0.039694757098511814
dependency_ready,bb_absolute_max_ns,0.03894400206329247
dependency_ready,bb_absolute_sum_ns,0.03770507019336668
dependency_ready,bb_positive_delay_fraction,0.026906654555263344
dependency_ready,bb_negative_speedup_fraction,0.0
dependency_ready,bb_failure_transition_fraction,0.016047695517345178
dependency_ready,bb_observable_change_fraction,0.03567018987959722
dependency_ready,bb_longest_observable_run,0.041083754968316046
dependency_ready,bb_transition_count,0.027888244344360644
dependency_ready,bb_absolute_p10_ns,0.0
dependency_ready,bb_absolute_p25_ns,0.0
dependency_ready,bb_absolute_p50_ns,0.0
dependency_ready,bb_absolute_p75_ns,0.0
dependency_ready,bb_absolute_p90_ns,0.0
dependency_ready,bb_absolute_p95_ns,0.001601072189996478
dependency_ready,bb_signed_autocorr_lag_1,0.04193733107476274
dependency_ready,bb_signed_autocorr_lag_2,0.013957218223739007
dependency_ready,bb_signed_autocorr_lag_3,0.022939106984492537
dependency_ready,bb_signed_autocorr_lag_4,0.025382604343408013
dependency_ready,bb_signed_autocorr_lag_5,0.023723940234046812
dependency_ready,bb_bin_00_signed_mean_ns,0.02068898746080698
dependency_ready,bb_bin_00_absolute_sum_ns,0.027131257939911228
dependency_ready,bb_bin_00_observable_fraction,0.015049457007673767
dependency_ready,bb_bin_01_signed_mean_ns,0.0
dependency_ready,bb_bin_01_absolute_sum_ns,0.0
dependency_ready,bb_bin_01_observable_fraction,0.0036197847104665684
dependency_ready,bb_bin_02_signed_mean_ns,0.000834378689492326
dependency_ready,bb_bin_02_absolute_sum_ns,0.001958922146653688
dependency_ready,bb_bin_02_observable_fraction,0.006547912389196618
dependency_ready,bb_bin_03_signed_mean_ns,0.004359886392986299
dependency_ready,bb_bin_03_absolute_sum_ns,0.010463809834817397
dependency_ready,bb_bin_03_observable_fraction,0.01360877403265688
dependency_ready,bb_bin_04_signed_mean_ns,0.0
dependency_ready,bb_bin_04_absolute_sum_ns,0.0
dependency_ready,bb_bin_04_observable_fraction,0.005890601362271795
dependency_ready,bb_bin_05_signed_mean_ns,0.0
dependency_ready,bb_bin_05_absolute_sum_ns,0.0
dependency_ready,bb_bin_05_observable_fraction,0.006526137555015031
dependency_ready,bb_bin_06_signed_mean_ns,0.0
dependency_ready,bb_bin_06_absolute_sum_ns,0.0
dependency_ready,bb_bin_06_observable_fraction,0.006573555561230924
dependency_ready,bb_bin_07_signed_mean_ns,0.0
dependency_ready,bb_bin_07_absolute_sum_ns,0.0
dependency_ready,bb_bin_07_observable_fraction,0.006776117212621078
dependency_ready,bb_probe_000_signed_change_ns,0.015898213701550423
dependency_ready,bb_probe_001_signed_change_ns,0.004448005094399433
dependency_ready,bb_probe_002_signed_change_ns,0.0
dependency_ready,bb_probe_003_signed_change_ns,0.0
dependency_ready,bb_probe_004_signed_change_ns,0.0
dependency_ready,bb_probe_005_signed_change_ns,0.003367762724423474
dependency_ready,bb_probe_006_signed_change_ns,0.0
dependency_ready,bb_probe_007_signed_change_ns,0.0
dependency_ready,bb_probe_008_signed_change_ns,0.0
dependency_ready,bb_probe_009_signed_change_ns,0.0
dependency_ready,bb_probe_010_signed_change_ns,0.0
dependency_ready,bb_probe_011_signed_change_ns,0.0
dependency_ready,bb_probe_012_signed_change_ns,0.0008507117882117882
dependency_ready,bb_probe_013_signed_change_ns,0.0
dependency_ready,bb_probe_014_signed_change_ns,0.0
dependency_ready,bb_probe_015_signed_change_ns,0.0
dependency_ready,bb_probe_016_signed_change_ns,0.0
dependency_ready,bb_probe_017_signed_change_ns,0.0
dependency_ready,bb_probe_018_signed_change_ns,0.0
dependency_ready,bb_probe_019_signed_change_ns,0.0
dependency_ready,bb_probe_020_signed_change_ns,0.0
dependency_ready,bb_probe_021_signed_change_ns,0.001370403905246523
dependency_ready,bb_probe_022_signed_change_ns,0.0003192888662593348
dependency_ready,bb_probe_023_signed_change_ns,0.0003250693481276007
dependency_ready,bb_probe_024_signed_change_ns,0.0
dependency_ready,bb_probe_025_signed_change_ns,0.0
dependency_ready,bb_probe_026_signed_change_ns,0.0
dependency_ready,bb_probe_027_signed_change_ns,0.0
dependency_ready,bb_probe_028_signed_change_ns,0.0
dependency_ready,bb_probe_029_signed_change_ns,0.0
dependency_ready,bb_probe_030_signed_change_ns,0.0
dependency_ready,bb_probe_031_signed_change_ns,0.0
dependency_ready,bb_probe_032_signed_change_ns,0.0
dependency_ready,bb_probe_033_signed_change_ns,0.0
dependency_ready,bb_probe_034_signed_change_ns,0.0
dependency_ready,bb_probe_035_signed_change_ns,0.0
dependency_ready,bb_probe_036_signed_change_ns,0.0
dependency_ready,bb_probe_037_signed_change_ns,0.0
dependency_ready,bb_probe_038_signed_change_ns,0.0
dependency_ready,bb_probe_039_signed_change_ns,0.0
dependency_ready,bb_probe_040_signed_change_ns,0.0
dependency_ready,bb_probe_041_signed_change_ns,0.0
dependency_ready,bb_probe_042_signed_change_ns,0.0
dependency_ready,bb_probe_043_signed_change_ns,0.0
dependency_ready,bb_probe_044_signed_change_ns,0.0
dependency_ready,bb_probe_045_signed_change_ns,0.0
dependency_ready,bb_probe_046_signed_change_ns,0.0
dependency_ready,bb_probe_047_signed_change_ns,0.0
dependency_ready,bb_probe_000_failure_transition,0.0
dependency_ready,bb_probe_001_failure_transition,0.0
dependency_ready,bb_probe_002_failure_transition,0.02033947626054863
dependency_ready,bb_probe_003_failure_transition,0.024090988396537887
dependency_ready,bb_probe_004_failure_transition,0.02411425271332657
dependency_ready,bb_probe_005_failure_transition,0.005372964253151605
dependency_ready,bb_probe_006_failure_transition,0.011187161331196845
dependency_ready,bb_probe_007_failure_transition,0.005687808451877191
dependency_ready,bb_probe_008_failure_transition,0.004943647799038799
dependency_ready,bb_probe_009_failure_transition,0.002868618144922942
dependency_ready,bb_probe_010_failure_transition,0.009247436204554425
dependency_ready,bb_probe_011_failure_transition,0.009279522006496062
dependency_ready,bb_probe_012_failure_transition,0.004785105637724259
dependency_ready,bb_probe_013_failure_transition,0.0017227745125725116
dependency_ready,bb_probe_014_failure_transition,0.005235250702299456
dependency_ready,bb_probe_015_failure_transition,0.007475170292083317
dependency_ready,bb_probe_016_failure_transition,0.005710873653725981
dependency_ready,bb_probe_017_failure_transition,0.0003679395385839299
dependency_ready,bb_probe_018_failure_transition,0.00587750232395286
dependency_ready,bb_probe_019_failure_transition,0.004170098479717101
dependency_ready,bb_probe_020_failure_transition,0.005292935421035275
dependency_ready,bb_probe_021_failure_transition,0.008017955655841161
dependency_ready,bb_probe_022_failure_transition,0.005268226392701127
dependency_ready,bb_probe_023_failure_transition,0.009091925847953078
dependency_ready,bb_probe_024_failure_transition,0.0058754119880242445
dependency_ready,bb_probe_025_failure_transition,0.007624437453348102
dependency_ready,bb_probe_026_failure_transition,0.0017424219044898548
dependency_ready,bb_probe_027_failure_transition,0.00978824991864626
dependency_ready,bb_probe_028_failure_transition,0.0069967444337219265
dependency_ready,bb_probe_029_failure_transition,0.004434934425597711
dependency_ready,bb_probe_030_failure_transition,0.008067288908440107
dependency_ready,bb_probe_031_failure_transition,0.005888784367550811
dependency_ready,bb_probe_032_failure_transition,0.005773550200113458
dependency_ready,bb_probe_033_failure_transition,0.003725698825363874
dependency_ready,bb_probe_034_failure_transition,0.005146962490500754
dependency_ready,bb_probe_035_failure_transition,0.0017731092436974788
dependency_ready,bb_probe_036_failure_transition,0.004638494402962856
dependency_ready,bb_probe_037_failure_transition,0.008947296320884956
dependency_ready,bb_probe_038_failure_transition,0.007910214580641594
dependency_ready,bb_probe_039_failure_transition,0.004105539097324675
dependency_ready,bb_probe_040_failure_transition,0.005917954196325147
dependency_ready,bb_probe_041_failure_transition,0.003703713732733179
dependency_ready,bb_probe_042_failure_transition,0.006186799509480151
dependency_ready,bb_probe_043_failure_transition,0.005089263528664376
dependency_ready,bb_probe_044_failure_transition,0.0070249338952347515
dependency_ready,bb_probe_045_failure_transition,0.006173646102547963
dependency_ready,bb_probe_046_failure_transition,0.005105342444049232
dependency_ready,bb_probe_047_failure_transition,0.003980556684563223
endpoint_aware,bb_probe_count,0.0
endpoint_aware,bb_signed_mean_ns,0.009618025024387866
endpoint_aware,bb_signed_std_ns,0.021560238865404216
endpoint_aware,bb_signed_median_ns,0.0
endpoint_aware,bb_signed_min_ns,0.0012070963570048091
endpoint_aware,bb_signed_max_ns,0.02184732423409298
endpoint_aware,bb_signed_sum_ns,0.012526992324791748
endpoint_aware,bb_absolute_mean_ns,0.02661233282344252
endpoint_aware,bb_absolute_max_ns,0.0292842245794502
endpoint_aware,bb_absolute_sum_ns,0.024000817299618657
endpoint_aware,bb_positive_delay_fraction,0.017713495695496406
endpoint_aware,bb_negative_speedup_fraction,0.0031997043606016074
endpoint_aware,bb_failure_transition_fraction,0.04725498219534022
endpoint_aware,bb_observable_change_fraction,0.054495763341105646
endpoint_aware,bb_longest_observable_run,0.060099438971424314
endpoint_aware,bb_transition_count,0.030511795037559578
endpoint_aware,bb_absolute_p10_ns,0.0
endpoint_aware,bb_absolute_p25_ns,0.0
endpoint_aware,bb_absolute_p50_ns,0.0
endpoint_aware,bb_absolute_p75_ns,0.0
endpoint_aware,bb_absolute_p90_ns,0.0
endpoint_aware,bb_absolute_p95_ns,0.0
endpoint_aware,bb_signed_autocorr_lag_1,0.0219810240649427
endpoint_aware,bb_signed_autocorr_lag_2,0.005949249778175729
endpoint_aware,bb_signed_autocorr_lag_3,0.0023063821540151245
endpoint_aware,bb_signed_autocorr_lag_4,0.004440184125934252
endpoint_aware,bb_signed_autocorr_lag_5,0.0031989992014540536
endpoint_aware,bb_bin_00_signed_mean_ns,0.008524867669465948
endpoint_aware,bb_bin_00_absolute_sum_ns,0.010460506051295872
endpoint_aware,bb_bin_00_observable_fraction,0.05311392959600792
endpoint_aware,bb_bin_01_signed_mean_ns,0.0
endpoint_aware,bb_bin_01_absolute_sum_ns,0.0
endpoint_aware,bb_bin_01_observable_fraction,0.006444911074550161
endpoint_aware,bb_bin_02_signed_mean_ns,0.0
endpoint_aware,bb_bin_02_absolute_sum_ns,0.0
endpoint_aware,bb_bin_02_observable_fraction,0.006515452697536982
endpoint_aware,bb_bin_03_signed_mean_ns,0.0
endpoint_aware,bb_bin_03_absolute_sum_ns,0.003341590429132789
endpoint_aware,bb_bin_03_observable_fraction,0.012362318005300832
endpoint_aware,bb_bin_04_signed_mean_ns,0.005550516019303975
endpoint_aware,bb_bin_04_absolute_sum_ns,0.004127153307271156
endpoint_aware,bb_bin_04_observable_fraction,0.012423734218490074
endpoint_aware,bb_bin_05_signed_mean_ns,0.0
endpoint_aware,bb_bin_05_absolute_sum_ns,0.0
endpoint_aware,bb_bin_05_observable_fraction,0.008674828067051917
endpoint_aware,bb_bin_06_signed_mean_ns,0.0
endpoint_aware,bb_bin_06_absolute_sum_ns,0.0
endpoint_aware,bb_bin_06_observable_fraction,0.004273025279751001
endpoint_aware,bb_bin_07_signed_mean_ns,0.0
endpoint_aware,bb_bin_07_absolute_sum_ns,0.0
endpoint_aware,bb_bin_07_observable_fraction,0.009607878247707284
endpoint_aware,bb_probe_000_signed_change_ns,0.0
endpoint_aware,bb_probe_001_signed_change_ns,0.01372670684600836
endpoint_aware,bb_probe_002_signed_change_ns,0.0
endpoint_aware,bb_probe_003_signed_change_ns,0.0
endpoint_aware,bb_probe_004_signed_change_ns,0.0
endpoint_aware,bb_probe_005_signed_change_ns,0.0
endpoint_aware,bb_probe_006_signed_change_ns,0.0
endpoint_aware,bb_probe_007_signed_change_ns,0.0
endpoint_aware,bb_probe_008_signed_change_ns,0.0
endpoint_aware,bb_probe_009_signed_change_ns,0.0
endpoint_aware,bb_probe_010_signed_change_ns,0.0
endpoint_aware,bb_probe_011_signed_change_ns,0.0
endpoint_aware,bb_probe_012_signed_change_ns,0.0
endpoint_aware,bb_probe_013_signed_change_ns,0.0
endpoint_aware,bb_probe_014_signed_change_ns,0.0
endpoint_aware,bb_probe_015_signed_change_ns,0.0
endpoint_aware,bb_probe_016_signed_change_ns,0.0
endpoint_aware,bb_probe_017_signed_change_ns,0.0
endpoint_aware,bb_probe_018_signed_change_ns,0.0
endpoint_aware,bb_probe_019_signed_change_ns,0.0
endpoint_aware,bb_probe_020_signed_change_ns,0.0
endpoint_aware,bb_probe_021_signed_change_ns,0.004965607073739429
endpoint_aware,bb_probe_022_signed_change_ns,0.005649546831979896
endpoint_aware,bb_probe_023_signed_change_ns,0.0
endpoint_aware,bb_probe_024_signed_change_ns,0.0034578102573959895
endpoint_aware,bb_probe_025_signed_change_ns,0.0
endpoint_aware,bb_probe_026_signed_change_ns,0.0
endpoint_aware,bb_probe_027_signed_change_ns,0.0
endpoint_aware,bb_probe_028_signed_change_ns,0.0
endpoint_aware,bb_probe_029_signed_change_ns,0.0
endpoint_aware,bb_probe_030_signed_change_ns,0.0
endpoint_aware,bb_probe_031_signed_change_ns,0.0
endpoint_aware,bb_probe_032_signed_change_ns,0.0
endpoint_aware,bb_probe_033_signed_change_ns,0.0
endpoint_aware,bb_probe_034_signed_change_ns,0.0
endpoint_aware,bb_probe_035_signed_change_ns,0.0
endpoint_aware,bb_probe_036_signed_change_ns,0.0
endpoint_aware,bb_probe_037_signed_change_ns,0.0
endpoint_aware,bb_probe_038_signed_change_ns,0.0
endpoint_aware,bb_probe_039_signed_change_ns,0.0
endpoint_aware,bb_probe_040_signed_change_ns,0.0
endpoint_aware,bb_probe_041_signed_change_ns,0.0
endpoint_aware,bb_probe_042_signed_change_ns,0.0
endpoint_aware,bb_probe_043_signed_change_ns,0.0
endpoint_aware,bb_probe_044_signed_change_ns,0.0
endpoint_aware,bb_probe_045_signed_change_ns,0.0
endpoint_aware,bb_probe_046_signed_change_ns,0.0
endpoint_aware,bb_probe_047_signed_change_ns,0.0
endpoint_aware,bb_probe_000_failure_transition,0.0
endpoint_aware,bb_probe_001_failure_transition,0.0
endpoint_aware,bb_probe_002_failure_transition,0.037547714646102834
endpoint_aware,bb_probe_003_failure_transition,0.04548535342380768
endpoint_aware,bb_probe_004_failure_transition,0.04093806925893588
endpoint_aware,bb_probe_005_failure_transition,0.006277068779597652
endpoint_aware,bb_probe_006_failure_transition,0.012496156729633542
endpoint_aware,bb_probe_007_failure_transition,0.007113788132100745
endpoint_aware,bb_probe_008_failure_transition,0.007210771727811648
endpoint_aware,bb_probe_009_failure_transition,0.003494793477588597
endpoint_aware,bb_probe_010_failure_transition,0.0074343683119198
endpoint_aware,bb_probe_011_failure_transition,0.009423575528677113
endpoint_aware,bb_probe_012_failure_transition,0.005856545417998632
endpoint_aware,bb_probe_013_failure_transition,0.008449510705849792
endpoint_aware,bb_probe_014_failure_transition,0.007563900087009068
endpoint_aware,bb_probe_015_failure_transition,0.008353773457986314
endpoint_aware,bb_probe_016_failure_transition,0.009790371758423712
endpoint_aware,bb_probe_017_failure_transition,0.003028291402629339
endpoint_aware,bb_probe_018_failure_transition,0.005794794324351243
endpoint_aware,bb_probe_019_failure_transition,0.004583642002377577
endpoint_aware,bb_probe_020_failure_transition,0.0033600016800947935
endpoint_aware,bb_probe_021_failure_transition,0.009589795180149529
endpoint_aware,bb_probe_022_failure_transition,0.004960617924141038
endpoint_aware,bb_probe_023_failure_transition,0.010956835378232308
endpoint_aware,bb_probe_024_failure_transition,0.007723842500408857
endpoint_aware,bb_probe_025_failure_transition,0.014542115943880076
endpoint_aware,bb_probe_026_failure_transition,0.0058532943367672185
endpoint_aware,bb_probe_027_failure_transition,0.008833201482227649
endpoint_aware,bb_probe_028_failure_transition,0.0075410549384262796
endpoint_aware,bb_probe_029_failure_transition,0.009879338383809416
endpoint_aware,bb_probe_030_failure_transition,0.007586044861988103
endpoint_aware,bb_probe_031_failure_transition,0.007885859764909554
endpoint_aware,bb_probe_032_failure_transition,0.0040534487819622565
endpoint_aware,bb_probe_033_failure_transition,0.004632033773326299
endpoint_aware,bb_probe_034_failure_transition,0.005424792688466071
endpoint_aware,bb_probe_035_failure_transition,0.004535903821223514
endpoint_aware,bb_probe_036_failure_transition,0.004149532211283145
endpoint_aware,bb_probe_037_failure_transition,0.008135388972781448
endpoint_aware,bb_probe_038_failure_transition,0.012042608017826638
endpoint_aware,bb_probe_039_failure_transition,0.0040926207960604545
endpoint_aware,bb_probe_040_failure_transition,0.004226361063408933
endpoint_aware,bb_probe_041_failure_transition,0.004471749609852302
endpoint_aware,bb_probe_042_failure_transition,0.0073464306327320535
endpoint_aware,bb_probe_043_failure_transition,0.0041757901587489935
endpoint_aware,bb_probe_044_failure_transition,0.010530712364817516
endpoint_aware,bb_probe_045_failure_transition,0.007866653637681652
endpoint_aware,bb_probe_046_failure_transition,0.009817164682436142
endpoint_aware,bb_probe_047_failure_transition,0.003915865133324389
first_come_first_served,bb_probe_count,0.0
first_come_first_served,bb_signed_mean_ns,0.00615602985596671
first_come_first_served,bb_signed_std_ns,0.009252496680332777
first_come_first_served,bb_signed_median_ns,0.0
first_come_first_served,bb_signed_min_ns,0.0017064780386707354
first_come_first_served,bb_signed_max_ns,0.010068609630908857
first_come_first_served,bb_signed_sum_ns,0.009240875329495158
first_come_first_served,bb_absolute_mean_ns,0.010622790529831167
first_come_first_served,bb_absolute_max_ns,0.010406088700451876
first_come_first_served,bb_absolute_sum_ns,0.009860215892672945
first_come_first_served,bb_positive_delay_fraction,0.027298057698984187
first_come_first_served,bb_negative_speedup_fraction,0.00016544117647058823
first_come_first_served,bb_failure_transition_fraction,0.01738999281952877
first_come_first_served,bb_observable_change_fraction,0.032376561051431295
first_come_first_served,bb_longest_observable_run,0.036355315765710126
first_come_first_served,bb_transition_count,0.014069782094791468
first_come_first_served,bb_absolute_p10_ns,0.0
first_come_first_served,bb_absolute_p25_ns,0.0
first_come_first_served,bb_absolute_p50_ns,0.0
first_come_first_served,bb_absolute_p75_ns,0.01571410365709725
first_come_first_served,bb_absolute_p90_ns,0.005437257637909108
first_come_first_served,bb_absolute_p95_ns,0.007667919479143926
first_come_first_served,bb_signed_autocorr_lag_1,0.016493648433309048
first_come_first_served,bb_signed_autocorr_lag_2,0.017853315758810908
first_come_first_served,bb_signed_autocorr_lag_3,0.013040589494667843
first_come_first_served,bb_signed_autocorr_lag_4,0.011759147449031386
first_come_first_served,bb_signed_autocorr_lag_5,0.02364890695346823
first_come_first_served,bb_bin_00_signed_mean_ns,0.006339214165047859
first_come_first_served,bb_bin_00_absolute_sum_ns,0.009825196569330799
first_come_first_served,bb_bin_00_observable_fraction,0.009697844678412153
first_come_first_served,bb_bin_01_signed_mean_ns,0.018435802079016517
first_come_first_served,bb_bin_01_absolute_sum_ns,0.023695437323501486
