scheduler_policy,victim_tag,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
endpoint_aware,bv_n19,147,243.34802095452685,950.457142857142,1609.160884353742,131.7906561952475,837.1999999999991,0.02366780045351474,0.011763038548752835,0.0,0.03599773242630386,4.576955782312925,7.017431972789115,1.075591882515046,0.9183673469387755,0.9973357827064675,0.6566700022648589,0.25523598060643454,0.14229462706059437,0.10065872182393727,0.007854387151537605,0.05254157218442933,0.19047619047619047,4.0272108843537415,0.0,0.6479831836817914,11.047619047619047,0.003748326639892905
endpoint_aware,dnn_n16,147,640.9071661037265,2112.207142857142,2468.0757823129247,523.9473697114954,1996.4520408163257,0.11422902494331066,0.0209750566893424,0.08843537414965986,0.22448979591836735,34.64299886621315,38.72293083900227,1.0265606230613333,0.8095238095238095,0.9743421395446584,0.6152466682513671,0.3860570873069886,0.2125564540720106,0.15398120501658702,0.026552462556978376,0.21958616780045354,0.41888013762856124,21.06122448979592,0.0013525688529865169,3.6380681619783215,17.537414965986393,0.05488215488215488
endpoint_aware,qft_n18,147,1336.0244730688023,4740.1238095238095,4989.629591836735,1217.4286670594342,4614.82619047619,0.05668934240362812,0.01984126984126984,0.37003968253968256,0.4474206349206349,23.933106575963716,31.105158730158728,1.0087641452051173,0.16326530612244897,0.8375472467187313,0.606086774566443,0.2959353126119626,0.1697957271655809,0.11827459542863324,0.09917931024212732,0.5290871697720376,0.35121054305581806,13.476190476190476,0.007281216734270041,6.0010320746748,30.312925170068027,0.24556342337616924
endpoint_aware,sat_n11,147,867.5808232269844,3783.2874149659856,4357.645918367347,753.941975745668,3667.761904761904,0.026360544217687076,0.017715419501133787,0.16624149659863946,0.21116780045351474,-3.137755102040816,8.251133786848072,1.0474370152557664,0.20408163265306123,0.920738953791302,0.6171424023954046,0.2804112206360268,0.15993314895877783,0.11173793721796614,0.04395734392552951,0.32199814818991523,0.35374149659863946,5.374149659863946,0.0067519864784724385,3.543359405181091,30.19047619047619,0.11273554256010396
endpoint_aware,square_root_n18,147,1179.823094223771,3774.607142857142,4131.928299319728,1065.2965341568085,3658.7738095238087,0.03883219954648526,0.011904761904761904,0.6924603174603174,0.7434807256235828,8.976048752834467,18.115787981859413,1.1011525491263268,0.08163265306122448,0.6957399924345324,0.6260517111346072,0.2445479978690669,0.13408381811634454,0.09854388935310138,0.05475171686877931,0.6981291583142599,0.7601710183076642,5.285714285714286,0.009184576813778688,5.404755054626961,35.2312925170068,0.5267963477570464
first_come_first_served,bv_n19,147,264.45170942418736,954.2673469387751,1339.1529931972793,153.59536507307126,840.5755102040812,0.07185374149659864,0.003968253968253968,0.0,0.07582199546485262,47.00396825396825,47.46456916099773,1.0209937174512962,0.9183673469387755,0.9973357827064675,0.7017906782339737,0.25572961394843724,0.14260299899757742,0.10085617516073836,0.00338122578959141,0.055370370370370375,0.4013605442176871,0.013605442176870748,0.0034885532280346013,0.7422813548963026,11.238095238095237,0.003748326639892905
first_come_first_served,dnn_n16,147,720.9282724812861,1751.6931972789107,2038.8525850340134,608.2987190605434,1640.1761904761897,0.32327097505668934,0.011479591836734694,0.12301587301587301,0.4577664399092971,370.2577127342165,371.78265604487405,1.0096703881073694,0.782312925170068,0.9650469435369019,0.8088020215545957,0.3782833903639953,0.20867983685524513,0.15081492246196262,0.007362455772092282,0.2602830417881438,0.8337654357598098,0.013605442176870748,0.002895327161338788,4.004146262396314,18.54421768707483,0.07457912457912458
first_come_first_served,qft_n18,147,1390.1624404088982,3370.559863945578,3562.6085714285714,1276.8173445941304,3255.949319727891,0.18622448979591838,0.011621315192743764,0.3530328798185941,0.5508786848072562,438.5270691609977,443.3000283446712,1.0009662862601667,0.14965986394557823,0.8220306502665928,0.6705497809102203,0.28515418109707746,0.16296418791883563,0.11334915120482321,0.020563965012787584,0.6020151917678249,0.6121546045514209,0.013605442176870748,0.009327751003309839,6.104281660919443,30.79591836734694,0.27808374857942125
first_come_first_served,sat_n11,147,1002.3049570003865,3321.4901360544213,3706.718163265306,889.6151452660641,3206.0901360544212,0.15858843537414966,0.008786848072562359,0.19260204081632654,0.3599773242630385,255.75751133786846,259.51318027210885,1.0267242374658283,0.1836734693877551,0.9089329243059354,0.6441066698320504,0.2764627745108292,0.15742233242513845,0.10971867410503652,0.015959518912374907,0.4007094802945401,0.48299319727891155,0.013605442176870748,0.007173631848388612,4.1918528890431475,30.197278911564627,0.1303335499241932
first_come_first_served,square_root_n18,147,1206.5082438285795,3099.5989795918363,3333.6385714285716,1094.327682420419,2986.9976190476186,0.10260770975056689,0.0045351473922902496,0.7181122448979592,0.8252551020408163,473.69118480725626,480.3394274376417,1.006932339882479,0.08163265306122448,0.688407018835627,0.6450272634427386,0.2399994723273483,0.13165854358731743,0.09592323173907838,0.021537775064971253,0.7397681910675442,0.9032501889644746,0.02040816326530612,0.01147961200546268,5.676135123216572,35.38775510204081,0.5363239380706629
link_aware,bv_n19,147,243.1952998660915,969.8833333333328,1447.8265986394563,131.6049419095332,854.1727891156457,0.02026643990929705,0.011763038548752833,0.0,0.03202947845804988,0.6781462585034014,2.612670068027211,1.0437614923384433,0.9183673469387755,0.9973357827064675,0.5994740484535233,0.25533368004709023,0.14235911140945448,0.10069780160019956,0.0071045796917695294,0.0502739984882842,0.17687074829931973,2.1360544217687076,0.0,0.6474529522745816,11.040816326530612,0.003748326639892905
link_aware,dnn_n16,147,638.6594013807193,2736.2636054421755,3373.9787755102034,521.4329299510143,2603.3979591836724,0.08418367346938775,0.017573696145124718,0.08843537414965986,0.19019274376417233,3.6465419501133782,7.3767006802721085,1.0295290439433569,0.8095238095238095,0.9743698003569975,0.5272077540308171,0.386904556473813,0.21304817333612516,0.1543201926833168,0.042110057465227675,0.1937844185293165,0.37617027005249287,7.625850340136054,0.0001539746333315935,3.6326585123570823,17.299319727891156,0.05446127946127946
link_aware,qft_n18,147,1332.626956362182,4668.661564625851,4883.342108843538,1217.0573016390967,4547.666666666667,0.05144557823129252,0.018990929705215417,0.3697562358276644,0.4401927437641723,2.4503968253968256,8.486961451247165,1.0260480510121333,0.16326530612244897,0.8418706526113903,0.4962200416061833,0.29733266429604893,0.1708579875286057,0.11884688058565833,0.10259140585999868,0.5276682903933333,0.3403097536774307,7.64625850340136,0.007138926544592183,6.018201719060718,30.299319727891156,0.24246000524521374
link_aware,sat_n11,147,871.3182071807574,3532.483673469387,4032.081700680272,757.2004099994376,3417.3622448979586,0.026077097505668934,0.0143140589569161,0.1860827664399093,0.22647392290249432,-1.1642573696145124,4.806547619047619,1.0292340256088155,0.19047619047619047,0.915181009192155,0.5119219317873431,0.2776843536886109,0.15870549650765325,0.11064771853425237,0.036308511325750706,0.3412757517044393,0.35374149659863946,5.619047619047619,0.005582716448630658,3.5279186988983264,30.19047619047619,0.12129088152479965
link_aware,square_root_n18,147,1240.2955608499656,4070.906802721088,4415.434897959183,1126.675995536245,3956.564965986394,0.031037414965986394,0.00963718820861678,0.7315759637188209,0.772250566893424,7.512755102040816,15.287698412698411,1.0710706919800075,0.08163265306122448,0.6872735429200406,0.5848972342116812,0.2406628237741567,0.13255389995740788,0.09727796018829471,0.06041255093111625,0.7026020792218032,0.7336002968626453,2.693877551020408,0.013625115871221824,5.635293721709234,35.285714285714285,0.5355630541220061
longest_waiting_first,bv_n19,147,242.0473523709422,887.8499999999996,1304.4188435374151,131.17774271370368,773.4238095238092,0.03670634920634921,0.00510204081632653,0.0,0.04180839002267574,21.721230158730158,22.320719954648528,1.0070999503112745,0.9183673469387755,0.9973357827064675,0.6414165519259076,0.25533077215168387,0.14235411272939907,0.10069663844203702,0.0046798842659698065,0.04953325774754346,0.2857142857142857,0.8027210884353742,0.00022675736961451246,0.641509384700506,11.054421768707483,0.003748326639892905
longest_waiting_first,dnn_n16,147,597.8592675256058,1689.9472789115637,2001.42081632653,484.1487773511801,1578.7496598639448,0.16865079365079366,0.01445578231292517,0.08843537414965986,0.27168367346938777,150.39937641723355,152.08446712018142,1.006895837743167,0.8163265306122449,0.9743773757087977,0.6243336354015939,0.38556943344913636,0.21233495775319666,0.15378614347344613,0.014136856537438845,0.21087220602526727,0.46699996822819334,6.557823129251701,0.0012804789587348984,3.3381540253965225,16.897959183673468,0.05404040404040404
longest_waiting_first,qft_n18,147,1325.8019643249497,3471.089795918367,3646.8480952380955,1211.1902553300604,3357.0812925170067,0.07624716553287983,0.012613378684807256,0.3876133786848073,0.4768990929705216,112.07213718820863,115.48370181405896,1.0006491701384634,0.16326530612244897,0.839846224470167,0.5306864249303158,0.2955258230747941,0.17054134133562632,0.11779723585503055,0.03961069133396692,0.5594628839093947,0.4156759267719094,6.2312925170068025,0.0024062776622970363,5.932859420773938,30.217687074829932,0.24482035142932074
longest_waiting_first,sat_n11,147,856.9484600986016,3251.3680272108836,3679.7531292517006,743.8125333992651,3136.602721088435,0.056405895691609975,0.009070294784580499,0.16624149659863946,0.23171768707482993,61.42715419501133,64.70663265306122,1.0108602504119084,0.19047619047619047,0.9192257554009103,0.5375308901666387,0.27958153465037877,0.15946766332901258,0.11141264417216541,0.027838164842406574,0.34621352972241715,0.36054421768707484,4.639455782312925,0.0037354295405639913,3.4820845709698296,30.19047619047619,0.11365605371453325
longest_waiting_first,square_root_n18,147,1078.5114941126774,3146.1057823129245,3395.47462585034,964.7788912504884,3034.8564625850336,0.0663265306122449,0.004109977324263038,0.7185374149659864,0.7891156462585034,129.77749433106578,136.33361678004536,1.0249773201521613,0.08163265306122448,0.6905443115341066,0.5944534349454631,0.24117278918370202,0.13257751416557206,0.09724362818603899,0.039218069483889256,0.7101159901974521,0.8270420547498335,2.4625850340136055,0.011771535342439498,4.775986626002973,35.12925170068027,0.5325856821490009
priority_scheduling,bv_n19,147,242.14429114645242,888.6380952380947,1306.0680272108848,131.16821890417987,773.8880952380948,0.03571428571428571,0.00481859410430839,0.0,0.0405328798185941,21.59155328798186,22.15844671201814,1.0075896962555662,0.9183673469387755,0.9973357827064675,0.6390422581824206,0.25532900363822064,0.14235472521331466,0.10069593103665171,0.004737604323689864,0.04960128495842782,0.272108843537415,0.6326530612244898,0.00034097687995312615,0.6420807428568298,11.054421768707483,0.003748326639892905
priority_scheduling,dnn_n16,147,598.7465974575786,1691.6554421768699,2004.8691156462583,485.0195256504998,1579.722448979591,0.1622732426303855,0.013321995464852607,0.08843537414965986,0.26403061224489793,149.5752551020408,151.16964285714286,1.0073677739901206,0.8163265306122449,0.9743773757087977,0.6161566244820864,0.38576295139891675,0.21243668936113141,0.15386355065335827,0.01418124536215112,0.2107871720116618,0.44456546251101287,5.387755102040816,0.001939566941646277,3.344233922854699,16.931972789115648,0.05404040404040404
priority_scheduling,qft_n18,147,1325.485050854268,3466.8721088435373,3700.9271428571424,1210.647496457619,3352.4156462585033,0.07071995464852608,0.011904761904761904,0.3876133786848073,0.4705215419501134,110.59736394557824,113.90547052154196,1.0006491701384634,0.16326530612244897,0.8413092096363712,0.528353481664451,0.29594093260984655,0.17084013181136007,0.1179632796690515,0.03996459580431449,0.5588444547195369,0.40518029994975197,5.01360544217687,0.0035010475540594096,5.936894344556553,30.217687074829932,0.24407727948247224
priority_scheduling,sat_n11,147,857.876825019183,3254.9989795918364,3683.331700680272,744.809097249038,3140.1758503401356,0.05300453514739229,0.009495464852607709,0.16624149659863946,0.22874149659863946,60.96655328798187,64.30130385487529,1.0145217065448475,0.19047619047619047,0.9192257554009103,0.536138909214696,0.279605319176475,0.1594726311475191,0.11142215798260394,0.027955299136706854,0.3464878329921121,0.36054421768707484,3.7755102040816326,0.0038403777247438685,3.487453690486828,30.19047619047619,0.11365605371453325
priority_scheduling,square_root_n18,147,1068.2314053268735,3137.9629251700676,3395.468163265306,954.0516404516446,3026.300340136054,0.07142857142857142,0.003968253968253969,0.6859410430839002,0.7613378684807257,131.5518707482993,136.2996031746032,1.0249773201521613,0.08163265306122448,0.6991098577672686,0.5967868687445066,0.24497056336259404,0.13411450990983326,0.09876273785759582,0.03880632338221181,0.7015125488209014,0.8127970405048193,3.3537414965986394,0.008739541405481882,4.775462501979486,35.12925170068027,0.5246129416435094
randomized_arbitration,bv_n19,147,242.97714836723304,922.8217687074825,1453.0719047619052,131.10583802972243,809.1619047619042,0.03231292517006803,0.006094104308390022,0.0,0.03869047619047619,25.404620181405896,26.21811224489796,1.0222210412642467,0.9183673469387755,0.9973357827064675,0.6683365917016243,0.25530736506755763,0.14233757304649375,0.10068727560838653,0.007118297062892693,0.05253212396069539,0.23129251700680273,3.5374149659863945,0.0,0.6460377664204481,11.054421768707483,0.003748326639892905
randomized_arbitration,dnn_n16,147,622.3817900950343,2130.704081632652,2593.180952380952,504.31879823649444,2009.5986394557815,0.14200680272108843,0.01516439909297052,0.08843537414965986,0.2461734693877551,66.7420634920635,69.32426303854876,1.0224396295505824,0.8095238095238095,0.9743498913481241,0.6396239000201147,0.386558313012262,0.21288779200552435,0.15418169529869638,0.028731843906890507,0.22226676384839653,0.4509672848621155,20.53061224489796,0.0008058095777263981,3.5071931224493813,17.244897959183675,0.05475589225589226
randomized_arbitration,qft_n18,147,1310.1944177324547,4017.131632653061,4474.219727891157,1190.9270747179442,3891.7948979591833,0.07808956916099773,0.014739229024943309,0.3516156462585034,0.44501133786848074,58.37145691609977,62.09027777777777,1.0147576735951387,0.16326530612244897,0.8441746595538999,0.5744219904971206,0.2981003486250352,0.17124640498280974,0.1190495502475872,0.06566507372438796,0.5248223266403044,0.39808181772870216,17.35374149659864,0.005418597920163624,5.908143566170579,30.231292517006803,0.23804528367864325
randomized_arbitration,sat_n11,147,866.067155408089,3754.0017006802714,4323.673129251701,751.4990366320268,3636.0867346938767,0.04407596371882087,0.011763038548752835,0.15958049886621314,0.21541950113378686,15.938208616780045,19.51105442176871,1.03748815093193,0.19727891156462585,0.9208383190624843,0.5956431405915148,0.28072669321026533,0.15992978263157848,0.11186465434291414,0.04227347315834633,0.3203687773112317,0.3673469387755102,7.979591836734694,0.006811452699824977,3.5388013252632415,30.19047619047619,0.11121940654104397
randomized_arbitration,square_root_n18,147,1197.1192130850354,3906.3928571428564,4275.003061224489,1081.0843545739517,3793.027210884353,0.0548469387755102,0.006519274376417233,0.6726190476190477,0.733985260770975,51.06420068027211,56.00325963718821,1.0520730858340084,0.08163265306122448,0.6950395656274102,0.6062594267421997,0.2457195545335108,0.1342794812163328,0.09884774024502625,0.059379746279166,0.6957864277250936,0.7438195490576442,8.72108843537415,0.01293368227128341,5.428989888008501,35.197278911564624,0.5239843853380971
round_robin_tenants,bv_n19,147,242.8471139250484,956.37619047619,1463.4625850340142,131.63872875760578,839.969727891156,0.029195011337868483,0.011337868480725623,0.0,0.0405328798185941,20.693027210884352,24.800170068027214,1.0166982068827455,0.9183673469387755,0.9973357827064675,0.6395164255237019,0.2553371370758772,0.14235551770059837,0.10069918441171434,0.0066881662470409005,0.04825963718820862,0.21768707482993196,0.9047619047619048,0.00012368583797155226,0.6454737973146761,11.054421768707483,0.003748326639892905
round_robin_tenants,dnn_n16,147,630.9212425897865,2093.5843537414958,2487.6123809523806,516.3122805413817,1982.1608843537408,0.11507936507936509,0.029478458049886618,0.08843537414965986,0.23313492063492064,21.354591836734695,29.842120181405896,1.0263409661703833,0.8095238095238095,0.9733378330644291,0.6109009518694186,0.3849840764959777,0.21196468637956162,0.15355200069218267,0.025768508380132737,0.2133847586653709,0.4619245835720523,7.374149659863946,0.0013422286465000024,3.557032076415239,17.367346938775512,0.05585016835016835
round_robin_tenants,qft_n18,147,1329.2639335656804,4011.0295918367347,4285.82843537415,1212.9900458137372,3896.476870748299,0.06831065759637188,0.023242630385487528,0.3752834467120182,0.4669784580498866,30.288123582766442,41.79492630385488,0.9994499490493651,0.16326530612244897,0.8342814072437659,0.5676898297891848,0.29483232262645215,0.16950469538040497,0.11776942587780193,0.05815011689194498,0.5326550129843011,0.39573111314661324,5.421768707482993,0.008959448466868114,5.9431755377534525,30.244897959183675,0.24691843692630475
round_robin_tenants,sat_n11,147,860.2571606011633,3633.053741496598,4124.768979591836,746.2954856803005,3518.089455782312,0.047619047619047616,0.01502267573696145,0.16624149659863946,0.22888321995464855,38.611111111111114,46.731859410430836,1.026715470839524,0.19047619047619047,0.9207468935340289,0.5465342311258937,0.28003991181076276,0.15980208843398955,0.11158994178311311,0.03895718162397797,0.3264277706828921,0.3673469387755102,4.571428571428571,0.004582574700085835,3.509408035106042,30.19047619047619,0.11268139484513753
round_robin_tenants,square_root_n18,147,1135.8286806009048,3653.2874149659865,3990.5965986394554,1021.3058669439241,3540.2789115646256,0.04010770975056689,0.014597505668934242,0.7120181405895692,0.7667233560090703,12.852891156462585,26.41439909297052,1.0882035026247325,0.08163265306122448,0.6909844106327414,0.6226713413149332,0.24208845086857553,0.1328002870743967,0.09745423182265926,0.05165944044444591,0.7012280504532752,0.7864647346694079,3.748299319727891,0.011280104398528416,5.197562585787067,35.16326530612245,0.5321556173084557
shortest_operation_first,bv_n19,147,242.36487658566818,930.5217687074825,1377.64306122449,131.45138937740927,815.8823129251697,0.01913265306122449,0.012329931972789115,0.0,0.031462585034013606,0.7192460317460317,2.0174319727891157,1.0345402900417513,0.9183673469387755,0.9973357827064675,0.5895454155427045,0.25531360355997984,0.14234013381813918,0.10068977100535541,0.006471574832098543,0.05227324263038549,0.17006802721088435,1.1156462585034013,0.00012147716229348882,0.6433904806436701,11.040816326530612,0.003748326639892905
shortest_operation_first,dnn_n16,147,607.5224255166987,2387.548979591836,2913.488979591836,493.9707118789851,2268.7258503401354,0.11096938775510204,0.015589569160997732,0.08843537414965986,0.21626984126984128,25.427295918367346,27.28812358276644,1.0209808265340077,0.8163265306122449,0.9747478631426951,0.5043817335219482,0.3870353624046218,0.21312024694296056,0.15437251505564029,0.03685126898804157,0.18149902818270167,0.4201830376929283,5.170068027210885,0.0007591790140651654,3.4131369384473893,17.027210884353742,0.053703703703703705
shortest_operation_first,qft_n18,147,1325.8999294503753,4430.9047619047615,4590.994013605442,1212.4945970455058,4311.60544217687,0.054988662131519275,0.017573696145124718,0.3752834467120182,0.44798752834467126,26.030045351473923,29.495181405895693,1.0149194082792101,0.16326530612244897,0.8398979104348587,0.48451054524991977,0.2973715418815633,0.1708654591844343,0.11868795462837552,0.09807481374622622,0.5302375374437192,0.37410584324193846,1.727891156462585,0.006261059602007173,5.982312829049198,30.183673469387756,0.24228516478713175
shortest_operation_first,sat_n11,147,861.4518456431115,3364.612585034013,3812.3469387755104,748.8305644824466,3249.671428571428,0.035856009070294785,0.011763038548752835,0.17290249433106575,0.22066326530612246,2.1882086167800456,6.3732993197278915,1.0244326636451049,0.19047619047619047,0.9175961817414046,0.49099558480766103,0.2789637193548204,0.1592027874335874,0.11116604614919465,0.03228562980853425,0.3418559554271904,0.35374149659863946,1.9795918367346939,0.005028720364230741,3.493959672586103,30.19047619047619,0.11620099631795539
shortest_operation_first,square_root_n18,147,1179.6963495434395,3674.513945578231,3982.9075510204084,1067.244889178689,3561.2741496598633,0.047193877551020405,0.007086167800453513,0.7120181405895692,0.766298185941043,61.38818027210884,68.00240929705215,1.02111366563463,0.08163265306122448,0.6919499714728433,0.5779318964962464,0.24211485154156898,0.13281214282765644,0.0976209759700902,0.051349132552655406,0.7020956508901113,0.8121067671141614,1.816326530612245,0.011902805532049542,5.267946073188632,35.25850340136054,0.5317586343787217
static_circuit_layer,bv_n19,147,246.86451455311175,986.3921768707477,1604.532653061225,135.37517700471676,873.0826530612239,0.03132086167800453,0.005810657596371882,0.0,0.03713151927437641,38.83815192743764,39.62896825396825,1.0648728922194448,0.9183673469387755,0.9973357827064675,0.6864554294790166,0.2554343214159352,0.14240758599383474,0.10073805814773752,0.008311553353806156,0.05436696900982615,0.1836734693877551,0.5374149659863946,0.0005824655987468044,0.6644941775054546,11.068027210884354,0.003748326639892905
static_circuit_layer,dnn_n16,147,1552.1490920520107,5347.96156462585,5932.863333333333,1437.9449534938844,5236.601020408163,0.23979591836734693,0.020833333333333332,0.12953514739229025,0.3903061224489796,207.470159435385,211.24131351105035,1.0411597276266982,0.08163265306122448,0.9179059366189225,0.6031684048535866,0.3490737622216906,0.19091011945446143,0.13956682973987705,0.08920053989991593,0.4568978781988986,0.6567317539564173,1.6258503401360545,0.0120440687791335,8.677980622316687,30.578231292517007,0.1492845117845118
static_circuit_layer,qft_n18,147,1360.71114995531,4228.397959183673,4537.900952380952,1246.8571496341303,4112.243537414965,0.05456349206349207,0.02423469387755102,0.3276643990929705,0.4064625850340136,32.224943310657586,44.06451247165533,1.030994655848471,0.1564625850340136,0.8374644773234698,0.6367872925945944,0.2955900317213121,0.16868618675025693,0.11802749422994568,0.06530584704333167,0.5260605297317547,0.4022076620392768,0.8775510204081632,0.009874121308921022,6.102964264928109,30.428571428571427,0.24766150887315325
static_circuit_layer,sat_n11,147,887.564121579525,3841.0374149659856,4441.14693877551,774.3780441514405,3725.2380952380945,0.035147392290249435,0.016723356009070295,0.18622448979591838,0.23809523809523808,15.065901360544215,21.063633786848072,1.053195383256614,0.19727891156462585,0.9126152893170582,0.6421357111257603,0.27806294003225757,0.15825600891405472,0.11029426523242748,0.04480080674950276,0.3325926672216801,0.3877551020408163,0.9047619047619048,0.006937271769871476,3.604576621828597,30.19047619047619,0.12459389213775178
static_circuit_layer,square_root_n18,147,2977.4626829918084,5864.017006802721,6158.053401360544,2866.4759541935346,5753.964285714285,0.03344671201814059,0.005810657596371882,0.8553004535147393,0.8945578231292517,56.43310657596373,73.63151927437642,1.066812008793774,0.08163265306122448,0.5184850724848892,0.47591238377916395,0.15843683501797928,0.07830405600698012,0.05984677279640798,0.09366820971323882,0.8924099227610929,0.5090017938287681,0.08163265306122448,0.03976934859396455,8.581550939015628,36.68027210884354,0.708779939129284
