scheduler_policy,preemption_allowed,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
longest_waiting_first,False,645,835.7912235393255,2505.654418604651,2824.986139534884,722.746718400422,2392.3500775193793,0.0726421188630491,0.006266149870801034,0.27364341085271315,0.3525516795865633,104.83633720930233,107.28052325581395,1.007878733360261,0.4310077519379845,0.8819161541074997,0.5910689475055394,0.2909089210174518,0.162150027395669,0.11592237448659541,0.02492139852860089,0.3803649201938407,0.4302244365593553,0.0,0.002814942743298354,3.7221185654231723,24.713178294573645,0.2300088734806744
longest_waiting_first,True,90,708.7381774083684,2371.8661111111105,2666.528,594.3252448699828,2259.9905555555547,0.1398148148148148,0.029166666666666667,0.26157407407407407,0.4317129629629629,25.155324074074073,33.00717592592593,1.0051736430897664,0.45555555555555555,0.9011056636029864,0.5470934072478361,0.2952139751407641,0.1728082662086231,0.11808559005630563,0.026353299102356918,0.3385079223608635,0.7648197448050712,33.8,0.011546359166656693,3.0034538599454175,24.58888888888889,0.21316262353998203
priority_scheduling,False,645,835.4171180890557,2505.777286821705,2830.255069767442,722.3838071202086,2392.450310077519,0.07260981912144704,0.006104651162790698,0.27215762273901806,0.35087209302325584,104.90981912144701,107.24806201550388,1.008092489362094,0.4310077519379845,0.8824331121584144,0.5902143639470642,0.29111092466150057,0.1622387780155875,0.11600317594421491,0.0249942446210677,0.3799513783693726,0.429498723216126,0.0,0.0027808568291677904,3.7227369644720647,24.71472868217054,0.22946201943911348
priority_scheduling,True,90,697.2347977088808,2360.804444444444,2731.256777777777,581.5528142030405,2245.859999999999,0.12175925925925926,0.027314814814814816,0.2189814814814815,0.36851851851851847,22.807870370370374,28.185185185185183,1.0091345444359947,0.45555555555555555,0.9137807321903956,0.5337113574500355,0.30099936456313253,0.17534594704544837,0.120399745825253,0.026094857963835913,0.3268295010738085,0.6707457284615514,29.666666666666668,0.010060993217242287,3.0243895857497156,24.633333333333333,0.19781371668164122
randomized_arbitration,False,645,859.414735063933,2969.210697674418,3450.0886356589144,746.4191774751996,2855.663410852713,0.06162790697674419,0.007461240310077519,0.25901162790697674,0.32810077519379843,47.845219638242895,50.42726098191214,1.0255445572586581,0.4294573643410853,0.8843240278461173,0.6135366825088477,0.29240129977255364,0.16277429202958632,0.11651974917504353,0.040912710288713745,0.36636192245990185,0.38810125754698077,0.0,0.003465069938737818,3.8865475079473355,24.795348837209303,0.22588167316700716
randomized_arbitration,True,90,764.1359490319622,2781.3749999999995,3235.641111111111,626.9232283382966,2629.205555555555,0.13217592592592592,0.03518518518518518,0.2217592592592593,0.39143518518518516,12.392824074074074,19.411342592592593,1.0154425739568678,0.4666666666666667,0.9008502236568566,0.6406526896224621,0.29959739989612955,0.17389659579643857,0.11983895995845181,0.038634018679301184,0.3401743741973818,0.7980708963835699,94.93333333333334,0.01758391813840971,3.227380117953942,24.7,0.20994309673554956
round_robin_tenants,False,645,857.0878132613511,2927.4747286821703,3338.671023255814,744.0696598803373,2814.356356589147,0.04718992248062016,0.017151162790697675,0.2738372093023256,0.3381782945736434,24.81644056847545,34.10481266149871,1.0227909665284507,0.4294573643410853,0.8808829226351113,0.6003010378035085,0.2904997884104506,0.16184435956952808,0.1157787489771302,0.037259134103277594,0.36821701520629135,0.401165777335799,0.0,0.003708698980148954,3.86909368692064,24.812403100775192,0.23138116758496874
round_robin_tenants,True,90,716.0969527218692,2453.7388888888886,2781.563666666667,594.1200368279334,2332.8399999999992,0.15231481481481482,0.030092592592592594,0.22939814814814818,0.4122685185185185,24.355092592592595,32.568518518518516,1.021099625925428,0.45555555555555555,0.9009267221780435,0.577120102459305,0.29831195122525833,0.17361330553433582,0.11932478049010332,0.02897444778616329,0.3369715999791901,0.7659308559161825,35.96666666666667,0.016358125990523897,3.064160229950324,24.744444444444444,0.20769691524408507
shortest_operation_first,False,645,854.7047293078091,2969.18457364341,3351.4626976744185,741.6368436506742,2853.0371317829454,0.05109819121447029,0.010594315245478035,0.26954134366925064,0.331233850129199,25.783333333333335,28.29799741602067,1.026875961124306,0.4310077519379845,0.8831128448575488,0.532331305665121,0.29171439084665296,0.1624237860631461,0.11627954207945226,0.04485730123375292,0.36386868789037347,0.39603808319570166,0.0,0.002932840446518836,3.8412671371625526,24.753488372093024,0.22866753337873252
shortest_operation_first,True,90,762.2773036348804,2874.7438888888883,3220.9055555555556,653.1231353764593,2758.260555555555,0.07175925925925926,0.029166666666666667,0.2710648148148148,0.37453703703703706,4.282638888888889,14.719212962962963,1.02456362958583,0.45555555555555555,0.8928532040347403,0.5089887629101497,0.295352027545159,0.17258612455185676,0.11814081101806359,0.046075627039778834,0.34527804725669997,0.6410621844664398,19.288888888888888,0.01830093820187032,3.1788039737295297,24.644444444444446,0.21960167714884696
static_circuit_layer,False,645,1401.9474178388243,4044.4023255813945,4533.68488372093,1289.2616901034517,3932.375271317829,0.07852067183462533,0.009722222222222222,0.29780361757105944,0.386046511627907,73.83541284942447,80.35653688043223,1.0565237223591624,0.289922480620155,0.8368071374628756,0.6073522274618927,0.26743511159816974,0.1467621583953875,0.10556883038416821,0.05969701352689173,0.45287057296883926,0.40336189510965953,0.0,0.008151217505414102,5.585915543194376,27.78604651162791,0.2985926246930395
static_circuit_layer,True,90,1426.4710553369762,4119.199999999999,4543.603888888889,1313.308975772184,3996.488888888888,0.08125,0.05023148148148148,0.31365740740740744,0.4453703703703704,42.565570175438594,60.507066276803116,1.07260153098194,0.26666666666666666,0.8364328936523759,0.6199257655155681,0.2664915878814355,0.15452566146171642,0.10659663515257421,0.0642734324316083,0.4495632396979646,0.6035437277607284,6.5777777777777775,0.05462149209390661,5.099164095577949,27.81111111111111,0.3036837376460018
weighted_fair_queueing,False,645,842.4979925118568,2837.3075968992243,3279.594387596899,729.5113459363529,2724.5649612403095,0.06363049095607234,0.008817829457364342,0.26640826873385015,0.33885658914728684,29.89027777777778,32.84118217054264,1.0304479897855234,0.4310077519379845,0.8839087167968686,0.5931775041611043,0.2917442019009908,0.16249356512155566,0.11637828610901285,0.03593708392391675,0.36597177450947166,0.40118898770833117,0.0,0.0028415061192987074,3.7922872787668624,24.7968992248062,0.22766668730266823
weighted_fair_queueing,True,90,722.4916972915213,2530.135555555555,2881.36,611.5523212789828,2417.5049999999997,0.1011574074074074,0.031018518518518518,0.2611111111111111,0.3939814814814815,15.330555555555556,21.818055555555556,1.0184725190066028,0.4666666666666667,0.9020722608446405,0.5935771705068611,0.29614653424655474,0.1731528392162856,0.1184586136986219,0.03151532225618893,0.34003940553086665,0.6797888901247151,17.766666666666666,0.01268991047789786,3.071057540259066,24.622222222222224,0.21256364180892484
