scheduler_policy,lookahead_window_ns,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
priority_scheduling,2000,45,974.1541708389751,3050.844444444444,3416.053777777778,859.208448872148,2937.5299999999993,0.037037037037037035,0.0,0.3796296296296296,0.4166666666666667,30.832870370370372,30.832870370370372,1.0,0.35555555555555557,0.8644991413331939,0.5215738773910324,0.27871612715752847,0.16687419766644296,0.1114864508630114,0.03315485496423097,0.41916373251809685,0.3681027207574919,0.0,0.0,3.8812410253899015,25.57777777777778,0.264450434261755
randomized_arbitration,0,45,1056.3989762708802,3531.8055555555547,4093.8,941.5374543250384,3418.4611111111103,0.019444444444444445,0.0027777777777777775,0.3796296296296296,0.40185185185185185,5.233796296296297,6.344907407407408,1.0009091021584988,0.35555555555555557,0.8463203198642502,0.581897245728928,0.2745339741649053,0.16343998705742632,0.10981358966596214,0.050044753048062454,0.4200196906719677,0.2980074174390663,0.0,0.0,4.011189512395194,25.57777777777778,0.2752321054207847
randomized_arbitration,500,645,821.0697814473015,2861.84984496124,3330.3847596899222,704.9517608077463,2742.87465116279,0.07755167958656331,0.012080103359173125,0.2385012919896641,0.32845607235142116,48.87616279069768,52.33029715762274,1.0268902148801464,0.4449612403100775,0.8913743148720359,0.622238716845838,0.2957176127867472,0.1641370051678743,0.11784627438072096,0.039276095746165626,0.35653905550366705,0.460213618071014,13.246511627906976,0.005918639911539172,3.775709851599039,24.675968992248063,0.21740027652242103
randomized_arbitration,2000,45,1021.4839236314318,3569.783333333333,4093.237777777778,906.6753079183862,3456.588888888888,0.016666666666666666,0.0013888888888888887,0.3578703703703704,0.37592592592592594,4.775,5.200925925925926,0.9996086762075134,0.35555555555555557,0.8543260134112945,0.5746789746858032,0.27712700575724647,0.16482098288665642,0.11085080230289858,0.05068142608706294,0.4011234840954955,0.2645238744835971,0.0,0.0,4.032243797838275,25.533333333333335,0.26774483378256964
round_robin_tenants,0,45,1046.9410496871085,3366.4599999999996,3761.1935555555556,932.047347760957,3254.1799999999994,0.008796296296296295,0.0060185185185185185,0.40092592592592596,0.4157407407407407,4.061574074074074,6.209722222222222,1.0003964180904605,0.35555555555555557,0.8418620909212194,0.5649837846906198,0.2721509314588246,0.16251707088082284,0.10886037258352983,0.04413212033054835,0.424748555857664,0.31937287120245283,0.0,0.0,3.9420199108173883,25.57777777777778,0.2815214135968853
round_robin_tenants,500,645,813.742833804232,2796.745271317829,3196.0577984496126,699.7383424418358,2682.504186046511,0.0672157622739018,0.02009043927648579,0.2513888888888889,0.3387596899224806,27.860271317829458,37.733656330749355,1.025017900508947,0.4434108527131783,0.8880241734225854,0.6012261515340428,0.29386097744057693,0.1632092375726017,0.11712322458918074,0.03502301377715855,0.35694499515455064,0.4649513836868952,5.018604651162791,0.005991228188129033,3.7438533395476132,24.697674418604652,0.22195051486823913
round_robin_tenants,2000,45,1006.5308946420045,3414.8066666666664,3846.056666666667,891.6082758467638,3301.3811111111104,0.008796296296296295,0.012037037037037037,0.3796296296296296,0.4004629629629629,1.0203703703703701,6.913888888888889,1.0011841931436045,0.35555555555555557,0.8576334254810705,0.5759964567569988,0.2762959282265477,0.16514628881045998,0.11051837129061909,0.0458678332494845,0.4107602648423332,0.2982284829308658,0.0,0.0,3.981412194763315,25.555555555555557,0.27073974243785565
shortest_operation_first,0,45,1057.9639595115152,3576.2955555555554,3991.3446666666664,943.1366261923984,3459.815555555555,0.010648148148148148,0.0009259259259259259,0.38055555555555554,0.3921296296296296,3.2453703703703702,3.4305555555555554,1.0,0.35555555555555557,0.8406976538347195,0.4813622479289204,0.2739442180273604,0.1628252003540941,0.10957768721094419,0.05439236852888761,0.41418058601739816,0.33566076076649837,0.0,0.0,3.9689639203570084,25.555555555555557,0.27657981431566336
shortest_operation_first,500,645,819.2096165150117,2873.8395348837207,3246.194496124031,706.9358665417473,2757.693255813953,0.05975452196382429,0.014502583979328165,0.2571059431524548,0.33171834625323,25.990406976744186,29.904489664082686,1.0295515735819993,0.4449612403100775,0.8881320448361933,0.5355527479152318,0.2940308946585057,0.16336656291509044,0.11720614360419336,0.044073901326198435,0.3559258893724348,0.4416635465128354,2.6914728682170543,0.005486459730500741,3.7324137528042787,24.627906976744185,0.22256959491528922
shortest_operation_first,2000,45,975.3539311216741,3539.804444444444,3959.3106666666667,860.4903164551407,3423.301111111111,0.008796296296296295,0.001388888888888889,0.3398148148148148,0.35,2.3518518518518516,2.9814814814814814,1.0,0.35555555555555557,0.8730668878741874,0.49044127230645923,0.2835566157597352,0.16883391387175045,0.11342264630389406,0.048987617558951,0.39022228725312214,0.29249863395413084,0.0,0.0,3.948875869570644,25.533333333333335,0.25112309074573225
static_circuit_layer,0,45,1578.1045736268898,4497.863333333333,4970.700444444445,1463.5766012436554,4385.418888888888,0.062037037037037036,0.004629629629629629,0.39768518518518514,0.46435185185185185,90.68481481481483,92.35148148148149,1.0016129032258063,0.2222222222222222,0.7936463782891372,0.6010042643645925,0.24818861758318372,0.14665171129053217,0.09927544703327348,0.06676810580259177,0.4995431045340913,0.342455206275991,0.0,0.0,5.302523574207257,27.866666666666667,0.3439652590595987
static_circuit_layer,500,645,1383.934390285243,3993.599457364341,4473.45176744186,1271.4294207947594,3880.118914728682,0.08152454780361758,0.016311369509043928,0.28911498708010336,0.38698320413436693,69.16028569044175,78.04275543068383,1.0622013218822217,0.29767441860465116,0.8401275759142136,0.6077325714537827,0.2693446123855183,0.1475225272455567,0.10633263069910762,0.0594022655712825,0.44764524772996644,0.4431693592996187,0.9178294573643411,0.01577282105340107,5.553725130458252,27.77674418604651,0.2947336923997606
static_circuit_layer,2000,45,1533.0242653150635,4468.711111111111,4979.848666666667,1418.6372103919684,4356.566666666666,0.057407407407407414,0.001388888888888889,0.3541666666666667,0.4129629629629629,61.456481481481475,61.826851851851856,1.039918621178707,0.2,0.8316264578797707,0.6333956694494531,0.2574250468943583,0.1515009914471426,0.10297001875774334,0.06600347975769033,0.4744797032856805,0.29405859585605076,0.0,0.0,5.357200532833071,27.88888888888889,0.3194070080862534
weighted_fair_queueing,0,45,1036.635101202775,3344.166666666666,3765.04,921.743202889056,3232.1333333333328,0.01712962962962963,0.003240740740740741,0.40092592592592596,0.4212962962962963,4.0129629629629635,4.661111111111111,1.0000855773619353,0.35555555555555557,0.8417911525720475,0.5555779530048062,0.27225744650300165,0.16253648849269653,0.10890297860120066,0.04430734166819688,0.42124110559831623,0.32494788335836555,0.0,0.0,3.891767509723829,25.555555555555557,0.2812219227313567
weighted_fair_queueing,500,645,801.5960549223169,2718.2631007751934,3149.3256589147286,689.1591587141404,2605.4743410852707,0.07532299741602068,0.012855297157622738,0.2499031007751938,0.3381782945736434,31.476388888888888,35.24983850129199,1.0325105496898375,0.44651162790697674,0.8907228029898676,0.5979917175692264,0.29455541284985437,0.1636770037042151,0.11750277048855827,0.034073635897291614,0.35621106669819236,0.4527474069907983,2.4790697674418603,0.0046121913022611994,3.6716715026563898,24.668217054263565,0.21958769268866465
weighted_fair_queueing,2000,45,994.609398830339,3422.408888888888,3864.8651111111108,879.7427898539563,3309.8422222222216,0.017592592592592594,0.0009259259259259259,0.3578703703703704,0.3763888888888889,3.9138888888888888,4.450925925925926,0.9923776231308106,0.35555555555555557,0.8646848003509129,0.5625726624925,0.2797415983897298,0.1668065702550896,0.11189663935589192,0.04543272455914126,0.39874118409175335,0.29562588717570126,0.0,0.0,3.9791736950444108,25.533333333333335,0.2611560347409404
