subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,4,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,8,1,1,2,equal,20,500,False,False,3,0.5898279491945764,0.4373826722066369,286.11111111111114,330.4166666666667
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,8,2,1,2,equal,20,500,False,False,3,0.3731070564336217,-0.030284649371737228,9.444444444444445,11.666666666666666
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,coherence_deadline,bv_n19,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,3,1,1,2,equal,20,500,False,False,3,0.9951409268510291,0.9938246874341558,125.55555555555556,160.83333333333334
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,3,4,2,2,equal,20,500,False,False,3,0.9915874189121374,0.9873811283682061,8.88888888888889,13.333333333333334
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,4,1,1,2,equal,20,500,False,False,3,0.9709794613258461,0.9523730052136259,224.7222222222222,302.0833333333333
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.6508491979055725,0.46966820954558175,15.555555555555555,22.083333333333332
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,4,4,2,2,equal,20,500,False,False,3,0.9873765545633795,0.9810763142943533,10.0,12.5
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,8,1,1,2,equal,20,500,False,False,3,0.9906778580932146,0.9864803382491885,82.22222222222221,107.08333333333333
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,8,2,1,2,equal,20,500,False,False,3,0.33927243027800125,0.1347025895883139,96.94444444444446,117.91666666666667
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,dnn_n16,32,8,4,2,2,equal,20,500,False,False,3,0.9582800638406378,0.9343842590981453,26.66666666666666,36.666666666666664
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,3,1,1,2,equal,20,500,False,False,3,0.6442565547938102,0.46389905939691034,506.1111111111111,754.1666666666666
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,15.833333333333334,23.75
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,3,4,2,2,equal,20,500,False,False,3,-0.00709219858156029,-0.021276595744680868,1.666666666666667,2.5
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,4,1,1,2,equal,20,500,False,False,3,0.6690876506991467,0.47526670370282087,517.2222222222222,757.9166666666666
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,4,4,2,2,equal,20,500,False,False,3,-0.007092198581560318,-0.021276595744680955,1.6666666666666667,2.5
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,8,1,1,2,equal,20,500,False,False,3,0.6215139571541625,0.47821024838986015,1602.7777777777776,2274.1666666666665
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,8,2,1,2,equal,20,500,False,False,3,0.37153111781855536,0.2723538853329626,44.166666666666664,63.75
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,qft_n18,32,8,4,2,2,equal,20,500,False,False,3,0.6802559941480496,0.6480317162107146,13.611111111111109,18.75
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,3,1,1,2,equal,20,500,False,False,3,0.29362972224953815,0.0,472.22222222222223,708.3333333333334
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,3,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,4,1,1,2,equal,20,500,False,False,3,0.270096211454687,-0.0948601578500519,584.1666666666666,853.75
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,8,1,1,2,equal,20,500,False,False,3,0.02777167962183258,0.0,1497.7777777777776,2171.6666666666665
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,8,2,1,2,equal,20,500,False,False,3,0.24283766376780527,0.15034476093239002,39.72222222222222,47.5
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,sat_n11,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,2,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,2,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,3,1,1,2,equal,20,500,False,False,3,0.9999468889527575,0.999897386417248,1.6666666666666667,2.5
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,3,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,3,4,2,2,equal,20,500,False,False,3,0.9283604673595919,0.8925407010393878,0.8333333333333334,1.25
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,4,1,1,2,equal,20,500,False,False,3,0.999878016998122,0.999817025497183,1.6666666666666667,2.5
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.9283604673595919,0.8925407010393878,0.8333333333333334,1.25
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,4,4,2,2,equal,20,500,False,False,3,0.8450585753874206,0.7712431708619676,3.055555555555556,4.583333333333333
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,8,1,1,2,equal,20,500,False,False,3,0.5040980792473988,0.24468512649268545,1278.0555555555554,1829.5833333333333
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,8,2,1,2,equal,20,500,False,False,3,0.8506582224860568,0.7123615422886894,8.88888888888889,11.25
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,coherence_deadline,square_root_n18,32,8,4,2,2,equal,20,500,False,False,3,-0.02736883407064274,-0.030414953233623768,5.555555555555556,6.666666666666667
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,3,1,1,2,equal,20,500,False,False,3,0.8717152353914989,0.8075728530872482,0.8333333333333334,1.25
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,4,1,1,2,equal,20,500,False,False,3,0.17855656486240967,-0.1949045102375735,8.055555555555555,9.583333333333334
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,4,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,8,1,1,2,equal,20,500,False,False,3,0.8249729481322815,0.7606324297225938,63.88888888888889,80.83333333333333
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,8,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.8333333333333334,1.25
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,bv_n19,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,3,1,1,2,equal,20,500,False,False,3,0.9938215325128521,0.9914916935230151,8.88888888888889,12.5
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,4,1,1,2,equal,20,500,False,False,3,0.9845010820958189,0.9798143032955424,20.277777777777775,24.583333333333332
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,-0.03067716983746782,-0.03537745688386135,3.0555555555555554,3.3333333333333335
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,4,4,2,2,equal,20,500,False,False,3,0.8500834951130466,0.7778305648309559,2.5,3.75
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,8,1,1,2,equal,20,500,False,False,3,0.9848131021608886,0.9794394426562151,10.833333333333334,12.916666666666666
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,8,2,1,2,equal,20,500,False,False,3,0.08097210529017344,-0.040265102386887484,17.222222222222225,22.5
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,dnn_n16,32,8,4,2,2,equal,20,500,False,False,3,0.5212809609709776,0.3584645425535861,7.777777777777779,10.833333333333334
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,3,1,1,2,equal,20,500,False,False,3,0.8596865635983578,0.7894730729977201,129.44444444444443,194.16666666666666
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,10.833333333333334,16.25
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,3,4,2,2,equal,20,500,False,False,3,-0.007092198581560318,-0.021276595744680955,0.8333333333333334,1.25
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,4,1,1,2,equal,20,500,False,False,3,0.8848698777255599,0.8153707575581438,119.72222222222221,158.33333333333334
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,4,4,2,2,equal,20,500,False,False,3,-0.007092198581560318,-0.021276595744680955,1.6666666666666667,2.5
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,8,1,1,2,equal,20,500,False,False,3,0.542825666153017,0.38776427298180555,351.38888888888886,475.8333333333333
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,8,2,1,2,equal,20,500,False,False,3,0.256418681930541,-0.14338089496609938,10.555555555555555,15.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,qft_n18,32,8,4,2,2,equal,20,500,False,False,3,0.8757876722192067,0.8136815083288101,0.8333333333333334,1.25
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,3,1,1,2,equal,20,500,False,False,3,0.28406782689404,0.0,245.83333333333334,368.3333333333333
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,3,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,4,1,1,2,equal,20,500,False,False,3,0.2907959317892033,-0.06379681240420287,245.83333333333337,362.9166666666667
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,8,1,1,2,equal,20,500,False,False,3,0.12985565036752686,0.0,358.3333333333333,475.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,8,2,1,2,equal,20,500,False,False,3,-0.03754757557138432,-0.07707102185990974,10.833333333333334,13.333333333333334
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,sat_n11,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,2,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,2,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,3,1,1,2,equal,20,500,False,False,3,0.9999612545544078,0.9999366307689249,4.444444444444445,6.666666666666667
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,3,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,3,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,4,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.9283604673595919,0.8925407010393878,0.8333333333333334,1.25
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,4,4,2,2,equal,20,500,False,False,3,0.8450585753874206,0.7712431708619676,3.055555555555556,4.583333333333333
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,8,1,1,2,equal,20,500,False,False,3,0.7376320490735934,0.5915649393487922,350.5555555555556,487.0833333333333
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,8,2,1,2,equal,20,500,False,False,3,0.9445139277800102,0.8925407010393878,1.6666666666666667,2.5
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,dependency_ready,square_root_n18,32,8,4,2,2,equal,20,500,False,False,3,-0.03451123975342244,-0.043022580927765175,4.722222222222222,5.416666666666667
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,3,1,1,2,equal,20,500,False,False,3,0.722266494336635,0.5833997415049524,5.833333333333333,8.75
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,4,1,1,2,equal,20,500,False,False,3,0.2159846210663197,0.1179104172776528,21.11111111111111,24.583333333333332
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,4,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,8,1,1,2,equal,20,500,False,False,3,0.062217666302964124,-0.08245749129327032,397.5,453.75
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,8,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.5555555555555556,0.8333333333333334
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,bv_n19,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,3,1,1,2,equal,20,500,False,False,3,0.798810517668192,0.7040828224621857,123.6111111111111,166.66666666666666
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,3,4,2,2,equal,20,500,False,False,3,0.984316935352493,0.976935571602316,5.0,7.5
