scheduler_policy,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
longest_waiting_first,False,645,837.7502163816218,2502.4082945736427,2822.328821705426,722.8516828146826,2389.2168992248057,0.07109173126614987,0.0027131782945736434,0.2776485788113695,0.35151808785529715,105.88242894056849,106.5891472868217,1.0064206530609083,0.4201550387596899,0.8818291710390345,0.5901356691119861,0.2907232293349668,0.1623290608318968,0.11584809781360142,0.02488992805329351,0.38109317005615345,0.4069003520357964,2.048062015503876,0.0,3.720777414992785,24.73798449612403,0.2310406735590912
longest_waiting_first,True,90,694.6987287052456,2395.1299999999997,2685.572111111111,593.5729999011149,2282.4449999999997,0.15092592592592594,0.05462962962962963,0.2328703703703704,0.4391203703703704,17.658333333333335,37.962037037037035,1.0139262027226923,0.5333333333333333,0.9017290422603199,0.5537819024016338,0.2965447655319067,0.17152519324899052,0.11861790621276266,0.02657883750872645,0.3332887983476219,0.9319756838905775,19.122222222222224,0.03172011549362823,3.0130654380298614,24.41111111111111,0.205675351901767
priority_scheduling,False,645,836.5927840106552,2500.3140310077515,2826.734263565891,721.5459161101488,2387.0873643410846,0.06960594315245479,0.0027131782945736434,0.2747739018087855,0.34712532299741605,105.81291989664082,106.51963824289406,1.0064072954612688,0.4201550387596899,0.882290428213129,0.5892094418681532,0.2910005510207173,0.16240980562008828,0.11595902648790163,0.024928176480612272,0.3802867301440364,0.3955378592680587,1.8976744186046512,0.0,3.719401717379861,24.73643410852713,0.23028745950184693
priority_scheduling,True,90,688.8091919374187,2399.957777777777,2756.489222222222,587.5576997751361,2284.2944444444443,0.14328703703703705,0.051620370370370365,0.20023148148148145,0.39537037037037037,16.33564814814815,33.40555555555556,1.0187182724504662,0.5333333333333333,0.9148033004649406,0.5409132990155646,0.3017903756554124,0.17412024921319302,0.12071615026216496,0.026568346303766453,0.32442614668871783,0.9141319200893668,16.066666666666666,0.02999046715961145,3.0482921899105104,24.477777777777778,0.1918238993710692
randomized_arbitration,False,645,857.1129897668858,2959.8013953488366,3440.489255813953,740.4174834607288,2843.210697674418,0.061078811369509045,0.004554263565891473,0.25306847545219635,0.3189276485788114,47.783301033591734,49.028779069767445,1.0230106557886083,0.4186046511627907,0.8864058800627327,0.6138123822849391,0.29314560207028756,0.16328965816237756,0.11681747009413712,0.0406992555740217,0.3642568497345013,0.3682515065502729,6.967441860465116,0.0,3.884725152137467,24.807751937984495,0.22399347902350442
randomized_arbitration,True,90,780.6317903274667,2848.8083333333325,3304.4366666666665,669.9353687753375,2718.4499999999994,0.1361111111111111,0.05601851851851852,0.26435185185185184,0.45717592592592593,12.836574074074075,29.433796296296293,1.0309585176386222,0.5444444444444444,0.8859302827711123,0.6386768412271414,0.29426323342903643,0.17020313851143473,0.11770529337161457,0.04016377746792748,0.35526072872941944,0.9403274451933102,45.0,0.04241691936603074,3.240440334591333,24.61111111111111,0.2236448038334831
round_robin_tenants,False,645,854.9135648597086,2913.3790697674417,3323.4822945736437,739.3387016994167,2799.8634883720924,0.04848191214470284,0.012564599483204134,0.26928294573643413,0.3303617571059432,26.17577519379845,33.48514211886305,1.0211483568133517,0.4186046511627907,0.8833729340988493,0.5984917288060223,0.2915342090311497,0.16256544449322438,0.11619251722540988,0.036748592860346714,0.36632936515206654,0.37819465339281066,2.5751937984496123,0.0,3.8699940153977694,24.835658914728683,0.22905961740853092
round_robin_tenants,True,90,731.679066266974,2554.7577777777774,2890.416222222222,628.0252371245309,2436.7055555555553,0.14305555555555555,0.06296296296296297,0.26203703703703707,0.46828703703703706,14.613194444444444,37.00949074074074,1.030751810323192,0.5333333333333333,0.8830816400212531,0.5900868169412896,0.29089860344358115,0.1684455302478455,0.11635944137743247,0.032633326693834584,0.3504997587011344,0.9305572441742654,17.511111111111113,0.04293713534825806,3.05770787586423,24.57777777777778,0.22454327643006888
shortest_operation_first,False,645,853.5152238600351,2956.4073643410848,3338.6241705426355,738.8451389220811,2840.2283720930227,0.044799741602067185,0.007493540051679586,0.26928294573643413,0.3218023255813954,26.017280361757106,26.90642764857881,1.0253669507925576,0.4201550387596899,0.8839858626563971,0.5323307378113024,0.2918078035379761,0.16270180904445716,0.11631690715598153,0.0449552485348185,0.36301597547621184,0.3587439813988784,1.448062015503876,0.0,3.8327512020310395,24.75968992248062,0.22833735735363916
shortest_operation_first,True,90,770.8020926772602,2966.3138888888884,3312.915,673.1303525980437,2850.056666666666,0.11689814814814815,0.05138888888888889,0.27291666666666664,0.4421296296296296,2.6060185185185185,24.692129629629626,1.0335597102057172,0.5333333333333333,0.8865965764763274,0.5089928325291837,0.2946825699240098,0.17059362651912743,0.11787302796960394,0.0453736713821422,0.35138915289152484,0.9083365806770063,8.911111111111111,0.039319628068588644,3.239834842172036,24.6,0.22199760407307578
static_circuit_layer,False,645,1383.113911391972,4005.104186046511,4493.048992248062,1268.6123317407985,3891.7174418604645,0.07270671834625324,0.006007751937984496,0.2937015503875969,0.37241602067183466,69.52853300446323,72.41457951609114,1.0565820754365165,0.2775193798449612,0.8389888839847491,0.6129371618136751,0.2677594441768684,0.14715660873995925,0.10569856341564768,0.05891441143317854,0.44968565052865445,0.3595321413664885,0.48992248062015503,0.0,5.535476930434191,27.7984496124031,0.29634330052209085
static_circuit_layer,True,90,1561.4445182060858,4400.836666666666,4834.827777777778,1461.2960440378642,4287.87,0.12291666666666666,0.07685185185185185,0.34305555555555556,0.5430555555555555,73.43154239766082,117.42442738791422,1.0686341161043325,0.35555555555555557,0.8207970435789499,0.5799004026611272,0.2641672044007616,0.151698767325619,0.10566688176030464,0.0698820807698862,0.47238851718595554,0.9176569629201208,3.066666666666667,0.11303855088270767,5.460640820359272,27.72222222222222,0.3200059898173106
weighted_fair_queueing,False,645,843.089683435003,2828.7954263565885,3270.991596899225,728.3929179804849,2716.0899999999992,0.05991602067183463,0.00436046511627907,0.27041343669250645,0.33475452196382427,30.42700258397933,31.583268733850126,1.028832793552886,0.4201550387596899,0.8838234648643678,0.5933228613017062,0.2915940683646766,0.16269181967341778,0.11631823269448716,0.035857884918293385,0.3665720243140924,0.36904764314534483,1.1007751937984496,0.0,3.7830485226745445,24.809302325581395,0.22869848738108503
weighted_fair_queueing,True,90,718.2512456756386,2591.139444444444,2943.0133333333333,619.5677216293712,2478.2422222222217,0.12777777777777777,0.06296296296296297,0.23240740740740742,0.4233796296296296,11.484027777777778,30.83310185185185,1.029088581584066,0.5444444444444444,0.9026832330275621,0.5925354443325475,0.29722249125680655,0.17173201492794046,0.11888899650272264,0.03208291512982298,0.3357376152644179,0.9101351928261169,9.877777777777778,0.03305403766620526,3.137268625587343,24.533333333333335,0.2050763701707098
