scheduler_policy,queue_depth,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
priority_scheduling,32,615,841.686500903021,2541.8569105691054,2867.1813333333334,728.6064459065168,2428.232276422764,0.08086043360433603,0.009959349593495936,0.28407859078590786,0.3749661246612466,108.26822493224931,111.4369918699187,1.0076073576253166,0.4211382113821138,0.8865370264173581,0.5803638893586626,0.29173666147173755,0.16210400335175784,0.11755419020503027,0.025543586099494312,0.38085681503884716,0.47903433984379495,4.341463414634147,0.004388848852626066,3.496011364029621,24.917073170731708,0.22712132026907186
priority_scheduling,128,60,1174.2715849433616,3745.6999999999994,4172.553666666667,1060.2034902802764,3632.954166666666,0.12916666666666668,0.0010416666666666667,0.0,0.13020833333333334,51.73611111111111,51.93055555555555,1.010890626797402,1.0,1.0,0.5770892430853496,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.04186444047947887,0.28278609403194316,0.3147166232272615,0.0,0.0,8.341687577352872,39.233333333333334,0.0
randomized_arbitration,8,60,222.6571070398164,689.9699999999993,1022.1199999999995,107.26990323532465,575.5366666666661,0.008333333333333333,0.003125,0.3097222222222222,0.3211805555555555,6.354166666666667,6.715277777777778,,0.0,0.7778471943024884,0.6443212395795896,0.21792475230898506,0.13450317959156696,0.08199913162805103,0.006328820403808286,0.3858315674021319,0.36716126063952154,0.0,0.0,0.38036518601632324,8.0,0.4250898472596586
randomized_arbitration,32,615,866.3704998062706,3015.1934146341455,3501.2400325203253,750.1689362304846,2896.0649593495928,0.07364498644986449,0.0122289972899729,0.2738821138211382,0.3600948509485095,49.75491192411924,53.41277100271002,1.023275941453387,0.4211382113821138,0.8858450185881519,0.6137423656691574,0.2925138761667289,0.162299996342083,0.11792195735594332,0.04205026915066514,0.36973736947860203,0.46053933749837617,13.892682926829268,0.006207354053565473,3.6052075035063407,24.960975609756098,0.22614798953128717
randomized_arbitration,128,60,1281.9575954311342,4495.374999999999,5032.0841666666665,1167.8895007680492,4381.987499999999,0.09756944444444444,0.0045138888888888885,0.0,0.10208333333333333,16.583333333333332,17.01388888888889,1.0282282169100705,1.0,1.0,0.6213178837153538,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.06041858442449861,0.27301262318221525,0.2815053932075209,0.0,0.0,9.287713790408457,39.75,0.0
round_robin_tenants,8,60,225.75209595638054,709.3883333333328,999.5886666666663,110.25968615976765,596.0341666666661,0.005555555555555555,0.004166666666666667,0.3423611111111111,0.35208333333333336,-0.5916666666666667,1.5777777777777777,,0.0,0.7698225332106273,0.6429622471284017,0.21412261748933045,0.13292935896542754,0.08105676149370403,0.005341178651037715,0.3897012834703774,0.35606021394064874,0.0,0.0,0.3829739370307818,8.0,0.435759209344115
round_robin_tenants,32,615,856.0465068528953,2936.18406504065,3336.704910569106,742.0611392209827,2821.861300813008,0.06253387533875339,0.020833333333333332,0.2873644986449864,0.3707994579945799,28.746443089430894,39.242445799458,1.0190648148341181,0.4195121951219512,0.8830301432569643,0.5919103318133221,0.2907024336955816,0.16143678768719122,0.1171615035807488,0.03731284605149579,0.37082486942507936,0.4666855724115476,5.263414634146342,0.006283483221696302,3.558603364926224,24.977235772357723,0.23056042220924447
round_robin_tenants,128,60,1287.6106304437708,4345.6866666666665,4862.245,1173.5425357806857,4233.4783333333335,0.08923611111111111,0.011805555555555554,0.0,0.10104166666666667,9.25,11.666666666666666,1.0375955668737762,1.0,1.0,0.6088731618617212,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.05619951261060955,0.273134118358976,0.32184105907510163,0.0,0.0,9.330339051797791,39.833333333333336,0.0
shortest_operation_first,8,60,225.33419859426067,686.3058333333328,985.345333333333,109.84178879764778,572.3849999999995,0.0045138888888888885,0.003125,0.3423611111111111,0.35,0.28472222222222227,0.6458333333333334,,0.0,0.7698225332106273,0.6052652375502771,0.21412261748933045,0.13292935896542754,0.08105676149370403,0.005088912004358834,0.3896363460095671,0.3484112606395215,0.0,0.0,0.3814492902095805,8.0,0.435759209344115
shortest_operation_first,32,615,865.0985708005102,3052.2678861788613,3425.5553658536583,752.9375445817655,2935.955934959349,0.055284552845528454,0.014532520325203252,0.28895663956639567,0.3591463414634146,26.593258807588075,30.658976964769646,1.0269601982094876,0.4211382113821138,0.8841873517131836,0.5269104325106018,0.2915431254681696,0.16189415971964735,0.1175134617897149,0.04748075749900681,0.3678139092159047,0.4528170962455518,2.8227642276422764,0.005754091912476387,3.586472431129955,24.923577235772356,0.22943568446780438
shortest_operation_first,128,60,1238.8972462117788,4258.798333333333,4762.2945,1124.8291515486937,4141.606666666666,0.08576388888888889,0.005555555555555555,0.0,0.09131944444444444,10.729166666666666,11.381944444444445,1.024933648440067,1.0,1.0,0.4799475094813304,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.059562752453333555,0.26977655023397434,0.22921617389702495,0.0,0.0,8.919035975800114,39.6,0.0
static_circuit_layer,8,60,709.3778675191757,1453.7624999999994,1761.0674999999999,595.8585551898046,1340.779166666666,0.005902777777777777,0.0038194444444444443,0.3753472222222222,0.3850694444444444,0.03472222222222224,0.6875,,0.0,0.6810147947869971,0.5618872450581064,0.1655766588864091,0.09604643633897643,0.061496627107828584,0.021029715902401637,0.5133653663567089,0.42962962962962964,0.0,0.0,0.5696774953693626,8.0,0.559748427672956
static_circuit_layer,32,615,1428.625386879142,4117.174796747967,4603.4648780487805,1316.0861395123138,4003.57162601626,0.08191056910569106,0.01717479674796748,0.3216124661246612,0.42073170731707316,80.25025897615436,89.65138577689605,1.0628908280754956,0.24552845528455283,0.8360303681382908,0.6056745097380384,0.2666497312628229,0.14645315465601375,0.10654521297318625,0.061336463883768046,0.45957227976359794,0.44913002974831,0.9626016260162602,0.016542226958445025,5.184972596181013,27.773983739837398,0.3029329699565246
static_circuit_layer,128,60,1857.8532417424447,6001.320833333332,6605.935833333333,1743.7851470793596,5890.379166666666,0.12048611111111111,0.0,0.0,0.12048611111111111,34.979166666666664,34.979166666666664,1.0470370815174401,1.0,1.0,0.6888741236156984,0.3759284271721349,0.21229042337987317,0.14117481927568193,0.08842457335047443,0.31872228502838085,0.2082435295201253,0.0,0.0,13.98169162648171,47.733333333333334,0.0
weighted_fair_queueing,8,60,225.33781374467873,691.8808333333327,1014.945833333333,109.84540394806582,577.7933333333327,0.00625,0.003125,0.3423611111111111,0.35173611111111114,0.3055555555555556,0.6666666666666666,,0.0,0.7698225332106273,0.6267857024026162,0.21412261748933045,0.13292935896542754,0.08105676149370403,0.005153702293625023,0.39266284490335723,0.3504945939728549,0.0,0.0,0.3817014463763209,8.0,0.435759209344115
weighted_fair_queueing,32,615,848.9514020341346,2878.4203252032517,3310.76443902439,736.6143278638151,2765.7178861788616,0.07002032520325203,0.013008130081300813,0.2842140921409214,0.3673441734417344,32.013245257452574,35.9734756097561,1.0302374860489945,0.42276422764227645,0.8863711769387971,0.589578979856385,0.29169065999365495,0.16205027648789574,0.11766353031055525,0.036697507273405844,0.3685292683518724,0.4612455675747749,2.6,0.004837176243834916,3.544679605470309,24.96260162601626,0.22737006034650575
weighted_fair_queueing,128,60,1213.5012808451827,4100.570833333333,4627.3983333333335,1099.4331861820974,3988.9291666666663,0.11180555555555555,0.00486111111111111,0.0,0.11666666666666667,15.875,16.375,1.0229738347029615,1.0,1.0,0.5970536795616014,0.37651808938118947,0.21259039091479293,0.1416465490429256,0.05229348372035346,0.27416783876307116,0.254203291437334,0.0,0.0,8.659007154685382,39.63333333333333,0.0
