attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
17,17,start_p1us,20000,28140,28170,28170,49070,49180,110,20900,21010,module_3,module_4,264,0,110,28280,20900,20900,True
18,18,start_p1us,20000,28560,28590,28590,49180,49290,110,20590,20700,module_3,module_4,265,0,110,28700,20590,20590,True
19,19,start_p1us,20000,28980,29010,29010,49290,49400,110,20280,20390,module_3,module_4,266,0,110,29120,20280,20280,True
20,20,start_p1us,20000,29400,29430,29430,49400,49510,110,19970,20080,module_3,module_4,267,0,110,29540,19970,19970,True
21,21,start_p1us,20000,29820,29850,29850,49510,49620,110,19660,19770,module_3,module_4,268,0,110,29960,19660,19660,True
22,22,start_p1us,20000,30240,30270,30270,49620,49730,110,19350,19460,module_3,module_4,269,0,110,30380,19350,19350,True
23,23,start_p1us,20000,30660,30690,30690,49730,49840,110,19040,19150,module_3,module_4,270,0,110,30800,19040,19040,True
24,24,start_p1us,20000,31080,31110,31110,49840,49950,110,18730,18840,module_3,module_4,271,0,110,31220,18730,18730,True
25,25,start_p1us,20000,31500,31530,31530,49950,50060,110,18420,18530,module_3,module_4,272,0,110,31640,18420,18420,True
26,26,start_p1us,20000,31920,31950,31950,50060,50170,110,18110,18220,module_3,module_4,273,0,110,32060,18110,18110,True
27,27,start_p1us,20000,32340,32370,32370,50170,50280,110,17800,17910,module_3,module_4,274,0,110,32480,17800,17800,True
28,28,start_p1us,20000,32760,32790,32790,50280,50390,110,17490,17600,module_3,module_4,275,0,110,32900,17490,17490,True
29,29,start_p1us,20000,33180,33210,33210,50390,50500,110,17180,17290,module_3,module_4,276,0,110,33320,17180,17180,True
30,30,start_p1us,20000,33600,33630,33630,50500,50610,110,16870,16980,module_3,module_4,277,0,110,33740,16870,16870,True
31,31,start_p1us,20000,34020,34050,34050,50610,50720,110,16560,16670,module_3,module_4,278,0,110,34160,16560,16560,True
32,32,start_p1us,20000,34440,34470,34470,50720,50830,110,16250,16360,module_3,module_4,279,0,110,34580,16250,16250,True
33,33,start_p1us,20000,34860,34890,34890,50830,50940,110,15940,16050,module_3,module_4,280,0,110,35000,15940,15940,True
34,34,start_p1us,20000,35280,35310,35310,50940,51050,110,15630,15740,module_3,module_4,281,0,110,35420,15630,15630,True
35,35,start_p1us,20000,35700,35730,35730,51050,51160,110,15320,15430,module_3,module_4,282,0,110,35840,15320,15320,True
36,36,start_p1us,20000,36120,36150,36150,51160,51270,110,15010,15120,module_3,module_4,283,0,110,36260,15010,15010,True
37,37,start_p1us,20000,36540,36570,36570,51270,51380,110,14700,14810,module_3,module_4,284,0,110,36680,14700,14700,True
38,38,start_p1us,20000,36960,36990,36990,51380,51490,110,14390,14500,module_3,module_4,285,0,110,37100,14390,14390,True
39,39,start_p1us,20000,37380,37410,37410,51490,51600,110,14080,14190,module_3,module_4,286,0,110,37520,14080,14080,True
40,40,start_p1us,20000,37800,37830,37830,51600,51710,110,13770,13880,module_3,module_4,287,0,110,37940,13770,13770,True
41,41,start_p1us,20000,38220,38250,38250,51710,51820,110,13460,13570,module_3,module_4,288,0,110,38360,13460,13460,True
42,42,start_p1us,20000,38640,38670,38670,51820,51930,110,13150,13260,module_3,module_4,289,0,110,38780,13150,13150,True
43,43,start_p1us,20000,39060,39090,39090,51930,52040,110,12840,12950,module_3,module_4,290,0,110,39200,12840,12840,True
44,44,start_p1us,20000,39480,39510,39510,52040,52150,110,12530,12640,module_3,module_4,291,0,110,39620,12530,12530,True
45,45,start_p1us,20000,39900,39930,39930,52150,52260,110,12220,12330,module_3,module_4,292,0,110,40040,12220,12220,True
46,46,start_p1us,20000,40320,40350,40350,52260,52370,110,11910,12020,module_3,module_4,293,0,110,40460,11910,11910,True
47,47,start_p1us,20000,40740,40770,40770,52370,52480,110,11600,11710,module_3,module_4,294,0,110,40880,11600,11600,True
