attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
43,rate_4p00x_sat,4.0,105,43,5515,5545,5545,7540,7650,110,1995,2105,module_3,module_4,59,215,325,5870,1780,1780,True
44,rate_4p00x_sat,4.0,105,44,5620,5650,5650,7650,7760,110,2000,2110,module_3,module_4,60,220,330,5980,1780,1780,True
45,rate_4p00x_sat,4.0,105,45,5725,5755,5755,7760,7870,110,2005,2115,module_3,module_4,61,225,335,6090,1780,1780,True
46,rate_4p00x_sat,4.0,105,46,5830,5860,5860,7870,7980,110,2010,2120,module_3,module_4,62,230,340,6200,1780,1780,True
47,rate_4p00x_sat,4.0,105,47,5935,5965,5965,7980,8090,110,2015,2125,module_3,module_4,63,235,345,6310,1780,1780,True
48,rate_4p00x_sat,4.0,105,48,6040,6070,6070,8090,8200,110,2020,2130,module_3,module_4,64,240,350,6420,1780,1780,True
49,rate_4p00x_sat,4.0,105,49,6145,6175,6175,8200,8310,110,2025,2135,module_3,module_4,65,245,355,6530,1780,1780,True
50,rate_4p00x_sat,4.0,105,50,6250,6280,6280,8310,8420,110,2030,2140,module_3,module_4,66,250,360,6640,1780,1780,True
51,rate_4p00x_sat,4.0,105,51,6355,6385,6385,8420,8530,110,2035,2145,module_3,module_4,67,255,365,6750,1780,1780,True
52,rate_4p00x_sat,4.0,105,52,6460,6490,6490,8530,8640,110,2040,2150,module_3,module_4,68,260,370,6860,1780,1780,True
53,rate_4p00x_sat,4.0,105,53,6565,6595,6595,8640,8750,110,2045,2155,module_3,module_4,69,265,375,6970,1780,1780,True
54,rate_4p00x_sat,4.0,105,54,6670,6700,6700,8750,8860,110,2050,2160,module_3,module_4,70,270,380,7080,1780,1780,True
55,rate_4p00x_sat,4.0,105,55,6775,6805,6805,8860,8970,110,2055,2165,module_3,module_4,71,275,385,7190,1780,1780,True
56,rate_4p00x_sat,4.0,105,56,6880,6910,6910,8970,9080,110,2060,2170,module_3,module_4,72,280,390,7300,1780,1780,True
57,rate_4p00x_sat,4.0,105,57,6985,7015,7015,9080,9190,110,2065,2175,module_3,module_4,73,285,395,7410,1780,1780,True
58,rate_4p00x_sat,4.0,105,58,7090,7120,7120,9190,9300,110,2070,2180,module_3,module_4,74,290,400,7520,1780,1780,True
59,rate_4p00x_sat,4.0,105,59,7195,7225,7225,9300,9410,110,2075,2185,module_3,module_4,75,295,405,7630,1780,1780,True
60,rate_4p00x_sat,4.0,105,60,7300,7330,7330,9410,9520,110,2080,2190,module_3,module_4,76,300,410,7740,1780,1780,True
61,rate_4p00x_sat,4.0,105,61,7405,7435,7435,9520,9630,110,2085,2195,module_3,module_4,77,305,415,7850,1780,1780,True
62,rate_4p00x_sat,4.0,105,62,7510,7540,7540,9630,9740,110,2090,2200,module_3,module_4,78,310,420,7960,1780,1780,True
63,rate_4p00x_sat,4.0,105,63,7615,7645,7645,9740,9850,110,2095,2205,module_3,module_4,79,315,425,8070,1780,1780,True
64,rate_4p00x_sat,4.0,105,64,7720,7750,7750,9850,9960,110,2100,2210,module_3,module_4,80,320,430,8180,1780,1780,True
65,rate_4p00x_sat,4.0,105,65,7825,7855,7855,9960,10070,110,2105,2215,module_3,module_4,81,325,435,8290,1780,1780,True
66,rate_4p00x_sat,4.0,105,66,7930,7960,7960,10070,10180,110,2110,2220,module_3,module_4,82,330,440,8400,1780,1780,True
67,rate_4p00x_sat,4.0,105,67,8035,8065,8065,10180,10290,110,2115,2225,module_3,module_4,83,335,445,8510,1780,1780,True
68,rate_4p00x_sat,4.0,105,68,8140,8170,8170,10290,10400,110,2120,2230,module_3,module_4,84,340,450,8620,1780,1780,True
69,rate_4p00x_sat,4.0,105,69,8245,8275,8275,10400,10510,110,2125,2235,module_3,module_4,85,345,455,8730,1780,1780,True
70,rate_4p00x_sat,4.0,105,70,8350,8380,8380,10510,10620,110,2130,2240,module_3,module_4,86,350,460,8840,1780,1780,True
71,rate_4p00x_sat,4.0,105,71,8455,8485,8485,10620,10730,110,2135,2245,module_3,module_4,87,355,465,8950,1780,1780,True
72,rate_4p00x_sat,4.0,105,72,8560,8590,8590,10730,10840,110,2140,2250,module_3,module_4,88,360,470,9060,1780,1780,True
73,rate_4p00x_sat,4.0,105,73,8665,8695,8695,10840,10950,110,2145,2255,module_3,module_4,89,365,475,9170,1780,1780,True
74,rate_4p00x_sat,4.0,105,74,8770,8800,8800,10950,11060,110,2150,2260,module_3,module_4,90,370,480,9280,1780,1780,True
75,rate_4p00x_sat,4.0,105,75,8875,8905,8905,11060,11170,110,2155,2265,module_3,module_4,91,375,485,9390,1780,1780,True
76,rate_4p00x_sat,4.0,105,76,8980,9010,9010,11170,11280,110,2160,2270,module_3,module_4,92,380,490,9500,1780,1780,True
77,rate_4p00x_sat,4.0,105,77,9085,9115,9115,11280,11390,110,2165,2275,module_3,module_4,93,385,495,9610,1780,1780,True
78,rate_4p00x_sat,4.0,105,78,9190,9220,9220,11390,11500,110,2170,2280,module_3,module_4,94,390,500,9720,1780,1780,True
79,rate_4p00x_sat,4.0,105,79,9295,9325,9325,11500,11610,110,2175,2285,module_3,module_4,95,395,505,9830,1780,1780,True
80,rate_4p00x_sat,4.0,105,80,9400,9430,9430,11610,11720,110,2180,2290,module_3,module_4,96,400,510,9940,1780,1780,True
81,rate_4p00x_sat,4.0,105,81,9505,9535,9535,11720,11830,110,2185,2295,module_3,module_4,97,405,515,10050,1780,1780,True
82,rate_4p00x_sat,4.0,105,82,9610,9640,9640,11830,11940,110,2190,2300,module_3,module_4,98,410,520,10160,1780,1780,True
83,rate_4p00x_sat,4.0,105,83,9715,9745,9745,11940,12050,110,2195,2305,module_3,module_4,99,415,525,10270,1780,1780,True
84,rate_4p00x_sat,4.0,105,84,9820,9850,9850,12050,12160,110,2200,2310,module_3,module_4,100,420,530,10380,1780,1780,True
85,rate_4p00x_sat,4.0,105,85,9925,9955,9955,12160,12270,110,2205,2315,module_3,module_4,101,425,535,10490,1780,1780,True
86,rate_4p00x_sat,4.0,105,86,10030,10060,10060,12270,12380,110,2210,2320,module_3,module_4,102,430,540,10600,1780,1780,True
87,rate_4p00x_sat,4.0,105,87,10135,10165,10165,12380,12490,110,2215,2325,module_3,module_4,103,435,545,10710,1780,1780,True
88,rate_4p00x_sat,4.0,105,88,10240,10270,10270,12490,12600,110,2220,2330,module_3,module_4,104,440,550,10820,1780,1780,True
89,rate_4p00x_sat,4.0,105,89,10345,10375,10375,12600,12710,110,2225,2335,module_3,module_4,105,445,555,10930,1780,1780,True
90,rate_4p00x_sat,4.0,105,90,10450,10480,10480,12710,12820,110,2230,2340,module_3,module_4,106,450,560,11040,1780,1780,True
91,rate_4p00x_sat,4.0,105,91,10555,10585,10585,12820,12930,110,2235,2345,module_3,module_4,107,455,565,11150,1780,1780,True
92,rate_4p00x_sat,4.0,105,92,10660,10690,10690,12930,13040,110,2240,2350,module_3,module_4,108,460,570,11260,1780,1780,True
93,rate_4p00x_sat,4.0,105,93,10765,10795,10795,13040,13150,110,2245,2355,module_3,module_4,109,465,575,11370,1780,1780,True
94,rate_4p00x_sat,4.0,105,94,10870,10900,10900,13150,13260,110,2250,2360,module_3,module_4,110,470,580,11480,1780,1780,True
95,rate_4p00x_sat,4.0,105,95,10975,11005,11005,13260,13370,110,2255,2365,module_3,module_4,111,475,585,11590,1780,1780,True
96,rate_4p00x_sat,4.0,105,96,11080,11110,11110,13370,13480,110,2260,2370,module_3,module_4,112,480,590,11700,1780,1780,True
97,rate_4p00x_sat,4.0,105,97,11185,11215,11215,13480,13590,110,2265,2375,module_3,module_4,113,485,595,11810,1780,1780,True
98,rate_4p00x_sat,4.0,105,98,11290,11320,11320,13590,13700,110,2270,2380,module_3,module_4,114,490,600,11920,1780,1780,True
99,rate_4p00x_sat,4.0,105,99,11395,11425,11425,13700,13810,110,2275,2385,module_3,module_4,115,495,605,12030,1780,1780,True
100,rate_4p00x_sat,4.0,105,100,11500,11530,11530,13810,13920,110,2280,2390,module_3,module_4,116,500,610,12140,1780,1780,True
101,rate_4p00x_sat,4.0,105,101,11605,11635,11635,13920,14030,110,2285,2395,module_3,module_4,117,505,615,12250,1780,1780,True
102,rate_4p00x_sat,4.0,105,102,11710,11740,11740,14030,14140,110,2290,2400,module_3,module_4,118,510,620,12360,1780,1780,True
103,rate_4p00x_sat,4.0,105,103,11815,11845,11845,14140,14250,110,2295,2405,module_3,module_4,119,515,625,12470,1780,1780,True
104,rate_4p00x_sat,4.0,105,104,11920,11950,11950,14250,14360,110,2300,2410,module_3,module_4,120,520,630,12580,1780,1780,True
105,rate_4p00x_sat,4.0,105,105,12025,12055,12055,14360,14470,110,2305,2415,module_3,module_4,121,525,635,12690,1780,1780,True
106,rate_4p00x_sat,4.0,105,106,12130,12160,12160,14470,14580,110,2310,2420,module_3,module_4,122,530,640,12800,1780,1780,True
107,rate_4p00x_sat,4.0,105,107,12235,12265,12265,14580,14690,110,2315,2425,module_3,module_4,123,535,645,12910,1780,1780,True
108,rate_4p00x_sat,4.0,105,108,12340,12370,12370,14690,14800,110,2320,2430,module_3,module_4,124,540,650,13020,1780,1780,True
109,rate_4p00x_sat,4.0,105,109,12445,12475,12475,14800,14910,110,2325,2435,module_3,module_4,125,545,655,13130,1780,1780,True
110,rate_4p00x_sat,4.0,105,110,12550,12580,12580,14910,15020,110,2330,2440,module_3,module_4,126,550,660,13240,1780,1780,True
111,rate_4p00x_sat,4.0,105,111,12655,12685,12685,15020,15130,110,2335,2445,module_3,module_4,127,555,665,13350,1780,1780,True
112,rate_4p00x_sat,4.0,105,112,12760,12790,12790,15130,15240,110,2340,2450,module_3,module_4,128,560,670,13460,1780,1780,True
113,rate_4p00x_sat,4.0,105,113,12865,12895,12895,15240,15350,110,2345,2455,module_3,module_4,129,565,675,13570,1780,1780,True
114,rate_4p00x_sat,4.0,105,114,12970,13000,13000,15350,15460,110,2350,2460,module_3,module_4,130,570,680,13680,1780,1780,True
115,rate_4p00x_sat,4.0,105,115,13075,13105,13105,15460,15570,110,2355,2465,module_3,module_4,131,575,685,13790,1780,1780,True
116,rate_4p00x_sat,4.0,105,116,13180,13210,13210,15570,15680,110,2360,2470,module_3,module_4,132,580,690,13900,1780,1780,True
117,rate_4p00x_sat,4.0,105,117,13285,13315,13315,15680,15790,110,2365,2475,module_3,module_4,133,585,695,14010,1780,1780,True
118,rate_4p00x_sat,4.0,105,118,13390,13420,13420,15790,15900,110,2370,2480,module_3,module_4,134,590,700,14120,1780,1780,True
119,rate_4p00x_sat,4.0,105,119,13495,13525,13525,15900,16010,110,2375,2485,module_3,module_4,135,595,705,14230,1780,1780,True
120,rate_4p00x_sat,4.0,105,120,13600,13630,13630,16010,16120,110,2380,2490,module_3,module_4,136,600,710,14340,1780,1780,True
121,rate_4p00x_sat,4.0,105,121,13705,13735,13735,16120,16230,110,2385,2495,module_3,module_4,137,605,715,14450,1780,1780,True
122,rate_4p00x_sat,4.0,105,122,13810,13840,13840,16230,16340,110,2390,2500,module_3,module_4,138,610,720,14560,1780,1780,True
123,rate_4p00x_sat,4.0,105,123,13915,13945,13945,16340,16450,110,2395,2505,module_3,module_4,139,615,725,14670,1780,1780,True
124,rate_4p00x_sat,4.0,105,124,14020,14050,14050,16450,16560,110,2400,2510,module_3,module_4,140,620,730,14780,1780,1780,True
125,rate_4p00x_sat,4.0,105,125,14125,14155,14155,16560,16670,110,2405,2515,module_3,module_4,141,625,735,14890,1780,1780,True
126,rate_4p00x_sat,4.0,105,126,14230,14260,14260,16670,16780,110,2410,2520,module_3,module_4,142,630,740,15000,1780,1780,True
127,rate_4p00x_sat,4.0,105,127,14335,14365,14365,16780,16890,110,2415,2525,module_3,module_4,143,635,745,15110,1780,1780,True
128,rate_4p00x_sat,4.0,105,128,14440,14470,14470,16890,17000,110,2420,2530,module_3,module_4,144,640,750,15220,1780,1780,True
129,rate_4p00x_sat,4.0,105,129,14545,14575,14575,17000,17110,110,2425,2535,module_3,module_4,145,645,755,15330,1780,1780,True
130,rate_4p00x_sat,4.0,105,130,14650,14680,14680,17110,17220,110,2430,2540,module_3,module_4,146,650,760,15440,1780,1780,True
131,rate_4p00x_sat,4.0,105,131,14755,14785,14785,17220,17330,110,2435,2545,module_3,module_4,147,655,765,15550,1780,1780,True
132,rate_4p00x_sat,4.0,105,132,14860,14890,14890,17330,17440,110,2440,2550,module_3,module_4,148,660,770,15660,1780,1780,True
133,rate_4p00x_sat,4.0,105,133,14965,14995,14995,17440,17550,110,2445,2555,module_3,module_4,149,665,775,15770,1780,1780,True
134,rate_4p00x_sat,4.0,105,134,15070,15100,15100,17550,17660,110,2450,2560,module_3,module_4,150,670,780,15880,1780,1780,True
135,rate_4p00x_sat,4.0,105,135,15175,15205,15205,17660,17770,110,2455,2565,module_3,module_4,151,675,785,15990,1780,1780,True
136,rate_4p00x_sat,4.0,105,136,15280,15310,15310,17770,17880,110,2460,2570,module_3,module_4,152,680,790,16100,1780,1780,True
137,rate_4p00x_sat,4.0,105,137,15385,15415,15415,17880,17990,110,2465,2575,module_3,module_4,153,685,795,16210,1780,1780,True
138,rate_4p00x_sat,4.0,105,138,15490,15520,15520,17990,18100,110,2470,2580,module_3,module_4,154,690,800,16320,1780,1780,True
139,rate_4p00x_sat,4.0,105,139,15595,15625,15625,18100,18210,110,2475,2585,module_3,module_4,155,695,805,16430,1780,1780,True
140,rate_4p00x_sat,4.0,105,140,15700,15730,15730,18210,18320,110,2480,2590,module_3,module_4,156,700,810,16540,1780,1780,True
141,rate_4p00x_sat,4.0,105,141,15805,15835,15835,18320,18430,110,2485,2595,module_3,module_4,157,705,815,16650,1780,1780,True
142,rate_4p00x_sat,4.0,105,142,15910,15940,15940,18430,18540,110,2490,2600,module_3,module_4,158,710,820,16760,1780,1780,True
143,rate_4p00x_sat,4.0,105,143,16015,16045,16045,18540,18650,110,2495,2605,module_3,module_4,159,715,825,16870,1780,1780,True
144,rate_4p00x_sat,4.0,105,144,16120,16150,16150,18650,18760,110,2500,2610,module_3,module_4,160,720,830,16980,1780,1780,True
145,rate_4p00x_sat,4.0,105,145,16225,16255,16255,18760,18870,110,2505,2615,module_3,module_4,161,725,835,17090,1780,1780,True
146,rate_4p00x_sat,4.0,105,146,16330,16360,16360,18870,18980,110,2510,2620,module_3,module_4,162,730,840,17200,1780,1780,True
147,rate_4p00x_sat,4.0,105,147,16435,16465,16465,18980,19090,110,2515,2625,module_3,module_4,163,735,845,17310,1780,1780,True
148,rate_4p00x_sat,4.0,105,148,16540,16570,16570,19090,19200,110,2520,2630,module_3,module_4,164,740,850,17420,1780,1780,True
149,rate_4p00x_sat,4.0,105,149,16645,16675,16675,19200,19310,110,2525,2635,module_3,module_4,165,745,855,17530,1780,1780,True
150,rate_4p00x_sat,4.0,105,150,16750,16780,16780,19310,19420,110,2530,2640,module_3,module_4,166,750,860,17640,1780,1780,True
151,rate_4p00x_sat,4.0,105,151,16855,16885,16885,19420,19530,110,2535,2645,module_3,module_4,167,755,865,17750,1780,1780,True
152,rate_4p00x_sat,4.0,105,152,16960,16990,16990,19530,19640,110,2540,2650,module_3,module_4,168,760,870,17860,1780,1780,True
153,rate_4p00x_sat,4.0,105,153,17065,17095,17095,19640,19750,110,2545,2655,module_3,module_4,169,765,875,17970,1780,1780,True
154,rate_4p00x_sat,4.0,105,154,17170,17200,17200,19750,19860,110,2550,2660,module_3,module_4,170,770,880,18080,1780,1780,True
155,rate_4p00x_sat,4.0,105,155,17275,17305,17305,19860,19970,110,2555,2665,module_3,module_4,171,775,885,18190,1780,1780,True
156,rate_4p00x_sat,4.0,105,156,17380,17410,17410,19970,20080,110,2560,2670,module_3,module_4,172,780,890,18300,1780,1780,True
157,rate_4p00x_sat,4.0,105,157,17485,17515,17515,20080,20190,110,2565,2675,module_3,module_4,173,785,895,18410,1780,1780,True
158,rate_4p00x_sat,4.0,105,158,17590,17620,17620,20190,20300,110,2570,2680,module_3,module_4,174,790,900,18520,1780,1780,True
159,rate_4p00x_sat,4.0,105,159,17695,17725,17725,20300,20410,110,2575,2685,module_3,module_4,175,795,905,18630,1780,1780,True
160,rate_4p00x_sat,4.0,105,160,17800,17830,17830,20410,20520,110,2580,2690,module_3,module_4,176,800,910,18740,1780,1780,True
161,rate_4p00x_sat,4.0,105,161,17905,17935,17935,20520,20630,110,2585,2695,module_3,module_4,177,805,915,18850,1780,1780,True
162,rate_4p00x_sat,4.0,105,162,18010,18040,18040,20630,20740,110,2590,2700,module_3,module_4,178,810,920,18960,1780,1780,True
163,rate_4p00x_sat,4.0,105,163,18115,18145,18145,20740,20850,110,2595,2705,module_3,module_4,179,815,925,19070,1780,1780,True
164,rate_4p00x_sat,4.0,105,164,18220,18250,18250,20850,20960,110,2600,2710,module_3,module_4,180,820,930,19180,1780,1780,True
165,rate_4p00x_sat,4.0,105,165,18325,18355,18355,20960,21070,110,2605,2715,module_3,module_4,181,825,935,19290,1780,1780,True
166,rate_4p00x_sat,4.0,105,166,18430,18460,18460,21070,21180,110,2610,2720,module_3,module_4,182,830,940,19400,1780,1780,True
167,rate_4p00x_sat,4.0,105,167,18535,18565,18565,21180,21290,110,2615,2725,module_3,module_4,183,835,945,19510,1780,1780,True
168,rate_4p00x_sat,4.0,105,168,18640,18670,18670,21290,21400,110,2620,2730,module_3,module_4,184,840,950,19620,1780,1780,True
169,rate_4p00x_sat,4.0,105,169,18745,18775,18775,21400,21510,110,2625,2735,module_3,module_4,185,845,955,19730,1780,1780,True
170,rate_4p00x_sat,4.0,105,170,18850,18880,18880,21510,21620,110,2630,2740,module_3,module_4,186,850,960,19840,1780,1780,True
171,rate_4p00x_sat,4.0,105,171,18955,18985,18985,21620,21730,110,2635,2745,module_3,module_4,187,855,965,19950,1780,1780,True
172,rate_4p00x_sat,4.0,105,172,19060,19090,19090,21730,21840,110,2640,2750,module_3,module_4,188,860,970,20060,1780,1780,True
173,rate_4p00x_sat,4.0,105,173,19165,19195,19195,21840,21950,110,2645,2755,module_3,module_4,189,865,975,20170,1780,1780,True
174,rate_4p00x_sat,4.0,105,174,19270,19300,19300,21950,22060,110,2650,2760,module_3,module_4,190,870,980,20280,1780,1780,True
175,rate_4p00x_sat,4.0,105,175,19375,19405,19405,22060,22170,110,2655,2765,module_3,module_4,191,875,985,20390,1780,1780,True
176,rate_4p00x_sat,4.0,105,176,19480,19510,19510,22170,22280,110,2660,2770,module_3,module_4,192,880,990,20500,1780,1780,True
177,rate_4p00x_sat,4.0,105,177,19585,19615,19615,22280,22390,110,2665,2775,module_3,module_4,193,885,995,20610,1780,1780,True
178,rate_4p00x_sat,4.0,105,178,19690,19720,19720,22390,22500,110,2670,2780,module_3,module_4,194,890,1000,20720,1780,1780,True
179,rate_4p00x_sat,4.0,105,179,19795,19825,19825,22500,22610,110,2675,2785,module_3,module_4,195,895,1005,20830,1780,1780,True
180,rate_4p00x_sat,4.0,105,180,19900,19930,19930,22610,22720,110,2680,2790,module_3,module_4,196,900,1010,20940,1780,1780,True
181,rate_4p00x_sat,4.0,105,181,20005,20035,20035,22720,22830,110,2685,2795,module_3,module_4,197,905,1015,21050,1780,1780,True
182,rate_4p00x_sat,4.0,105,182,20110,20140,20140,22830,22940,110,2690,2800,module_3,module_4,198,910,1020,21160,1780,1780,True
183,rate_4p00x_sat,4.0,105,183,20215,20245,20245,22940,23050,110,2695,2805,module_3,module_4,199,915,1025,21270,1780,1780,True
184,rate_4p00x_sat,4.0,105,184,20320,20350,20350,23050,23160,110,2700,2810,module_3,module_4,200,920,1030,21380,1780,1780,True
185,rate_4p00x_sat,4.0,105,185,20425,20455,20455,23160,23270,110,2705,2815,module_3,module_4,201,925,1035,21490,1780,1780,True
186,rate_4p00x_sat,4.0,105,186,20530,20560,20560,23270,23380,110,2710,2820,module_3,module_4,202,930,1040,21600,1780,1780,True
187,rate_4p00x_sat,4.0,105,187,20635,20665,20665,23380,23490,110,2715,2825,module_3,module_4,203,935,1045,21710,1780,1780,True
188,rate_4p00x_sat,4.0,105,188,20740,20770,20770,23490,23600,110,2720,2830,module_3,module_4,204,940,1050,21820,1780,1780,True
189,rate_4p00x_sat,4.0,105,189,20845,20875,20875,23600,23710,110,2725,2835,module_3,module_4,205,945,1055,21930,1780,1780,True
190,rate_4p00x_sat,4.0,105,190,20950,20980,20980,23710,23820,110,2730,2840,module_3,module_4,206,950,1060,22040,1780,1780,True
