run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,30,164,cx,"8,3",module_0,module_1,1820,4710,4820,2890,3000,110
victim_present,31,166,cx,"8,3",module_0,module_1,1830,4820,4930,2990,3100,110
victim_present,32,169,cx,"8,4",module_0,module_1,1845,4930,5040,3085,3195,110
victim_present,33,171,cx,"8,4",module_0,module_1,1855,5040,5150,3185,3295,110
victim_present,34,174,cx,"8,5",module_0,module_1,1870,5150,5260,3280,3390,110
victim_present,35,176,cx,"8,5",module_0,module_1,1880,5260,5370,3380,3490,110
victim_present,36,190,cx,"9,0",module_0,module_1,1950,5370,5480,3420,3530,110
victim_present,37,192,cx,"9,0",module_0,module_1,1960,5480,5590,3520,3630,110
victim_present,38,195,cx,"9,1",module_0,module_1,1975,5590,5700,3615,3725,110
victim_present,39,197,cx,"9,1",module_0,module_1,1985,5700,5810,3715,3825,110
victim_present,40,200,cx,"9,2",module_0,module_1,2000,5810,5920,3810,3920,110
victim_present,41,202,cx,"9,2",module_0,module_1,2010,5920,6030,3910,4020,110
victim_present,42,205,cx,"9,3",module_0,module_1,2025,6030,6140,4005,4115,110
victim_present,43,207,cx,"9,3",module_0,module_1,2035,6140,6250,4105,4215,110
victim_present,44,210,cx,"9,4",module_0,module_1,2050,6250,6360,4200,4310,110
victim_present,45,212,cx,"9,4",module_0,module_1,2060,6360,6470,4300,4410,110
victim_present,46,215,cx,"9,5",module_0,module_1,2075,6470,6580,4395,4505,110
victim_present,47,217,cx,"9,5",module_0,module_1,2085,6580,6690,4495,4605,110
victim_present,48,236,cx,"10,0",module_0,module_1,2180,6690,6800,4510,4620,110
victim_present,49,238,cx,"10,0",module_0,module_1,2190,6800,6910,4610,4720,110
victim_present,50,241,cx,"10,1",module_0,module_1,2205,6910,7020,4705,4815,110
victim_present,51,243,cx,"10,1",module_0,module_1,2215,7020,7130,4805,4915,110
victim_present,52,246,cx,"10,2",module_0,module_1,2230,7130,7240,4900,5010,110
victim_present,53,248,cx,"10,2",module_0,module_1,2240,7240,7350,5000,5110,110
victim_present,54,251,cx,"10,3",module_0,module_1,2255,7350,7460,5095,5205,110
victim_present,55,253,cx,"10,3",module_0,module_1,2265,7460,7570,5195,5305,110
victim_present,56,256,cx,"10,4",module_0,module_1,2280,7570,7680,5290,5400,110
victim_present,57,258,cx,"10,4",module_0,module_1,2290,7680,7790,5390,5500,110
victim_present,58,261,cx,"10,5",module_0,module_1,2305,7790,7900,5485,5595,110
victim_present,59,263,cx,"10,5",module_0,module_1,2315,7900,8010,5585,5695,110
victim_present,60,287,cx,"11,0",module_0,module_1,2435,8010,8120,5575,5685,110
victim_present,61,289,cx,"11,0",module_0,module_1,2445,8120,8230,5675,5785,110
victim_present,62,292,cx,"11,1",module_0,module_1,2460,8230,8340,5770,5880,110
victim_present,63,294,cx,"11,1",module_0,module_1,2470,8340,8450,5870,5980,110
victim_present,64,297,cx,"11,2",module_0,module_1,2485,8450,8560,5965,6075,110
victim_present,65,299,cx,"11,2",module_0,module_1,2495,8560,8670,6065,6175,110
victim_present,66,302,cx,"11,3",module_0,module_1,2510,8670,8780,6160,6270,110
victim_present,67,304,cx,"11,3",module_0,module_1,2520,8780,8890,6260,6370,110
victim_present,68,307,cx,"11,4",module_0,module_1,2535,8890,9000,6355,6465,110
victim_present,69,309,cx,"11,4",module_0,module_1,2545,9000,9110,6455,6565,110
victim_present,70,312,cx,"11,5",module_0,module_1,2560,9110,9220,6550,6660,110
victim_present,71,314,cx,"11,5",module_0,module_1,2570,9220,9330,6650,6760,110
victim_present,72,343,cx,"12,0",module_0,module_2,2715,9440,9550,6725,6835,110
victim_present,73,345,cx,"12,0",module_0,module_2,2725,9550,9660,6825,6935,110
victim_present,74,348,cx,"12,1",module_0,module_2,2740,9660,9770,6920,7030,110
victim_present,75,350,cx,"12,1",module_0,module_2,2750,9770,9880,7020,7130,110
victim_present,76,353,cx,"12,2",module_0,module_2,2765,9880,9990,7115,7225,110
victim_present,77,355,cx,"12,2",module_0,module_2,2775,9990,10100,7215,7325,110
victim_present,78,358,cx,"12,3",module_0,module_2,2790,10100,10210,7310,7420,110
victim_present,79,360,cx,"12,3",module_0,module_2,2800,10210,10320,7410,7520,110
victim_present,80,363,cx,"12,4",module_0,module_2,2815,10320,10430,7505,7615,110
victim_present,81,365,cx,"12,4",module_0,module_2,2825,10430,10540,7605,7715,110
victim_present,82,368,cx,"12,5",module_0,module_2,2840,10540,10650,7700,7810,110
victim_present,83,370,cx,"12,5",module_0,module_2,2850,10650,10760,7800,7910,110
victim_present,84,373,cx,"12,6",module_1,module_2,2865,10760,10870,7895,8005,110
victim_present,85,375,cx,"12,6",module_1,module_2,2875,10870,10980,7995,8105,110
victim_present,86,378,cx,"12,7",module_1,module_2,2890,10980,11090,8090,8200,110
victim_present,87,380,cx,"12,7",module_1,module_2,2900,11090,11200,8190,8300,110
victim_present,88,383,cx,"12,8",module_1,module_2,2915,11200,11310,8285,8395,110
victim_present,89,385,cx,"12,8",module_1,module_2,2925,11310,11420,8385,8495,110
victim_present,90,388,cx,"12,9",module_1,module_2,2940,11420,11530,8480,8590,110
victim_present,91,390,cx,"12,9",module_1,module_2,2950,11530,11640,8580,8690,110
victim_present,92,393,cx,"12,10",module_1,module_2,2965,11640,11750,8675,8785,110
victim_present,93,395,cx,"12,10",module_1,module_2,2975,11750,11860,8775,8885,110
victim_present,94,398,cx,"12,11",module_1,module_2,2990,11860,11970,8870,8980,110
victim_present,95,400,cx,"12,11",module_1,module_2,3000,11970,12080,8970,9080,110
victim_present,96,404,cx,"13,0",module_0,module_2,3020,12080,12190,9060,9170,110
victim_present,97,406,cx,"13,0",module_0,module_2,3030,12190,12300,9160,9270,110
victim_present,98,409,cx,"13,1",module_0,module_2,3045,12300,12410,9255,9365,110
victim_present,99,411,cx,"13,1",module_0,module_2,3055,12410,12520,9355,9465,110
victim_present,100,414,cx,"13,2",module_0,module_2,3070,12520,12630,9450,9560,110
victim_present,101,416,cx,"13,2",module_0,module_2,3080,12630,12740,9550,9660,110
victim_present,102,419,cx,"13,3",module_0,module_2,3095,12740,12850,9645,9755,110
victim_present,103,421,cx,"13,3",module_0,module_2,3105,12850,12960,9745,9855,110
victim_present,104,424,cx,"13,4",module_0,module_2,3120,12960,13070,9840,9950,110
victim_present,105,426,cx,"13,4",module_0,module_2,3130,13070,13180,9940,10050,110
victim_present,106,429,cx,"13,5",module_0,module_2,3145,13180,13290,10035,10145,110
victim_present,107,431,cx,"13,5",module_0,module_2,3155,13290,13400,10135,10245,110
victim_present,108,434,cx,"13,6",module_1,module_2,3170,13400,13510,10230,10340,110
victim_present,109,436,cx,"13,6",module_1,module_2,3180,13510,13620,10330,10440,110
victim_present,110,439,cx,"13,7",module_1,module_2,3195,13620,13730,10425,10535,110
victim_present,111,441,cx,"13,7",module_1,module_2,3205,13730,13840,10525,10635,110
victim_present,112,444,cx,"13,8",module_1,module_2,3220,13840,13950,10620,10730,110
victim_present,113,446,cx,"13,8",module_1,module_2,3230,13950,14060,10720,10830,110
victim_present,114,449,cx,"13,9",module_1,module_2,3245,14060,14170,10815,10925,110
victim_present,115,451,cx,"13,9",module_1,module_2,3255,14170,14280,10915,11025,110
victim_present,116,454,cx,"13,10",module_1,module_2,3270,14280,14390,11010,11120,110
victim_present,117,456,cx,"13,10",module_1,module_2,3280,14390,14500,11110,11220,110
victim_present,118,459,cx,"13,11",module_1,module_2,3295,14500,14610,11205,11315,110
victim_present,119,461,cx,"13,11",module_1,module_2,3305,14610,14720,11305,11415,110
victim_present,120,470,cx,"14,0",module_0,module_2,3350,14720,14830,11370,11480,110
victim_present,121,472,cx,"14,0",module_0,module_2,3360,14830,14940,11470,11580,110
victim_present,122,475,cx,"14,1",module_0,module_2,3375,14940,15050,11565,11675,110
victim_present,123,477,cx,"14,1",module_0,module_2,3385,15050,15160,11665,11775,110
victim_present,124,480,cx,"14,2",module_0,module_2,3400,15160,15270,11760,11870,110
victim_present,125,482,cx,"14,2",module_0,module_2,3410,15270,15380,11860,11970,110
victim_present,126,485,cx,"14,3",module_0,module_2,3425,15380,15490,11955,12065,110
victim_present,127,487,cx,"14,3",module_0,module_2,3435,15490,15600,12055,12165,110
victim_present,128,490,cx,"14,4",module_0,module_2,3450,15600,15710,12150,12260,110
victim_present,129,492,cx,"14,4",module_0,module_2,3460,15710,15820,12250,12360,110
victim_present,130,495,cx,"14,5",module_0,module_2,3475,15820,15930,12345,12455,110
victim_present,131,497,cx,"14,5",module_0,module_2,3485,15930,16040,12445,12555,110
victim_present,132,500,cx,"14,6",module_1,module_2,3500,16040,16150,12540,12650,110
victim_present,133,502,cx,"14,6",module_1,module_2,3510,16150,16260,12640,12750,110
victim_present,134,505,cx,"14,7",module_1,module_2,3525,16260,16370,12735,12845,110
victim_present,135,507,cx,"14,7",module_1,module_2,3535,16370,16480,12835,12945,110
victim_present,136,510,cx,"14,8",module_1,module_2,3550,16480,16590,12930,13040,110
victim_present,137,512,cx,"14,8",module_1,module_2,3560,16590,16700,13030,13140,110
victim_present,138,515,cx,"14,9",module_1,module_2,3575,16700,16810,13125,13235,110
victim_present,139,517,cx,"14,9",module_1,module_2,3585,16810,16920,13225,13335,110
victim_present,140,520,cx,"14,10",module_1,module_2,3600,16920,17030,13320,13430,110
victim_present,141,522,cx,"14,10",module_1,module_2,3610,17030,17140,13420,13530,110
victim_present,142,525,cx,"14,11",module_1,module_2,3625,17140,17250,13515,13625,110
victim_present,143,527,cx,"14,11",module_1,module_2,3635,17250,17360,13615,13725,110
victim_present,144,541,cx,"15,0",module_0,module_2,3705,17360,17470,13655,13765,110
victim_present,145,543,cx,"15,0",module_0,module_2,3715,17470,17580,13755,13865,110
victim_present,146,546,cx,"15,1",module_0,module_2,3730,17580,17690,13850,13960,110
victim_present,147,548,cx,"15,1",module_0,module_2,3740,17690,17800,13950,14060,110
victim_present,148,551,cx,"15,2",module_0,module_2,3755,17800,17910,14045,14155,110
victim_present,149,553,cx,"15,2",module_0,module_2,3765,17910,18020,14145,14255,110
victim_present,150,556,cx,"15,3",module_0,module_2,3780,18020,18130,14240,14350,110
victim_present,151,558,cx,"15,3",module_0,module_2,3790,18130,18240,14340,14450,110
victim_present,152,561,cx,"15,4",module_0,module_2,3805,18240,18350,14435,14545,110
victim_present,153,563,cx,"15,4",module_0,module_2,3815,18350,18460,14535,14645,110
victim_present,154,566,cx,"15,5",module_0,module_2,3830,18460,18570,14630,14740,110
victim_present,155,568,cx,"15,5",module_0,module_2,3840,18570,18680,14730,14840,110
victim_present,156,571,cx,"15,6",module_1,module_2,3855,18680,18790,14825,14935,110
victim_present,157,573,cx,"15,6",module_1,module_2,3865,18790,18900,14925,15035,110
victim_present,158,576,cx,"15,7",module_1,module_2,3880,18900,19010,15020,15130,110
victim_present,159,578,cx,"15,7",module_1,module_2,3890,19010,19120,15120,15230,110
victim_present,160,581,cx,"15,8",module_1,module_2,3905,19120,19230,15215,15325,110
victim_present,161,583,cx,"15,8",module_1,module_2,3915,19230,19340,15315,15425,110
victim_present,162,586,cx,"15,9",module_1,module_2,3930,19340,19450,15410,15520,110
victim_present,163,588,cx,"15,9",module_1,module_2,3940,19450,19560,15510,15620,110
victim_present,164,591,cx,"15,10",module_1,module_2,3955,19560,19670,15605,15715,110
victim_present,165,593,cx,"15,10",module_1,module_2,3965,19670,19780,15705,15815,110
victim_present,166,596,cx,"15,11",module_1,module_2,3980,19780,19890,15800,15910,110
victim_present,167,598,cx,"15,11",module_1,module_2,3990,19890,20000,15900,16010,110
victim_present,168,617,cx,"16,0",module_0,module_2,4085,20000,20110,15915,16025,110
victim_present,169,619,cx,"16,0",module_0,module_2,4095,20110,20220,16015,16125,110
victim_present,170,622,cx,"16,1",module_0,module_2,4110,20220,20330,16110,16220,110
victim_present,171,624,cx,"16,1",module_0,module_2,4120,20330,20440,16210,16320,110
victim_present,172,627,cx,"16,2",module_0,module_2,4135,20440,20550,16305,16415,110
victim_present,173,629,cx,"16,2",module_0,module_2,4145,20550,20660,16405,16515,110
victim_present,174,632,cx,"16,3",module_0,module_2,4160,20660,20770,16500,16610,110
victim_present,175,634,cx,"16,3",module_0,module_2,4170,20770,20880,16600,16710,110
victim_present,176,637,cx,"16,4",module_0,module_2,4185,20880,20990,16695,16805,110
victim_present,177,639,cx,"16,4",module_0,module_2,4195,20990,21100,16795,16905,110
victim_present,178,642,cx,"16,5",module_0,module_2,4210,21100,21210,16890,17000,110
victim_present,179,644,cx,"16,5",module_0,module_2,4220,21210,21320,16990,17100,110
victim_present,180,647,cx,"16,6",module_1,module_2,4235,21320,21430,17085,17195,110
victim_present,181,649,cx,"16,6",module_1,module_2,4245,21430,21540,17185,17295,110
victim_present,182,652,cx,"16,7",module_1,module_2,4260,21540,21650,17280,17390,110
victim_present,183,654,cx,"16,7",module_1,module_2,4270,21650,21760,17380,17490,110
victim_present,184,657,cx,"16,8",module_1,module_2,4285,21760,21870,17475,17585,110
victim_present,185,659,cx,"16,8",module_1,module_2,4295,21870,21980,17575,17685,110
victim_present,186,662,cx,"16,9",module_1,module_2,4310,21980,22090,17670,17780,110
victim_present,187,664,cx,"16,9",module_1,module_2,4320,22090,22200,17770,17880,110
victim_present,188,667,cx,"16,10",module_1,module_2,4335,22200,22310,17865,17975,110
victim_present,189,669,cx,"16,10",module_1,module_2,4345,22310,22420,17965,18075,110
victim_present,190,672,cx,"16,11",module_1,module_2,4360,22420,22530,18060,18170,110
victim_present,191,674,cx,"16,11",module_1,module_2,4370,22530,22640,18160,18270,110
victim_present,192,698,cx,"17,0",module_0,module_2,4490,22750,22860,18260,18370,110
victim_present,193,700,cx,"17,0",module_0,module_2,4500,22860,22970,18360,18470,110
victim_present,194,703,cx,"17,1",module_0,module_2,4515,22970,23080,18455,18565,110
victim_present,195,705,cx,"17,1",module_0,module_2,4525,23080,23190,18555,18665,110
victim_present,196,708,cx,"17,2",module_0,module_2,4540,23190,23300,18650,18760,110
victim_present,197,710,cx,"17,2",module_0,module_2,4550,23300,23410,18750,18860,110
victim_present,198,713,cx,"17,3",module_0,module_2,4565,23410,23520,18845,18955,110
victim_present,199,715,cx,"17,3",module_0,module_2,4575,23520,23630,18945,19055,110
victim_present,200,718,cx,"17,4",module_0,module_2,4590,23630,23740,19040,19150,110
victim_present,201,720,cx,"17,4",module_0,module_2,4600,23740,23850,19140,19250,110
victim_present,202,723,cx,"17,5",module_0,module_2,4615,23850,23960,19235,19345,110
victim_present,203,725,cx,"17,5",module_0,module_2,4625,23960,24070,19335,19445,110
victim_present,204,728,cx,"17,6",module_1,module_2,4640,24070,24180,19430,19540,110
victim_present,205,730,cx,"17,6",module_1,module_2,4650,24180,24290,19530,19640,110
victim_present,206,733,cx,"17,7",module_1,module_2,4665,24290,24400,19625,19735,110
victim_present,207,735,cx,"17,7",module_1,module_2,4675,24400,24510,19725,19835,110
victim_present,208,738,cx,"17,8",module_1,module_2,4690,24510,24620,19820,19930,110
victim_present,209,740,cx,"17,8",module_1,module_2,4700,24620,24730,19920,20030,110
victim_present,210,743,cx,"17,9",module_1,module_2,4715,24730,24840,20015,20125,110
victim_present,211,745,cx,"17,9",module_1,module_2,4725,24840,24950,20115,20225,110
victim_present,212,748,cx,"17,10",module_1,module_2,4740,24950,25060,20210,20320,110
victim_present,213,750,cx,"17,10",module_1,module_2,4750,25060,25170,20310,20420,110
victim_present,214,753,cx,"17,11",module_1,module_2,4765,25170,25280,20405,20515,110
victim_present,215,755,cx,"17,11",module_1,module_2,4775,25280,25390,20505,20615,110
victim_present,216,783,barrier,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",module_0,"module_1,module_2",4915,25390,25510,20475,20595,120
