run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,38,1153,cx,"5,6",module_0,module_1,6765,11260,11370,4495,4605,110
victim_present,39,1183,cx,"11,12",module_1,module_2,6915,11590,11700,4675,4785,110
victim_present,40,1186,cx,"12,11",module_1,module_2,6930,11700,11810,4770,4880,110
victim_present,41,1189,cx,"11,12",module_1,module_2,6945,11810,11920,4865,4975,110
victim_present,42,1207,cx,"15,0",module_0,module_2,7035,12030,12140,4995,5105,110
victim_present,43,1210,cx,"0,15",module_0,module_2,7050,12140,12250,5090,5200,110
victim_present,44,1213,cx,"15,0",module_0,module_2,7065,12250,12360,5185,5295,110
victim_present,45,1727,cx,"5,6",module_0,module_1,9635,15000,15110,5365,5475,110
victim_present,46,1730,cx,"6,5",module_0,module_1,9650,15220,15330,5570,5680,110
victim_present,47,1733,cx,"5,6",module_0,module_1,9665,15330,15440,5665,5775,110
victim_present,48,1739,cx,"5,6",module_0,module_1,9695,15440,15550,5745,5855,110
victim_present,49,1742,cx,"6,5",module_0,module_1,9710,15550,15660,5840,5950,110
victim_present,50,1745,cx,"5,6",module_0,module_1,9725,15660,15770,5935,6045,110
victim_present,51,1751,cx,"5,6",module_0,module_1,9755,15880,15990,6125,6235,110
victim_present,52,1754,cx,"6,5",module_0,module_1,9770,15990,16100,6220,6330,110
victim_present,53,1757,cx,"5,6",module_0,module_1,9785,16100,16210,6315,6425,110
victim_present,54,1877,cx,"11,12",module_1,module_2,10385,16870,16980,6485,6595,110
victim_present,55,1880,cx,"12,11",module_1,module_2,10400,16980,17090,6580,6690,110
victim_present,56,1883,cx,"11,12",module_1,module_2,10415,17090,17200,6675,6785,110
victim_present,57,1889,cx,"11,12",module_1,module_2,10445,17200,17310,6755,6865,110
victim_present,58,1892,cx,"12,11",module_1,module_2,10460,17310,17420,6850,6960,110
victim_present,59,1895,cx,"11,12",module_1,module_2,10475,17420,17530,6945,7055,110
victim_present,60,1901,cx,"11,12",module_1,module_2,10505,17640,17750,7135,7245,110
victim_present,61,1904,cx,"12,11",module_1,module_2,10520,17750,17860,7230,7340,110
victim_present,62,1907,cx,"11,12",module_1,module_2,10535,17860,17970,7325,7435,110
victim_present,63,1977,cx,"15,0",module_0,module_2,10885,18300,18410,7415,7525,110
victim_present,64,1980,cx,"0,15",module_0,module_2,10900,18410,18520,7510,7620,110
victim_present,65,1983,cx,"15,0",module_0,module_2,10915,18630,18740,7715,7825,110
victim_present,66,1989,cx,"15,0",module_0,module_2,10945,18740,18850,7795,7905,110
victim_present,67,1992,cx,"0,15",module_0,module_2,10960,18850,18960,7890,8000,110
victim_present,68,1995,cx,"15,0",module_0,module_2,10975,18960,19070,7985,8095,110
victim_present,69,2001,cx,"15,0",module_0,module_2,11005,19070,19180,8065,8175,110
victim_present,70,2004,cx,"0,15",module_0,module_2,11020,19290,19400,8270,8380,110
victim_present,71,2007,cx,"15,0",module_0,module_2,11035,19400,19510,8365,8475,110
