victim_qasm,victim_tag,probe_name,knob,rate_name,rate_multiplier,workload_type,placement,threat_model,hub_max_concurrent_transfers,victim_true_start_ns,attacker_estimated_window_start_ns,attacker_observation_duration_ns,within_round_event_spacing_ns,probe_round_period_ns,total_probe_rounds,total_attacker_events,total_attacker_remote_requests,realized_remote_probe_rate_per_us,victim_total_events,victim_cross_module_ops_evaluator_only,victim_completed_remote_requests,baseline_avg_waiting_time_ns,baseline_max_waiting_time_ns,baseline_avg_turnaround_time_ns,victim_on_avg_waiting_time_ns,victim_on_max_waiting_time_ns,victim_on_avg_turnaround_time_ns,victim_on_waited_fraction,avg_excess_waiting_time_ns,avg_excess_turnaround_time_ns,median_excess_turnaround_time_ns,max_excess_turnaround_time_ns,contention_observed_fraction,victim_only_completion_offset_ns,victim_on_completion_offset_ns,victim_slowdown_ns,victim_slowdown_ratio,attacker_only_hub_makespan_ns,victim_only_hub_makespan_ns,victim_on_hub_makespan_ns
bv_n19.qasm,bv_n19,probe_3_light_periodic,probe_rate,rate_1p00x_base,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,420,48,336,48,2.4,76,16,16,0.0,0.0,110.0,88.54166666666667,1470.0,198.54166666666666,0.10416666666666667,88.54166666666667,88.54166666666667,0.0,1470.0,0.10416666666666667,1880.0,1920.0,40.0,1.0212765957446808,20880,2880,20880
dnn_n16.qasm,dnn_n16,probe_3_light_periodic,probe_rate,rate_1p00x_base,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,420,48,336,48,2.4,2032,72,72,0.0,0.0,110.0,678.5416666666666,2340.0,788.5416666666666,0.5208333333333334,678.5416666666666,678.5416666666666,325.0,2340.0,0.5208333333333334,11605.0,12450.0,845.0,1.0728134424816889,20880,12605,20880
qft_n18.qasm,qft_n18,probe_3_light_periodic,probe_rate,rate_1p00x_base,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,420,48,336,48,2.4,802,217,217,0.0,0.0,110.0,14143.958333333334,21240.0,14253.958333333334,0.9791666666666666,14143.958333333334,14143.958333333334,14695.0,21240.0,0.9791666666666666,24290.0,25280.0,990.0,1.0407575133799918,20880,25290,30460
sat_n11.qasm,sat_n11,probe_3_light_periodic,probe_rate,rate_1p00x_base,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,420,48,336,48,2.4,95,42,42,0.0,0.0,110.0,672.2916666666666,4320.0,782.2916666666666,0.2916666666666667,672.2916666666666,672.2916666666666,0.0,4320.0,0.2916666666666667,4675.0,4770.0,95.0,1.0203208556149732,20880,5675,20880
square_root_n18.qasm,square_root_n18,probe_3_light_periodic,probe_rate,rate_1p00x_base,1.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,420,48,336,48,2.4,558,247,247,0.0,0.0,110.0,17767.5,25000.0,17877.5,1.0,17767.5,17767.5,18335.0,25000.0,1.0,27200.0,27970.0,770.0,1.0283088235294118,20880,28200,33480
bv_n19.qasm,bv_n19,probe_3_light_periodic,probe_rate,rate_2p00x_high,2.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,210,96,672,96,4.8,76,16,16,0.0,0.0,110.0,155.83333333333334,1680.0,265.8333333333333,0.17708333333333334,155.83333333333334,155.83333333333334,0.0,1680.0,0.17708333333333334,1880.0,1920.0,40.0,1.0212765957446808,21090,2880,21090
dnn_n16.qasm,dnn_n16,probe_3_light_periodic,probe_rate,rate_2p00x_high,2.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,210,96,672,96,4.8,2032,72,72,0.0,0.0,110.0,1843.9583333333333,4320.0,1953.9583333333333,0.8229166666666666,1843.9583333333333,1843.9583333333333,2045.0,4320.0,0.8229166666666666,11605.0,14430.0,2825.0,1.2434295562257647,21090,12605,21090
qft_n18.qasm,qft_n18,probe_3_light_periodic,probe_rate,rate_2p00x_high,2.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,210,96,672,96,4.8,802,217,217,0.0,0.0,110.0,16686.979166666668,22140.0,16796.979166666668,0.9791666666666666,16686.979166666668,16686.979166666668,17790.0,22140.0,0.9791666666666666,24290.0,26160.0,1870.0,1.0769864141622068,21090,25290,35630
sat_n11.qasm,sat_n11,probe_3_light_periodic,probe_rate,rate_2p00x_high,2.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,210,96,672,96,4.8,95,42,42,0.0,0.0,110.0,1075.2083333333333,4430.0,1185.2083333333333,0.4791666666666667,1075.2083333333333,1075.2083333333333,0.0,4430.0,0.4791666666666667,4675.0,4880.0,205.0,1.0438502673796792,21090,5675,21090
square_root_n18.qasm,square_root_n18,probe_3_light_periodic,probe_rate,rate_2p00x_high,2.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,210,96,672,96,4.8,558,247,247,0.0,0.0,110.0,20501.875,25870.0,20611.875,1.0,20501.875,20501.875,21320.0,25870.0,1.0,27200.0,28630.0,1430.0,1.0525735294117646,21090,28200,38760
bv_n19.qasm,bv_n19,probe_3_light_periodic,probe_rate,rate_3p00x_dense,3.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,140,143,1001,143,7.15,76,16,16,0.0,0.0,110.0,362.23776223776224,1720.0,472.23776223776224,0.4125874125874126,362.23776223776224,362.23776223776224,0.0,1720.0,0.4125874125874126,1880.0,2030.0,150.0,1.0797872340425532,21020,2880,21020
dnn_n16.qasm,dnn_n16,probe_3_light_periodic,probe_rate,rate_3p00x_dense,3.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,140,143,1001,143,7.15,2032,72,72,0.0,0.0,110.0,3839.5104895104896,6300.0,3949.5104895104896,0.8671328671328671,3839.5104895104896,3839.5104895104896,4440.0,6300.0,0.8671328671328671,11605.0,16410.0,4805.0,1.4140456699698405,21020,12605,25220
qft_n18.qasm,qft_n18,probe_3_light_periodic,probe_rate,rate_3p00x_dense,3.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,140,143,1001,143,7.15,802,217,217,0.0,0.0,110.0,19228.95104895105,23100.0,19338.95104895105,0.9790209790209791,19228.95104895105,19228.95104895105,21030.0,23100.0,0.9790209790209791,24290.0,27050.0,2760.0,1.1136270069987648,21020,25290,40700
sat_n11.qasm,sat_n11,probe_3_light_periodic,probe_rate,rate_3p00x_dense,3.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,140,143,1001,143,7.15,95,42,42,0.0,0.0,110.0,2443.6363636363635,4540.0,2553.6363636363635,0.993006993006993,2443.6363636363635,2443.6363636363635,2440.0,4540.0,0.993006993006993,4675.0,4990.0,315.0,1.067379679144385,21020,5675,21390
square_root_n18.qasm,square_root_n18,probe_3_light_periodic,probe_rate,rate_3p00x_dense,3.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,140,143,1001,143,7.15,558,247,247,0.0,0.0,110.0,23137.69230769231,26570.0,23247.69230769231,1.0,23137.69230769231,23137.69230769231,24500.0,26570.0,1.0,27200.0,29400.0,2200.0,1.0808823529411764,21020,28200,43930
bv_n19.qasm,bv_n19,probe_3_light_periodic,probe_rate,rate_4p00x_sat,4.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,105,191,1337,191,9.55,76,16,16,475.0,950.0,585.0,2241.020942408377,2730.0,2351.020942408377,0.9947643979057592,1766.0209424083769,1766.0209424083769,1780.0,1780.0,0.9947643979057592,1880.0,2030.0,150.0,1.0797872340425532,22040,2880,23820
dnn_n16.qasm,dnn_n16,probe_3_light_periodic,probe_rate,rate_4p00x_sat,4.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,105,191,1337,191,9.55,2032,72,72,475.0,950.0,585.0,5949.0837696335075,8870.0,6059.0837696335075,0.9947643979057592,5474.0837696335075,5474.0837696335075,7700.0,7920.0,0.8691099476439791,11605.0,18510.0,6905.0,1.5950021542438604,22040,12605,29960
qft_n18.qasm,qft_n18,probe_3_light_periodic,probe_rate,rate_4p00x_sat,4.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,105,191,1337,191,9.55,802,217,217,475.0,950.0,585.0,21797.146596858638,24830.0,21907.146596858638,0.9947643979057592,21322.146596858638,21322.146596858638,23880.0,23880.0,0.9790575916230366,24290.0,27980.0,3690.0,1.1519143680526966,22040,25290,45920
sat_n11.qasm,sat_n11,probe_3_light_periodic,probe_rate,rate_4p00x_sat,4.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,105,191,1337,191,9.55,95,42,42,475.0,950.0,585.0,5052.958115183246,5580.0,5162.958115183246,0.9947643979057592,4577.958115183246,4577.958115183246,4630.0,4630.0,0.9947643979057592,4675.0,5100.0,425.0,1.0909090909090908,22040,5675,26670
square_root_n18.qasm,square_root_n18,probe_3_light_periodic,probe_rate,rate_4p00x_sat,4.0,static_distributed,P1_disjoint,blackbox_with_coarse_window_knowledge,1,1000,1000,20000,5,105,191,1337,191,9.55,558,247,247,475.0,950.0,585.0,25775.0,28120.0,25885.0,1.0,25300.0,25300.0,27170.0,27170.0,1.0,27200.0,30060.0,2860.0,1.1051470588235295,22040,28200,49210
