scenario_name,workload_name,probe_count,affected_fraction,direct_critical_fraction,reset_reuse_fraction,mean_excess_ns,mean_direct_critical_wait_ns,mean_reset_reuse_ns,mean_longest_affected_run,mean_affected_gap_cv
shared_feedforward_capacity1_link2,sparse_periodic,480,0.058333333333333334,0.05416666666666667,0.0,1.1041075279939483,1.091116951728582,0.0,1.2,0.0
shared_feedforward_capacity1_link2,synchronization_bursty,480,0.027083333333333334,0.022916666666666665,0.0,0.4297333578598767,0.4176660924789919,0.0,1.0,0.125
shared_feedforward_capacity2_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
shared_feedforward_capacity2_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
shared_feedforward_capacity2_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
shared_feedforward_capacity2_link2,dense_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,sparse_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,synchronization_bursty,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_full_backend_capacity1_link1,dense_periodic,480,0.8979166666666667,0.80625,0.8104166666666667,959.5550298923764,35.96222756769982,791.9606135686455,43.1,0.0
shared_full_backend_capacity1_link1,sparse_periodic,480,0.25833333333333336,0.0875,0.10625,9.35898296662242,3.588517477969853,4.069581560196368,4.7,1.3795639215793678
shared_full_backend_capacity1_link1,synchronization_bursty,480,0.11666666666666667,0.041666666666666664,0.04375,4.184759279707192,1.6187392353054135,1.8322370410441264,4.0,0.27003585171631544
shared_full_backend_capacity1_link2,dense_periodic,480,0.8916666666666667,0.8,0.8104166666666667,951.5211618826982,27.928359558021643,791.9606135686455,42.8,0.0
shared_full_backend_capacity1_link2,sparse_periodic,480,0.2375,0.06666666666666667,0.10625,8.615481071250546,2.845015582597979,4.069581560196368,4.3,1.3711342371546587
shared_full_backend_capacity1_link2,synchronization_bursty,480,0.1125,0.0375,0.04375,3.7906696099415735,1.224649565539795,1.8322370410441264,3.9,0.32112889151265295
shared_full_backend_capacity2_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
shared_full_backend_capacity2_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
shared_full_backend_capacity2_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
shared_full_backend_capacity2_link2,dense_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_full_backend_capacity2_link2,sparse_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_full_backend_capacity2_link2,synchronization_bursty,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_measurement_feedback_stack_capacity1_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
shared_measurement_feedback_stack_capacity1_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
shared_measurement_feedback_stack_capacity1_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
shared_measurement_feedback_stack_capacity1_link2,dense_periodic,480,0.21666666666666667,0.14791666666666667,0.0,6.033355902678153,4.926078174507776,0.0,3.0,0.8658708648264092
shared_measurement_feedback_stack_capacity1_link2,sparse_periodic,480,0.12083333333333333,0.06666666666666667,0.0,3.665299200993233,2.845015582597979,0.0,2.0,0.9850716766343932
shared_measurement_feedback_stack_capacity1_link2,synchronization_bursty,480,0.05625,0.0375,0.0,1.5371849344301334,1.224649565539795,0.0,1.6,0.42942679333668565
shared_readout_capacity1_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
shared_readout_capacity1_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
shared_readout_capacity1_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
shared_readout_capacity1_link2,dense_periodic,480,0.21666666666666667,0.14791666666666667,0.0,6.033355902678153,4.926078174507776,0.0,3.0,0.8658708648264092
shared_readout_capacity1_link2,sparse_periodic,480,0.12083333333333333,0.06666666666666667,0.0,3.665299200993233,2.845015582597979,0.0,2.0,0.9850716766343932
shared_readout_capacity1_link2,synchronization_bursty,480,0.05625,0.0375,0.0,1.5371849344301334,1.224649565539795,0.0,1.6,0.42942679333668565
shared_readout_capacity2_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
shared_readout_capacity2_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
shared_readout_capacity2_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
shared_readout_capacity2_link2,dense_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,dense_periodic,480,0.8979166666666667,0.80625,0.8104166666666667,959.5550298923764,35.96222756769982,791.9606135686455,43.1,0.0
shared_reset_capacity1_link1,sparse_periodic,480,0.25833333333333336,0.0875,0.10625,9.35898296662242,3.588517477969853,4.069581560196368,4.7,1.3795639215793678
shared_reset_capacity1_link1,synchronization_bursty,480,0.11666666666666667,0.041666666666666664,0.04375,4.184759279707192,1.6187392353054135,1.8322370410441264,4.0,0.27003585171631544
shared_reset_capacity1_link2,dense_periodic,480,0.88125,0.0,0.8104166666666667,923.5928023246765,0.0,791.9606135686455,42.3,0.0
shared_reset_capacity1_link2,sparse_periodic,480,0.17083333333333334,0.0,0.10625,5.770465488652566,0.0,4.069581560196368,2.3,1.0654219217209433
shared_reset_capacity1_link2,synchronization_bursty,480,0.075,0.0,0.04375,2.5660200444017787,0.0,1.8322370410441264,2.2,0.4334633966683428
shared_reset_capacity2_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
shared_reset_capacity2_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
shared_reset_capacity2_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
shared_reset_capacity2_link2,dense_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
