scenario_name,workload_name,stage_phase,stage_name,causal_component,stage_observations,mean_wait_ns,max_wait_ns,total_wait_ns,cross_tenant_block_fraction,self_block_fraction,total_cross_tenant_wait_ns,total_self_wait_ns
shared_conditional_control_capacity1_link1,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,1.3957741946606197,43.583710700539086,669.9716134370974,0.0,0.058333333333333334,0.0,669.9716134370974
shared_conditional_control_capacity1_link1,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,sparse_periodic,critical_path,link_transmission,link_channel,480,3.588517477969853,78.58371070053909,1722.4883894255295,0.0875,0.0,1722.4883894255295,0.0
shared_conditional_control_capacity1_link1,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.5775330033576523,43.61873289651339,277.2158416116731,0.0,0.03125,0.0,277.2158416116731
shared_conditional_control_capacity1_link1,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,synchronization_bursty,critical_path,link_transmission,link_channel,480,1.6187392353054135,78.6187328965134,776.9948329465985,0.041666666666666664,0.0,776.9948329465985,0.0
shared_conditional_control_capacity1_link1,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.37252291657790004,18.908207161935934,178.81099995739203,0.03333333333333333,0.0,178.81099995739203,0.0
shared_conditional_control_capacity1_link2,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,dense_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.1456685999958817,18.583710700539086,69.92092799802322,0.020833333333333332,0.0,69.92092799802322,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.460216931373958,18.618732896513393,220.90412705949984,0.052083333333333336,0.0,220.90412705949984,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,2.0919635831770282,46.46394416734984,1004.1425199249735,0.0,0.10833333333333334,0.0,1004.1425199249735
shared_feedforward_capacity1_link1,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,dense_periodic,critical_path,link_transmission,link_channel,480,6.627263932602074,79.84231057523175,3181.0866876489954,0.1625,0.0,3181.0866876489954,0.0
shared_feedforward_capacity1_link1,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,1.3957741946606197,43.583710700539086,669.9716134370974,0.0,0.058333333333333334,0.0,669.9716134370974
shared_feedforward_capacity1_link1,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,sparse_periodic,critical_path,link_transmission,link_channel,480,3.588517477969853,78.58371070053909,1722.4883894255295,0.0875,0.0,1722.4883894255295,0.0
shared_feedforward_capacity1_link1,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.5775330033576523,43.61873289651339,277.2158416116731,0.0,0.03125,0.0,277.2158416116731
shared_feedforward_capacity1_link1,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,synchronization_bursty,critical_path,link_transmission,link_channel,480,1.6187392353054135,78.6187328965134,776.9948329465985,0.041666666666666664,0.0,776.9948329465985,0.0
shared_feedforward_capacity1_link1,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link1,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,1.565829041989552,38.908207161935934,751.5979401549849,0.08333333333333333,0.0,751.5979401549849,0.0
shared_feedforward_capacity1_link2,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.02410446978023515,3.908207161935934,11.570145494512872,0.0,0.010416666666666666,0.0,11.570145494512872
shared_feedforward_capacity1_link2,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,dense_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,1.091116951728582,38.583710700539086,523.7361368297193,0.05416666666666667,0.0,523.7361368297193,0.0
shared_feedforward_capacity1_link2,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.012990576265366371,3.5837107005390862,6.235476607375858,0.0,0.004166666666666667,0.0,6.235476607375858
shared_feedforward_capacity1_link2,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,sparse_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.4176660924789919,38.61873289651339,200.4797243899161,0.022916666666666665,0.0,200.4797243899161,0.0
shared_feedforward_capacity1_link2,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.012067265380884843,3.618732896513393,5.792287382824725,0.0,0.004166666666666667,0.0,5.792287382824725
shared_feedforward_capacity1_link2,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,synchronization_bursty,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity1_link2,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,2.0919635831770282,46.46394416734984,1004.1425199249735,0.0,0.10833333333333334,0.0,1004.1425199249735
shared_feedforward_capacity2_link1,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,dense_periodic,critical_path,link_transmission,link_channel,480,6.627263932602074,79.84231057523175,3181.0866876489954,0.1625,0.0,3181.0866876489954,0.0
shared_feedforward_capacity2_link1,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,1.3957741946606197,43.583710700539086,669.9716134370974,0.0,0.058333333333333334,0.0,669.9716134370974
shared_feedforward_capacity2_link1,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,sparse_periodic,critical_path,link_transmission,link_channel,480,3.588517477969853,78.58371070053909,1722.4883894255295,0.0875,0.0,1722.4883894255295,0.0
shared_feedforward_capacity2_link1,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.5775330033576523,43.61873289651339,277.2158416116731,0.0,0.03125,0.0,277.2158416116731
shared_feedforward_capacity2_link1,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,synchronization_bursty,critical_path,link_transmission,link_channel,480,1.6187392353054135,78.6187328965134,776.9948329465985,0.041666666666666664,0.0,776.9948329465985,0.0
shared_feedforward_capacity2_link1,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link1,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,dense_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_feedforward_capacity2_link2,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
