attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
24,24,window_30us_long,30000,11080,11110,11110,27820,27930,110,16710,16820,module_3,module_4,241,0,110,11220,16710,16710,True
25,25,window_30us_long,30000,11500,11530,11530,27930,28040,110,16400,16510,module_3,module_4,242,0,110,11640,16400,16400,True
26,26,window_30us_long,30000,11920,11950,11950,28040,28150,110,16090,16200,module_3,module_4,243,0,110,12060,16090,16090,True
27,27,window_30us_long,30000,12340,12370,12370,28150,28260,110,15780,15890,module_3,module_4,244,0,110,12480,15780,15780,True
28,28,window_30us_long,30000,12760,12790,12790,28260,28370,110,15470,15580,module_3,module_4,245,0,110,12900,15470,15470,True
29,29,window_30us_long,30000,13180,13210,13210,28370,28480,110,15160,15270,module_3,module_4,246,0,110,13320,15160,15160,True
30,30,window_30us_long,30000,13600,13630,13630,28480,28590,110,14850,14960,module_3,module_4,247,0,110,13740,14850,14850,True
31,31,window_30us_long,30000,14020,14050,14050,28590,28700,110,14540,14650,module_3,module_4,248,0,110,14160,14540,14540,True
32,32,window_30us_long,30000,14440,14470,14470,28700,28810,110,14230,14340,module_3,module_4,249,0,110,14580,14230,14230,True
33,33,window_30us_long,30000,14860,14890,14890,28810,28920,110,13920,14030,module_3,module_4,250,0,110,15000,13920,13920,True
34,34,window_30us_long,30000,15280,15310,15310,28920,29030,110,13610,13720,module_3,module_4,251,0,110,15420,13610,13610,True
35,35,window_30us_long,30000,15700,15730,15730,29030,29140,110,13300,13410,module_3,module_4,252,0,110,15840,13300,13300,True
36,36,window_30us_long,30000,16120,16150,16150,29140,29250,110,12990,13100,module_3,module_4,253,0,110,16260,12990,12990,True
37,37,window_30us_long,30000,16540,16570,16570,29250,29360,110,12680,12790,module_3,module_4,254,0,110,16680,12680,12680,True
38,38,window_30us_long,30000,16960,16990,16990,29360,29470,110,12370,12480,module_3,module_4,255,0,110,17100,12370,12370,True
39,39,window_30us_long,30000,17380,17410,17410,29470,29580,110,12060,12170,module_3,module_4,256,0,110,17520,12060,12060,True
40,40,window_30us_long,30000,17800,17830,17830,29580,29690,110,11750,11860,module_3,module_4,257,0,110,17940,11750,11750,True
41,41,window_30us_long,30000,18220,18250,18250,29690,29800,110,11440,11550,module_3,module_4,258,0,110,18360,11440,11440,True
42,42,window_30us_long,30000,18640,18670,18670,29800,29910,110,11130,11240,module_3,module_4,259,0,110,18780,11130,11130,True
43,43,window_30us_long,30000,19060,19090,19090,29910,30020,110,10820,10930,module_3,module_4,260,0,110,19200,10820,10820,True
44,44,window_30us_long,30000,19480,19510,19510,30020,30130,110,10510,10620,module_3,module_4,261,0,110,19620,10510,10510,True
45,45,window_30us_long,30000,19900,19930,19930,30130,30240,110,10200,10310,module_3,module_4,262,0,110,20040,10200,10200,True
46,46,window_30us_long,30000,20320,20350,20350,30240,30350,110,9890,10000,module_3,module_4,263,0,110,20460,9890,9890,True
47,47,window_30us_long,30000,20740,20770,20770,30350,30460,110,9580,9690,module_3,module_4,264,0,110,20880,9580,9580,True
48,48,window_30us_long,30000,21160,21190,21190,30460,30570,110,9270,9380,module_3,module_4,265,0,110,21300,9270,9270,True
49,49,window_30us_long,30000,21580,21610,21610,30570,30680,110,8960,9070,module_3,module_4,266,0,110,21720,8960,8960,True
50,50,window_30us_long,30000,22000,22030,22030,30680,30790,110,8650,8760,module_3,module_4,267,0,110,22140,8650,8650,True
51,51,window_30us_long,30000,22420,22450,22450,30790,30900,110,8340,8450,module_3,module_4,268,0,110,22560,8340,8340,True
52,52,window_30us_long,30000,22840,22870,22870,30900,31010,110,8030,8140,module_3,module_4,269,0,110,22980,8030,8030,True
53,53,window_30us_long,30000,23260,23290,23290,31010,31120,110,7720,7830,module_3,module_4,270,0,110,23400,7720,7720,True
54,54,window_30us_long,30000,23680,23710,23710,31120,31230,110,7410,7520,module_3,module_4,271,0,110,23820,7410,7410,True
55,55,window_30us_long,30000,24100,24130,24130,31230,31340,110,7100,7210,module_3,module_4,272,0,110,24240,7100,7100,True
56,56,window_30us_long,30000,24520,24550,24550,31340,31450,110,6790,6900,module_3,module_4,273,0,110,24660,6790,6790,True
57,57,window_30us_long,30000,24940,24970,24970,31450,31560,110,6480,6590,module_3,module_4,274,0,110,25080,6480,6480,True
58,58,window_30us_long,30000,25360,25390,25390,31560,31670,110,6170,6280,module_3,module_4,275,0,110,25500,6170,6170,True
59,59,window_30us_long,30000,25780,25810,25810,31670,31780,110,5860,5970,module_3,module_4,276,0,110,25920,5860,5860,True
60,60,window_30us_long,30000,26200,26230,26230,31780,31890,110,5550,5660,module_3,module_4,277,0,110,26340,5550,5550,True
61,61,window_30us_long,30000,26620,26650,26650,31890,32000,110,5240,5350,module_3,module_4,278,0,110,26760,5240,5240,True
62,62,window_30us_long,30000,27040,27070,27070,32000,32110,110,4930,5040,module_3,module_4,279,0,110,27180,4930,4930,True
63,63,window_30us_long,30000,27460,27490,27490,32110,32220,110,4620,4730,module_3,module_4,280,0,110,27600,4620,4620,True
64,64,window_30us_long,30000,27880,27910,27910,32220,32330,110,4310,4420,module_3,module_4,281,0,110,28020,4310,4310,True
65,65,window_30us_long,30000,28300,28330,28330,32330,32440,110,4000,4110,module_3,module_4,282,0,110,28440,4000,4000,True
66,66,window_30us_long,30000,28720,28750,28750,32440,32550,110,3690,3800,module_3,module_4,283,0,110,28860,3690,3690,True
67,67,window_30us_long,30000,29140,29170,29170,32550,32660,110,3380,3490,module_3,module_4,284,0,110,29280,3380,3380,True
68,68,window_30us_long,30000,29560,29590,29590,32660,32770,110,3070,3180,module_3,module_4,285,0,110,29700,3070,3070,True
69,69,window_30us_long,30000,29980,30010,30010,32770,32880,110,2760,2870,module_3,module_4,286,0,110,30120,2760,2760,True
70,70,window_30us_long,30000,30400,30430,30430,32880,32990,110,2450,2560,module_3,module_4,287,0,110,30540,2450,2450,True
71,71,window_30us_long,30000,30820,30850,30850,32990,33100,110,2140,2250,module_3,module_4,288,0,110,30960,2140,2140,True
