victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten8__res500__reset50__noepr__global__per_operation,1,coherence_aware,1,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,18.125,18.125,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,21071,0,81,0.45,0.1384175405147759,0.0629170638703527,0.0,0.4068636796949476,0.6081982840800763,0,0,0,0,0.0,0.4499173705471906,0.1433154473147197,1970.0,1010.0,0.5126903553299492,True,264.7916666666667,165.83333333333334,False,,0.5126903553299492,True,1,0.1384175405147759,0.0629170638703527,0.4068636796949476,0.0,0.6081982840800761,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten8__res500__reset50__noepr__global__per_operation,2,coherence_aware,1,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,21789,0,83,0.4611111111111111,0.1363142765889492,0.0619610348131587,0.0,0.4054934525710635,0.6037687639731715,0,0,0,0,0.0,0.4344754340598448,0.1259223567486114,3133.0,1010.0,0.3223747207149697,True,276.0416666666667,135.95833333333334,False,,0.3223747207149697,True,1,0.1363142765889492,0.0619610348131587,0.4054934525710635,0.0,0.6037687639731715,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten2__res500__reset50__noepr__global__per_operation,0,coherence_aware,2,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,241,0,0,0.0,0.0615958936070928,0.0279981334577694,0.0,0.2176388240783947,0.3072328511432571,0,0,0,0,0.0,0.7352941176470589,0.5028489797243552,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.0615958936070928,0.0279981334577694,0.2176388240783947,0.0,0.3072328511432569,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten2__res500__reset50__noepr__global__per_operation,1,coherence_aware,2,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,241,0,0,0.0,0.0615958936070928,0.0279981334577694,0.0,0.2176388240783947,0.3072328511432571,0,0,0,0,0.0,0.7352941176470589,0.5028489797243552,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.0615958936070928,0.0279981334577694,0.2176388240783947,0.0,0.3072328511432569,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten2__res500__reset50__noepr__global__per_operation,2,coherence_aware,2,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,241,0,0,0.0,0.0615958936070928,0.0279981334577694,0.0,0.2176388240783947,0.3072328511432571,0,0,0,0,0.0,0.7352941176470589,0.5028489797243552,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.0615958936070928,0.0279981334577694,0.2176388240783947,0.0,0.3072328511432569,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten3__res500__reset50__noepr__global__per_operation,0,coherence_aware,2,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,270,0,0,0.0,0.0760357713742601,0.0345617142610273,0.0,0.2866462176523955,0.397243703287683,0,0,0,0,0.0,0.7490636704119851,0.3454135604954312,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.0760357713742601,0.0345617142610273,0.2866462176523955,0.0,0.3972437032876829,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten3__res500__reset50__noepr__global__per_operation,1,coherence_aware,2,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,250,0,0,0.0,0.0797932629097338,0.0362696649589699,0.0,0.3053180396246089,0.4213809674933128,0,0,0,0,0.0,0.7490636704119851,0.3692493948877726,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.0797932629097338,0.0362696649589699,0.3053180396246089,0.0,0.4213809674933126,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten3__res500__reset50__noepr__global__per_operation,2,coherence_aware,2,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,276,0,0,0.0,0.0751109593717992,0.0341413451689996,0.0,0.2801894844656879,0.3894417890064868,0,0,0,0,0.0,0.7490636704119851,0.3485844186001255,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.0751109593717992,0.0341413451689996,0.2801894844656879,0.0,0.38944178900648674,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,0,coherence_aware,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,634,0,0,0.0,0.0968864226890386,0.0440392830404721,0.0,0.3733826573303386,0.5143083630598494,0,0,0,0,0.0,0.7697044334975369,0.2540547985300584,1015.0,2170.0,2.1379310344827585,False,276.0416666666667,183.75,True,2.1379310344827585,,False,0,0.0968864226890386,0.0440392830404721,0.3733826573303386,0.0,0.5143083630598493,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,1,coherence_aware,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,557,0,0,0.0,0.097708296322615,0.044412861964825,0.0,0.3618315864274294,0.5039527447148694,0,0,0,0,0.0,0.7697044334975369,0.2554469890463897,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.097708296322615,0.044412861964825,0.3618315864274294,0.0,0.5039527447148694,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,2,coherence_aware,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,558,0,0,0.0,0.0921465968586387,0.0418848167539267,0.0,0.3540691099476439,0.4881005235602094,0,0,0,0,0.0,0.7697044334975369,0.2540172209245807,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.0921465968586387,0.0418848167539267,0.3540691099476439,0.0,0.4881005235602093,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten8__res500__reset50__noepr__global__per_operation,0,coherence_aware,2,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,19.875,19.875,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,14523,0,9,0.05,0.1456445993031359,0.0662020905923344,0.0,0.3936353077816492,0.6054819976771196,0,0,0,0,0.0,0.8070490174431442,0.1400212280349145,1930.0,2259.0,1.1704663212435231,False,252.95833333333331,172.5,True,1.1704663212435233,,False,0,0.1456445993031359,0.0662020905923344,0.3936353077816492,0.0,0.6054819976771195,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten8__res500__reset50__noepr__global__per_operation,1,coherence_aware,2,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,15010,0,4,0.0222222222222222,0.1448180424131353,0.0658263829150615,0.0,0.3993566967124209,0.6100011220406178,0,0,0,0,0.0,0.8248828291435876,0.1256964934214834,1015.0,2139.0,2.107389162561576,False,276.0416666666667,183.75,True,2.107389162561576,,False,0,0.1448180424131353,0.0658263829150615,0.3993566967124209,0.0,0.6100011220406177,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq2__ten8__res500__reset50__noepr__global__per_operation,2,coherence_aware,2,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,15469,0,4,0.0222222222222222,0.1455967511468752,0.0661803414303978,0.0,0.3926374370158682,0.6044145295931413,0,0,0,0,0.0,0.8241805023414219,0.1260751129774941,1015.0,1015.0,1.0,False,276.0416666666667,183.75,True,1.0,,False,0,0.1455967511468752,0.0661803414303978,0.3926374370158682,0.0,0.6044145295931411,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten2__res500__reset50__noepr__global__per_operation,0,coherence_aware,4,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,152,0,0,0.0,0.0307979468035464,0.0139990667288847,0.0,0.1134857676154923,0.1582827811479234,0,0,0,0,0.0,0.7352941176470589,0.5076331429903274,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0307979468035464,0.0139990667288847,0.1134857676154923,0.0,0.15828278114792338,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten2__res500__reset50__noepr__global__per_operation,1,coherence_aware,4,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,152,0,0,0.0,0.0307979468035464,0.0139990667288847,0.0,0.1134857676154923,0.1582827811479234,0,0,0,0,0.0,0.7352941176470589,0.5076331429903274,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0307979468035464,0.0139990667288847,0.1134857676154923,0.0,0.15828278114792338,False,0,,0
