trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,10,0.0,0.0,0.0,0.0,0.0,0.0,20.60484987659811,20.60484987659811,41.20969975319622,103.02424938299055,0.0,103.02424938299055,0.2,0.0,0.0,103.02424938299055,103.02424938299055,-20.60484987659812,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.02424938299055,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,16,120.0,120.0,1.0,0.0,0.0,120.0,24.0,24.0,48.0,120.0,0.0,120.0,0.2,0.0,0.0,120.0,120.0,24.000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,17,240.0,240.0,1.0,0.0,0.0,120.0,72.0,72.0,96.0,240.0,0.0,240.0,0.4,0.0,0.0,360.0,360.0,60.00000000000001,0.4,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,18,360.0,360.0,1.0,0.0,0.0,120.0,144.0,144.0,139.9428454762872,360.0,0.0,360.0,0.6,0.0,0.0,720.0,720.0,96.00000000000001,0.6,0.0,240.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,19,480.0,480.0,1.0,0.0,0.0,120.0,240.0,240.0,169.7056274847714,480.0,0.0,480.0,0.8,0.0,0.0,1200.0,1200.0,120.00000000000001,0.8,0.0,360.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,20,600.0,600.0,1.0,0.0,0.0,120.0,360.0,360.0,169.7056274847714,600.0,120.0,600.0,1.0,0.0,0.0,1800.0,1800.0,120.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,21,720.0,720.0,1.0,0.0,0.0,120.0,480.0,480.0,169.7056274847714,720.0,240.0,720.0,1.0,0.0,0.0,2400.0,2400.0,119.99999999999997,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0,240.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,22,840.0,840.0,1.0,0.0,0.0,120.0,600.0,600.0,169.7056274847714,840.0,360.0,840.0,1.0,0.0,0.0,3000.0,3000.0,119.99999999999996,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,23,690.0,690.0,1.0,0.0,0.0,-150.0,666.0,666.0,120.59850745345068,840.0,480.0,840.0,1.0,0.0,0.0,3330.0,3330.0,65.99999999999996,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,24,540.0,540.0,1.0,0.0,0.0,-150.0,678.0,678.0,103.22790320451152,840.0,540.0,840.0,1.0,0.0,0.0,3390.0,3390.0,-15.000000000000103,1.0,0.0,690.0,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,25,660.0,660.0,1.0,0.0,0.0,120.0,690.0,690.0,96.74709297958259,840.0,540.0,840.0,1.0,0.0,0.0,3450.0,3450.0,-42.00000000000009,1.0,0.0,540.0,1.0,0.0,690.0,1.0,0.0,840.0,1.0,0.0,720.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,26,510.0,510.0,1.0,0.0,0.0,-150.0,648.0,648.0,117.881296226331,840.0,510.0,840.0,1.0,0.0,0.0,3240.0,3240.0,-69.00000000000006,1.0,0.0,660.0,1.0,0.0,540.0,1.0,0.0,690.0,1.0,0.0,840.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,27,630.0,630.0,1.0,0.0,0.0,120.0,606.0,606.0,69.45502141674135,690.0,510.0,690.0,1.0,0.0,0.0,3030.0,3030.0,-15.00000000000005,1.0,0.0,510.0,1.0,0.0,660.0,1.0,0.0,540.0,1.0,0.0,690.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,28,480.0,480.0,1.0,0.0,0.0,-150.0,564.0,564.0,69.45502141674135,660.0,480.0,660.0,1.0,0.0,0.0,2820.0,2820.0,-15.00000000000003,1.0,0.0,630.0,1.0,0.0,510.0,1.0,0.0,660.0,1.0,0.0,540.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,29,330.0,330.0,1.0,0.0,0.0,-150.0,522.0,522.0,117.881296226331,660.0,330.0,660.0,1.0,0.0,0.0,2610.0,2610.0,-69.00000000000004,1.0,0.0,480.0,1.0,0.0,630.0,1.0,0.0,510.0,1.0,0.0,660.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,30,450.0,450.0,1.0,0.0,0.0,120.0,480.0,480.0,96.74709297958259,630.0,330.0,630.0,1.0,0.0,0.0,2400.0,2400.0,-42.000000000000036,1.0,0.0,330.0,1.0,0.0,480.0,1.0,0.0,630.0,1.0,0.0,510.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,31,300.0,300.0,1.0,0.0,0.0,-150.0,438.0,438.0,117.881296226331,630.0,300.0,630.0,1.0,0.0,0.0,2190.0,2190.0,-69.00000000000006,1.0,0.0,450.0,1.0,0.0,330.0,1.0,0.0,480.0,1.0,0.0,630.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,32,420.0,420.0,1.0,0.0,0.0,120.0,396.0,396.0,69.45502141674135,480.0,300.0,480.0,1.0,0.0,0.0,1980.0,1980.0,-15.000000000000036,1.0,0.0,300.0,1.0,0.0,450.0,1.0,0.0,330.0,1.0,0.0,480.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,33,270.0,270.0,1.0,0.0,0.0,-150.0,354.0,354.0,69.45502141674135,450.0,270.0,450.0,1.0,0.0,0.0,1770.0,1770.0,-15.000000000000012,1.0,0.0,420.0,1.0,0.0,300.0,1.0,0.0,450.0,1.0,0.0,330.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,34,120.0,120.0,1.0,0.0,0.0,-150.0,312.0,312.0,117.881296226331,450.0,120.0,450.0,1.0,0.0,0.0,1560.0,1560.0,-69.00000000000009,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0,300.0,1.0,0.0,450.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,35,240.0,240.0,1.0,0.0,0.0,120.0,270.0,270.0,96.74709297958259,420.0,120.0,420.0,1.0,0.0,0.0,1350.0,1350.0,-42.000000000000036,1.0,0.0,120.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0,300.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,36,90.0,90.0,1.0,0.0,0.0,-150.0,228.0,228.0,117.881296226331,420.0,90.0,420.0,1.0,0.0,0.0,1140.0,1140.0,-69.00000000000001,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,37,210.0,210.0,1.0,0.0,0.0,120.0,186.0,186.0,69.45502141674135,270.0,90.0,270.0,1.0,0.0,0.0,930.0,930.0,-15.000000000000021,1.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0,270.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,38,60.0,60.0,1.0,0.0,0.0,-150.0,144.0,144.0,69.45502141674135,240.0,60.0,240.0,1.0,0.0,0.0,720.0,720.0,-15.000000000000016,1.0,0.0,210.0,1.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,39,0.0,0.0,0.0,0.0,0.0,-60.0,120.0,120.0,90.9945053286186,240.0,0.0,240.0,0.8,0.0,0.0,600.0,600.0,-51.00000000000002,0.8,1.0,60.0,1.0,0.0,210.0,1.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,40,120.0,120.0,1.0,0.0,0.0,120.0,96.0,96.0,69.45502141674135,210.0,0.0,210.0,0.8,0.0,0.0,480.0,480.0,-15.0,0.8,0.0,0.0,0.0,0.0,60.0,1.0,0.0,210.0,1.0,0.0,90.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,41,780.0,780.0,1.0,0.0,0.0,660.0,234.0,234.0,281.68067026333205,780.0,0.0,780.0,0.8,0.0,0.0,1170.0,1170.0,119.99999999999997,0.8,0.0,120.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,210.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,42,630.0,630.0,1.0,0.0,0.0,-150.0,318.0,318.0,321.77010426700616,780.0,0.0,780.0,0.8,0.0,0.0,1590.0,1590.0,192.0,0.8,0.0,780.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,43,480.0,480.0,1.0,0.0,0.0,-150.0,402.0,402.0,297.3482806407328,780.0,0.0,780.0,0.8,0.0,0.0,2010.0,2010.0,147.00000000000003,0.8,0.0,630.0,1.0,0.0,780.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,44,1140.0,1140.0,1.0,0.0,0.0,660.0,630.0,630.0,336.2142174269256,1140.0,120.0,1140.0,1.0,0.0,0.0,3150.0,3150.0,173.99999999999994,1.0,0.0,480.0,1.0,0.0,630.0,1.0,0.0,780.0,1.0,0.0,120.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,45,990.0,990.0,1.0,0.0,0.0,-150.0,804.0,804.0,238.04201309852846,1140.0,480.0,1140.0,1.0,0.0,0.0,4020.0,4020.0,92.99999999999994,1.0,0.0,1140.0,1.0,0.0,480.0,1.0,0.0,630.0,1.0,0.0,780.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,46,840.0,840.0,1.0,0.0,0.0,-150.0,816.0,816.0,238.04201309852846,1140.0,480.0,1140.0,1.0,0.0,0.0,4080.0,4080.0,93.00000000000001,1.0,0.0,990.0,1.0,0.0,1140.0,1.0,0.0,480.0,1.0,0.0,630.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,47,1230.0,1230.0,1.0,0.0,0.0,390.0,936.0,936.0,263.8636011275523,1230.0,480.0,1230.0,1.0,0.0,0.0,4680.0,4680.0,119.99999999999986,1.0,0.0,840.0,1.0,0.0,990.0,1.0,0.0,1140.0,1.0,0.0,480.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,1,120.0,120.0,1.0,0.0,0.0,120.0,60.0,60.0,60.0,120.0,0.0,120.0,0.5,0.0,0.0,120.0,120.0,119.99999999999997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,2,0.0,0.0,0.0,0.0,0.0,-120.0,40.0,40.0,56.568542494923804,120.0,0.0,120.0,0.3333333333333333,0.0,0.0,120.0,120.0,-6.284775942103364e-15,0.3333333333333333,1.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,3,120.0,120.0,1.0,0.0,0.0,120.0,60.0,60.0,60.0,120.0,0.0,120.0,0.5,0.0,0.0,240.0,240.0,24.000000000000004,0.5,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,4,0.0,0.0,0.0,0.0,0.0,-120.0,48.0,48.0,58.787753826796276,120.0,0.0,120.0,0.4,0.0,0.0,240.0,240.0,-2.7505351362991604e-15,0.4,1.0,120.0,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,5,224.69926093979302,224.69926093979302,1.0,0.0,0.0,224.69926093979302,92.9398521879586,92.9398521879586,84.9713801739047,224.69926093979302,0.0,224.69926093979302,0.6,0.0,0.0,464.699260939793,464.699260939793,20.939852187958593,0.6,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,6,74.69926093979302,74.69926093979302,1.0,0.0,0.0,-150.0,83.87970437591721,83.87970437591721,84.01275310437596,224.69926093979302,0.0,224.69926093979302,0.6,0.0,0.0,419.39852187958604,419.39852187958604,25.409778281937918,0.6,0.0,224.69926093979302,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,7,0.0,0.0,0.0,0.0,0.0,-74.69926093979302,83.87970437591721,83.87970437591721,84.01275310437596,224.69926093979302,0.0,224.69926093979302,0.6,0.0,0.0,419.39852187958604,419.39852187958604,-16.53007390602071,0.6,1.0,74.69926093979302,1.0,0.0,224.69926093979302,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,8,0.0,0.0,0.0,0.0,0.0,0.0,59.87970437591721,59.87970437591721,87.34053179492817,224.69926093979302,0.0,224.69926093979302,0.4,0.0,0.0,299.39852187958604,299.39852187958604,-22.46992609397931,0.4,2.0,0.0,0.0,0.0,74.69926093979302,1.0,0.0,224.69926093979302,1.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,9,0.0,0.0,0.0,0.0,0.0,0.0,59.87970437591721,59.87970437591721,87.34053179492817,224.69926093979302,0.0,224.69926093979302,0.4,0.0,0.0,299.39852187958604,299.39852187958604,-52.40977828193793,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69926093979302,1.0,0.0,224.69926093979302,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,10,0.0,0.0,0.0,0.0,0.0,0.0,14.939852187958603,14.939852187958603,29.87970437591721,74.69926093979302,0.0,74.69926093979302,0.2,0.0,0.0,74.69926093979302,74.69926093979302,-14.93985218795861,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69926093979302,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,16,120.0,120.0,1.0,0.0,0.0,120.0,24.0,24.0,48.0,120.0,0.0,120.0,0.2,0.0,0.0,120.0,120.0,24.000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,17,240.0,240.0,1.0,0.0,0.0,120.0,72.0,72.0,96.0,240.0,0.0,240.0,0.4,0.0,0.0,360.0,360.0,60.00000000000001,0.4,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,18,360.0,360.0,1.0,0.0,0.0,120.0,144.0,144.0,139.9428454762872,360.0,0.0,360.0,0.6,0.0,0.0,720.0,720.0,96.00000000000001,0.6,0.0,240.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,19,480.0,480.0,1.0,0.0,0.0,120.0,240.0,240.0,169.7056274847714,480.0,0.0,480.0,0.8,0.0,0.0,1200.0,1200.0,120.00000000000001,0.8,0.0,360.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,20,600.0,600.0,1.0,0.0,0.0,120.0,360.0,360.0,169.7056274847714,600.0,120.0,600.0,1.0,0.0,0.0,1800.0,1800.0,120.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0,240.0,1.0,0.0,120.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,21,720.0,720.0,1.0,0.0,0.0,120.0,480.0,480.0,169.7056274847714,720.0,240.0,720.0,1.0,0.0,0.0,2400.0,2400.0,119.99999999999997,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0,240.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,22,1110.0,1110.0,1.0,0.0,0.0,390.0,654.0,654.0,257.65092664300664,1110.0,360.0,1110.0,1.0,0.0,0.0,3270.0,3270.0,173.99999999999994,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0,360.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,23,960.0,960.0,1.0,0.0,0.0,-150.0,774.0,774.0,231.13632341109866,1110.0,480.0,1110.0,1.0,0.0,0.0,3870.0,3870.0,147.0,1.0,0.0,1110.0,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0,480.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,24,810.0,810.0,1.0,0.0,0.0,-150.0,840.0,840.0,178.99720668211557,1110.0,600.0,1110.0,1.0,0.0,0.0,4200.0,4200.0,65.99999999999996,1.0,0.0,960.0,1.0,0.0,1110.0,1.0,0.0,720.0,1.0,0.0,600.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,25,930.0,930.0,1.0,0.0,0.0,120.0,906.0,906.0,133.3566646253572,1110.0,720.0,1110.0,1.0,0.0,0.0,4530.0,4530.0,11.999999999999991,1.0,0.0,810.0,1.0,0.0,960.0,1.0,0.0,1110.0,1.0,0.0,720.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,26,780.0,780.0,1.0,0.0,0.0,-150.0,918.0,918.0,117.881296226331,1110.0,780.0,1110.0,1.0,0.0,0.0,4590.0,4590.0,-69.0000000000001,1.0,0.0,930.0,1.0,0.0,810.0,1.0,0.0,960.0,1.0,0.0,1110.0,1.0,0.0
