victim_instance_id,repeat_id,phase_index,phase_label,phase_local_request_index,release_ns,victim_request_index
victim_0000,1,2,dense_remote,6,8909.94414648084,9
victim_0000,1,3,sparse_remote,0,9197.702864855837,10
victim_0000,1,3,sparse_remote,1,10402.599173090695,11
victim_0000,1,3,sparse_remote,2,11614.25449080112,12
victim_0000,1,3,sparse_remote,3,12816.645384822286,13
victim_0000,1,3,sparse_remote,4,14019.232782590687,14
victim_0000,1,3,sparse_remote,5,15223.81404757545,15
victim_0000,1,3,sparse_remote,6,16430.65873901555,16
victim_0000,1,4,synchronization_bursty,0,17034.654810368647,17
victim_0000,1,4,synchronization_bursty,1,17112.65337814028,18
victim_0000,1,4,synchronization_bursty,2,17191.222270652204,19
victim_0000,1,4,synchronization_bursty,3,17267.722559333663,20
victim_0000,1,4,synchronization_bursty,4,17344.96578001543,21
victim_0000,1,4,synchronization_bursty,5,18453.106154415273,22
victim_0000,1,4,synchronization_bursty,6,18527.804192765703,23
victim_0000,1,4,synchronization_bursty,7,18602.838771686205,24
victim_0000,1,4,synchronization_bursty,8,18677.570814135895,25
victim_0000,1,4,synchronization_bursty,9,18760.442292863718,26
victim_0000,1,4,synchronization_bursty,10,19861.750045079636,27
victim_0000,1,4,synchronization_bursty,11,19939.243715652392,28
victim_0001,0,0,sparse_remote,0,259.48902865885384,0
victim_0001,0,0,sparse_remote,1,1479.3793078977592,1
victim_0001,0,0,sparse_remote,2,2702.3587715967196,2
victim_0001,0,1,dense_remote,0,2886.3321785501066,3
victim_0001,0,1,dense_remote,1,3303.580590859637,4
victim_0001,0,1,dense_remote,2,3712.5808158852305,5
victim_0001,0,1,dense_remote,3,4131.299848090597,6
victim_0001,0,1,dense_remote,4,4539.821310432859,7
victim_0001,0,1,dense_remote,5,4955.17105688771,8
victim_0001,0,3,synchronization_bursty,0,10111.262878768968,9
victim_0001,0,3,synchronization_bursty,1,10174.801103803245,10
victim_0001,0,3,synchronization_bursty,2,10239.599193822329,11
victim_0001,0,3,synchronization_bursty,3,10305.991919033513,12
victim_0001,0,3,synchronization_bursty,4,10369.95569365296,13
victim_0001,0,3,synchronization_bursty,5,11427.95393715642,14
victim_0001,0,3,synchronization_bursty,6,11496.30432705395,15
victim_0001,0,3,synchronization_bursty,7,11558.203890685121,16
victim_0001,0,3,synchronization_bursty,8,11627.943134520925,17
victim_0001,0,3,synchronization_bursty,9,11691.173634606093,18
victim_0001,0,3,synchronization_bursty,10,12751.119005876773,19
victim_0001,0,3,synchronization_bursty,11,12815.82066119578,20
victim_0001,0,3,synchronization_bursty,12,12883.426620008122,21
victim_0001,0,5,synchronization_bursty,0,16387.7354161166,22
victim_0001,0,5,synchronization_bursty,1,16466.266064987285,23
victim_0001,0,5,synchronization_bursty,2,16547.553206333057,24
victim_0001,0,5,synchronization_bursty,3,16630.45162169539,25
victim_0001,0,5,synchronization_bursty,4,17929.187369500123,26
victim_0001,0,5,synchronization_bursty,5,18010.887091149638,27
victim_0001,0,5,synchronization_bursty,6,18094.78098614038,28
victim_0001,0,5,synchronization_bursty,7,18172.65851365647,29
victim_0001,0,5,synchronization_bursty,8,19469.81657733914,30
victim_0001,0,5,synchronization_bursty,9,19553.082721168706,31
victim_0001,0,5,synchronization_bursty,10,19629.89772495183,32
victim_0001,0,5,synchronization_bursty,11,19713.446429092844,33
victim_0001,1,0,sparse_remote,0,246.23147855456023,0
victim_0001,1,0,sparse_remote,1,1425.7252681997527,1
victim_0001,1,0,sparse_remote,2,2612.960003683824,2
victim_0001,1,1,dense_remote,0,2915.1703816264317,3
victim_0001,1,1,dense_remote,1,3346.8481802623373,4
victim_0001,1,1,dense_remote,2,3776.0638216710167,5
victim_0001,1,1,dense_remote,3,4204.345015848227,6
victim_0001,1,1,dense_remote,4,4635.000279265831,7
victim_0001,1,1,dense_remote,5,5069.915841771944,8
victim_0001,1,3,synchronization_bursty,0,10256.526584953692,9
victim_0001,1,3,synchronization_bursty,1,10337.466198965436,10
victim_0001,1,3,synchronization_bursty,2,10416.293436178723,11
victim_0001,1,3,synchronization_bursty,3,11672.405363702726,12
victim_0001,1,3,synchronization_bursty,4,11748.839833478296,13
victim_0001,1,3,synchronization_bursty,5,11827.77576225194,14
victim_0001,1,5,synchronization_bursty,0,16459.979080113706,15
victim_0001,1,5,synchronization_bursty,1,16534.504638733,16
victim_0001,1,5,synchronization_bursty,2,16601.675297673122,17
victim_0001,1,5,synchronization_bursty,3,16671.38864546547,18
victim_0001,1,5,synchronization_bursty,4,17932.10768435306,19
victim_0001,1,5,synchronization_bursty,5,17996.932817413894,20
victim_0001,1,5,synchronization_bursty,6,18065.378603090503,21
victim_0001,1,5,synchronization_bursty,7,18139.12591790046,22
victim_0001,1,5,synchronization_bursty,8,19397.29033076908,23
victim_0001,1,5,synchronization_bursty,9,19469.406557832135,24
victim_0001,1,5,synchronization_bursty,10,19538.477357518055,25
victim_0001,1,5,synchronization_bursty,11,19606.061562499846,26
victim_0002,0,0,sparse_remote,0,166.7116307399194,0
victim_0002,0,0,sparse_remote,1,1265.8626932326688,1
victim_0002,0,0,sparse_remote,2,2359.925105723686,2
victim_0002,0,0,sparse_remote,3,3451.1108724637584,3
victim_0002,0,1,synchronization_bursty,0,4298.843400310143,4
victim_0002,0,1,synchronization_bursty,1,4385.100366580413,5
victim_0002,0,1,synchronization_bursty,2,4464.341441753144,6
victim_0002,0,1,synchronization_bursty,3,5667.300274331601,7
victim_0002,0,1,synchronization_bursty,4,5744.1509408829825,8
victim_0002,0,1,synchronization_bursty,5,5827.9719856644915,9
victim_0002,0,1,synchronization_bursty,6,7026.912107314072,10
victim_0002,0,1,synchronization_bursty,7,7108.921177566975,11
victim_0002,0,1,synchronization_bursty,8,7188.7957363552905,12
victim_0002,0,3,dense_remote,0,11469.904397520235,13
victim_0002,0,3,dense_remote,1,11964.477875973624,14
victim_0002,0,3,dense_remote,2,12466.28143942395,15
victim_0002,0,3,dense_remote,3,12959.993877978619,16
victim_0002,0,3,dense_remote,4,13457.669424918358,17
victim_0002,0,3,dense_remote,5,13958.17422799836,18
victim_0002,0,4,sparse_remote,0,14432.74406897775,19
victim_0002,0,4,sparse_remote,1,15489.365292831333,20
victim_0002,0,4,sparse_remote,2,16543.06613427245,21
victim_0002,0,4,sparse_remote,3,17594.621325019652,22
victim_0002,0,4,sparse_remote,4,18644.634478695687,23
victim_0002,0,4,sparse_remote,5,19705.633247011825,24
victim_0002,1,0,sparse_remote,0,207.26253117305782,0
victim_0002,1,0,sparse_remote,1,1292.5085584857952,1
victim_0002,1,0,sparse_remote,2,2378.326548594141,2
victim_0002,1,0,sparse_remote,3,3471.613536722744,3
victim_0002,1,1,synchronization_bursty,0,4386.232908510932,4
victim_0002,1,1,synchronization_bursty,1,4469.850036381867,5
victim_0002,1,1,synchronization_bursty,2,4559.941342105109,6
victim_0002,1,1,synchronization_bursty,3,5762.757966967729,7
victim_0002,1,1,synchronization_bursty,4,5853.957886443093,8
victim_0002,1,1,synchronization_bursty,5,5933.473384198651,9
victim_0002,1,1,synchronization_bursty,6,7147.465141349172,10
victim_0002,1,1,synchronization_bursty,7,7232.035207118202,11
victim_0002,1,1,synchronization_bursty,8,7318.189531923376,12
victim_0002,1,3,dense_remote,0,11437.096295854002,13
victim_0002,1,3,dense_remote,1,11872.98333696253,14
victim_0002,1,3,dense_remote,2,12308.44703002678,15
victim_0002,1,3,dense_remote,3,12743.676027537022,16
victim_0002,1,3,dense_remote,4,13177.65438201035,17
victim_0002,1,3,dense_remote,5,13615.943809209419,18
victim_0002,1,3,dense_remote,6,14051.198177024171,19
victim_0002,1,4,sparse_remote,0,14381.998191573723,20
victim_0002,1,4,sparse_remote,1,15534.449752499308,21
victim_0002,1,4,sparse_remote,2,16679.70860489142,22
victim_0002,1,4,sparse_remote,3,17825.11773576488,23
victim_0002,1,4,sparse_remote,4,18975.56021457405,24
victim_0003,0,1,sparse_remote,0,3443.339164241308,0
victim_0003,0,1,sparse_remote,1,4419.054923824618,1
victim_0003,0,1,sparse_remote,2,5406.023984970427,2
victim_0003,0,1,sparse_remote,3,6385.443089156034,3
victim_0003,0,1,sparse_remote,4,7372.252991828602,4
victim_0003,0,2,dense_remote,0,8299.55073918939,5
victim_0003,0,2,dense_remote,1,8770.080282425608,6
victim_0003,0,2,dense_remote,2,9243.992875835736,7
victim_0003,0,2,dense_remote,3,9713.67304205375,8
victim_0003,0,2,dense_remote,4,10188.93641450592,9
victim_0003,0,2,dense_remote,5,10656.8774983869,10
victim_0003,0,2,dense_remote,6,11130.63149066734,11
victim_0003,0,2,dense_remote,7,11603.164406965152,12
victim_0003,0,3,sparse_remote,0,11936.773550913134,13
victim_0003,0,3,sparse_remote,1,12971.57635048484,14
victim_0003,0,3,sparse_remote,2,14003.346916752605,15
victim_0003,0,3,sparse_remote,3,15040.37205977309,16
victim_0003,0,3,sparse_remote,4,16068.113926595615,17
victim_0003,0,4,synchronization_bursty,0,16764.90614296995,18
victim_0003,0,4,synchronization_bursty,1,16844.04667327325,19
victim_0003,0,4,synchronization_bursty,2,16910.876779111815,20
victim_0003,0,4,synchronization_bursty,3,16985.737265458396,21
victim_0003,0,4,synchronization_bursty,4,18184.95360925924,22
victim_0003,0,4,synchronization_bursty,5,18260.9037904737,23
victim_0003,0,4,synchronization_bursty,6,18330.905198342756,24
victim_0003,0,4,synchronization_bursty,7,18404.133811595082,25
victim_0003,0,4,synchronization_bursty,8,19601.37120851286,26
victim_0003,0,4,synchronization_bursty,9,19672.170512774814,27
victim_0003,0,4,synchronization_bursty,10,19746.732733042518,28
victim_0003,0,4,synchronization_bursty,11,19821.34536418677,29
victim_0003,1,1,sparse_remote,0,3329.389419068652,0
victim_0003,1,1,sparse_remote,1,4354.1533632364435,1
victim_0003,1,1,sparse_remote,2,5385.211068415521,2
victim_0003,1,1,sparse_remote,3,6418.251553629315,3
victim_0003,1,1,sparse_remote,4,7446.081499370472,4
victim_0003,1,2,dense_remote,0,8350.135671104228,5
victim_0003,1,2,dense_remote,1,8750.277136191395,6
victim_0003,1,2,dense_remote,2,9162.377771508649,7
victim_0003,1,2,dense_remote,3,9571.450938265156,8
victim_0003,1,2,dense_remote,4,9975.466922867849,9
victim_0003,1,2,dense_remote,5,10381.544019572073,10
victim_0003,1,2,dense_remote,6,10786.98631564681,11
victim_0003,1,2,dense_remote,7,11197.791362330283,12
victim_0003,1,2,dense_remote,8,11604.892468551541,13
victim_0003,1,3,sparse_remote,0,11943.53651925949,14
victim_0003,1,3,sparse_remote,1,13100.50429063909,15
victim_0003,1,3,sparse_remote,2,14262.522987464969,16
victim_0003,1,3,sparse_remote,3,15419.281038731735,17
victim_0003,1,4,synchronization_bursty,0,16762.30895841919,18
victim_0003,1,4,synchronization_bursty,1,16829.173987636903,19
victim_0003,1,4,synchronization_bursty,2,16902.66680149811,20
victim_0003,1,4,synchronization_bursty,3,16975.743714463864,21
victim_0003,1,4,synchronization_bursty,4,17042.074359238228,22
victim_0003,1,4,synchronization_bursty,5,18209.855242994443,23
victim_0003,1,4,synchronization_bursty,6,18277.200233665546,24
victim_0003,1,4,synchronization_bursty,7,18350.65565771234,25
victim_0003,1,4,synchronization_bursty,8,18418.682152376474,26
victim_0003,1,4,synchronization_bursty,9,18496.18390484353,27
victim_0003,1,4,synchronization_bursty,10,19657.70377538134,28
victim_0003,1,4,synchronization_bursty,11,19726.309759587577,29
victim_0003,1,4,synchronization_bursty,12,19796.831252476662,30
victim_0003,1,4,synchronization_bursty,13,19872.145724479382,31
victim_0003,1,4,synchronization_bursty,14,19940.113365688416,32
victim_0004,0,1,dense_remote,0,3407.1472340086348,0
victim_0004,0,1,dense_remote,1,3906.8471819307824,1
victim_0004,0,1,dense_remote,2,4409.277034465151,2
victim_0004,0,1,dense_remote,3,4902.799086165349,3
victim_0004,0,1,dense_remote,4,5404.199015234512,4
victim_0004,0,1,dense_remote,5,5908.94272354698,5
victim_0004,0,1,dense_remote,6,6401.444585428555,6
victim_0004,0,1,dense_remote,7,6904.492259779801,7
victim_0004,0,3,sparse_remote,0,11999.275871548267,8
victim_0004,0,3,sparse_remote,1,13166.809263117391,9
victim_0004,0,3,sparse_remote,2,14344.586369170536,10
victim_0004,0,4,synchronization_bursty,0,15585.034821966738,11
victim_0004,0,4,synchronization_bursty,1,15671.654706925103,12
victim_0004,0,4,synchronization_bursty,2,15761.146091426586,13
victim_0004,0,4,synchronization_bursty,3,15842.834191866385,14
victim_0004,0,4,synchronization_bursty,4,15929.013898732175,15
victim_0004,0,4,synchronization_bursty,5,16803.55996033805,16
victim_0004,0,4,synchronization_bursty,6,16892.229950341614,17
victim_0004,0,4,synchronization_bursty,7,16977.33384833275,18
victim_0004,0,4,synchronization_bursty,8,17063.52831901325,19
victim_0004,0,4,synchronization_bursty,9,17148.980655847037,20
victim_0004,0,4,synchronization_bursty,10,18027.88172470538,21
victim_0004,0,4,synchronization_bursty,11,18109.03911040289,22
victim_0004,0,4,synchronization_bursty,12,18194.957274481236,23
victim_0004,0,4,synchronization_bursty,13,18282.399314025857,24
victim_0004,0,4,synchronization_bursty,14,18370.549361538662,25
victim_0004,0,4,synchronization_bursty,15,19241.162296797083,26
victim_0004,0,4,synchronization_bursty,16,19332.796980713345,27
victim_0004,0,4,synchronization_bursty,17,19416.524134163676,28
victim_0004,0,4,synchronization_bursty,18,19504.262796781302,29
victim_0004,0,4,synchronization_bursty,19,19587.68459470661,30
victim_0004,1,1,dense_remote,0,3407.6626373278405,0
victim_0004,1,1,dense_remote,1,3924.4993902278675,1
victim_0004,1,1,dense_remote,2,4430.289193578807,2
victim_0004,1,1,dense_remote,3,4944.18376196411,3
victim_0004,1,1,dense_remote,4,5456.805424975627,4
victim_0004,1,1,dense_remote,5,5968.945971654998,5
victim_0004,1,1,dense_remote,6,6486.517959798769,6
victim_0004,1,1,dense_remote,7,6999.239064479258,7
victim_0004,1,3,sparse_remote,0,12091.319676866255,8
victim_0004,1,3,sparse_remote,1,13114.17618015573,9
victim_0004,1,3,sparse_remote,2,14148.335567927987,10
victim_0004,1,3,sparse_remote,3,15173.706011781087,11
victim_0004,1,4,synchronization_bursty,0,15614.604702364828,12
victim_0004,1,4,synchronization_bursty,1,15707.526770906185,13
victim_0004,1,4,synchronization_bursty,2,15796.651750894656,14
victim_0004,1,4,synchronization_bursty,3,17143.77638695439,15
victim_0004,1,4,synchronization_bursty,4,17228.772051621472,16
victim_0004,1,4,synchronization_bursty,5,17321.603175070286,17
victim_0004,1,4,synchronization_bursty,6,18664.93412818498,18
victim_0004,1,4,synchronization_bursty,7,18756.536972503633,19
victim_0004,1,4,synchronization_bursty,8,18843.367316064338,20
victim_0005,0,0,sparse_remote,0,256.2685380918072,0
victim_0005,0,0,sparse_remote,1,1477.9646887739195,1
victim_0005,0,1,dense_remote,0,2452.299888685849,2
victim_0005,0,1,dense_remote,1,2868.2702713941126,3
victim_0005,0,1,dense_remote,2,3292.721820593452,4
victim_0005,0,1,dense_remote,3,3704.109259644243,5
victim_0005,0,1,dense_remote,4,4126.152107233747,6
victim_0005,0,1,dense_remote,5,4545.586808306007,7
victim_0005,0,3,dense_remote,0,9787.322257516686,8
victim_0005,0,3,dense_remote,1,10268.13791199683,9
victim_0005,0,3,dense_remote,2,10738.364195673104,10
victim_0005,0,3,dense_remote,3,11221.797331422744,11
victim_0005,0,3,dense_remote,4,11695.136004064674,12
victim_0005,0,3,dense_remote,5,12171.53385216645,13
victim_0005,0,5,synchronization_bursty,0,16122.62917888096,14
victim_0005,0,5,synchronization_bursty,1,16207.714065274688,15
victim_0005,0,5,synchronization_bursty,2,16303.102005709585,16
victim_0005,0,5,synchronization_bursty,3,16391.781655247945,17
victim_0005,0,5,synchronization_bursty,4,17588.188901793128,18
victim_0005,0,5,synchronization_bursty,5,17680.88916022254,19
victim_0005,0,5,synchronization_bursty,6,17768.45495461075,20
victim_0005,0,5,synchronization_bursty,7,17860.24123295555,21
victim_0005,0,5,synchronization_bursty,8,19057.100436686123,22
victim_0005,0,5,synchronization_bursty,9,19143.225719610367,23
victim_0005,0,5,synchronization_bursty,10,19234.086199052752,24
victim_0005,0,5,synchronization_bursty,11,19321.832980393185,25
victim_0005,1,0,sparse_remote,0,117.55966288192843,0
victim_0005,1,0,sparse_remote,1,1170.3962165478702,1
victim_0005,1,0,sparse_remote,2,2218.3461332211173,2
victim_0005,1,1,dense_remote,0,2554.011877898283,3
victim_0005,1,1,dense_remote,1,2964.5765261213846,4
victim_0005,1,1,dense_remote,2,3381.0859380372085,5
victim_0005,1,1,dense_remote,3,3784.577827924823,6
victim_0005,1,1,dense_remote,4,4202.92106770525,7
victim_0005,1,1,dense_remote,5,4605.945675778079,8
victim_0005,1,3,dense_remote,0,9706.069194745909,9
victim_0005,1,3,dense_remote,1,10220.208559051247,10
victim_0005,1,3,dense_remote,2,10740.292169701828,11
victim_0005,1,3,dense_remote,3,11252.192596534123,12
victim_0005,1,3,dense_remote,4,11776.302016613803,13
victim_0005,1,3,dense_remote,5,12287.07301984321,14
victim_0005,1,5,synchronization_bursty,0,16260.899329703594,15
victim_0005,1,5,synchronization_bursty,1,16341.958515840075,16
victim_0005,1,5,synchronization_bursty,2,16414.00326933479,17
victim_0005,1,5,synchronization_bursty,3,16489.279661041157,18
victim_0005,1,5,synchronization_bursty,4,16568.776375799585,19
victim_0005,1,5,synchronization_bursty,5,17696.209732165476,20
victim_0005,1,5,synchronization_bursty,6,17772.05402130294,21
victim_0005,1,5,synchronization_bursty,7,17845.78260039949,22
victim_0005,1,5,synchronization_bursty,8,17927.591648158363,23
victim_0005,1,5,synchronization_bursty,9,18001.727873402113,24
victim_0005,1,5,synchronization_bursty,10,19124.303261714052,25
victim_0005,1,5,synchronization_bursty,11,19206.17349363143,26
victim_0005,1,5,synchronization_bursty,12,19283.669257771464,27
victim_0005,1,5,synchronization_bursty,13,19354.487860475354,28
victim_0005,1,5,synchronization_bursty,14,19432.89529156651,29
victim_0006,0,0,sparse_remote,0,252.2593332754438,0
victim_0006,0,0,sparse_remote,1,1281.7398865476575,1
victim_0006,0,0,sparse_remote,2,2307.4870509335515,2
victim_0006,0,0,sparse_remote,3,3337.3070984465717,3
victim_0006,0,2,sparse_remote,0,8290.173108575887,4
victim_0006,0,2,sparse_remote,1,9427.527170144762,5
victim_0006,0,2,sparse_remote,2,10561.845874970193,6
victim_0006,0,3,synchronization_bursty,0,11050.825748753487,7
victim_0006,0,3,synchronization_bursty,1,11131.45049303099,8
victim_0006,0,3,synchronization_bursty,2,11207.910489775464,9
victim_0006,0,3,synchronization_bursty,3,12477.973738161661,10
victim_0006,0,3,synchronization_bursty,4,12554.147110520113,11
victim_0006,0,3,synchronization_bursty,5,12630.632111791354,12
victim_0006,0,3,synchronization_bursty,6,13900.974654155636,13
victim_0006,0,4,dense_remote,0,14130.64363566308,14
victim_0006,0,4,dense_remote,1,14619.736773767941,15
victim_0006,0,4,dense_remote,2,15115.472725948892,16
victim_0006,0,4,dense_remote,3,15604.19897220978,17
victim_0006,0,4,dense_remote,4,16100.067684624382,18
victim_0006,0,4,dense_remote,5,16597.37771385698,19
victim_0006,0,4,dense_remote,6,17088.615634680373,20
victim_0006,0,4,dense_remote,7,17579.801163464366,21
victim_0006,0,4,dense_remote,8,18076.155394781166,22
victim_0006,0,4,dense_remote,9,18564.984992182457,23
victim_0006,0,4,dense_remote,10,19061.7445553854,24
victim_0006,0,4,dense_remote,11,19553.88284522564,25
victim_0006,1,0,sparse_remote,0,194.72437987740275,0
victim_0006,1,0,sparse_remote,1,1342.1700300010473,1
victim_0006,1,0,sparse_remote,2,2493.096498452047,2
victim_0006,1,0,sparse_remote,3,3642.0983433686206,3
victim_0006,1,2,sparse_remote,0,8398.310967173938,4
victim_0006,1,2,sparse_remote,1,9360.699921982527,5
victim_0006,1,2,sparse_remote,2,10325.598115896582,6
victim_0006,1,3,synchronization_bursty,0,11022.314549007553,7
victim_0006,1,3,synchronization_bursty,1,11093.124150147469,8
victim_0006,1,3,synchronization_bursty,2,11159.215654612899,9
victim_0006,1,3,synchronization_bursty,3,11231.854570512493,10
victim_0006,1,3,synchronization_bursty,4,11302.714387923961,11
victim_0006,1,3,synchronization_bursty,5,12393.55341905661,12
victim_0006,1,3,synchronization_bursty,6,12469.276886344374,13
victim_0006,1,3,synchronization_bursty,7,12539.389828178719,14
victim_0006,1,3,synchronization_bursty,8,12607.95584657994,15
victim_0006,1,3,synchronization_bursty,9,12685.478812967986,16
victim_0006,1,3,synchronization_bursty,10,13776.061683044796,17
victim_0006,1,3,synchronization_bursty,11,13847.892068693054,18
victim_0006,1,4,dense_remote,0,13995.75212970921,19
victim_0006,1,4,dense_remote,1,14509.304231335886,20
victim_0006,1,4,dense_remote,2,15010.436035686638,21
victim_0006,1,4,dense_remote,3,15520.205880194353,22
victim_0006,1,4,dense_remote,4,16030.209392841765,23
victim_0006,1,4,dense_remote,5,16540.33105666254,24
victim_0006,1,4,dense_remote,6,17042.77191591656,25
victim_0006,1,4,dense_remote,7,17554.412761127907,26
victim_0006,1,4,dense_remote,8,18061.36466708162,27
victim_0006,1,4,dense_remote,9,18571.64350465395,28
victim_0006,1,4,dense_remote,10,19075.14438794133,29
victim_0006,1,4,dense_remote,11,19587.44196914859,30
victim_0007,0,0,synchronization_bursty,0,201.28411796813015,0
victim_0007,0,0,synchronization_bursty,1,283.29381525605504,1
victim_0007,0,0,synchronization_bursty,2,361.8917042103096,2
victim_0007,0,0,synchronization_bursty,3,1374.069852449109,3
victim_0007,0,0,synchronization_bursty,4,1454.3380149064692,4
victim_0007,0,0,synchronization_bursty,5,1532.3179069755947,5
victim_0007,0,0,synchronization_bursty,6,2542.272254534832,6
victim_0007,0,0,synchronization_bursty,7,2624.886688538051,7
victim_0007,0,0,synchronization_bursty,8,2700.066678792676,8
victim_0007,0,1,sparse_remote,0,3342.734873007983,9
victim_0007,0,1,sparse_remote,1,4345.804340099312,10
victim_0007,0,1,sparse_remote,2,5344.756168861031,11
victim_0007,0,1,sparse_remote,3,6348.02036746874,12
victim_0007,0,1,sparse_remote,4,7348.69205178983,13
victim_0007,0,2,synchronization_bursty,0,8251.651260539933,14
victim_0007,0,2,synchronization_bursty,1,8337.957077241677,15
victim_0007,0,2,synchronization_bursty,2,8427.209415089166,16
victim_0007,0,2,synchronization_bursty,3,8516.10439662005,17
victim_0007,0,2,synchronization_bursty,4,9595.991720421513,18
victim_0007,0,2,synchronization_bursty,5,9684.12666551866,19
victim_0007,0,2,synchronization_bursty,6,9774.012976117576,20
victim_0007,0,2,synchronization_bursty,7,9858.659956786038,21
victim_0007,0,2,synchronization_bursty,8,10946.316992537315,22
victim_0007,0,2,synchronization_bursty,9,11034.92617459145,23
victim_0007,0,2,synchronization_bursty,10,11120.848243285707,24
victim_0007,0,2,synchronization_bursty,11,11213.335108540452,25
victim_0007,0,2,synchronization_bursty,12,12295.61206925836,26
victim_0007,0,2,synchronization_bursty,13,12384.085496865637,27
victim_0007,0,2,synchronization_bursty,14,12470.513430867188,28
victim_0007,0,2,synchronization_bursty,15,12558.8605880434,29
victim_0007,0,4,dense_remote,0,16368.520706210089,30
victim_0007,0,4,dense_remote,1,16772.67955710678,31
victim_0007,0,4,dense_remote,2,17189.348108011785,32
victim_0007,0,4,dense_remote,3,17599.030648436594,33
victim_0007,0,4,dense_remote,4,18003.222609962864,34
victim_0007,0,4,dense_remote,5,18414.895251844802,35
victim_0007,0,4,dense_remote,6,18828.044437427325,36
victim_0007,0,4,dense_remote,7,19237.921254896806,37
victim_0007,0,4,dense_remote,8,19644.629241580973,38
victim_0007,1,0,synchronization_bursty,0,209.68045051018382,0
victim_0007,1,0,synchronization_bursty,1,292.175307184146,1
victim_0007,1,0,synchronization_bursty,2,377.6440559845111,2
victim_0007,1,0,synchronization_bursty,3,461.61204450624945,3
victim_0007,1,0,synchronization_bursty,4,544.3406739248031,4
victim_0007,1,0,synchronization_bursty,5,1513.3809231932503,5
victim_0007,1,0,synchronization_bursty,6,1601.039305623517,6
victim_0007,1,0,synchronization_bursty,7,1683.9434630650626,7
victim_0007,1,0,synchronization_bursty,8,1766.283813622969,8
victim_0007,1,0,synchronization_bursty,9,1844.6240641630648,9
victim_0007,1,0,synchronization_bursty,10,2819.4824351332804,10
victim_0007,1,0,synchronization_bursty,11,2901.8476888181003,11
victim_0007,1,0,synchronization_bursty,12,2988.559845839497,12
victim_0007,1,0,synchronization_bursty,13,3071.6352479105226,13
victim_0007,1,0,synchronization_bursty,14,3149.902291920331,14
victim_0007,1,1,sparse_remote,0,3413.1249487344007,15
victim_0007,1,1,sparse_remote,1,4577.540758940446,16
victim_0007,1,1,sparse_remote,2,5740.262902726845,17
victim_0007,1,1,sparse_remote,3,6902.345958599581,18
victim_0007,1,2,synchronization_bursty,0,8187.186603149803,19
victim_0007,1,2,synchronization_bursty,1,8266.085615085132,20
victim_0007,1,2,synchronization_bursty,2,8346.05826057295,21
victim_0007,1,2,synchronization_bursty,3,8421.259902290138,22
victim_0007,1,2,synchronization_bursty,4,8503.497363520106,23
victim_0007,1,2,synchronization_bursty,5,9661.535605252646,24
victim_0007,1,2,synchronization_bursty,6,9737.932778774752,25
victim_0007,1,2,synchronization_bursty,7,9820.179515601201,26
victim_0007,1,2,synchronization_bursty,8,9904.053843279175,27
victim_0007,1,2,synchronization_bursty,9,9982.014429426146,28
victim_0007,1,2,synchronization_bursty,10,11139.193068563167,29
victim_0007,1,2,synchronization_bursty,11,11215.425036682136,30
victim_0007,1,2,synchronization_bursty,12,11293.220350257761,31
victim_0007,1,2,synchronization_bursty,13,11379.363347573342,32
