protocol_context,model_name,model_variant,trace_id,victim_instance_id,repeat_id,boundary_mode,true_boundary_count,predicted_boundary_count,matched_boundary_count,boundary_recall_within_tolerance,boundary_precision_within_tolerance,boundary_f1_within_tolerance,boundary_mae_ns,boundary_median_absolute_error_ns,boundary_mean_signed_error_ns,fraction_within_one_probe,fraction_within_two_probes,tolerance_ns
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,61f531cec831135c10e3,victim_0018,1,phase_exact,4,9,1,0.25,0.1111111111111111,0.15384615384615383,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,61f531cec831135c10e3,victim_0018,1,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,334.97899904317455,381.2162644223408,334.97899904317455,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,61f531cec831135c10e3,victim_0018,1,remote_on_off,1,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,251.7078940244637,251.7078940244637,251.7078940244637,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,phase_any,4,10,4,1.0,0.4,0.5714285714285715,212.188407306126,231.22903132565762,78.04208174282394,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,remote_on_off,2,7,2,1.0,0.2857142857142857,0.4444444444444445,382.6689205877883,382.6689205877883,-305.62373053881583,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,779fa314c5204e93b08a,victim_0034,0,phase_exact,5,10,3,0.6,0.3,0.4,353.6779118333987,415.0574973008297,353.6779118333987,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,779fa314c5204e93b08a,victim_0034,0,phase_any,5,10,5,1.0,0.5,0.6666666666666666,243.0063459184418,175.0160981170252,243.0063459184418,0.8,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,779fa314c5204e93b08a,victim_0034,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,199.99355807284485,128.05315276068654,199.99355807284485,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,phase_exact,5,9,3,0.6,0.3333333333333333,0.42857142857142855,493.6779118333987,470.96014008234124,493.6779118333987,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,phase_any,5,9,5,1.0,0.5555555555555556,0.7142857142857143,327.0063459184418,415.0574973008297,327.0063459184418,0.6,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,304.99355807284485,276.02517374334457,304.99355807284485,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,phase_exact,5,13,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,phase_any,5,13,5,1.0,0.38461538461538464,0.5555555555555556,299.5655152419387,180.58005530616174,240.7376120730196,0.8,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,180.58005530616174,180.58005530616174,180.58005530616174,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,phase_exact,4,8,2,0.5,0.25,0.3333333333333333,333.9964058674559,333.9964058674559,333.9964058674559,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,phase_any,4,8,4,1.0,0.5,0.6666666666666666,272.0623462854244,232.90428768049014,99.46375107855897,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,remote_on_off,4,5,3,0.75,0.6,0.6666666666666665,337.64447624728564,344.9406170069451,107.68406490932223,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,phase_exact,5,6,4,0.8,0.6666666666666666,0.7272727272727272,217.01134579062568,188.06424910854867,217.01134579062568,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,phase_any,5,6,4,0.8,0.6666666666666666,0.7272727272727272,217.01134579062568,188.06424910854867,217.01134579062568,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,remote_on_off,1,3,1,1.0,0.3333333333333333,0.5,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,phase_exact,4,5,3,0.75,0.6,0.6666666666666665,309.9305466727871,311.16389694443205,115.97276102995208,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,phase_any,4,5,3,0.75,0.6,0.6666666666666665,309.9305466727871,311.16389694443205,115.97276102995208,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,309.3138715369646,309.3138715369646,18.37719307271209,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,phase_exact,4,7,3,0.75,0.42857142857142855,0.5454545454545454,442.633273512447,453.20341052023286,117.29326296362039,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,442.633273512447,453.20341052023286,117.29326296362039,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,294.46124933038027,294.46124933038027,294.46124933038027,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,phase_any,4,6,3,0.75,0.5,0.6,197.6912229803273,86.23105051130915,194.9237761268464,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,remote_on_off,1,1,1,1.0,1.0,1.0,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,phase_exact,5,6,3,0.6,0.5,0.5454545454545454,470.9638394113954,407.8879819562608,-12.338180613714334,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,phase_any,5,6,3,0.6,0.5,0.5454545454545454,470.9638394113954,407.8879819562608,-12.338180613714334,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,remote_on_off,2,2,1,0.5,0.5,0.5,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_exact,5,8,2,0.4,0.25,0.3076923076923077,502.5017681389627,502.5017681389627,-222.4512618987019,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_any,5,8,4,0.8,0.5,0.6153846153846154,367.70963813577646,366.886752230851,-0.8228859049254424,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,remote_on_off,2,4,1,0.5,0.25,0.3333333333333333,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,phase_exact,4,5,1,0.25,0.2,0.22222222222222224,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,phase_any,4,5,1,0.25,0.2,0.22222222222222224,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,309.25037652421634,309.25037652421634,309.25037652421634,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,phase_any,4,8,3,0.75,0.375,0.5,179.33430514886155,151.70734887339586,179.33430514886155,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,114.37626946118417,114.37626946118417,114.37626946118417,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,037992cac1ae1a38156a,victim_0020,0,phase_exact,4,9,3,0.75,0.3333333333333333,0.46153846153846156,247.59854044039366,120.61138494724946,247.59854044039366,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,037992cac1ae1a38156a,victim_0020,0,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,204.46375107855897,97.83538397015218,204.46375107855897,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,037992cac1ae1a38156a,victim_0020,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,204.46375107855897,97.83538397015218,204.46375107855897,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,phase_exact,4,11,3,0.75,0.2727272727272727,0.39999999999999997,496.5198928358847,502.6914481494514,-5.992740156575867,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,phase_any,4,11,4,1.0,0.36363636363636365,0.5333333333333333,309.46765231251277,324.47405529464527,309.46765231251277,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,remote_on_off,1,1,1,1.0,1.0,1.0,415.8488297197787,415.8488297197787,415.8488297197787,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,1d612afddb5a14c10508,victim_0022,1,phase_exact,5,11,2,0.4,0.18181818181818182,0.25000000000000006,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,1d612afddb5a14c10508,victim_0022,1,phase_any,5,11,4,0.8,0.36363636363636365,0.5000000000000001,221.52045065691073,226.75514869193194,221.52045065691073,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,1d612afddb5a14c10508,victim_0022,1,remote_on_off,2,5,2,1.0,0.4,0.5714285714285715,476.28920886806645,476.28920886806645,476.28920886806645,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,phase_exact,5,12,4,0.8,0.3333333333333333,0.47058823529411764,153.54088743834131,178.8175419386298,153.54088743834131,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,phase_any,5,12,4,0.8,0.3333333333333333,0.47058823529411764,153.54088743834131,178.8175419386298,153.54088743834131,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,remote_on_off,1,3,1,1.0,0.3333333333333333,0.5,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,471.4643239995719,471.4643239995719,471.4643239995719,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,phase_any,4,10,3,0.75,0.3,0.4285714285714285,228.34710550015902,201.9843115181552,228.34710550015902,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,remote_on_off,2,7,2,1.0,0.2857142857142857,0.4444444444444445,241.5285024911609,241.5285024911609,241.5285024911609,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,4945b517489a52128b60,victim_0002,1,phase_exact,4,12,3,0.75,0.25,0.375,395.9727610299521,327.6910646096767,395.9727610299521,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,4945b517489a52128b60,victim_0002,1,phase_any,4,12,4,1.0,0.3333333333333333,0.5,366.07918460190353,319.42748077705437,366.07918460190353,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,4945b517489a52128b60,victim_0002,1,remote_on_off,2,7,2,1.0,0.2857142857142857,0.4444444444444445,438.3771930727121,438.3771930727121,438.3771930727121,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,381.2162644223408,381.2162644223408,381.2162644223408,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,phase_any,4,10,3,0.75,0.3,0.4285714285714285,287.2887415350585,305.95247929837205,287.2887415350585,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,5f77ec93e99815ad8f64,victim_0035,0,phase_exact,4,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,5f77ec93e99815ad8f64,victim_0035,0,phase_any,4,8,1,0.25,0.125,0.16666666666666666,33.203410520232865,33.203410520232865,33.203410520232865,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,5f77ec93e99815ad8f64,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,61f531cec831135c10e3,victim_0018,1,phase_exact,4,13,2,0.5,0.15384615384615385,0.23529411764705882,554.7362148760312,554.7362148760312,-248.78373557765917,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,61f531cec831135c10e3,victim_0018,1,phase_any,4,13,4,1.0,0.3076923076923077,0.47058823529411764,316.73897427001975,344.7362148760312,124.97899904317455,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,61f531cec831135c10e3,victim_0018,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,phase_exact,4,12,2,0.5,0.16666666666666666,0.25,251.7078940244637,251.7078940244637,251.7078940244637,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,phase_any,4,12,4,1.0,0.3333333333333333,0.5,212.188407306126,231.22903132565762,78.04208174282394,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,remote_on_off,2,7,2,1.0,0.2857142857142857,0.4444444444444445,382.6689205877883,382.6689205877883,-305.62373053881583,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,779fa314c5204e93b08a,victim_0034,0,phase_exact,5,14,3,0.6,0.21428571428571427,0.3157894736842105,353.6779118333987,415.0574973008297,353.6779118333987,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,779fa314c5204e93b08a,victim_0034,0,phase_any,5,14,5,1.0,0.35714285714285715,0.5263157894736842,243.0063459184418,175.0160981170252,243.0063459184418,0.8,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,779fa314c5204e93b08a,victim_0034,0,remote_on_off,4,9,4,1.0,0.4444444444444444,0.6153846153846153,199.99355807284485,128.05315276068654,199.99355807284485,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,78c3115c2a709cd8c555,victim_0034,1,phase_exact,5,13,3,0.6,0.23076923076923078,0.33333333333333337,493.6779118333987,470.96014008234124,493.6779118333987,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,78c3115c2a709cd8c555,victim_0034,1,phase_any,5,13,5,1.0,0.38461538461538464,0.5555555555555556,327.0063459184418,415.0574973008297,327.0063459184418,0.6,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,78c3115c2a709cd8c555,victim_0034,1,remote_on_off,4,7,4,1.0,0.5714285714285714,0.7272727272727273,304.99355807284485,276.02517374334457,304.99355807284485,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,7cb6f3fc675a160eca58,victim_0022,0,phase_exact,5,17,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,7cb6f3fc675a160eca58,victim_0022,0,phase_any,5,17,5,1.0,0.29411764705882354,0.45454545454545453,299.5655152419387,180.58005530616174,240.7376120730196,0.8,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,7cb6f3fc675a160eca58,victim_0022,0,remote_on_off,2,7,1,0.5,0.14285714285714285,0.22222222222222224,180.58005530616174,180.58005530616174,180.58005530616174,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,333.9964058674559,333.9964058674559,333.9964058674559,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,phase_any,4,10,4,1.0,0.4,0.5714285714285715,272.0623462854244,232.90428768049014,99.46375107855897,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,remote_on_off,4,7,3,0.75,0.42857142857142855,0.5454545454545454,337.64447624728564,344.9406170069451,107.68406490932223,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,phase_exact,5,10,5,1.0,0.5,0.6666666666666666,214.09210259447954,202.415129809895,214.09210259447954,0.8,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,phase_any,5,10,5,1.0,0.5,0.6666666666666666,214.09210259447954,202.415129809895,214.09210259447954,0.8,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,remote_on_off,1,5,1,1.0,0.2,0.33333333333333337,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,a52580e2d76ee68258b2,victim_0002,0,phase_exact,4,15,3,0.75,0.2,0.31578947368421056,255.97276102995207,311.16389694443205,255.97276102995207,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,a52580e2d76ee68258b2,victim_0002,0,phase_any,4,15,4,1.0,0.26666666666666666,0.4210526315789474,366.07918460190353,319.42748077705437,366.07918460190353,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,a52580e2d76ee68258b2,victim_0002,0,remote_on_off,2,13,2,1.0,0.15384615384615385,0.2666666666666667,228.3771930727121,228.3771930727121,228.3771930727121,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,bc79906fd50c83274bf5,victim_0035,1,phase_exact,4,9,3,0.75,0.3333333333333333,0.46153846153846156,442.633273512447,453.20341052023286,117.29326296362039,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,bc79906fd50c83274bf5,victim_0035,1,phase_any,4,9,3,0.75,0.3333333333333333,0.46153846153846156,302.633273512447,386.6863941938682,-22.70673703637961,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,bc79906fd50c83274bf5,victim_0035,1,remote_on_off,1,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
