trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
0e571a112660b2397427,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12150.0,150.0,780.0,630.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,28,11790.0,True,True,11940.0,12420.0,150.0,630.0,480.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,29,12210.0,True,True,12360.0,12690.0,150.0,480.0,330.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,30,12630.0,True,True,12780.0,13230.0,150.0,600.0,450.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,31,13050.0,True,True,13200.0,13500.0,150.0,450.0,300.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,32,13470.0,True,True,13620.0,14040.0,150.0,570.0,420.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,33,13890.0,True,True,14040.0,14310.0,150.0,420.0,270.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,34,14310.0,True,True,14460.0,14580.0,150.0,270.0,120.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,35,14730.0,True,True,14880.0,15120.0,150.0,390.0,240.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,36,15150.0,True,True,15300.0,15390.0,150.0,240.0,90.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,37,15570.0,True,True,15720.0,15930.0,150.0,360.0,210.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,38,15990.0,True,True,16140.0,16200.0,150.0,210.0,60.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,40,16830.0,True,True,16980.0,17100.0,150.0,270.0,120.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,41,17250.0,True,True,17400.0,18180.0,150.0,930.0,780.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,42,17670.0,True,True,17820.0,18450.0,150.0,780.0,630.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,43,18090.0,True,True,18240.0,18720.0,150.0,630.0,480.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,44,18510.0,True,True,18660.0,19800.0,150.0,1290.0,1140.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,45,18930.0,True,True,19080.0,20070.0,150.0,1140.0,990.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,46,19350.0,True,True,19500.0,20340.0,150.0,990.0,840.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,47,19770.0,True,True,19920.0,21150.0,150.0,1380.0,1230.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1560.0,150.0,270.0,120.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2504.699260939793,150.0,374.699260939793,224.69926093979302,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2774.699260939793,150.0,224.69926093979302,74.69926093979302,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7020.0,150.0,270.0,120.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7560.0,150.0,390.0,240.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,18,7590.0,True,True,7740.0,8100.0,150.0,510.0,360.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8640.0,150.0,630.0,480.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,20,8430.0,True,True,8580.0,9180.0,150.0,750.0,600.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9720.0,150.0,870.0,720.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,22,9270.0,True,True,9420.0,10530.0,150.0,1260.0,1110.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10800.0,150.0,1110.0,960.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,24,10110.0,True,True,10260.0,11070.0,150.0,960.0,810.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11610.0,150.0,1080.0,930.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11880.0,150.0,930.0,780.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12150.0,150.0,780.0,630.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,28,11790.0,True,True,11940.0,12690.0,150.0,900.0,750.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,29,12210.0,True,True,12360.0,12960.0,150.0,750.0,600.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,30,12630.0,True,True,12780.0,13230.0,150.0,600.0,450.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,31,13050.0,True,True,13200.0,13770.0,150.0,720.0,570.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,32,13470.0,True,True,13620.0,14040.0,150.0,570.0,420.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,33,13890.0,True,True,14040.0,14310.0,150.0,420.0,270.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,34,14310.0,True,True,14460.0,14850.0,150.0,540.0,390.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,35,14730.0,True,True,14880.0,15120.0,150.0,390.0,240.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,36,15150.0,True,True,15300.0,15390.0,150.0,240.0,90.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,37,15570.0,True,True,15720.0,15930.0,150.0,360.0,210.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,38,15990.0,True,True,16140.0,16200.0,150.0,210.0,60.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,40,16830.0,True,True,16980.0,17100.0,150.0,270.0,120.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,41,17250.0,True,True,17400.0,18180.0,150.0,930.0,780.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,42,17670.0,True,True,17820.0,18990.0,150.0,1320.0,1170.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,43,18090.0,True,True,18240.0,19260.0,150.0,1170.0,1020.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,44,18510.0,True,True,18660.0,19800.0,150.0,1290.0,1140.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,45,18930.0,True,True,19080.0,21150.0,150.0,2220.0,2070.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,46,19350.0,True,True,19500.0,21420.0,150.0,2070.0,1920.0,True,False,False
7faec3771778fa85bf9f,direct_coherent_all_shared,47,19770.0,True,True,19920.0,21690.0,150.0,1920.0,1770.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1980.0,150.0,270.0,120.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3510.0,150.0,540.0,390.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,8,3390.0,True,True,3540.0,4050.0,150.0,660.0,510.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4590.0,150.0,780.0,630.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,10,4230.0,True,True,4380.0,5130.0,150.0,900.0,750.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,11,4650.0,True,True,4800.0,5670.0,150.0,1020.0,870.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,12,5070.0,True,True,5220.0,6210.0,150.0,1140.0,990.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,13,5490.0,True,True,5640.0,6480.0,150.0,990.0,840.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6750.0,150.0,840.0,690.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,15,6330.0,True,True,6480.0,7020.0,150.0,690.0,540.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7290.0,150.0,540.0,390.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7560.0,150.0,390.0,240.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,18,7590.0,True,True,7740.0,7830.0,150.0,240.0,90.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,23,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11880.0,150.0,1350.0,1200.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,26,10950.0,True,True,11100.0,12150.0,150.0,1200.0,1050.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12420.0,150.0,1050.0,900.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,28,11790.0,True,True,11940.0,14040.0,150.0,2250.0,2100.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,29,12210.0,True,True,12360.0,14310.0,150.0,2100.0,1950.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,30,12630.0,True,True,12780.0,14580.0,150.0,1950.0,1800.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,31,13050.0,True,True,13200.0,15660.0,150.0,2610.0,2460.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,32,13470.0,True,True,13620.0,15930.0,150.0,2460.0,2310.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,33,13890.0,True,True,14040.0,16200.0,150.0,2310.0,2160.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,34,14310.0,True,True,14460.0,16470.0,150.0,2160.0,2010.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,35,14730.0,True,True,14880.0,16740.0,150.0,2010.0,1860.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,36,15150.0,True,True,15300.0,17010.0,150.0,1860.0,1710.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,37,15570.0,True,True,15720.0,17280.0,150.0,1710.0,1560.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,38,15990.0,True,True,16140.0,17550.0,150.0,1560.0,1410.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,39,16410.0,True,True,16560.0,18090.0,150.0,1680.0,1530.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,40,16830.0,True,True,16980.0,19170.0,150.0,2340.0,2190.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,41,17250.0,True,True,17400.0,19440.0,150.0,2190.0,2040.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,42,17670.0,True,True,17820.0,19710.0,150.0,2040.0,1890.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,43,18090.0,True,True,18240.0,20520.0,150.0,2430.0,2280.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,44,18510.0,True,True,18660.0,21330.0,150.0,2820.0,2670.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,45,18930.0,True,True,19080.0,21600.0,150.0,2670.0,2520.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,46,19350.0,True,True,19500.0,21870.0,150.0,2520.0,2370.0,True,False,False
62fcb2a2241e50c9fe13,direct_coherent_all_shared,47,19770.0,True,True,19920.0,23220.0,150.0,3450.0,3300.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1980.0,150.0,270.0,120.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3510.0,150.0,540.0,390.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,8,3390.0,True,True,3540.0,4050.0,150.0,660.0,510.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4590.0,150.0,780.0,630.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,10,4230.0,True,True,4380.0,5130.0,150.0,900.0,750.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,11,4650.0,True,True,4800.0,5670.0,150.0,1020.0,870.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,12,5070.0,True,True,5220.0,6210.0,150.0,1140.0,990.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,13,5490.0,True,True,5640.0,6480.0,150.0,990.0,840.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6750.0,150.0,840.0,690.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,15,6330.0,True,True,6480.0,7020.0,150.0,690.0,540.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7290.0,150.0,540.0,390.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7560.0,150.0,390.0,240.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,18,7590.0,True,True,7740.0,7830.0,150.0,240.0,90.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,23,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11340.0,150.0,810.0,660.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11610.0,150.0,660.0,510.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,27,11370.0,True,True,11520.0,11880.0,150.0,510.0,360.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,28,11790.0,True,True,11940.0,12690.0,150.0,900.0,750.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,29,12210.0,True,True,12360.0,13230.0,150.0,1020.0,870.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,30,12630.0,True,True,12780.0,13500.0,150.0,870.0,720.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,31,13050.0,True,True,13200.0,13770.0,150.0,720.0,570.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,32,13470.0,True,True,13620.0,14040.0,150.0,570.0,420.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,33,13890.0,True,True,14040.0,14310.0,150.0,420.0,270.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,34,14310.0,True,True,14460.0,14580.0,150.0,270.0,120.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,35,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,36,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,37,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,38,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,40,16830.0,True,True,16980.0,17910.0,150.0,1080.0,930.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,41,17250.0,True,True,17400.0,18180.0,150.0,930.0,780.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,42,17670.0,True,True,17820.0,18450.0,150.0,780.0,630.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,43,18090.0,True,True,18240.0,19530.0,150.0,1440.0,1290.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,44,18510.0,True,True,18660.0,20070.0,150.0,1560.0,1410.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,45,18930.0,True,True,19080.0,20340.0,150.0,1410.0,1260.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,46,19350.0,True,True,19500.0,20610.0,150.0,1260.0,1110.0,True,False,False
6f1ddb9ac19b65059c40,direct_coherent_all_shared,47,19770.0,True,True,19920.0,21960.0,150.0,2190.0,2040.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1685.8626932326688,150.0,395.8626932326688,245.8626932326688,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1955.8626932326688,150.0,245.8626932326688,95.86269323266879,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2820.0,150.0,270.0,120.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4080.0,150.0,270.0,120.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,11,4650.0,True,True,4800.0,5460.0,150.0,810.0,660.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5730.0,150.0,660.0,510.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,13,5490.0,True,True,5640.0,6000.0,150.0,510.0,360.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,14,5910.0,True,True,6060.0,7080.0,150.0,1170.0,1020.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,15,6330.0,True,True,6480.0,7350.0,150.0,1020.0,870.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7620.0,150.0,870.0,720.0,True,False,False
