victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
62,292,cx,"11,1",module_0,module_1,1460,7230,7340,5770,5880,110
63,294,cx,"11,1",module_0,module_1,1470,7340,7450,5870,5980,110
64,297,cx,"11,2",module_0,module_1,1485,7450,7560,5965,6075,110
65,299,cx,"11,2",module_0,module_1,1495,7560,7670,6065,6175,110
66,302,cx,"11,3",module_0,module_1,1510,7670,7780,6160,6270,110
67,304,cx,"11,3",module_0,module_1,1520,7780,7890,6260,6370,110
68,307,cx,"11,4",module_0,module_1,1535,7890,8000,6355,6465,110
69,309,cx,"11,4",module_0,module_1,1545,8000,8110,6455,6565,110
70,312,cx,"11,5",module_0,module_1,1560,8110,8220,6550,6660,110
71,314,cx,"11,5",module_0,module_1,1570,8220,8330,6650,6760,110
72,343,cx,"12,0",module_0,module_2,1715,8330,8440,6615,6725,110
73,345,cx,"12,0",module_0,module_2,1725,8440,8550,6715,6825,110
74,348,cx,"12,1",module_0,module_2,1740,8550,8660,6810,6920,110
75,350,cx,"12,1",module_0,module_2,1750,8660,8770,6910,7020,110
76,353,cx,"12,2",module_0,module_2,1765,8770,8880,7005,7115,110
77,355,cx,"12,2",module_0,module_2,1775,8880,8990,7105,7215,110
78,358,cx,"12,3",module_0,module_2,1790,8990,9100,7200,7310,110
79,360,cx,"12,3",module_0,module_2,1800,9100,9210,7300,7410,110
80,363,cx,"12,4",module_0,module_2,1815,9210,9320,7395,7505,110
81,365,cx,"12,4",module_0,module_2,1825,9320,9430,7495,7605,110
82,368,cx,"12,5",module_0,module_2,1840,9430,9540,7590,7700,110
83,370,cx,"12,5",module_0,module_2,1850,9540,9650,7690,7800,110
84,373,cx,"12,6",module_1,module_2,1865,9650,9760,7785,7895,110
85,375,cx,"12,6",module_1,module_2,1875,9760,9870,7885,7995,110
86,378,cx,"12,7",module_1,module_2,1890,9870,9980,7980,8090,110
87,380,cx,"12,7",module_1,module_2,1900,9980,10090,8080,8190,110
88,383,cx,"12,8",module_1,module_2,1915,10090,10200,8175,8285,110
89,385,cx,"12,8",module_1,module_2,1925,10200,10310,8275,8385,110
90,388,cx,"12,9",module_1,module_2,1940,10310,10420,8370,8480,110
91,390,cx,"12,9",module_1,module_2,1950,10420,10530,8470,8580,110
92,393,cx,"12,10",module_1,module_2,1965,10530,10640,8565,8675,110
93,395,cx,"12,10",module_1,module_2,1975,10640,10750,8665,8775,110
94,398,cx,"12,11",module_1,module_2,1990,10750,10860,8760,8870,110
95,400,cx,"12,11",module_1,module_2,2000,10860,10970,8860,8970,110
96,404,cx,"13,0",module_0,module_2,2020,10970,11080,8950,9060,110
97,406,cx,"13,0",module_0,module_2,2030,11080,11190,9050,9160,110
98,409,cx,"13,1",module_0,module_2,2045,11190,11300,9145,9255,110
99,411,cx,"13,1",module_0,module_2,2055,11300,11410,9245,9355,110
100,414,cx,"13,2",module_0,module_2,2070,11410,11520,9340,9450,110
101,416,cx,"13,2",module_0,module_2,2080,11520,11630,9440,9550,110
102,419,cx,"13,3",module_0,module_2,2095,11630,11740,9535,9645,110
103,421,cx,"13,3",module_0,module_2,2105,11740,11850,9635,9745,110
104,424,cx,"13,4",module_0,module_2,2120,11850,11960,9730,9840,110
105,426,cx,"13,4",module_0,module_2,2130,11960,12070,9830,9940,110
106,429,cx,"13,5",module_0,module_2,2145,12070,12180,9925,10035,110
107,431,cx,"13,5",module_0,module_2,2155,12180,12290,10025,10135,110
108,434,cx,"13,6",module_1,module_2,2170,12290,12400,10120,10230,110
109,436,cx,"13,6",module_1,module_2,2180,12400,12510,10220,10330,110
110,439,cx,"13,7",module_1,module_2,2195,12510,12620,10315,10425,110
111,441,cx,"13,7",module_1,module_2,2205,12620,12730,10415,10525,110
112,444,cx,"13,8",module_1,module_2,2220,12730,12840,10510,10620,110
113,446,cx,"13,8",module_1,module_2,2230,12840,12950,10610,10720,110
114,449,cx,"13,9",module_1,module_2,2245,12950,13060,10705,10815,110
115,451,cx,"13,9",module_1,module_2,2255,13060,13170,10805,10915,110
116,454,cx,"13,10",module_1,module_2,2270,13170,13280,10900,11010,110
117,456,cx,"13,10",module_1,module_2,2280,13280,13390,11000,11110,110
118,459,cx,"13,11",module_1,module_2,2295,13390,13500,11095,11205,110
119,461,cx,"13,11",module_1,module_2,2305,13500,13610,11195,11305,110
120,470,cx,"14,0",module_0,module_2,2350,13610,13720,11260,11370,110
121,472,cx,"14,0",module_0,module_2,2360,13720,13830,11360,11470,110
122,475,cx,"14,1",module_0,module_2,2375,13830,13940,11455,11565,110
123,477,cx,"14,1",module_0,module_2,2385,13940,14050,11555,11665,110
124,480,cx,"14,2",module_0,module_2,2400,14050,14160,11650,11760,110
125,482,cx,"14,2",module_0,module_2,2410,14160,14270,11750,11860,110
126,485,cx,"14,3",module_0,module_2,2425,14270,14380,11845,11955,110
127,487,cx,"14,3",module_0,module_2,2435,14380,14490,11945,12055,110
128,490,cx,"14,4",module_0,module_2,2450,14490,14600,12040,12150,110
129,492,cx,"14,4",module_0,module_2,2460,14600,14710,12140,12250,110
130,495,cx,"14,5",module_0,module_2,2475,14710,14820,12235,12345,110
131,497,cx,"14,5",module_0,module_2,2485,14820,14930,12335,12445,110
132,500,cx,"14,6",module_1,module_2,2500,14930,15040,12430,12540,110
133,502,cx,"14,6",module_1,module_2,2510,15040,15150,12530,12640,110
134,505,cx,"14,7",module_1,module_2,2525,15150,15260,12625,12735,110
135,507,cx,"14,7",module_1,module_2,2535,15260,15370,12725,12835,110
136,510,cx,"14,8",module_1,module_2,2550,15370,15480,12820,12930,110
137,512,cx,"14,8",module_1,module_2,2560,15480,15590,12920,13030,110
138,515,cx,"14,9",module_1,module_2,2575,15590,15700,13015,13125,110
139,517,cx,"14,9",module_1,module_2,2585,15700,15810,13115,13225,110
140,520,cx,"14,10",module_1,module_2,2600,15810,15920,13210,13320,110
141,522,cx,"14,10",module_1,module_2,2610,15920,16030,13310,13420,110
142,525,cx,"14,11",module_1,module_2,2625,16030,16140,13405,13515,110
143,527,cx,"14,11",module_1,module_2,2635,16140,16250,13505,13615,110
144,541,cx,"15,0",module_0,module_2,2705,16250,16360,13545,13655,110
145,543,cx,"15,0",module_0,module_2,2715,16360,16470,13645,13755,110
146,546,cx,"15,1",module_0,module_2,2730,16470,16580,13740,13850,110
147,548,cx,"15,1",module_0,module_2,2740,16580,16690,13840,13950,110
148,551,cx,"15,2",module_0,module_2,2755,16690,16800,13935,14045,110
149,553,cx,"15,2",module_0,module_2,2765,16800,16910,14035,14145,110
150,556,cx,"15,3",module_0,module_2,2780,16910,17020,14130,14240,110
151,558,cx,"15,3",module_0,module_2,2790,17020,17130,14230,14340,110
152,561,cx,"15,4",module_0,module_2,2805,17130,17240,14325,14435,110
153,563,cx,"15,4",module_0,module_2,2815,17240,17350,14425,14535,110
154,566,cx,"15,5",module_0,module_2,2830,17350,17460,14520,14630,110
155,568,cx,"15,5",module_0,module_2,2840,17460,17570,14620,14730,110
156,571,cx,"15,6",module_1,module_2,2855,17570,17680,14715,14825,110
157,573,cx,"15,6",module_1,module_2,2865,17680,17790,14815,14925,110
158,576,cx,"15,7",module_1,module_2,2880,17790,17900,14910,15020,110
159,578,cx,"15,7",module_1,module_2,2890,17900,18010,15010,15120,110
160,581,cx,"15,8",module_1,module_2,2905,18010,18120,15105,15215,110
161,583,cx,"15,8",module_1,module_2,2915,18120,18230,15205,15315,110
162,586,cx,"15,9",module_1,module_2,2930,18230,18340,15300,15410,110
163,588,cx,"15,9",module_1,module_2,2940,18340,18450,15400,15510,110
164,591,cx,"15,10",module_1,module_2,2955,18450,18560,15495,15605,110
165,593,cx,"15,10",module_1,module_2,2965,18560,18670,15595,15705,110
166,596,cx,"15,11",module_1,module_2,2980,18670,18780,15690,15800,110
167,598,cx,"15,11",module_1,module_2,2990,18780,18890,15790,15900,110
168,617,cx,"16,0",module_0,module_2,3085,18890,19000,15805,15915,110
169,619,cx,"16,0",module_0,module_2,3095,19000,19110,15905,16015,110
170,622,cx,"16,1",module_0,module_2,3110,19110,19220,16000,16110,110
171,624,cx,"16,1",module_0,module_2,3120,19220,19330,16100,16210,110
172,627,cx,"16,2",module_0,module_2,3135,19330,19440,16195,16305,110
173,629,cx,"16,2",module_0,module_2,3145,19440,19550,16295,16405,110
174,632,cx,"16,3",module_0,module_2,3160,19550,19660,16390,16500,110
175,634,cx,"16,3",module_0,module_2,3170,19660,19770,16490,16600,110
176,637,cx,"16,4",module_0,module_2,3185,19770,19880,16585,16695,110
177,639,cx,"16,4",module_0,module_2,3195,19880,19990,16685,16795,110
178,642,cx,"16,5",module_0,module_2,3210,19990,20100,16780,16890,110
179,644,cx,"16,5",module_0,module_2,3220,20100,20210,16880,16990,110
180,647,cx,"16,6",module_1,module_2,3235,20210,20320,16975,17085,110
181,649,cx,"16,6",module_1,module_2,3245,20320,20430,17075,17185,110
182,652,cx,"16,7",module_1,module_2,3260,20430,20540,17170,17280,110
183,654,cx,"16,7",module_1,module_2,3270,20540,20650,17270,17380,110
184,657,cx,"16,8",module_1,module_2,3285,20650,20760,17365,17475,110
185,659,cx,"16,8",module_1,module_2,3295,20760,20870,17465,17575,110
186,662,cx,"16,9",module_1,module_2,3310,20870,20980,17560,17670,110
187,664,cx,"16,9",module_1,module_2,3320,20980,21090,17660,17770,110
188,667,cx,"16,10",module_1,module_2,3335,21090,21200,17755,17865,110
189,669,cx,"16,10",module_1,module_2,3345,21200,21310,17855,17965,110
190,672,cx,"16,11",module_1,module_2,3360,21310,21420,17950,18060,110
191,674,cx,"16,11",module_1,module_2,3370,21420,21530,18050,18160,110
192,698,cx,"17,0",module_0,module_2,3490,21530,21640,18040,18150,110
193,700,cx,"17,0",module_0,module_2,3500,21640,21750,18140,18250,110
194,703,cx,"17,1",module_0,module_2,3515,21750,21860,18235,18345,110
195,705,cx,"17,1",module_0,module_2,3525,21860,21970,18335,18445,110
196,708,cx,"17,2",module_0,module_2,3540,21970,22080,18430,18540,110
197,710,cx,"17,2",module_0,module_2,3550,22080,22190,18530,18640,110
198,713,cx,"17,3",module_0,module_2,3565,22190,22300,18625,18735,110
199,715,cx,"17,3",module_0,module_2,3575,22300,22410,18725,18835,110
200,718,cx,"17,4",module_0,module_2,3590,22410,22520,18820,18930,110
201,720,cx,"17,4",module_0,module_2,3600,22520,22630,18920,19030,110
202,723,cx,"17,5",module_0,module_2,3615,22630,22740,19015,19125,110
203,725,cx,"17,5",module_0,module_2,3625,22740,22850,19115,19225,110
204,728,cx,"17,6",module_1,module_2,3640,22850,22960,19210,19320,110
205,730,cx,"17,6",module_1,module_2,3650,22960,23070,19310,19420,110
206,733,cx,"17,7",module_1,module_2,3665,23070,23180,19405,19515,110
207,735,cx,"17,7",module_1,module_2,3675,23180,23290,19505,19615,110
208,738,cx,"17,8",module_1,module_2,3690,23290,23400,19600,19710,110
209,740,cx,"17,8",module_1,module_2,3700,23400,23510,19700,19810,110
210,743,cx,"17,9",module_1,module_2,3715,23510,23620,19795,19905,110
211,745,cx,"17,9",module_1,module_2,3725,23620,23730,19895,20005,110
212,748,cx,"17,10",module_1,module_2,3740,23730,23840,19990,20100,110
213,750,cx,"17,10",module_1,module_2,3750,23840,23950,20090,20200,110
214,753,cx,"17,11",module_1,module_2,3765,23950,24060,20185,20295,110
215,755,cx,"17,11",module_1,module_2,3775,24060,24170,20285,20395,110
216,783,barrier,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",module_0,"module_1,module_2",3915,24170,24290,20255,20375,120
