run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,44,210,cx,"9,4",module_0,module_1,2050,7820,7930,5770,5880,110
victim_present,45,212,cx,"9,4",module_0,module_1,2060,7930,8040,5870,5980,110
victim_present,46,215,cx,"9,5",module_0,module_1,2075,8040,8150,5965,6075,110
victim_present,47,217,cx,"9,5",module_0,module_1,2085,8150,8260,6065,6175,110
victim_present,48,236,cx,"10,0",module_0,module_1,2180,8260,8370,6080,6190,110
victim_present,49,238,cx,"10,0",module_0,module_1,2190,8370,8480,6180,6290,110
victim_present,50,241,cx,"10,1",module_0,module_1,2205,8480,8590,6275,6385,110
victim_present,51,243,cx,"10,1",module_0,module_1,2215,8590,8700,6375,6485,110
victim_present,52,246,cx,"10,2",module_0,module_1,2230,8700,8810,6470,6580,110
victim_present,53,248,cx,"10,2",module_0,module_1,2240,8810,8920,6570,6680,110
victim_present,54,251,cx,"10,3",module_0,module_1,2255,8920,9030,6665,6775,110
victim_present,55,253,cx,"10,3",module_0,module_1,2265,9140,9250,6875,6985,110
victim_present,56,256,cx,"10,4",module_0,module_1,2280,9580,9690,7300,7410,110
victim_present,57,258,cx,"10,4",module_0,module_1,2290,9910,10020,7620,7730,110
victim_present,58,261,cx,"10,5",module_0,module_1,2305,10020,10130,7715,7825,110
victim_present,59,263,cx,"10,5",module_0,module_1,2315,10130,10240,7815,7925,110
victim_present,60,287,cx,"11,0",module_0,module_1,2435,10240,10350,7805,7915,110
victim_present,61,289,cx,"11,0",module_0,module_1,2445,10350,10460,7905,8015,110
victim_present,62,292,cx,"11,1",module_0,module_1,2460,10460,10570,8000,8110,110
victim_present,63,294,cx,"11,1",module_0,module_1,2470,10570,10680,8100,8210,110
victim_present,64,297,cx,"11,2",module_0,module_1,2485,10680,10790,8195,8305,110
victim_present,65,299,cx,"11,2",module_0,module_1,2495,10790,10900,8295,8405,110
victim_present,66,302,cx,"11,3",module_0,module_1,2510,10900,11010,8390,8500,110
victim_present,67,304,cx,"11,3",module_0,module_1,2520,11010,11120,8490,8600,110
victim_present,68,307,cx,"11,4",module_0,module_1,2535,11120,11230,8585,8695,110
victim_present,69,309,cx,"11,4",module_0,module_1,2545,11230,11340,8685,8795,110
victim_present,70,312,cx,"11,5",module_0,module_1,2560,11340,11450,8780,8890,110
victim_present,71,314,cx,"11,5",module_0,module_1,2570,11450,11560,8880,8990,110
victim_present,72,343,cx,"12,0",module_0,module_2,2715,12220,12330,9505,9615,110
victim_present,73,345,cx,"12,0",module_0,module_2,2725,12330,12440,9605,9715,110
victim_present,74,348,cx,"12,1",module_0,module_2,2740,12440,12550,9700,9810,110
victim_present,75,350,cx,"12,1",module_0,module_2,2750,12550,12660,9800,9910,110
victim_present,76,353,cx,"12,2",module_0,module_2,2765,12660,12770,9895,10005,110
victim_present,77,355,cx,"12,2",module_0,module_2,2775,12770,12880,9995,10105,110
victim_present,78,358,cx,"12,3",module_0,module_2,2790,12880,12990,10090,10200,110
victim_present,79,360,cx,"12,3",module_0,module_2,2800,12990,13100,10190,10300,110
victim_present,80,363,cx,"12,4",module_0,module_2,2815,13100,13210,10285,10395,110
victim_present,81,365,cx,"12,4",module_0,module_2,2825,13210,13320,10385,10495,110
victim_present,82,368,cx,"12,5",module_0,module_2,2840,13320,13430,10480,10590,110
victim_present,83,370,cx,"12,5",module_0,module_2,2850,13430,13540,10580,10690,110
victim_present,84,373,cx,"12,6",module_1,module_2,2865,13540,13650,10675,10785,110
victim_present,85,375,cx,"12,6",module_1,module_2,2875,13650,13760,10775,10885,110
victim_present,86,378,cx,"12,7",module_1,module_2,2890,13760,13870,10870,10980,110
victim_present,87,380,cx,"12,7",module_1,module_2,2900,13870,13980,10970,11080,110
victim_present,88,383,cx,"12,8",module_1,module_2,2915,13980,14090,11065,11175,110
victim_present,89,385,cx,"12,8",module_1,module_2,2925,14090,14200,11165,11275,110
victim_present,90,388,cx,"12,9",module_1,module_2,2940,14200,14310,11260,11370,110
victim_present,91,390,cx,"12,9",module_1,module_2,2950,14310,14420,11360,11470,110
victim_present,92,393,cx,"12,10",module_1,module_2,2965,14420,14530,11455,11565,110
victim_present,93,395,cx,"12,10",module_1,module_2,2975,14530,14640,11555,11665,110
victim_present,94,398,cx,"12,11",module_1,module_2,2990,14640,14750,11650,11760,110
victim_present,95,400,cx,"12,11",module_1,module_2,3000,14750,14860,11750,11860,110
victim_present,96,404,cx,"13,0",module_0,module_2,3020,14860,14970,11840,11950,110
victim_present,97,406,cx,"13,0",module_0,module_2,3030,14970,15080,11940,12050,110
victim_present,98,409,cx,"13,1",module_0,module_2,3045,15080,15190,12035,12145,110
victim_present,99,411,cx,"13,1",module_0,module_2,3055,15190,15300,12135,12245,110
victim_present,100,414,cx,"13,2",module_0,module_2,3070,15300,15410,12230,12340,110
victim_present,101,416,cx,"13,2",module_0,module_2,3080,15410,15520,12330,12440,110
victim_present,102,419,cx,"13,3",module_0,module_2,3095,15520,15630,12425,12535,110
victim_present,103,421,cx,"13,3",module_0,module_2,3105,15740,15850,12635,12745,110
victim_present,104,424,cx,"13,4",module_0,module_2,3120,16180,16290,13060,13170,110
victim_present,105,426,cx,"13,4",module_0,module_2,3130,16510,16620,13380,13490,110
victim_present,106,429,cx,"13,5",module_0,module_2,3145,16620,16730,13475,13585,110
victim_present,107,431,cx,"13,5",module_0,module_2,3155,16730,16840,13575,13685,110
victim_present,108,434,cx,"13,6",module_1,module_2,3170,16840,16950,13670,13780,110
victim_present,109,436,cx,"13,6",module_1,module_2,3180,16950,17060,13770,13880,110
victim_present,110,439,cx,"13,7",module_1,module_2,3195,17060,17170,13865,13975,110
victim_present,111,441,cx,"13,7",module_1,module_2,3205,17170,17280,13965,14075,110
victim_present,112,444,cx,"13,8",module_1,module_2,3220,17280,17390,14060,14170,110
victim_present,113,446,cx,"13,8",module_1,module_2,3230,17390,17500,14160,14270,110
victim_present,114,449,cx,"13,9",module_1,module_2,3245,17500,17610,14255,14365,110
victim_present,115,451,cx,"13,9",module_1,module_2,3255,17610,17720,14355,14465,110
victim_present,116,454,cx,"13,10",module_1,module_2,3270,17720,17830,14450,14560,110
victim_present,117,456,cx,"13,10",module_1,module_2,3280,17830,17940,14550,14660,110
victim_present,118,459,cx,"13,11",module_1,module_2,3295,17940,18050,14645,14755,110
victim_present,119,461,cx,"13,11",module_1,module_2,3305,18050,18160,14745,14855,110
victim_present,120,470,cx,"14,0",module_0,module_2,3350,18160,18270,14810,14920,110
victim_present,121,472,cx,"14,0",module_0,module_2,3360,18270,18380,14910,15020,110
victim_present,122,475,cx,"14,1",module_0,module_2,3375,18380,18490,15005,15115,110
victim_present,123,477,cx,"14,1",module_0,module_2,3385,18490,18600,15105,15215,110
victim_present,124,480,cx,"14,2",module_0,module_2,3400,18600,18710,15200,15310,110
victim_present,125,482,cx,"14,2",module_0,module_2,3410,18710,18820,15300,15410,110
victim_present,126,485,cx,"14,3",module_0,module_2,3425,18820,18930,15395,15505,110
victim_present,127,487,cx,"14,3",module_0,module_2,3435,18930,19040,15495,15605,110
victim_present,128,490,cx,"14,4",module_0,module_2,3450,19040,19150,15590,15700,110
victim_present,129,492,cx,"14,4",module_0,module_2,3460,19150,19260,15690,15800,110
victim_present,130,495,cx,"14,5",module_0,module_2,3475,19260,19370,15785,15895,110
victim_present,131,497,cx,"14,5",module_0,module_2,3485,19370,19480,15885,15995,110
victim_present,132,500,cx,"14,6",module_1,module_2,3500,19480,19590,15980,16090,110
victim_present,133,502,cx,"14,6",module_1,module_2,3510,19590,19700,16080,16190,110
victim_present,134,505,cx,"14,7",module_1,module_2,3525,19810,19920,16285,16395,110
victim_present,135,507,cx,"14,7",module_1,module_2,3535,20140,20250,16605,16715,110
victim_present,136,510,cx,"14,8",module_1,module_2,3550,20580,20690,17030,17140,110
victim_present,137,512,cx,"14,8",module_1,module_2,3560,20690,20800,17130,17240,110
victim_present,138,515,cx,"14,9",module_1,module_2,3575,20800,20910,17225,17335,110
victim_present,139,517,cx,"14,9",module_1,module_2,3585,20910,21020,17325,17435,110
victim_present,140,520,cx,"14,10",module_1,module_2,3600,21020,21130,17420,17530,110
victim_present,141,522,cx,"14,10",module_1,module_2,3610,21130,21240,17520,17630,110
victim_present,142,525,cx,"14,11",module_1,module_2,3625,21240,21350,17615,17725,110
victim_present,143,527,cx,"14,11",module_1,module_2,3635,21350,21460,17715,17825,110
victim_present,144,541,cx,"15,0",module_0,module_2,3705,21460,21570,17755,17865,110
victim_present,145,543,cx,"15,0",module_0,module_2,3715,21570,21680,17855,17965,110
victim_present,146,546,cx,"15,1",module_0,module_2,3730,21680,21790,17950,18060,110
victim_present,147,548,cx,"15,1",module_0,module_2,3740,21790,21900,18050,18160,110
victim_present,148,551,cx,"15,2",module_0,module_2,3755,21900,22010,18145,18255,110
victim_present,149,553,cx,"15,2",module_0,module_2,3765,22010,22120,18245,18355,110
victim_present,150,556,cx,"15,3",module_0,module_2,3780,22120,22230,18340,18450,110
victim_present,151,558,cx,"15,3",module_0,module_2,3790,22230,22340,18440,18550,110
victim_present,152,561,cx,"15,4",module_0,module_2,3805,22340,22450,18535,18645,110
victim_present,153,563,cx,"15,4",module_0,module_2,3815,22450,22560,18635,18745,110
victim_present,154,566,cx,"15,5",module_0,module_2,3830,22560,22670,18730,18840,110
victim_present,155,568,cx,"15,5",module_0,module_2,3840,22670,22780,18830,18940,110
victim_present,156,571,cx,"15,6",module_1,module_2,3855,22780,22890,18925,19035,110
victim_present,157,573,cx,"15,6",module_1,module_2,3865,22890,23000,19025,19135,110
victim_present,158,576,cx,"15,7",module_1,module_2,3880,23000,23110,19120,19230,110
victim_present,159,578,cx,"15,7",module_1,module_2,3890,23110,23220,19220,19330,110
victim_present,160,581,cx,"15,8",module_1,module_2,3905,23220,23330,19315,19425,110
victim_present,161,583,cx,"15,8",module_1,module_2,3915,23330,23440,19415,19525,110
victim_present,162,586,cx,"15,9",module_1,module_2,3930,23440,23550,19510,19620,110
victim_present,163,588,cx,"15,9",module_1,module_2,3940,23550,23660,19610,19720,110
victim_present,164,591,cx,"15,10",module_1,module_2,3955,23990,24100,20035,20145,110
victim_present,165,593,cx,"15,10",module_1,module_2,3965,24320,24430,20355,20465,110
victim_present,166,596,cx,"15,11",module_1,module_2,3980,24540,24650,20560,20670,110
victim_present,167,598,cx,"15,11",module_1,module_2,3990,24650,24760,20660,20770,110
victim_present,168,617,cx,"16,0",module_0,module_2,4085,24760,24870,20675,20785,110
victim_present,169,619,cx,"16,0",module_0,module_2,4095,24870,24980,20775,20885,110
victim_present,170,622,cx,"16,1",module_0,module_2,4110,24980,25090,20870,20980,110
victim_present,171,624,cx,"16,1",module_0,module_2,4120,25090,25200,20970,21080,110
victim_present,172,627,cx,"16,2",module_0,module_2,4135,25200,25310,21065,21175,110
victim_present,173,629,cx,"16,2",module_0,module_2,4145,25310,25420,21165,21275,110
victim_present,174,632,cx,"16,3",module_0,module_2,4160,25420,25530,21260,21370,110
victim_present,175,634,cx,"16,3",module_0,module_2,4170,25530,25640,21360,21470,110
victim_present,176,637,cx,"16,4",module_0,module_2,4185,25640,25750,21455,21565,110
victim_present,177,639,cx,"16,4",module_0,module_2,4195,25750,25860,21555,21665,110
victim_present,178,642,cx,"16,5",module_0,module_2,4210,25860,25970,21650,21760,110
victim_present,179,644,cx,"16,5",module_0,module_2,4220,25970,26080,21750,21860,110
victim_present,180,647,cx,"16,6",module_1,module_2,4235,26080,26190,21845,21955,110
victim_present,181,649,cx,"16,6",module_1,module_2,4245,26190,26300,21945,22055,110
victim_present,182,652,cx,"16,7",module_1,module_2,4260,26300,26410,22040,22150,110
victim_present,183,654,cx,"16,7",module_1,module_2,4270,26410,26520,22140,22250,110
victim_present,184,657,cx,"16,8",module_1,module_2,4285,26520,26630,22235,22345,110
victim_present,185,659,cx,"16,8",module_1,module_2,4295,26630,26740,22335,22445,110
victim_present,186,662,cx,"16,9",module_1,module_2,4310,26740,26850,22430,22540,110
victim_present,187,664,cx,"16,9",module_1,module_2,4320,26850,26960,22530,22640,110
victim_present,188,667,cx,"16,10",module_1,module_2,4335,26960,27070,22625,22735,110
victim_present,189,669,cx,"16,10",module_1,module_2,4345,27070,27180,22725,22835,110
victim_present,190,672,cx,"16,11",module_1,module_2,4360,27180,27290,22820,22930,110
victim_present,191,674,cx,"16,11",module_1,module_2,4370,27510,27620,23140,23250,110
victim_present,192,698,cx,"17,0",module_0,module_2,4490,28060,28170,23570,23680,110
victim_present,193,700,cx,"17,0",module_0,module_2,4500,28170,28280,23670,23780,110
victim_present,194,703,cx,"17,1",module_0,module_2,4515,28280,28390,23765,23875,110
victim_present,195,705,cx,"17,1",module_0,module_2,4525,28390,28500,23865,23975,110
victim_present,196,708,cx,"17,2",module_0,module_2,4540,28500,28610,23960,24070,110
victim_present,197,710,cx,"17,2",module_0,module_2,4550,28610,28720,24060,24170,110
victim_present,198,713,cx,"17,3",module_0,module_2,4565,28720,28830,24155,24265,110
victim_present,199,715,cx,"17,3",module_0,module_2,4575,28830,28940,24255,24365,110
victim_present,200,718,cx,"17,4",module_0,module_2,4590,28940,29050,24350,24460,110
victim_present,201,720,cx,"17,4",module_0,module_2,4600,29050,29160,24450,24560,110
victim_present,202,723,cx,"17,5",module_0,module_2,4615,29160,29270,24545,24655,110
victim_present,203,725,cx,"17,5",module_0,module_2,4625,29270,29380,24645,24755,110
victim_present,204,728,cx,"17,6",module_1,module_2,4640,29380,29490,24740,24850,110
victim_present,205,730,cx,"17,6",module_1,module_2,4650,29490,29600,24840,24950,110
victim_present,206,733,cx,"17,7",module_1,module_2,4665,29600,29710,24935,25045,110
victim_present,207,735,cx,"17,7",module_1,module_2,4675,29710,29820,25035,25145,110
victim_present,208,738,cx,"17,8",module_1,module_2,4690,29820,29930,25130,25240,110
victim_present,209,740,cx,"17,8",module_1,module_2,4700,29930,30040,25230,25340,110
victim_present,210,743,cx,"17,9",module_1,module_2,4715,30040,30150,25325,25435,110
victim_present,211,745,cx,"17,9",module_1,module_2,4725,30150,30260,25425,25535,110
victim_present,212,748,cx,"17,10",module_1,module_2,4740,30260,30370,25520,25630,110
victim_present,213,750,cx,"17,10",module_1,module_2,4750,30370,30480,25620,25730,110
victim_present,214,753,cx,"17,11",module_1,module_2,4765,30480,30590,25715,25825,110
victim_present,215,755,cx,"17,11",module_1,module_2,4775,30590,30700,25815,25925,110
victim_present,216,783,barrier,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",module_0,"module_1,module_2",4915,31360,31480,26445,26565,120
