attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
40,probe_2_bursty_entangling,6,4,3520,3540,3540,10030,10140,110,6490,6600,module_3,module_4,82,1860,1970,5510,4630,4630,True
41,probe_2_bursty_entangling,6,5,3520,3545,3545,10140,10250,110,6595,6705,module_3,module_4,83,1965,2075,5620,4630,4630,True
42,probe_2_bursty_entangling,7,0,3940,3940,3940,10250,10360,110,6310,6420,module_3,module_4,84,1680,1790,5730,4630,4630,True
43,probe_2_bursty_entangling,7,1,3940,3945,3945,10360,10470,110,6415,6525,module_3,module_4,85,1785,1895,5840,4630,4630,True
44,probe_2_bursty_entangling,7,2,3940,3950,3950,10470,10580,110,6520,6630,module_3,module_4,86,1890,2000,5950,4630,4630,True
45,probe_2_bursty_entangling,7,3,3940,3955,3955,10580,10690,110,6625,6735,module_3,module_4,87,1995,2105,6060,4630,4630,True
46,probe_2_bursty_entangling,7,4,3940,3960,3960,10690,10800,110,6730,6840,module_3,module_4,88,2100,2210,6170,4630,4630,True
47,probe_2_bursty_entangling,7,5,3940,3965,3965,10800,10910,110,6835,6945,module_3,module_4,89,2205,2315,6280,4630,4630,True
48,probe_2_bursty_entangling,8,0,4360,4360,4360,10910,11020,110,6550,6660,module_3,module_4,90,1920,2030,6390,4630,4630,True
49,probe_2_bursty_entangling,8,1,4360,4365,4365,11020,11130,110,6655,6765,module_3,module_4,91,2025,2135,6500,4630,4630,True
50,probe_2_bursty_entangling,8,2,4360,4370,4370,11130,11240,110,6760,6870,module_3,module_4,92,2130,2240,6610,4630,4630,True
51,probe_2_bursty_entangling,8,3,4360,4375,4375,11240,11350,110,6865,6975,module_3,module_4,93,2235,2345,6720,4630,4630,True
52,probe_2_bursty_entangling,8,4,4360,4380,4380,11350,11460,110,6970,7080,module_3,module_4,94,2340,2450,6830,4630,4630,True
53,probe_2_bursty_entangling,8,5,4360,4385,4385,11460,11570,110,7075,7185,module_3,module_4,95,2445,2555,6940,4630,4630,True
54,probe_2_bursty_entangling,9,0,4780,4780,4780,11570,11680,110,6790,6900,module_3,module_4,96,2160,2270,7050,4630,4630,True
55,probe_2_bursty_entangling,9,1,4780,4785,4785,11680,11790,110,6895,7005,module_3,module_4,97,2265,2375,7160,4630,4630,True
56,probe_2_bursty_entangling,9,2,4780,4790,4790,11790,11900,110,7000,7110,module_3,module_4,98,2370,2480,7270,4630,4630,True
57,probe_2_bursty_entangling,9,3,4780,4795,4795,11900,12010,110,7105,7215,module_3,module_4,99,2475,2585,7380,4630,4630,True
58,probe_2_bursty_entangling,9,4,4780,4800,4800,12010,12120,110,7210,7320,module_3,module_4,100,2580,2690,7490,4630,4630,True
59,probe_2_bursty_entangling,9,5,4780,4805,4805,12120,12230,110,7315,7425,module_3,module_4,101,2685,2795,7600,4630,4630,True
60,probe_2_bursty_entangling,10,0,5200,5200,5200,12230,12340,110,7030,7140,module_3,module_4,102,2400,2510,7710,4630,4630,True
61,probe_2_bursty_entangling,10,1,5200,5205,5205,12340,12450,110,7135,7245,module_3,module_4,103,2505,2615,7820,4630,4630,True
62,probe_2_bursty_entangling,10,2,5200,5210,5210,12450,12560,110,7240,7350,module_3,module_4,104,2610,2720,7930,4630,4630,True
63,probe_2_bursty_entangling,10,3,5200,5215,5215,12560,12670,110,7345,7455,module_3,module_4,105,2715,2825,8040,4630,4630,True
64,probe_2_bursty_entangling,10,4,5200,5220,5220,12670,12780,110,7450,7560,module_3,module_4,106,2820,2930,8150,4630,4630,True
65,probe_2_bursty_entangling,10,5,5200,5225,5225,12780,12890,110,7555,7665,module_3,module_4,107,2925,3035,8260,4630,4630,True
66,probe_2_bursty_entangling,11,0,5620,5620,5620,12890,13000,110,7270,7380,module_3,module_4,108,2640,2750,8370,4630,4630,True
67,probe_2_bursty_entangling,11,1,5620,5625,5625,13000,13110,110,7375,7485,module_3,module_4,109,2745,2855,8480,4630,4630,True
68,probe_2_bursty_entangling,11,2,5620,5630,5630,13110,13220,110,7480,7590,module_3,module_4,110,2850,2960,8590,4630,4630,True
69,probe_2_bursty_entangling,11,3,5620,5635,5635,13220,13330,110,7585,7695,module_3,module_4,111,2955,3065,8700,4630,4630,True
70,probe_2_bursty_entangling,11,4,5620,5640,5640,13330,13440,110,7690,7800,module_3,module_4,112,3060,3170,8810,4630,4630,True
71,probe_2_bursty_entangling,11,5,5620,5645,5645,13440,13550,110,7795,7905,module_3,module_4,113,3165,3275,8920,4630,4630,True
72,probe_2_bursty_entangling,12,0,6040,6040,6040,13550,13660,110,7510,7620,module_3,module_4,114,2880,2990,9030,4630,4630,True
73,probe_2_bursty_entangling,12,1,6040,6045,6045,13660,13770,110,7615,7725,module_3,module_4,115,2985,3095,9140,4630,4630,True
74,probe_2_bursty_entangling,12,2,6040,6050,6050,13770,13880,110,7720,7830,module_3,module_4,116,3090,3200,9250,4630,4630,True
75,probe_2_bursty_entangling,12,3,6040,6055,6055,13880,13990,110,7825,7935,module_3,module_4,117,3195,3305,9360,4630,4630,True
76,probe_2_bursty_entangling,12,4,6040,6060,6060,13990,14100,110,7930,8040,module_3,module_4,118,3300,3410,9470,4630,4630,True
77,probe_2_bursty_entangling,12,5,6040,6065,6065,14100,14210,110,8035,8145,module_3,module_4,119,3405,3515,9580,4630,4630,True
78,probe_2_bursty_entangling,13,0,6460,6460,6460,14210,14320,110,7750,7860,module_3,module_4,120,3120,3230,9690,4630,4630,True
79,probe_2_bursty_entangling,13,1,6460,6465,6465,14320,14430,110,7855,7965,module_3,module_4,121,3225,3335,9800,4630,4630,True
80,probe_2_bursty_entangling,13,2,6460,6470,6470,14430,14540,110,7960,8070,module_3,module_4,122,3330,3440,9910,4630,4630,True
81,probe_2_bursty_entangling,13,3,6460,6475,6475,14540,14650,110,8065,8175,module_3,module_4,123,3435,3545,10020,4630,4630,True
82,probe_2_bursty_entangling,13,4,6460,6480,6480,14650,14760,110,8170,8280,module_3,module_4,124,3540,3650,10130,4630,4630,True
83,probe_2_bursty_entangling,13,5,6460,6485,6485,14760,14870,110,8275,8385,module_3,module_4,125,3645,3755,10240,4630,4630,True
84,probe_2_bursty_entangling,14,0,6880,6880,6880,14870,14980,110,7990,8100,module_3,module_4,126,3360,3470,10350,4630,4630,True
85,probe_2_bursty_entangling,14,1,6880,6885,6885,14980,15090,110,8095,8205,module_3,module_4,127,3465,3575,10460,4630,4630,True
86,probe_2_bursty_entangling,14,2,6880,6890,6890,15090,15200,110,8200,8310,module_3,module_4,128,3570,3680,10570,4630,4630,True
87,probe_2_bursty_entangling,14,3,6880,6895,6895,15200,15310,110,8305,8415,module_3,module_4,129,3675,3785,10680,4630,4630,True
88,probe_2_bursty_entangling,14,4,6880,6900,6900,15310,15420,110,8410,8520,module_3,module_4,130,3780,3890,10790,4630,4630,True
89,probe_2_bursty_entangling,14,5,6880,6905,6905,15420,15530,110,8515,8625,module_3,module_4,131,3885,3995,10900,4630,4630,True
90,probe_2_bursty_entangling,15,0,7300,7300,7300,15530,15640,110,8230,8340,module_3,module_4,132,3600,3710,11010,4630,4630,True
91,probe_2_bursty_entangling,15,1,7300,7305,7305,15640,15750,110,8335,8445,module_3,module_4,133,3705,3815,11120,4630,4630,True
92,probe_2_bursty_entangling,15,2,7300,7310,7310,15750,15860,110,8440,8550,module_3,module_4,134,3810,3920,11230,4630,4630,True
93,probe_2_bursty_entangling,15,3,7300,7315,7315,15860,15970,110,8545,8655,module_3,module_4,135,3915,4025,11340,4630,4630,True
94,probe_2_bursty_entangling,15,4,7300,7320,7320,15970,16080,110,8650,8760,module_3,module_4,136,4020,4130,11450,4630,4630,True
95,probe_2_bursty_entangling,15,5,7300,7325,7325,16080,16190,110,8755,8865,module_3,module_4,137,4125,4235,11560,4630,4630,True
96,probe_2_bursty_entangling,16,0,7720,7720,7720,16190,16300,110,8470,8580,module_3,module_4,138,3840,3950,11670,4630,4630,True
97,probe_2_bursty_entangling,16,1,7720,7725,7725,16300,16410,110,8575,8685,module_3,module_4,139,3945,4055,11780,4630,4630,True
98,probe_2_bursty_entangling,16,2,7720,7730,7730,16410,16520,110,8680,8790,module_3,module_4,140,4050,4160,11890,4630,4630,True
99,probe_2_bursty_entangling,16,3,7720,7735,7735,16520,16630,110,8785,8895,module_3,module_4,141,4155,4265,12000,4630,4630,True
100,probe_2_bursty_entangling,16,4,7720,7740,7740,16630,16740,110,8890,9000,module_3,module_4,142,4260,4370,12110,4630,4630,True
101,probe_2_bursty_entangling,16,5,7720,7745,7745,16740,16850,110,8995,9105,module_3,module_4,143,4365,4475,12220,4630,4630,True
102,probe_2_bursty_entangling,17,0,8140,8140,8140,16850,16960,110,8710,8820,module_3,module_4,144,4080,4190,12330,4630,4630,True
103,probe_2_bursty_entangling,17,1,8140,8145,8145,16960,17070,110,8815,8925,module_3,module_4,145,4185,4295,12440,4630,4630,True
104,probe_2_bursty_entangling,17,2,8140,8150,8150,17070,17180,110,8920,9030,module_3,module_4,146,4290,4400,12550,4630,4630,True
105,probe_2_bursty_entangling,17,3,8140,8155,8155,17180,17290,110,9025,9135,module_3,module_4,147,4395,4505,12660,4630,4630,True
106,probe_2_bursty_entangling,17,4,8140,8160,8160,17290,17400,110,9130,9240,module_3,module_4,148,4500,4610,12770,4630,4630,True
107,probe_2_bursty_entangling,17,5,8140,8165,8165,17400,17510,110,9235,9345,module_3,module_4,149,4605,4715,12880,4630,4630,True
108,probe_2_bursty_entangling,18,0,8560,8560,8560,17510,17620,110,8950,9060,module_3,module_4,150,4320,4430,12990,4630,4630,True
109,probe_2_bursty_entangling,18,1,8560,8565,8565,17620,17730,110,9055,9165,module_3,module_4,151,4425,4535,13100,4630,4630,True
110,probe_2_bursty_entangling,18,2,8560,8570,8570,17730,17840,110,9160,9270,module_3,module_4,152,4530,4640,13210,4630,4630,True
111,probe_2_bursty_entangling,18,3,8560,8575,8575,17840,17950,110,9265,9375,module_3,module_4,153,4635,4745,13320,4630,4630,True
112,probe_2_bursty_entangling,18,4,8560,8580,8580,17950,18060,110,9370,9480,module_3,module_4,154,4740,4850,13430,4630,4630,True
113,probe_2_bursty_entangling,18,5,8560,8585,8585,18060,18170,110,9475,9585,module_3,module_4,155,4845,4955,13540,4630,4630,True
114,probe_2_bursty_entangling,19,0,8980,8980,8980,18170,18280,110,9190,9300,module_3,module_4,156,4560,4670,13650,4630,4630,True
115,probe_2_bursty_entangling,19,1,8980,8985,8985,18280,18390,110,9295,9405,module_3,module_4,157,4665,4775,13760,4630,4630,True
116,probe_2_bursty_entangling,19,2,8980,8990,8990,18390,18500,110,9400,9510,module_3,module_4,158,4770,4880,13870,4630,4630,True
117,probe_2_bursty_entangling,19,3,8980,8995,8995,18500,18610,110,9505,9615,module_3,module_4,159,4875,4985,13980,4630,4630,True
118,probe_2_bursty_entangling,19,4,8980,9000,9000,18610,18720,110,9610,9720,module_3,module_4,160,4980,5090,14090,4630,4630,True
119,probe_2_bursty_entangling,19,5,8980,9005,9005,18720,18830,110,9715,9825,module_3,module_4,161,5085,5195,14200,4630,4630,True
120,probe_2_bursty_entangling,20,0,9400,9400,9400,18830,18940,110,9430,9540,module_3,module_4,162,4800,4910,14310,4630,4630,True
121,probe_2_bursty_entangling,20,1,9400,9405,9405,18940,19050,110,9535,9645,module_3,module_4,163,4905,5015,14420,4630,4630,True
122,probe_2_bursty_entangling,20,2,9400,9410,9410,19050,19160,110,9640,9750,module_3,module_4,164,5010,5120,14530,4630,4630,True
123,probe_2_bursty_entangling,20,3,9400,9415,9415,19160,19270,110,9745,9855,module_3,module_4,165,5115,5225,14640,4630,4630,True
124,probe_2_bursty_entangling,20,4,9400,9420,9420,19270,19380,110,9850,9960,module_3,module_4,166,5220,5330,14750,4630,4630,True
125,probe_2_bursty_entangling,20,5,9400,9425,9425,19380,19490,110,9955,10065,module_3,module_4,167,5325,5435,14860,4630,4630,True
126,probe_2_bursty_entangling,21,0,9820,9820,9820,19490,19600,110,9670,9780,module_3,module_4,168,5040,5150,14970,4630,4630,True
127,probe_2_bursty_entangling,21,1,9820,9825,9825,19600,19710,110,9775,9885,module_3,module_4,169,5145,5255,15080,4630,4630,True
128,probe_2_bursty_entangling,21,2,9820,9830,9830,19710,19820,110,9880,9990,module_3,module_4,170,5250,5360,15190,4630,4630,True
129,probe_2_bursty_entangling,21,3,9820,9835,9835,19820,19930,110,9985,10095,module_3,module_4,171,5355,5465,15300,4630,4630,True
130,probe_2_bursty_entangling,21,4,9820,9840,9840,19930,20040,110,10090,10200,module_3,module_4,172,5460,5570,15410,4630,4630,True
131,probe_2_bursty_entangling,21,5,9820,9845,9845,20040,20150,110,10195,10305,module_3,module_4,173,5565,5675,15520,4630,4630,True
132,probe_2_bursty_entangling,22,0,10240,10240,10240,20150,20260,110,9910,10020,module_3,module_4,174,5280,5390,15630,4630,4630,True
133,probe_2_bursty_entangling,22,1,10240,10245,10245,20260,20370,110,10015,10125,module_3,module_4,175,5385,5495,15740,4630,4630,True
134,probe_2_bursty_entangling,22,2,10240,10250,10250,20370,20480,110,10120,10230,module_3,module_4,176,5490,5600,15850,4630,4630,True
135,probe_2_bursty_entangling,22,3,10240,10255,10255,20480,20590,110,10225,10335,module_3,module_4,177,5595,5705,15960,4630,4630,True
136,probe_2_bursty_entangling,22,4,10240,10260,10260,20590,20700,110,10330,10440,module_3,module_4,178,5700,5810,16070,4630,4630,True
137,probe_2_bursty_entangling,22,5,10240,10265,10265,20700,20810,110,10435,10545,module_3,module_4,179,5805,5915,16180,4630,4630,True
138,probe_2_bursty_entangling,23,0,10660,10660,10660,20810,20920,110,10150,10260,module_3,module_4,180,5520,5630,16290,4630,4630,True
139,probe_2_bursty_entangling,23,1,10660,10665,10665,20920,21030,110,10255,10365,module_3,module_4,181,5625,5735,16400,4630,4630,True
140,probe_2_bursty_entangling,23,2,10660,10670,10670,21030,21140,110,10360,10470,module_3,module_4,182,5730,5840,16510,4630,4630,True
141,probe_2_bursty_entangling,23,3,10660,10675,10675,21140,21250,110,10465,10575,module_3,module_4,183,5835,5945,16620,4630,4630,True
142,probe_2_bursty_entangling,23,4,10660,10680,10680,21250,21360,110,10570,10680,module_3,module_4,184,5940,6050,16730,4630,4630,True
143,probe_2_bursty_entangling,23,5,10660,10685,10685,21360,21470,110,10675,10785,module_3,module_4,185,6045,6155,16840,4630,4630,True
144,probe_2_bursty_entangling,24,0,11080,11080,11080,21470,21580,110,10390,10500,module_3,module_4,186,5760,5870,16950,4630,4630,True
145,probe_2_bursty_entangling,24,1,11080,11085,11085,21580,21690,110,10495,10605,module_3,module_4,187,5865,5975,17060,4630,4630,True
146,probe_2_bursty_entangling,24,2,11080,11090,11090,21690,21800,110,10600,10710,module_3,module_4,188,5970,6080,17170,4630,4630,True
147,probe_2_bursty_entangling,24,3,11080,11095,11095,21800,21910,110,10705,10815,module_3,module_4,189,6075,6185,17280,4630,4630,True
148,probe_2_bursty_entangling,24,4,11080,11100,11100,21910,22020,110,10810,10920,module_3,module_4,190,6180,6290,17390,4630,4630,True
149,probe_2_bursty_entangling,24,5,11080,11105,11105,22020,22130,110,10915,11025,module_3,module_4,191,6285,6395,17500,4630,4630,True
150,probe_2_bursty_entangling,25,0,11500,11500,11500,22130,22240,110,10630,10740,module_3,module_4,192,6000,6110,17610,4630,4630,True
151,probe_2_bursty_entangling,25,1,11500,11505,11505,22240,22350,110,10735,10845,module_3,module_4,193,6105,6215,17720,4630,4630,True
152,probe_2_bursty_entangling,25,2,11500,11510,11510,22350,22460,110,10840,10950,module_3,module_4,194,6210,6320,17830,4630,4630,True
153,probe_2_bursty_entangling,25,3,11500,11515,11515,22460,22570,110,10945,11055,module_3,module_4,195,6315,6425,17940,4630,4630,True
154,probe_2_bursty_entangling,25,4,11500,11520,11520,22570,22680,110,11050,11160,module_3,module_4,196,6420,6530,18050,4630,4630,True
155,probe_2_bursty_entangling,25,5,11500,11525,11525,22680,22790,110,11155,11265,module_3,module_4,197,6525,6635,18160,4630,4630,True
156,probe_2_bursty_entangling,26,0,11920,11920,11920,22790,22900,110,10870,10980,module_3,module_4,198,6240,6350,18270,4630,4630,True
157,probe_2_bursty_entangling,26,1,11920,11925,11925,22900,23010,110,10975,11085,module_3,module_4,199,6345,6455,18380,4630,4630,True
158,probe_2_bursty_entangling,26,2,11920,11930,11930,23010,23120,110,11080,11190,module_3,module_4,200,6450,6560,18490,4630,4630,True
159,probe_2_bursty_entangling,26,3,11920,11935,11935,23120,23230,110,11185,11295,module_3,module_4,201,6555,6665,18600,4630,4630,True
160,probe_2_bursty_entangling,26,4,11920,11940,11940,23230,23340,110,11290,11400,module_3,module_4,202,6660,6770,18710,4630,4630,True
161,probe_2_bursty_entangling,26,5,11920,11945,11945,23340,23450,110,11395,11505,module_3,module_4,203,6765,6875,18820,4630,4630,True
162,probe_2_bursty_entangling,27,0,12340,12340,12340,23450,23560,110,11110,11220,module_3,module_4,204,6480,6590,18930,4630,4630,True
163,probe_2_bursty_entangling,27,1,12340,12345,12345,23560,23670,110,11215,11325,module_3,module_4,205,6585,6695,19040,4630,4630,True
164,probe_2_bursty_entangling,27,2,12340,12350,12350,23670,23780,110,11320,11430,module_3,module_4,206,6690,6800,19150,4630,4630,True
165,probe_2_bursty_entangling,27,3,12340,12355,12355,23780,23890,110,11425,11535,module_3,module_4,207,6795,6905,19260,4630,4630,True
166,probe_2_bursty_entangling,27,4,12340,12360,12360,23890,24000,110,11530,11640,module_3,module_4,208,6900,7010,19370,4630,4630,True
167,probe_2_bursty_entangling,27,5,12340,12365,12365,24000,24110,110,11635,11745,module_3,module_4,209,7005,7115,19480,4630,4630,True
168,probe_2_bursty_entangling,28,0,12760,12760,12760,24110,24220,110,11350,11460,module_3,module_4,210,6720,6830,19590,4630,4630,True
169,probe_2_bursty_entangling,28,1,12760,12765,12765,24220,24330,110,11455,11565,module_3,module_4,211,6825,6935,19700,4630,4630,True
170,probe_2_bursty_entangling,28,2,12760,12770,12770,24330,24440,110,11560,11670,module_3,module_4,212,6930,7040,19810,4630,4630,True
171,probe_2_bursty_entangling,28,3,12760,12775,12775,24440,24550,110,11665,11775,module_3,module_4,213,7035,7145,19920,4630,4630,True
172,probe_2_bursty_entangling,28,4,12760,12780,12780,24550,24660,110,11770,11880,module_3,module_4,214,7140,7250,20030,4630,4630,True
173,probe_2_bursty_entangling,28,5,12760,12785,12785,24660,24770,110,11875,11985,module_3,module_4,215,7245,7355,20140,4630,4630,True
174,probe_2_bursty_entangling,29,0,13180,13180,13180,24770,24880,110,11590,11700,module_3,module_4,216,6960,7070,20250,4630,4630,True
175,probe_2_bursty_entangling,29,1,13180,13185,13185,24880,24990,110,11695,11805,module_3,module_4,217,7065,7175,20360,4630,4630,True
176,probe_2_bursty_entangling,29,2,13180,13190,13190,24990,25100,110,11800,11910,module_3,module_4,218,7170,7280,20470,4630,4630,True
177,probe_2_bursty_entangling,29,3,13180,13195,13195,25100,25210,110,11905,12015,module_3,module_4,219,7275,7385,20580,4630,4630,True
178,probe_2_bursty_entangling,29,4,13180,13200,13200,25210,25320,110,12010,12120,module_3,module_4,220,7380,7490,20690,4630,4630,True
179,probe_2_bursty_entangling,29,5,13180,13205,13205,25320,25430,110,12115,12225,module_3,module_4,221,7485,7595,20800,4630,4630,True
180,probe_2_bursty_entangling,30,0,13600,13600,13600,25430,25540,110,11830,11940,module_3,module_4,222,7200,7310,20910,4630,4630,True
181,probe_2_bursty_entangling,30,1,13600,13605,13605,25540,25650,110,11935,12045,module_3,module_4,223,7305,7415,21020,4630,4630,True
182,probe_2_bursty_entangling,30,2,13600,13610,13610,25650,25760,110,12040,12150,module_3,module_4,224,7410,7520,21130,4630,4630,True
183,probe_2_bursty_entangling,30,3,13600,13615,13615,25760,25870,110,12145,12255,module_3,module_4,225,7515,7625,21240,4630,4630,True
184,probe_2_bursty_entangling,30,4,13600,13620,13620,25870,25980,110,12250,12360,module_3,module_4,226,7620,7730,21350,4630,4630,True
185,probe_2_bursty_entangling,30,5,13600,13625,13625,25980,26090,110,12355,12465,module_3,module_4,227,7725,7835,21460,4630,4630,True
186,probe_2_bursty_entangling,31,0,14020,14020,14020,26090,26200,110,12070,12180,module_3,module_4,228,7440,7550,21570,4630,4630,True
187,probe_2_bursty_entangling,31,1,14020,14025,14025,26200,26310,110,12175,12285,module_3,module_4,229,7545,7655,21680,4630,4630,True
188,probe_2_bursty_entangling,31,2,14020,14030,14030,26310,26420,110,12280,12390,module_3,module_4,230,7650,7760,21790,4630,4630,True
189,probe_2_bursty_entangling,31,3,14020,14035,14035,26420,26530,110,12385,12495,module_3,module_4,231,7755,7865,21900,4630,4630,True
190,probe_2_bursty_entangling,31,4,14020,14040,14040,26530,26640,110,12490,12600,module_3,module_4,232,7860,7970,22010,4630,4630,True
191,probe_2_bursty_entangling,31,5,14020,14045,14045,26640,26750,110,12595,12705,module_3,module_4,233,7965,8075,22120,4630,4630,True
192,probe_2_bursty_entangling,32,0,14440,14440,14440,26750,26860,110,12310,12420,module_3,module_4,234,7680,7790,22230,4630,4630,True
193,probe_2_bursty_entangling,32,1,14440,14445,14445,26860,26970,110,12415,12525,module_3,module_4,235,7785,7895,22340,4630,4630,True
194,probe_2_bursty_entangling,32,2,14440,14450,14450,26970,27080,110,12520,12630,module_3,module_4,236,7890,8000,22450,4630,4630,True
195,probe_2_bursty_entangling,32,3,14440,14455,14455,27080,27190,110,12625,12735,module_3,module_4,237,7995,8105,22560,4630,4630,True
196,probe_2_bursty_entangling,32,4,14440,14460,14460,27190,27300,110,12730,12840,module_3,module_4,238,8100,8210,22670,4630,4630,True
