attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
40,probe_2_bursty_entangling,6,4,3520,3540,3540,7180,7290,110,3640,3750,module_3,module_4,56,1860,1970,5510,1780,1780,True
41,probe_2_bursty_entangling,6,5,3520,3545,3545,7290,7400,110,3745,3855,module_3,module_4,57,1965,2075,5620,1780,1780,True
42,probe_2_bursty_entangling,7,0,3940,3940,3940,7400,7510,110,3460,3570,module_3,module_4,58,1680,1790,5730,1780,1780,True
43,probe_2_bursty_entangling,7,1,3940,3945,3945,7510,7620,110,3565,3675,module_3,module_4,59,1785,1895,5840,1780,1780,True
44,probe_2_bursty_entangling,7,2,3940,3950,3950,7620,7730,110,3670,3780,module_3,module_4,60,1890,2000,5950,1780,1780,True
45,probe_2_bursty_entangling,7,3,3940,3955,3955,7730,7840,110,3775,3885,module_3,module_4,61,1995,2105,6060,1780,1780,True
46,probe_2_bursty_entangling,7,4,3940,3960,3960,7840,7950,110,3880,3990,module_3,module_4,62,2100,2210,6170,1780,1780,True
47,probe_2_bursty_entangling,7,5,3940,3965,3965,7950,8060,110,3985,4095,module_3,module_4,63,2205,2315,6280,1780,1780,True
48,probe_2_bursty_entangling,8,0,4360,4360,4360,8060,8170,110,3700,3810,module_3,module_4,64,1920,2030,6390,1780,1780,True
49,probe_2_bursty_entangling,8,1,4360,4365,4365,8170,8280,110,3805,3915,module_3,module_4,65,2025,2135,6500,1780,1780,True
50,probe_2_bursty_entangling,8,2,4360,4370,4370,8280,8390,110,3910,4020,module_3,module_4,66,2130,2240,6610,1780,1780,True
51,probe_2_bursty_entangling,8,3,4360,4375,4375,8390,8500,110,4015,4125,module_3,module_4,67,2235,2345,6720,1780,1780,True
52,probe_2_bursty_entangling,8,4,4360,4380,4380,8500,8610,110,4120,4230,module_3,module_4,68,2340,2450,6830,1780,1780,True
53,probe_2_bursty_entangling,8,5,4360,4385,4385,8610,8720,110,4225,4335,module_3,module_4,69,2445,2555,6940,1780,1780,True
54,probe_2_bursty_entangling,9,0,4780,4780,4780,8720,8830,110,3940,4050,module_3,module_4,70,2160,2270,7050,1780,1780,True
55,probe_2_bursty_entangling,9,1,4780,4785,4785,8830,8940,110,4045,4155,module_3,module_4,71,2265,2375,7160,1780,1780,True
56,probe_2_bursty_entangling,9,2,4780,4790,4790,8940,9050,110,4150,4260,module_3,module_4,72,2370,2480,7270,1780,1780,True
57,probe_2_bursty_entangling,9,3,4780,4795,4795,9050,9160,110,4255,4365,module_3,module_4,73,2475,2585,7380,1780,1780,True
58,probe_2_bursty_entangling,9,4,4780,4800,4800,9160,9270,110,4360,4470,module_3,module_4,74,2580,2690,7490,1780,1780,True
59,probe_2_bursty_entangling,9,5,4780,4805,4805,9270,9380,110,4465,4575,module_3,module_4,75,2685,2795,7600,1780,1780,True
60,probe_2_bursty_entangling,10,0,5200,5200,5200,9380,9490,110,4180,4290,module_3,module_4,76,2400,2510,7710,1780,1780,True
61,probe_2_bursty_entangling,10,1,5200,5205,5205,9490,9600,110,4285,4395,module_3,module_4,77,2505,2615,7820,1780,1780,True
62,probe_2_bursty_entangling,10,2,5200,5210,5210,9600,9710,110,4390,4500,module_3,module_4,78,2610,2720,7930,1780,1780,True
63,probe_2_bursty_entangling,10,3,5200,5215,5215,9710,9820,110,4495,4605,module_3,module_4,79,2715,2825,8040,1780,1780,True
64,probe_2_bursty_entangling,10,4,5200,5220,5220,9820,9930,110,4600,4710,module_3,module_4,80,2820,2930,8150,1780,1780,True
65,probe_2_bursty_entangling,10,5,5200,5225,5225,9930,10040,110,4705,4815,module_3,module_4,81,2925,3035,8260,1780,1780,True
66,probe_2_bursty_entangling,11,0,5620,5620,5620,10040,10150,110,4420,4530,module_3,module_4,82,2640,2750,8370,1780,1780,True
67,probe_2_bursty_entangling,11,1,5620,5625,5625,10150,10260,110,4525,4635,module_3,module_4,83,2745,2855,8480,1780,1780,True
68,probe_2_bursty_entangling,11,2,5620,5630,5630,10260,10370,110,4630,4740,module_3,module_4,84,2850,2960,8590,1780,1780,True
69,probe_2_bursty_entangling,11,3,5620,5635,5635,10370,10480,110,4735,4845,module_3,module_4,85,2955,3065,8700,1780,1780,True
70,probe_2_bursty_entangling,11,4,5620,5640,5640,10480,10590,110,4840,4950,module_3,module_4,86,3060,3170,8810,1780,1780,True
71,probe_2_bursty_entangling,11,5,5620,5645,5645,10590,10700,110,4945,5055,module_3,module_4,87,3165,3275,8920,1780,1780,True
72,probe_2_bursty_entangling,12,0,6040,6040,6040,10700,10810,110,4660,4770,module_3,module_4,88,2880,2990,9030,1780,1780,True
73,probe_2_bursty_entangling,12,1,6040,6045,6045,10810,10920,110,4765,4875,module_3,module_4,89,2985,3095,9140,1780,1780,True
74,probe_2_bursty_entangling,12,2,6040,6050,6050,10920,11030,110,4870,4980,module_3,module_4,90,3090,3200,9250,1780,1780,True
75,probe_2_bursty_entangling,12,3,6040,6055,6055,11030,11140,110,4975,5085,module_3,module_4,91,3195,3305,9360,1780,1780,True
76,probe_2_bursty_entangling,12,4,6040,6060,6060,11140,11250,110,5080,5190,module_3,module_4,92,3300,3410,9470,1780,1780,True
77,probe_2_bursty_entangling,12,5,6040,6065,6065,11250,11360,110,5185,5295,module_3,module_4,93,3405,3515,9580,1780,1780,True
78,probe_2_bursty_entangling,13,0,6460,6460,6460,11360,11470,110,4900,5010,module_3,module_4,94,3120,3230,9690,1780,1780,True
79,probe_2_bursty_entangling,13,1,6460,6465,6465,11470,11580,110,5005,5115,module_3,module_4,95,3225,3335,9800,1780,1780,True
80,probe_2_bursty_entangling,13,2,6460,6470,6470,11580,11690,110,5110,5220,module_3,module_4,96,3330,3440,9910,1780,1780,True
81,probe_2_bursty_entangling,13,3,6460,6475,6475,11690,11800,110,5215,5325,module_3,module_4,97,3435,3545,10020,1780,1780,True
82,probe_2_bursty_entangling,13,4,6460,6480,6480,11800,11910,110,5320,5430,module_3,module_4,98,3540,3650,10130,1780,1780,True
83,probe_2_bursty_entangling,13,5,6460,6485,6485,11910,12020,110,5425,5535,module_3,module_4,99,3645,3755,10240,1780,1780,True
84,probe_2_bursty_entangling,14,0,6880,6880,6880,12020,12130,110,5140,5250,module_3,module_4,100,3360,3470,10350,1780,1780,True
85,probe_2_bursty_entangling,14,1,6880,6885,6885,12130,12240,110,5245,5355,module_3,module_4,101,3465,3575,10460,1780,1780,True
86,probe_2_bursty_entangling,14,2,6880,6890,6890,12240,12350,110,5350,5460,module_3,module_4,102,3570,3680,10570,1780,1780,True
87,probe_2_bursty_entangling,14,3,6880,6895,6895,12350,12460,110,5455,5565,module_3,module_4,103,3675,3785,10680,1780,1780,True
88,probe_2_bursty_entangling,14,4,6880,6900,6900,12460,12570,110,5560,5670,module_3,module_4,104,3780,3890,10790,1780,1780,True
89,probe_2_bursty_entangling,14,5,6880,6905,6905,12570,12680,110,5665,5775,module_3,module_4,105,3885,3995,10900,1780,1780,True
90,probe_2_bursty_entangling,15,0,7300,7300,7300,12680,12790,110,5380,5490,module_3,module_4,106,3600,3710,11010,1780,1780,True
91,probe_2_bursty_entangling,15,1,7300,7305,7305,12790,12900,110,5485,5595,module_3,module_4,107,3705,3815,11120,1780,1780,True
92,probe_2_bursty_entangling,15,2,7300,7310,7310,12900,13010,110,5590,5700,module_3,module_4,108,3810,3920,11230,1780,1780,True
93,probe_2_bursty_entangling,15,3,7300,7315,7315,13010,13120,110,5695,5805,module_3,module_4,109,3915,4025,11340,1780,1780,True
94,probe_2_bursty_entangling,15,4,7300,7320,7320,13120,13230,110,5800,5910,module_3,module_4,110,4020,4130,11450,1780,1780,True
95,probe_2_bursty_entangling,15,5,7300,7325,7325,13230,13340,110,5905,6015,module_3,module_4,111,4125,4235,11560,1780,1780,True
96,probe_2_bursty_entangling,16,0,7720,7720,7720,13340,13450,110,5620,5730,module_3,module_4,112,3840,3950,11670,1780,1780,True
97,probe_2_bursty_entangling,16,1,7720,7725,7725,13450,13560,110,5725,5835,module_3,module_4,113,3945,4055,11780,1780,1780,True
98,probe_2_bursty_entangling,16,2,7720,7730,7730,13560,13670,110,5830,5940,module_3,module_4,114,4050,4160,11890,1780,1780,True
99,probe_2_bursty_entangling,16,3,7720,7735,7735,13670,13780,110,5935,6045,module_3,module_4,115,4155,4265,12000,1780,1780,True
100,probe_2_bursty_entangling,16,4,7720,7740,7740,13780,13890,110,6040,6150,module_3,module_4,116,4260,4370,12110,1780,1780,True
101,probe_2_bursty_entangling,16,5,7720,7745,7745,13890,14000,110,6145,6255,module_3,module_4,117,4365,4475,12220,1780,1780,True
102,probe_2_bursty_entangling,17,0,8140,8140,8140,14000,14110,110,5860,5970,module_3,module_4,118,4080,4190,12330,1780,1780,True
103,probe_2_bursty_entangling,17,1,8140,8145,8145,14110,14220,110,5965,6075,module_3,module_4,119,4185,4295,12440,1780,1780,True
104,probe_2_bursty_entangling,17,2,8140,8150,8150,14220,14330,110,6070,6180,module_3,module_4,120,4290,4400,12550,1780,1780,True
105,probe_2_bursty_entangling,17,3,8140,8155,8155,14330,14440,110,6175,6285,module_3,module_4,121,4395,4505,12660,1780,1780,True
106,probe_2_bursty_entangling,17,4,8140,8160,8160,14440,14550,110,6280,6390,module_3,module_4,122,4500,4610,12770,1780,1780,True
107,probe_2_bursty_entangling,17,5,8140,8165,8165,14550,14660,110,6385,6495,module_3,module_4,123,4605,4715,12880,1780,1780,True
108,probe_2_bursty_entangling,18,0,8560,8560,8560,14660,14770,110,6100,6210,module_3,module_4,124,4320,4430,12990,1780,1780,True
109,probe_2_bursty_entangling,18,1,8560,8565,8565,14770,14880,110,6205,6315,module_3,module_4,125,4425,4535,13100,1780,1780,True
110,probe_2_bursty_entangling,18,2,8560,8570,8570,14880,14990,110,6310,6420,module_3,module_4,126,4530,4640,13210,1780,1780,True
111,probe_2_bursty_entangling,18,3,8560,8575,8575,14990,15100,110,6415,6525,module_3,module_4,127,4635,4745,13320,1780,1780,True
112,probe_2_bursty_entangling,18,4,8560,8580,8580,15100,15210,110,6520,6630,module_3,module_4,128,4740,4850,13430,1780,1780,True
113,probe_2_bursty_entangling,18,5,8560,8585,8585,15210,15320,110,6625,6735,module_3,module_4,129,4845,4955,13540,1780,1780,True
114,probe_2_bursty_entangling,19,0,8980,8980,8980,15320,15430,110,6340,6450,module_3,module_4,130,4560,4670,13650,1780,1780,True
115,probe_2_bursty_entangling,19,1,8980,8985,8985,15430,15540,110,6445,6555,module_3,module_4,131,4665,4775,13760,1780,1780,True
116,probe_2_bursty_entangling,19,2,8980,8990,8990,15540,15650,110,6550,6660,module_3,module_4,132,4770,4880,13870,1780,1780,True
117,probe_2_bursty_entangling,19,3,8980,8995,8995,15650,15760,110,6655,6765,module_3,module_4,133,4875,4985,13980,1780,1780,True
118,probe_2_bursty_entangling,19,4,8980,9000,9000,15760,15870,110,6760,6870,module_3,module_4,134,4980,5090,14090,1780,1780,True
119,probe_2_bursty_entangling,19,5,8980,9005,9005,15870,15980,110,6865,6975,module_3,module_4,135,5085,5195,14200,1780,1780,True
120,probe_2_bursty_entangling,20,0,9400,9400,9400,15980,16090,110,6580,6690,module_3,module_4,136,4800,4910,14310,1780,1780,True
121,probe_2_bursty_entangling,20,1,9400,9405,9405,16090,16200,110,6685,6795,module_3,module_4,137,4905,5015,14420,1780,1780,True
122,probe_2_bursty_entangling,20,2,9400,9410,9410,16200,16310,110,6790,6900,module_3,module_4,138,5010,5120,14530,1780,1780,True
123,probe_2_bursty_entangling,20,3,9400,9415,9415,16310,16420,110,6895,7005,module_3,module_4,139,5115,5225,14640,1780,1780,True
124,probe_2_bursty_entangling,20,4,9400,9420,9420,16420,16530,110,7000,7110,module_3,module_4,140,5220,5330,14750,1780,1780,True
125,probe_2_bursty_entangling,20,5,9400,9425,9425,16530,16640,110,7105,7215,module_3,module_4,141,5325,5435,14860,1780,1780,True
126,probe_2_bursty_entangling,21,0,9820,9820,9820,16640,16750,110,6820,6930,module_3,module_4,142,5040,5150,14970,1780,1780,True
127,probe_2_bursty_entangling,21,1,9820,9825,9825,16750,16860,110,6925,7035,module_3,module_4,143,5145,5255,15080,1780,1780,True
128,probe_2_bursty_entangling,21,2,9820,9830,9830,16860,16970,110,7030,7140,module_3,module_4,144,5250,5360,15190,1780,1780,True
129,probe_2_bursty_entangling,21,3,9820,9835,9835,16970,17080,110,7135,7245,module_3,module_4,145,5355,5465,15300,1780,1780,True
130,probe_2_bursty_entangling,21,4,9820,9840,9840,17080,17190,110,7240,7350,module_3,module_4,146,5460,5570,15410,1780,1780,True
131,probe_2_bursty_entangling,21,5,9820,9845,9845,17190,17300,110,7345,7455,module_3,module_4,147,5565,5675,15520,1780,1780,True
132,probe_2_bursty_entangling,22,0,10240,10240,10240,17300,17410,110,7060,7170,module_3,module_4,148,5280,5390,15630,1780,1780,True
133,probe_2_bursty_entangling,22,1,10240,10245,10245,17410,17520,110,7165,7275,module_3,module_4,149,5385,5495,15740,1780,1780,True
134,probe_2_bursty_entangling,22,2,10240,10250,10250,17520,17630,110,7270,7380,module_3,module_4,150,5490,5600,15850,1780,1780,True
135,probe_2_bursty_entangling,22,3,10240,10255,10255,17630,17740,110,7375,7485,module_3,module_4,151,5595,5705,15960,1780,1780,True
136,probe_2_bursty_entangling,22,4,10240,10260,10260,17740,17850,110,7480,7590,module_3,module_4,152,5700,5810,16070,1780,1780,True
137,probe_2_bursty_entangling,22,5,10240,10265,10265,17850,17960,110,7585,7695,module_3,module_4,153,5805,5915,16180,1780,1780,True
138,probe_2_bursty_entangling,23,0,10660,10660,10660,17960,18070,110,7300,7410,module_3,module_4,154,5520,5630,16290,1780,1780,True
139,probe_2_bursty_entangling,23,1,10660,10665,10665,18070,18180,110,7405,7515,module_3,module_4,155,5625,5735,16400,1780,1780,True
140,probe_2_bursty_entangling,23,2,10660,10670,10670,18180,18290,110,7510,7620,module_3,module_4,156,5730,5840,16510,1780,1780,True
141,probe_2_bursty_entangling,23,3,10660,10675,10675,18290,18400,110,7615,7725,module_3,module_4,157,5835,5945,16620,1780,1780,True
142,probe_2_bursty_entangling,23,4,10660,10680,10680,18400,18510,110,7720,7830,module_3,module_4,158,5940,6050,16730,1780,1780,True
143,probe_2_bursty_entangling,23,5,10660,10685,10685,18510,18620,110,7825,7935,module_3,module_4,159,6045,6155,16840,1780,1780,True
144,probe_2_bursty_entangling,24,0,11080,11080,11080,18620,18730,110,7540,7650,module_3,module_4,160,5760,5870,16950,1780,1780,True
145,probe_2_bursty_entangling,24,1,11080,11085,11085,18730,18840,110,7645,7755,module_3,module_4,161,5865,5975,17060,1780,1780,True
146,probe_2_bursty_entangling,24,2,11080,11090,11090,18840,18950,110,7750,7860,module_3,module_4,162,5970,6080,17170,1780,1780,True
147,probe_2_bursty_entangling,24,3,11080,11095,11095,18950,19060,110,7855,7965,module_3,module_4,163,6075,6185,17280,1780,1780,True
148,probe_2_bursty_entangling,24,4,11080,11100,11100,19060,19170,110,7960,8070,module_3,module_4,164,6180,6290,17390,1780,1780,True
149,probe_2_bursty_entangling,24,5,11080,11105,11105,19170,19280,110,8065,8175,module_3,module_4,165,6285,6395,17500,1780,1780,True
150,probe_2_bursty_entangling,25,0,11500,11500,11500,19280,19390,110,7780,7890,module_3,module_4,166,6000,6110,17610,1780,1780,True
151,probe_2_bursty_entangling,25,1,11500,11505,11505,19390,19500,110,7885,7995,module_3,module_4,167,6105,6215,17720,1780,1780,True
152,probe_2_bursty_entangling,25,2,11500,11510,11510,19500,19610,110,7990,8100,module_3,module_4,168,6210,6320,17830,1780,1780,True
153,probe_2_bursty_entangling,25,3,11500,11515,11515,19610,19720,110,8095,8205,module_3,module_4,169,6315,6425,17940,1780,1780,True
154,probe_2_bursty_entangling,25,4,11500,11520,11520,19720,19830,110,8200,8310,module_3,module_4,170,6420,6530,18050,1780,1780,True
155,probe_2_bursty_entangling,25,5,11500,11525,11525,19830,19940,110,8305,8415,module_3,module_4,171,6525,6635,18160,1780,1780,True
156,probe_2_bursty_entangling,26,0,11920,11920,11920,19940,20050,110,8020,8130,module_3,module_4,172,6240,6350,18270,1780,1780,True
157,probe_2_bursty_entangling,26,1,11920,11925,11925,20050,20160,110,8125,8235,module_3,module_4,173,6345,6455,18380,1780,1780,True
158,probe_2_bursty_entangling,26,2,11920,11930,11930,20160,20270,110,8230,8340,module_3,module_4,174,6450,6560,18490,1780,1780,True
159,probe_2_bursty_entangling,26,3,11920,11935,11935,20270,20380,110,8335,8445,module_3,module_4,175,6555,6665,18600,1780,1780,True
160,probe_2_bursty_entangling,26,4,11920,11940,11940,20380,20490,110,8440,8550,module_3,module_4,176,6660,6770,18710,1780,1780,True
161,probe_2_bursty_entangling,26,5,11920,11945,11945,20490,20600,110,8545,8655,module_3,module_4,177,6765,6875,18820,1780,1780,True
162,probe_2_bursty_entangling,27,0,12340,12340,12340,20600,20710,110,8260,8370,module_3,module_4,178,6480,6590,18930,1780,1780,True
163,probe_2_bursty_entangling,27,1,12340,12345,12345,20710,20820,110,8365,8475,module_3,module_4,179,6585,6695,19040,1780,1780,True
164,probe_2_bursty_entangling,27,2,12340,12350,12350,20820,20930,110,8470,8580,module_3,module_4,180,6690,6800,19150,1780,1780,True
165,probe_2_bursty_entangling,27,3,12340,12355,12355,20930,21040,110,8575,8685,module_3,module_4,181,6795,6905,19260,1780,1780,True
166,probe_2_bursty_entangling,27,4,12340,12360,12360,21040,21150,110,8680,8790,module_3,module_4,182,6900,7010,19370,1780,1780,True
167,probe_2_bursty_entangling,27,5,12340,12365,12365,21150,21260,110,8785,8895,module_3,module_4,183,7005,7115,19480,1780,1780,True
168,probe_2_bursty_entangling,28,0,12760,12760,12760,21260,21370,110,8500,8610,module_3,module_4,184,6720,6830,19590,1780,1780,True
169,probe_2_bursty_entangling,28,1,12760,12765,12765,21370,21480,110,8605,8715,module_3,module_4,185,6825,6935,19700,1780,1780,True
170,probe_2_bursty_entangling,28,2,12760,12770,12770,21480,21590,110,8710,8820,module_3,module_4,186,6930,7040,19810,1780,1780,True
171,probe_2_bursty_entangling,28,3,12760,12775,12775,21590,21700,110,8815,8925,module_3,module_4,187,7035,7145,19920,1780,1780,True
172,probe_2_bursty_entangling,28,4,12760,12780,12780,21700,21810,110,8920,9030,module_3,module_4,188,7140,7250,20030,1780,1780,True
173,probe_2_bursty_entangling,28,5,12760,12785,12785,21810,21920,110,9025,9135,module_3,module_4,189,7245,7355,20140,1780,1780,True
174,probe_2_bursty_entangling,29,0,13180,13180,13180,21920,22030,110,8740,8850,module_3,module_4,190,6960,7070,20250,1780,1780,True
175,probe_2_bursty_entangling,29,1,13180,13185,13185,22030,22140,110,8845,8955,module_3,module_4,191,7065,7175,20360,1780,1780,True
176,probe_2_bursty_entangling,29,2,13180,13190,13190,22140,22250,110,8950,9060,module_3,module_4,192,7170,7280,20470,1780,1780,True
177,probe_2_bursty_entangling,29,3,13180,13195,13195,22250,22360,110,9055,9165,module_3,module_4,193,7275,7385,20580,1780,1780,True
178,probe_2_bursty_entangling,29,4,13180,13200,13200,22360,22470,110,9160,9270,module_3,module_4,194,7380,7490,20690,1780,1780,True
179,probe_2_bursty_entangling,29,5,13180,13205,13205,22470,22580,110,9265,9375,module_3,module_4,195,7485,7595,20800,1780,1780,True
180,probe_2_bursty_entangling,30,0,13600,13600,13600,22580,22690,110,8980,9090,module_3,module_4,196,7200,7310,20910,1780,1780,True
181,probe_2_bursty_entangling,30,1,13600,13605,13605,22690,22800,110,9085,9195,module_3,module_4,197,7305,7415,21020,1780,1780,True
182,probe_2_bursty_entangling,30,2,13600,13610,13610,22800,22910,110,9190,9300,module_3,module_4,198,7410,7520,21130,1780,1780,True
183,probe_2_bursty_entangling,30,3,13600,13615,13615,22910,23020,110,9295,9405,module_3,module_4,199,7515,7625,21240,1780,1780,True
184,probe_2_bursty_entangling,30,4,13600,13620,13620,23020,23130,110,9400,9510,module_3,module_4,200,7620,7730,21350,1780,1780,True
185,probe_2_bursty_entangling,30,5,13600,13625,13625,23130,23240,110,9505,9615,module_3,module_4,201,7725,7835,21460,1780,1780,True
186,probe_2_bursty_entangling,31,0,14020,14020,14020,23240,23350,110,9220,9330,module_3,module_4,202,7440,7550,21570,1780,1780,True
187,probe_2_bursty_entangling,31,1,14020,14025,14025,23350,23460,110,9325,9435,module_3,module_4,203,7545,7655,21680,1780,1780,True
188,probe_2_bursty_entangling,31,2,14020,14030,14030,23460,23570,110,9430,9540,module_3,module_4,204,7650,7760,21790,1780,1780,True
189,probe_2_bursty_entangling,31,3,14020,14035,14035,23570,23680,110,9535,9645,module_3,module_4,205,7755,7865,21900,1780,1780,True
190,probe_2_bursty_entangling,31,4,14020,14040,14040,23680,23790,110,9640,9750,module_3,module_4,206,7860,7970,22010,1780,1780,True
191,probe_2_bursty_entangling,31,5,14020,14045,14045,23790,23900,110,9745,9855,module_3,module_4,207,7965,8075,22120,1780,1780,True
192,probe_2_bursty_entangling,32,0,14440,14440,14440,23900,24010,110,9460,9570,module_3,module_4,208,7680,7790,22230,1780,1780,True
193,probe_2_bursty_entangling,32,1,14440,14445,14445,24010,24120,110,9565,9675,module_3,module_4,209,7785,7895,22340,1780,1780,True
194,probe_2_bursty_entangling,32,2,14440,14450,14450,24120,24230,110,9670,9780,module_3,module_4,210,7890,8000,22450,1780,1780,True
195,probe_2_bursty_entangling,32,3,14440,14455,14455,24230,24340,110,9775,9885,module_3,module_4,211,7995,8105,22560,1780,1780,True
196,probe_2_bursty_entangling,32,4,14440,14460,14460,24340,24450,110,9880,9990,module_3,module_4,212,8100,8210,22670,1780,1780,True
