run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,36,1116,cx,"15,0",module_0,module_2,6580,7625,7735,1045,1155,110
victim_present,33,1147,cx,"5,6",module_0,module_1,6735,7295,7405,560,670,110
victim_present,37,1150,cx,"6,5",module_0,module_1,6750,7735,7845,985,1095,110
victim_present,38,1153,cx,"5,6",module_0,module_1,6765,7845,7955,1080,1190,110
victim_present,39,1183,cx,"11,12",module_1,module_2,6915,7955,8065,1040,1150,110
victim_present,40,1186,cx,"12,11",module_1,module_2,6930,8065,8175,1135,1245,110
victim_present,41,1189,cx,"11,12",module_1,module_2,6945,8175,8285,1230,1340,110
victim_present,42,1207,cx,"15,0",module_0,module_2,7035,8285,8395,1250,1360,110
victim_present,43,1210,cx,"0,15",module_0,module_2,7050,8395,8505,1345,1455,110
victim_present,44,1213,cx,"15,0",module_0,module_2,7065,8505,8615,1440,1550,110
victim_present,45,1727,cx,"5,6",module_0,module_1,9635,9635,9745,0,110,110
victim_present,46,1730,cx,"6,5",module_0,module_1,9650,9745,9855,95,205,110
victim_present,47,1733,cx,"5,6",module_0,module_1,9665,9855,9965,190,300,110
victim_present,48,1739,cx,"5,6",module_0,module_1,9695,9965,10075,270,380,110
victim_present,49,1742,cx,"6,5",module_0,module_1,9710,10075,10185,365,475,110
victim_present,50,1745,cx,"5,6",module_0,module_1,9725,10185,10295,460,570,110
victim_present,51,1751,cx,"5,6",module_0,module_1,9755,10295,10405,540,650,110
victim_present,52,1754,cx,"6,5",module_0,module_1,9770,10405,10515,635,745,110
victim_present,53,1757,cx,"5,6",module_0,module_1,9785,10515,10625,730,840,110
victim_present,54,1877,cx,"11,12",module_1,module_2,10385,10625,10735,240,350,110
victim_present,55,1880,cx,"12,11",module_1,module_2,10400,10735,10845,335,445,110
victim_present,56,1883,cx,"11,12",module_1,module_2,10415,10845,10955,430,540,110
victim_present,57,1889,cx,"11,12",module_1,module_2,10445,10955,11065,510,620,110
victim_present,58,1892,cx,"12,11",module_1,module_2,10460,11065,11175,605,715,110
victim_present,59,1895,cx,"11,12",module_1,module_2,10475,11175,11285,700,810,110
victim_present,60,1901,cx,"11,12",module_1,module_2,10505,11285,11395,780,890,110
victim_present,61,1904,cx,"12,11",module_1,module_2,10520,11395,11505,875,985,110
victim_present,62,1907,cx,"11,12",module_1,module_2,10535,11505,11615,970,1080,110
victim_present,63,1977,cx,"15,0",module_0,module_2,10885,11725,11835,840,950,110
victim_present,64,1980,cx,"0,15",module_0,module_2,10900,11835,11945,935,1045,110
victim_present,65,1983,cx,"15,0",module_0,module_2,10915,11945,12055,1030,1140,110
victim_present,66,1989,cx,"15,0",module_0,module_2,10945,12055,12165,1110,1220,110
victim_present,67,1992,cx,"0,15",module_0,module_2,10960,12165,12275,1205,1315,110
victim_present,68,1995,cx,"15,0",module_0,module_2,10975,12275,12385,1300,1410,110
victim_present,69,2001,cx,"15,0",module_0,module_2,11005,12385,12495,1380,1490,110
victim_present,70,2004,cx,"0,15",module_0,module_2,11020,12495,12605,1475,1585,110
victim_present,71,2007,cx,"15,0",module_0,module_2,11035,12605,12715,1570,1680,110
