run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,120,264,cx,"4,9",module_0,module_1,2320,14230,14340,11910,12020,110
victim_present,121,265,cx,"5,10",module_0,module_1,2325,14340,14450,12015,12125,110
victim_present,122,266,cx,"5,11",module_0,module_1,2330,14450,14560,12120,12230,110
victim_present,124,277,ccx,"7,6,13",module_1,module_2,2385,14670,14780,12285,12395,110
victim_present,125,278,ccx,"13,8,14",module_1,module_2,2390,14780,14890,12390,12500,110
victim_present,126,279,ccx,"14,9,15",module_1,module_2,2395,14890,15000,12495,12605,110
victim_present,127,280,ccx,"15,10,16",module_1,module_2,2400,15000,15110,12600,12710,110
victim_present,128,281,ccx,"16,11,17",module_1,module_2,2405,15110,15220,12705,12815,110
victim_present,129,283,ccx,"16,11,17",module_1,module_2,2415,15220,15330,12805,12915,110
victim_present,130,284,ccx,"15,10,16",module_1,module_2,2420,15330,15440,12910,13020,110
victim_present,131,285,ccx,"14,9,15",module_1,module_2,2425,15440,15550,13015,13125,110
victim_present,132,286,ccx,"13,8,14",module_1,module_2,2430,15550,15660,13120,13230,110
victim_present,133,287,ccx,"7,6,13",module_1,module_2,2435,15660,15770,13225,13335,110
victim_present,123,293,cx,"0,6",module_0,module_1,2465,14560,14670,12095,12205,110
victim_present,134,294,cx,"1,8",module_0,module_1,2470,15770,15880,13300,13410,110
victim_present,135,295,cx,"2,10",module_0,module_1,2475,15880,15990,13405,13515,110
victim_present,136,296,cx,"3,6",module_0,module_1,2480,15990,16100,13510,13620,110
victim_present,137,297,cx,"3,7",module_0,module_1,2485,16100,16210,13615,13725,110
victim_present,138,298,cx,"4,8",module_0,module_1,2490,16210,16320,13720,13830,110
victim_present,139,299,cx,"4,9",module_0,module_1,2495,16320,16430,13825,13935,110
victim_present,140,300,cx,"5,10",module_0,module_1,2500,16430,16540,13930,14040,110
victim_present,141,301,cx,"5,11",module_0,module_1,2505,16540,16650,14035,14145,110
victim_present,143,319,ccx,"1,0,13",module_0,module_2,2595,16760,16870,14165,14275,110
victim_present,144,320,ccx,"13,2,14",module_0,module_2,2600,16870,16980,14270,14380,110
victim_present,145,321,ccx,"14,3,15",module_0,module_2,2605,16980,17090,14375,14485,110
victim_present,146,322,ccx,"15,4,16",module_0,module_2,2610,17090,17200,14480,14590,110
victim_present,147,323,ccx,"16,5,17",module_0,module_2,2615,17200,17310,14585,14695,110
victim_present,148,325,ccx,"16,5,17",module_0,module_2,2625,17310,17420,14685,14795,110
victim_present,149,326,ccx,"15,4,16",module_0,module_2,2630,17420,17530,14790,14900,110
victim_present,150,327,ccx,"14,3,15",module_0,module_2,2635,17530,17640,14895,15005,110
victim_present,151,328,ccx,"13,2,14",module_0,module_2,2640,17640,17750,15000,15110,110
victim_present,152,329,ccx,"1,0,13",module_0,module_2,2645,17750,17860,15105,15215,110
victim_present,142,342,cx,"0,6",module_0,module_1,2710,16650,16760,13940,14050,110
victim_present,153,343,cx,"1,8",module_0,module_1,2715,17860,17970,15145,15255,110
victim_present,154,344,cx,"2,10",module_0,module_1,2720,17970,18080,15250,15360,110
victim_present,155,345,cx,"3,6",module_0,module_1,2725,18080,18190,15355,15465,110
victim_present,156,346,cx,"3,7",module_0,module_1,2730,18190,18300,15460,15570,110
victim_present,157,347,cx,"4,8",module_0,module_1,2735,18300,18410,15565,15675,110
victim_present,158,348,cx,"4,9",module_0,module_1,2740,18410,18520,15670,15780,110
victim_present,159,349,cx,"5,10",module_0,module_1,2745,18520,18630,15775,15885,110
victim_present,160,350,cx,"5,11",module_0,module_1,2750,18630,18740,15880,15990,110
victim_present,162,361,ccx,"7,6,13",module_1,module_2,2805,18850,18960,16045,16155,110
victim_present,163,362,ccx,"13,8,14",module_1,module_2,2810,18960,19070,16150,16260,110
victim_present,164,363,ccx,"14,9,15",module_1,module_2,2815,19070,19180,16255,16365,110
victim_present,165,364,ccx,"15,10,16",module_1,module_2,2820,19180,19290,16360,16470,110
victim_present,166,365,ccx,"16,11,17",module_1,module_2,2825,19290,19400,16465,16575,110
victim_present,167,367,ccx,"16,11,17",module_1,module_2,2835,19400,19510,16565,16675,110
victim_present,168,368,ccx,"15,10,16",module_1,module_2,2840,19510,19620,16670,16780,110
victim_present,169,369,ccx,"14,9,15",module_1,module_2,2845,19620,19730,16775,16885,110
victim_present,170,370,ccx,"13,8,14",module_1,module_2,2850,19730,19840,16880,16990,110
victim_present,171,371,ccx,"7,6,13",module_1,module_2,2855,19840,19950,16985,17095,110
victim_present,161,377,cx,"0,6",module_0,module_1,2885,18740,18850,15855,15965,110
victim_present,172,378,cx,"1,8",module_0,module_1,2890,19950,20060,17060,17170,110
victim_present,173,379,cx,"2,10",module_0,module_1,2895,20060,20170,17165,17275,110
victim_present,174,380,cx,"3,6",module_0,module_1,2900,20170,20280,17270,17380,110
victim_present,175,381,cx,"3,7",module_0,module_1,2905,20280,20390,17375,17485,110
victim_present,176,382,cx,"4,8",module_0,module_1,2910,20390,20500,17480,17590,110
victim_present,177,383,cx,"4,9",module_0,module_1,2915,20500,20610,17585,17695,110
victim_present,178,384,cx,"5,10",module_0,module_1,2920,20610,20720,17690,17800,110
victim_present,179,385,cx,"5,11",module_0,module_1,2925,20720,20830,17795,17905,110
victim_present,181,403,ccx,"1,0,13",module_0,module_2,3015,20940,21050,17925,18035,110
victim_present,182,404,ccx,"13,2,14",module_0,module_2,3020,21050,21160,18030,18140,110
victim_present,183,405,ccx,"14,3,15",module_0,module_2,3025,21160,21270,18135,18245,110
victim_present,184,406,ccx,"15,4,16",module_0,module_2,3030,21270,21380,18240,18350,110
victim_present,185,407,ccx,"16,5,17",module_0,module_2,3035,21380,21490,18345,18455,110
victim_present,186,409,ccx,"16,5,17",module_0,module_2,3045,21490,21600,18445,18555,110
victim_present,187,410,ccx,"15,4,16",module_0,module_2,3050,21600,21710,18550,18660,110
victim_present,188,411,ccx,"14,3,15",module_0,module_2,3055,21710,21820,18655,18765,110
victim_present,189,412,ccx,"13,2,14",module_0,module_2,3060,21820,21930,18760,18870,110
victim_present,190,413,ccx,"1,0,13",module_0,module_2,3065,21930,22040,18865,18975,110
victim_present,180,426,cx,"0,6",module_0,module_1,3130,20830,20940,17700,17810,110
victim_present,191,427,cx,"1,8",module_0,module_1,3135,22040,22150,18905,19015,110
victim_present,192,428,cx,"2,10",module_0,module_1,3140,22150,22260,19010,19120,110
victim_present,193,429,cx,"3,6",module_0,module_1,3145,22260,22370,19115,19225,110
victim_present,194,430,cx,"3,7",module_0,module_1,3150,22370,22480,19220,19330,110
victim_present,195,431,cx,"4,8",module_0,module_1,3155,22480,22590,19325,19435,110
victim_present,196,432,cx,"4,9",module_0,module_1,3160,22590,22700,19430,19540,110
victim_present,197,433,cx,"5,10",module_0,module_1,3165,22700,22810,19535,19645,110
victim_present,198,434,cx,"5,11",module_0,module_1,3170,22810,22920,19640,19750,110
victim_present,199,445,ccx,"7,6,13",module_1,module_2,3225,22920,23030,19695,19805,110
victim_present,200,446,ccx,"13,8,14",module_1,module_2,3230,23030,23140,19800,19910,110
victim_present,201,447,ccx,"14,9,15",module_1,module_2,3235,23140,23250,19905,20015,110
victim_present,202,448,ccx,"15,10,16",module_1,module_2,3240,23250,23360,20010,20120,110
victim_present,203,449,ccx,"16,11,17",module_1,module_2,3245,23360,23470,20115,20225,110
victim_present,204,451,ccx,"16,11,17",module_1,module_2,3255,23470,23580,20215,20325,110
victim_present,205,452,ccx,"15,10,16",module_1,module_2,3260,23580,23690,20320,20430,110
victim_present,206,453,ccx,"14,9,15",module_1,module_2,3265,23690,23800,20425,20535,110
victim_present,207,454,ccx,"13,8,14",module_1,module_2,3270,23800,23910,20530,20640,110
victim_present,208,455,ccx,"7,6,13",module_1,module_2,3275,23910,24020,20635,20745,110
victim_present,209,461,cx,"0,6",module_0,module_1,3305,24020,24130,20715,20825,110
victim_present,210,462,cx,"1,8",module_0,module_1,3310,24130,24240,20820,20930,110
victim_present,211,463,cx,"2,10",module_0,module_1,3315,24240,24350,20925,21035,110
victim_present,212,464,cx,"3,6",module_0,module_1,3320,24350,24460,21030,21140,110
victim_present,213,465,cx,"3,7",module_0,module_1,3325,24460,24570,21135,21245,110
victim_present,214,466,cx,"4,8",module_0,module_1,3330,24570,24680,21240,21350,110
victim_present,215,467,cx,"4,9",module_0,module_1,3335,24680,24790,21345,21455,110
victim_present,216,468,cx,"5,10",module_0,module_1,3340,24790,24900,21450,21560,110
victim_present,217,469,cx,"5,11",module_0,module_1,3345,24900,25010,21555,21665,110
victim_present,218,487,ccx,"1,0,13",module_0,module_2,3435,25010,25120,21575,21685,110
victim_present,219,488,ccx,"13,2,14",module_0,module_2,3440,25120,25230,21680,21790,110
victim_present,220,489,ccx,"14,3,15",module_0,module_2,3445,25230,25340,21785,21895,110
victim_present,221,490,ccx,"15,4,16",module_0,module_2,3450,25340,25450,21890,22000,110
victim_present,222,491,ccx,"16,5,17",module_0,module_2,3455,25450,25560,21995,22105,110
victim_present,223,493,ccx,"16,5,17",module_0,module_2,3465,25560,25670,22095,22205,110
victim_present,224,494,ccx,"15,4,16",module_0,module_2,3470,25670,25780,22200,22310,110
victim_present,225,495,ccx,"14,3,15",module_0,module_2,3475,25780,25890,22305,22415,110
victim_present,226,496,ccx,"13,2,14",module_0,module_2,3480,25890,26000,22410,22520,110
victim_present,227,497,ccx,"1,0,13",module_0,module_2,3485,26000,26110,22515,22625,110
victim_present,228,510,cx,"0,6",module_0,module_1,3550,26110,26220,22560,22670,110
victim_present,229,511,cx,"1,8",module_0,module_1,3555,26220,26330,22665,22775,110
victim_present,230,512,cx,"2,10",module_0,module_1,3560,26330,26440,22770,22880,110
victim_present,231,513,cx,"3,6",module_0,module_1,3565,26440,26550,22875,22985,110
victim_present,232,514,cx,"3,7",module_0,module_1,3570,26550,26660,22980,23090,110
victim_present,233,515,cx,"4,8",module_0,module_1,3575,26660,26770,23085,23195,110
victim_present,234,516,cx,"4,9",module_0,module_1,3580,26770,26880,23190,23300,110
victim_present,235,517,cx,"5,10",module_0,module_1,3585,26880,26990,23295,23405,110
victim_present,236,518,cx,"5,11",module_0,module_1,3590,26990,27100,23400,23510,110
victim_present,237,529,ccx,"7,6,13",module_1,module_2,3645,27100,27210,23455,23565,110
victim_present,238,530,ccx,"13,8,14",module_1,module_2,3650,27210,27320,23560,23670,110
victim_present,239,531,ccx,"14,9,15",module_1,module_2,3655,27320,27430,23665,23775,110
victim_present,240,532,ccx,"15,10,16",module_1,module_2,3660,27430,27540,23770,23880,110
victim_present,241,533,ccx,"16,11,17",module_1,module_2,3665,27540,27650,23875,23985,110
victim_present,242,535,ccx,"16,11,17",module_1,module_2,3675,27650,27760,23975,24085,110
victim_present,243,536,ccx,"15,10,16",module_1,module_2,3680,27760,27870,24080,24190,110
victim_present,244,537,ccx,"14,9,15",module_1,module_2,3685,27870,27980,24185,24295,110
victim_present,245,538,ccx,"13,8,14",module_1,module_2,3690,27980,28090,24290,24400,110
victim_present,246,539,ccx,"7,6,13",module_1,module_2,3695,28090,28200,24395,24505,110
