qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,total_attacker_probes,baseline_true_avg_waiting_ns,baseline_true_max_waiting_ns,raw_avg_excess_latency_ns,raw_std_excess_latency_ns,thresholded_avg_excess_latency_ns,thresholded_max_excess_latency_ns,thresholded_total_excess_latency_ns,detected_probe_count,detected_contention_fraction,attacker_hub_makespan_ns,victim_present_hub_makespan_ns,cross_module_operation_count_evaluator_only
qaoa_n6,6,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,218.68257818273116,545.2386674514731,216.45057715531345,2124.716929239399,10389.627703455046,8,0.16666666666666666,20867,20867,25
qaoa_n6,6,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,208.02972303774484,527.2548848688442,206.25798285127587,2094.026556067768,9900.383176861242,8,0.16666666666666666,20872,20872,25
qaoa_n6,6,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,215.2828753073123,551.5131629383571,217.86118619915962,2190.9425805831033,10457.336937559661,8,0.16666666666666666,20850,20850,25
qaoa_n6,6,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,225.24620748813504,558.3579996302834,220.3553924811989,2155.247349009917,10577.058839097546,8,0.16666666666666666,20897,20897,25
qaoa_n6,6,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,216.48634606962545,541.408316456893,212.28425167234232,2125.409075876582,10189.644080272432,8,0.16666666666666666,20869,20869,25
qaoa_n6,6,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,216.56045701819994,551.6395614432796,215.57066523854783,2142.123351615977,10347.391931450296,8,0.16666666666666666,20856,20856,25
qaoa_n7,7,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,212.51755352478833,515.4884733678691,205.2057345246151,2166.065918572479,9849.875257181526,8,0.16666666666666666,20907,20907,25
qaoa_n7,7,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,211.6640635284998,534.8770571624707,213.16005083500818,2195.2608323671257,10231.682440080393,8,0.16666666666666666,20905,20905,25
qaoa_n7,7,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,207.53227787845267,517.4204636320918,203.7059301336562,2131.130624504789,9777.884646415498,8,0.16666666666666666,20866,20866,25
qaoa_n7,7,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,207.84827048516422,530.9051095654328,210.4863039513647,2105.905225782481,10103.342589665506,8,0.16666666666666666,20885,20885,25
qaoa_n7,7,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,194.64064630561856,506.772237170801,198.22958416955876,2138.4543014635256,9515.020040138821,8,0.16666666666666666,20902,20902,25
qaoa_n7,7,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,191.30266885968047,502.414987869823,195.17553209180997,2165.9861627886007,9368.425540406879,8,0.16666666666666666,20870,20870,25
qaoa_n7,7,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,199.85064995840116,528.7263896328274,209.83113818217078,2179.109517789852,10071.894632744197,8,0.16666666666666666,20877,20877,25
qaoa_n7,7,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,203.05215312821943,513.5726576011338,202.71550018375515,2128.819283574139,9730.344008820248,8,0.16666666666666666,20915,20915,25
qaoa_n7,7,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,202.88341322699978,511.24558974938947,200.17881607525842,2038.2318573313419,9608.583171612405,8,0.16666666666666666,20891,20891,25
qaoa_n7,7,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,194.48659306681967,501.34472528535485,196.8718605770646,2139.055041079559,9449.849307699102,8,0.16666666666666666,20873,20873,25
qaoa_n8,8,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,210.8590239143568,517.7525824301227,206.30896162511735,2241.339447106204,9902.830158005632,8,0.16666666666666666,20899,20899,25
qaoa_n8,8,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,209.84784906122545,520.4889173032686,208.02779728183745,2182.6235394705486,9985.334269528197,8,0.16666666666666666,20854,20854,25
qaoa_n8,8,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,214.02417345265016,517.4379463034693,207.59236462507405,2099.224122137243,9964.433502003554,8,0.16666666666666666,20915,20915,25
qaoa_n8,8,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,200.7929603308578,503.5290153575666,199.04728697942255,2142.094057094959,9554.269775012282,8,0.16666666666666666,20852,20852,25
qaoa_n8,8,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,193.55516411575286,495.35793907763633,194.91801309388052,2120.2400594603787,9356.064628506265,8,0.16666666666666666,20875,20875,25
qaoa_n8,8,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,216.82333186436185,525.8481415940746,210.8675243870933,2181.1210580885054,10121.641170580479,8,0.16666666666666666,20917,20917,25
qaoa_n8,8,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,201.20822760163023,511.88969105691643,200.5894245421322,2130.3050753887437,9628.292378022346,8,0.16666666666666666,20885,20885,25
qaoa_n8,8,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,213.60733576801638,520.2544083316473,207.7753559899805,2085.4989393054634,9973.217087519064,8,0.16666666666666666,20865,20865,25
qaoa_n8,8,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,196.49377986481713,518.9371969091249,203.99533879546843,2174.3880569487374,9791.776262182484,8,0.16666666666666666,20883,20883,25
qaoa_n8,8,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,200.9581985719332,501.62537116208824,197.45012654389328,2156.563608300711,9477.606074106878,8,0.16666666666666666,20868,20868,25
qaoa_n9,9,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,385.9761202195009,798.1852517178028,377.4959315839672,3046.2914135502488,18119.804716030427,11,0.22916666666666666,20895,20895,33
qaoa_n9,9,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,363.5391184536439,781.9531801484662,364.2443396026932,2989.9134094821707,17483.728300929273,11,0.22916666666666666,20893,20893,33
qaoa_n9,9,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,378.86534781223236,808.9275875223046,383.0997043047837,3080.5617881961994,18388.785806629618,11,0.22916666666666666,20869,20869,33
qaoa_n9,9,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,367.547010437554,782.9368888062555,366.22645269560445,2975.9037344428307,17578.869729389015,11,0.22916666666666666,20886,20886,33
qaoa_n9,9,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,377.93891081429075,808.5087606330541,379.40112066997216,3061.2936659714433,18211.253792158663,12,0.25,20897,20897,33
qaoa_n9,9,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,378.53208673905374,799.2247144503195,377.41717995566523,3025.438151661474,18116.02463787193,11,0.22916666666666666,20922,20922,33
qaoa_n9,9,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,380.5927290421455,803.5973948127751,377.3275882876553,3058.4126979186635,18111.724237807455,11,0.22916666666666666,20867,20867,33
qaoa_n9,9,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,374.0856241364827,792.6637753417987,370.6515616926058,3054.6383717812114,17791.27496124508,11,0.22916666666666666,20887,20887,33
qaoa_n9,9,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,372.4751464632639,794.8225082990484,372.4057066431871,3036.849811459952,17875.47391887298,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,386.2652137231801,803.8683924167257,379.9101069750283,3027.411969437798,18235.68513480136,11,0.22916666666666666,20925,20925,33
qaoa_n10,10,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,263.3332075542025,612.0760758649312,260.14028260205305,2337.737301517555,12486.733564898546,9,0.1875,20904,20904,29
qaoa_n10,10,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,273.25357041849594,633.6353713333733,267.85461587149786,2541.9556956664187,12857.021561831896,10,0.20833333333333334,20839,20839,29
qaoa_n10,10,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,273.0924128533865,641.1306534226036,277.2213170752445,2499.5073424539924,13306.623219611734,10,0.20833333333333334,20893,20893,29
qaoa_n10,10,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,270.79681839787554,617.2921745972186,269.86331587407125,2339.832945660391,12953.439161955419,10,0.20833333333333334,20865,20865,29
qaoa_n10,10,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,273.4655814740706,637.5589752565503,276.5441857330473,2386.4602219207222,13274.120915186271,10,0.20833333333333334,20881,20881,29
qaoa_n10,10,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,267.81970938811565,614.5135558349594,268.25878894399654,2329.901456793487,12876.421869311835,10,0.20833333333333334,20909,20909,29
qaoa_n10,10,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,266.1743375145122,606.4530653047723,263.69980836367046,2284.0170508649144,12657.590801456183,11,0.22916666666666666,20886,20886,29
qaoa_n10,10,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,261.3993326987783,602.8372904106732,260.3471381880303,2281.544570267959,12496.662633025455,10,0.20833333333333334,20911,20911,29
qaoa_n10,10,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,260.33382270463295,608.1749324417898,259.1572895395847,2279.0760682243963,12439.549897900066,10,0.20833333333333334,20872,20872,29
qaoa_n10,10,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,265.86966082356025,611.3229063418256,260.24296683781824,2328.622448933139,12491.662408215276,10,0.20833333333333334,20875,20875,29
qaoa_n11,11,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,459.8194057851358,891.0131961103618,450.19942709236375,3170.1571454856635,21609.57250043346,12,0.25,20874,20874,37
qaoa_n11,11,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,450.6778138783414,888.176381056511,446.72010435523026,3133.364959058749,21442.565009051053,12,0.25,20868,20868,37
qaoa_n11,11,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,454.2895931052785,900.7438827864033,455.4825224222282,3214.0109832952116,21863.161076266955,13,0.2708333333333333,20975,20975,37
qaoa_n11,11,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,444.8885047049671,882.6729905865585,441.8306293498442,3152.183807150806,21207.87020879252,13,0.2708333333333333,20867,20867,37
qaoa_n11,11,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,451.15589771856054,909.4717977869607,455.44498681429315,3174.7548024301595,21861.359367086072,12,0.25,20872,20872,37
qaoa_n11,11,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,448.96371042914825,898.206206409833,451.2245884806601,3113.0475822875815,21658.780247071685,13,0.2708333333333333,20876,20876,37
qaoa_n11,11,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,445.0318783208059,891.125705636455,443.4634156757167,3186.53744092835,21286.2439524344,12,0.25,20888,20888,37
qaoa_n11,11,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,444.29869061545656,892.9785167174771,443.704321474667,3114.895579051242,21297.807430784014,12,0.25,20892,20892,37
qaoa_n11,11,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,446.4084750406159,888.86343026434,447.40382046469585,3201.819672134221,21475.3833823054,12,0.25,20922,20922,37
qaoa_n11,11,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,444.7772503022959,900.171962233801,447.98587511784973,3163.9944892290164,21503.322005656788,12,0.25,20919,20919,37
qaoa_n12,12,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,176.74399801176023,447.71943714733044,175.27461223898513,1804.0201990795117,8413.181387471286,8,0.16666666666666666,20888,20888,25
qaoa_n12,12,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,170.86527119129423,435.285902990946,170.30367233671677,1826.3444008317813,8174.576272162405,8,0.16666666666666666,20900,20900,25
qaoa_n12,12,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,173.4621352727253,436.28269483000184,172.93579308043172,1854.9109269172334,8300.918067860723,8,0.16666666666666666,20887,20887,25
qaoa_n12,12,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,169.58245106139984,438.97688593977017,171.44186781426458,1804.6500420051154,8229.2096550847,8,0.16666666666666666,20870,20870,25
qaoa_n12,12,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,179.98107425771448,439.5721011013969,173.51731195589812,1884.375311516341,8328.83097388311,8,0.16666666666666666,20855,20855,25
qaoa_n12,12,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,170.71476760867506,434.39317432275146,170.7057660478578,1827.6117937686029,8193.876770297175,8,0.16666666666666666,20841,20841,25
qaoa_n12,12,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,169.1503226072094,435.9243501316708,171.6233458502895,1848.972758125977,8237.920600813895,8,0.16666666666666666,20893,20893,25
qaoa_n12,12,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,175.60485739882333,444.453455055219,176.45079324645664,1851.4133564130093,8469.638075829918,8,0.16666666666666666,20898,20898,25
qaoa_n12,12,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,180.90866252892488,465.75891069611737,182.80045412921413,1861.6053319161292,8774.421798202278,8,0.16666666666666666,20870,20870,25
qaoa_n12,12,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,175.04897072746425,451.830794459118,174.95211507950648,1784.2148307456923,8397.701523816311,8,0.16666666666666666,20900,20900,25
qaoa_n13,13,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,446.31785160176787,870.0569874083444,443.557514957961,3214.2295433353684,21290.760717982128,13,0.2708333333333333,20888,20888,37
qaoa_n13,13,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,424.7938936216719,844.5415531479376,423.29300899629334,3139.0469489272396,20318.06443182208,12,0.25,20884,20884,37
qaoa_n13,13,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,429.9371909891609,856.289472673698,429.13178690632543,3187.100673406291,20598.32577150362,12,0.25,20871,20871,37
qaoa_n13,13,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,422.5751074255722,851.4460597816221,426.3842933353603,3195.958830311231,20466.446080097296,12,0.25,20868,20868,37
qaoa_n13,13,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,431.2312778325638,858.5433462343037,432.7819690372897,3176.4151948741023,20773.534513789906,12,0.25,20889,20889,37
qaoa_n13,13,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,424.03226185809507,849.6301700855599,429.7447493878847,3123.2503204487307,20627.747970618468,13,0.2708333333333333,20901,20901,37
qaoa_n13,13,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,433.50181717958066,856.3751396778979,434.9205381318472,3132.1717879360504,20876.185830328664,12,0.25,20890,20890,37
qaoa_n13,13,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,439.0124904693146,851.85129573283,431.52294597153724,3150.364054080063,20713.10140663379,13,0.2708333333333333,20879,20879,37
qaoa_n13,13,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,429.8937221816536,860.0730477280334,432.714203237279,3152.469769168044,20770.28175538939,12,0.25,20877,20877,37
qaoa_n13,13,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,426.53258638589,845.1162848233272,424.5183939235688,3128.162568277803,20376.882908331303,12,0.25,20866,20866,37
qaoa_n14,14,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,412.09467741123353,836.3970339105053,416.13107742461233,3079.7219079367474,19974.29171638139,13,0.2708333333333333,20851,20851,37
qaoa_n14,14,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,416.56623796801244,845.9580259690384,416.37484049627056,3082.92203763842,19985.992343820988,12,0.25,20911,20911,37
qaoa_n14,14,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,406.92515772307934,838.8494661409975,413.6233088111421,2995.0699965837716,19853.918822934822,12,0.25,20887,20887,37
qaoa_n14,14,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,421.4912086637427,851.7573597326581,422.4197091054869,3105.03256273558,20276.146037063372,12,0.25,20841,20841,37
qaoa_n14,14,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,426.69465205901935,857.1785628830563,424.373918154223,3155.6143342881587,20369.948071402705,12,0.25,20879,20879,37
qaoa_n14,14,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,428.92643655368875,855.1643897234852,426.106619052483,3133.919692155217,20453.117714519183,12,0.25,20895,20895,37
qaoa_n14,14,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,415.73784111438664,847.0054647601775,415.9034672401769,3196.3464872812283,19963.36642752849,12,0.25,20856,20856,37
qaoa_n14,14,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,421.8640117669226,850.66654770455,423.356737322523,3082.027151037697,20321.123391481102,12,0.25,20893,20893,37
qaoa_n14,14,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,416.49849065778363,851.5395134715653,418.987452126308,3052.4854726691237,20111.397702062786,12,0.25,20879,20879,37
qaoa_n14,14,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,411.9255473729866,839.3941287008827,414.09616788572504,3036.155864353106,19876.616058514803,12,0.25,20914,20914,37
qaoa_n15,15,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,559.1035087702948,1031.9464605364988,558.2815052090324,3510.8806172461477,26797.512250033556,14,0.2916666666666667,20869,20869,41
qaoa_n15,15,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,529.2034546182034,1001.0274033491755,532.8306629606064,3398.024126421851,25575.87182210911,14,0.2916666666666667,20855,20855,41
qaoa_n15,15,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,540.7112959533464,1002.3978810905488,540.0805748531589,3324.185705006563,25923.867592951625,14,0.2916666666666667,20854,20854,41
qaoa_n15,15,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,533.0468223340978,982.3894985648623,532.0384821008125,3216.0874747053895,25537.847140839003,14,0.2916666666666667,20864,20864,41
qaoa_n15,15,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,536.0151919161652,1003.4716037906827,540.1387662012012,3243.6548583581066,25926.660777657657,14,0.2916666666666667,20862,20862,41
qaoa_n15,15,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,542.0371740708883,1003.7790294750193,539.0155652932871,3311.597910463492,25872.747134077777,14,0.2916666666666667,20903,20903,41
qaoa_n15,15,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,542.7564451789736,993.6860373413546,537.8069237524121,3220.9340465179394,25814.73234011578,14,0.2916666666666667,20857,20857,41
qaoa_n15,15,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,554.5373430003827,1018.546517098155,553.4520862277258,3443.327123726864,26565.700138930835,14,0.2916666666666667,20881,20881,41
qaoa_n15,15,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,527.4131053953264,1004.6794399767158,536.5469607578151,3444.715206106958,25754.254116375123,14,0.2916666666666667,20859,20859,41
qaoa_n15,15,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,549.8658274328359,1010.1327663124356,544.8310833542297,3352.5468493160247,26151.892001003027,15,0.3125,20874,20874,41
qaoa_n5,5,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,90.67544431885965,299.9673278064372,92.56316923359435,1237.6133342564506,4443.032123212529,5,0.10416666666666667,20834,20834,17
qaoa_n5,5,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,90.80609399030355,308.6223140059092,86.71875385896799,1324.4724782082535,4162.500185230463,4,0.08333333333333333,20921,20921,17
qaoa_n5,5,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,116.37715280343319,306.4446908289692,97.55999858870054,1281.7688398154232,4682.879932257626,5,0.10416666666666667,20835,20835,17
qaoa_n5,5,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,104.12071330315656,321.90214261257546,100.3583667626501,1371.2744371767596,4817.201604607205,5,0.10416666666666667,21001,21001,17
qaoa_n5,5,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,89.63794495851333,278.361508280582,84.98766374460568,1172.394055154045,4079.4078597410726,5,0.10416666666666667,20853,20853,17
qaoa_n5,5,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,85.18058017869528,280.3664455879698,86.65729123209023,1146.3887227290106,4159.549979140331,5,0.10416666666666667,20966,20966,17
qaoa_n5,5,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,90.06809650987003,319.31789133836185,95.37554392921055,1408.8711194372365,4578.026108602106,5,0.10416666666666667,20866,20866,17
qaoa_n5,5,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,101.7284056166415,300.49719637257596,91.92678842049163,1291.8313463796894,4412.485844183599,5,0.10416666666666667,20917,20917,17
qaoa_n5,5,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,85.59090436097925,299.2700382311491,84.26259572323721,1309.3047177385167,4044.604594715386,4,0.08333333333333333,20851,20851,17
qaoa_n5,5,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,86.13219173270603,322.06890257467575,89.29853105239333,1558.8166064494858,4286.32949051488,4,0.08333333333333333,20881,20881,17
qaoa_n6,6,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,226.13565974413848,548.2620059201,213.8787736364461,2018.6098290510135,10266.181134549413,7,0.14583333333333334,20902,20902,25
