qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n10,10,combined_50ns,5,50.0,50.0,212.13203435596427,48.0,9.0,0.1875,261.6361882429827,626.768231259429,0.0,2406.6544968446997,12558.53703566317,374.1496820926221,638.2407240266873,279.96442543152887,2446.1715915075793,9.0,0.0,0.0,0.0,0.0,1224.7112606023443,1860.491377496994,0.02127659574468085,0.19148936170212766,0.1875,2.0,0.0425531914893617,0.09117047239861459,-1231.1843667947448,0.8808030818020782,0.6784395652997645,0.585441641365164,0.5272774967055986,0.43422988070639845,1495.1269078626294,2406.6544968446997,8970.761447175777,0.8333333333333334,597.9625980812322,1347.661996840076,3587.7755884873927,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.270809681389,2378.5392770026365,2406.6544968446997,2001.29158406842,1599.0052795786326,1347.661996840076,1172.0180879290297,651.9792720811706,416.1162316371165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_50ns,6,50.0,50.0,212.13203435596427,48.0,11.0,0.22916666666666666,275.7546396044197,608.0965545613788,0.0,2284.414509571356,13236.222701012146,374.1778498584613,611.1303168402198,280.6415235505186,2294.689281919543,10.0,0.0,0.0,0.0,0.0,1202.0795851584842,1888.4657367661068,0.02127659574468085,0.9148936170212766,0.8958333333333334,4.0,0.0851063829787234,0.1104944064144417,-1236.2877074461935,0.9095340723780373,0.7379604401871096,0.6316821328607689,0.560777355044206,0.46918394506812905,1450.9077765846748,2284.414509571356,8705.446659508048,0.8333333333333334,718.8684277501889,1551.0010532999584,4313.210566501133,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.260912500493895,217.56547500296335,217.56547500296335,0.16666666666666666,0.0,719.6223111539989,2043.8980273143711,2284.414509571356,2027.7886758406478,1629.723135627675,1551.0010532999584,1052.5418130978494,843.3376222054746,620.7056549005114,245.62442299733925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.56547500296335,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_50ns,7,50.0,50.0,212.13203435596427,48.0,9.0,0.1875,257.6032211559314,622.5775011488112,0.0,2374.2222517870778,12364.954615484708,373.97878091806973,610.5936286359481,274.7865715216456,2330.4134021181085,9.0,0.0,0.0,0.0,0.0,1088.9968914283888,1930.523696345125,0.02127659574468085,0.19148936170212766,0.1875,2.0,0.0425531914893617,0.09373923590910642,-1204.5898355698673,0.8771899377739838,0.6781570847519505,0.5788643332027549,0.46995767358676654,0.3359118087528198,1458.7118828017967,2374.2222517870778,8752.27129681078,0.8333333333333334,602.1138864456547,1473.5006187946278,3612.6833186739277,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.3572935551381,2197.771106747016,2374.2222517870778,1965.6715689752757,1865.2490757462745,1473.5006187946278,924.2095796999974,824.9010771275239,390.07204305177834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_50ns,8,50.0,50.0,212.13203435596427,48.0,10.0,0.20833333333333334,272.9906752593987,614.7111263164674,0.0,2290.348108164987,13103.552412451138,381.6191984332591,622.5415677043902,290.2076813946949,2351.5379447089585,10.0,0.0,0.0,0.0,0.0,1241.482273202354,1899.3625024289724,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.0923626462231827,-1280.8692818005536,0.9214152788327651,0.7807557717677669,0.659505821250121,0.5745388188082199,0.47623984739782393,1535.1027925078033,2290.348108164987,9210.61675504682,0.8333333333333334,648.8226095673862,1431.914564190436,3892.9356574043168,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.86843420746,1988.4209742837643,2290.348108164987,2038.01104083482,1733.968197555789,1431.914564190436,1086.8638617064537,768.0746809478217,351.49476896123326,254.58778159837252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_50ns,9,50.0,50.0,212.13203435596427,48.0,10.0,0.20833333333333334,253.24146836129816,574.5784027231814,0.0,2311.3944179114524,12155.590481342311,359.16929639296677,579.5575999298173,265.2574216884812,2333.955392821742,10.0,0.0,0.0,0.0,0.0,1130.4299904611955,1608.008645087731,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.09676840524186783,-1175.364042580951,0.9131067461932615,0.746938434942154,0.6087969580882531,0.5312118603294661,0.43255339868684234,1365.0085337464172,2311.3944179114524,8190.051202478504,0.8333333333333334,660.9232131439677,1562.8863888014657,3965.5392788638064,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.5287887995147,1632.3052446264896,2311.3944179114524,1978.1872083397084,1535.6355428013399,1562.8863888014657,956.7704680297016,624.3313495373391,522.0982437427812,299.45282875251917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,0,50.0,50.0,212.13203435596427,48.0,12.0,0.25,465.58341827790355,918.2631688619597,0.0,3252.1019388942386,22348.00407733937,583.1816161328279,921.1908388716344,483.8644873296956,3322.0677822046987,12.0,0.0,0.0,0.0,113.07221695906162,2104.129555280621,2625.095827004078,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.1165535474848296,-2054.874263060033,0.9305708104698778,0.791804605288458,0.7031243300372059,0.6508092870727572,0.5823472303987157,2045.0513019970886,3252.1019388942386,12270.307811982531,0.8333333333333334,1604.2345662534317,2490.5613595595887,9625.40739752059,1.0,75.38147797270774,452.2888678362465,452.2888678362465,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.002751602138,2624.858234791218,3252.1019388942386,2890.121125422396,2625.2237612725407,2490.5613595595887,1938.5159248753457,1637.9589794514313,1641.7069519587217,1050.6745354010202,865.9896462744837,452.2888678362465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,1,50.0,50.0,212.13203435596427,48.0,12.0,0.25,452.45491196659094,899.7287620507403,0.0,3319.730448739346,21717.835774396364,557.4071489250372,897.8133326309545,467.69528424715935,3258.1536387974884,12.0,0.0,0.0,0.0,85.18475127951032,2084.3363178948207,2554.0338539045306,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11510859984479291,-2004.4560526467778,0.9305859091128019,0.7899374913507082,0.6847547861064877,0.6505529544396802,0.5941298993868417,2028.0522232317435,3319.730448739346,12168.31333939046,0.8333333333333334,1534.7972383146437,2139.0797789834783,9208.783429887862,1.0,56.789834186340215,340.7390051180413,340.7390051180413,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.5383271102833,2495.822711373609,3319.730448739346,2847.843536899887,2585.378315267335,2139.0797789834783,2060.8748345711097,1618.7699384679092,1602.9857628898276,1077.192656263297,709.8804587122391,340.7390051180413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,2,50.0,50.0,212.13203435596427,48.0,12.0,0.25,461.2567342695047,942.8999775105175,0.0,3337.5850208006846,22140.323244936226,573.0842839808778,941.6266864691593,482.59914257275585,3326.5877134323737,12.0,0.0,0.0,0.0,107.74021516444886,2143.8343095489954,2877.8859635790805,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11238007026925334,-2057.935894896202,0.8984204556062344,0.7517816075879371,0.6998868062567463,0.6320803814914746,0.5677729102601167,2135.2222314746027,3337.5850208006846,12811.333388847615,0.8333333333333334,1483.0048325718026,2329.355821337013,8898.028995430815,1.0,71.82681010963258,430.9608606577954,430.9608606577954,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6215478954916,3337.5850208006846,3114.4809540967035,2970.199701533078,2706.446164521658,2329.355821337013,2064.3250902112723,1585.6236136013713,1310.9726404016728,939.0569126764133,668.6949172030725,430.9608606577954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,3,50.0,50.0,212.13203435596427,48.0,12.0,0.25,441.56896238855325,892.1796689254963,0.0,3187.7442054256044,21195.310194650556,546.0364573097773,883.3120435230194,454.54300437689704,3190.5947111082905,12.0,0.0,0.0,0.0,106.04582977741485,1987.1022612875004,2589.5903732489787,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11611020502289887,-1951.1386448965409,0.929988966732767,0.7770500399261661,0.6619279196271345,0.5978446468952349,0.544388061979191,1986.173125633076,3187.7442054256044,11917.038753798457,0.8333333333333334,1475.6813536237398,2290.510420725469,8854.08812174244,1.0,70.6972198516099,424.1833191096594,424.1833191096594,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0586198775152,2408.821679498675,3187.7442054256044,3033.486886805212,2686.927362191451,2290.510420725469,1857.0701929569398,1609.9408600722952,1317.0139977029837,1023.3894961682875,756.1631541164644,424.1833191096594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,4,50.0,50.0,212.13203435596427,48.0,12.0,0.25,463.17355274147036,925.2372616324084,0.0,3168.987007438694,22232.330531590578,568.0345648789629,922.6295107392418,474.42290393922696,3211.2117696806686,12.0,0.0,0.0,0.0,123.40312739640393,2143.8320603561087,2800.5581155920004,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11436325478082504,-2055.915145344162,0.9220420030191873,0.779856817234123,0.7109028273550101,0.6538622267591956,0.5843752019637314,2087.79760270874,3168.987007438694,12526.78561625244,0.8333333333333334,1535.3220676254205,2272.1440848966836,9211.932405752523,1.0,82.26875159760262,493.6125095856157,493.6125095856157,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.1738566471365,2954.7604184937304,3168.987007438694,2847.5186626883083,2713.345670984572,2272.1440848966836,2088.841192695861,1820.3346500147566,1400.7343560228492,991.1084376520369,638.7696844703343,493.6125095856157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,5,50.0,50.0,212.13203435596427,48.0,12.0,0.25,451.8884749248993,904.9149267144204,0.0,3175.390567580427,21690.646796395165,561.0823698811275,908.5422780360442,467.30921461585075,3173.302217722439,12.0,0.0,0.0,0.0,55.39618575952925,1997.6263945349579,2708.288598342078,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11073897326279372,-2024.6744989809565,0.9316723018277943,0.7947529322887733,0.7102172758161882,0.6605352808214171,0.6061850154848427,2104.5255666855096,3175.390567580427,12627.153400113059,0.8333333333333334,1473.6514422073317,2279.626042146706,8841.90865324399,1.0,36.930790506352835,221.584743038117,221.584743038117,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.2133558350397,2820.7811640229475,3175.390567580427,2914.3944791684653,2499.3738335061785,2279.626042146706,1876.769402701349,1556.3842574603534,1416.528717522101,1157.990628984881,554.6096044285999,221.584743038117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,6,50.0,50.0,212.13203435596427,48.0,12.0,0.25,453.5425592475505,895.8083619990495,0.0,3209.07113349308,21770.042843882424,567.2841627120182,882.9888612779029,464.71337194075755,3148.9963473671983,12.0,0.0,0.0,0.0,95.25596873711895,2076.4517615061536,2620.424737949389,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11512279475399805,-2009.2004216757255,0.9286443131599252,0.7883992438001856,0.7121912258182278,0.675560733035585,0.5967294752239486,2009.1105968026247,3209.07113349308,12054.663580815748,0.8333333333333334,1555.7258980197,2367.608952213274,9334.3553881182,1.0,63.5039791580793,381.0238749484758,381.0238749484758,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.3225915151688,2706.809366896534,3209.07113349308,2671.0452227685028,2526.4152661424637,2367.608952213274,1951.6701083459568,1782.4450593798206,1321.6711655336771,1120.480829803737,790.4792728417336,381.0238749484758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,7,50.0,50.0,212.13203435596427,48.0,12.0,0.25,443.965410243353,893.6164496579676,0.0,3151.7409823680573,21310.339691680943,543.3905262319302,893.8481184706253,451.7409074460333,3099.728746910426,12.0,0.0,0.0,0.0,67.72199665141517,1944.0977907175181,2715.9630771599286,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.111545262851571,-1985.055168180388,0.9336683978207102,0.7978915453890529,0.7044031334914331,0.6409736368320931,0.5649468154197385,2071.8846118331903,3151.7409823680573,12431.307670999142,0.8333333333333334,1434.6906723460231,2254.421327730897,8608.144034076138,1.0,45.147997767610114,270.88798660566067,270.88798660566067,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.801952720216,2653.593666025489,3151.7409823680573,2817.6244636530605,2749.54660623232,2254.421327730897,1811.1019891403532,1643.1304377471588,1294.5755444720842,1022.4565432066839,582.458191778961,270.88798660566067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,8,50.0,50.0,212.13203435596427,48.0,12.0,0.25,435.3840674755306,868.429518284316,0.0,3076.344833091452,20898.43523882547,542.2285045260984,862.2986424362163,446.15542188752005,3082.281526130988,12.0,0.0,0.0,0.0,108.7281820631574,2014.9698997331905,2598.0355940183667,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11648387335798178,-1921.9371733502567,0.9256097251191937,0.7801725234120431,0.6942016468667782,0.6384260601397896,0.5627462377220783,1930.122672977124,3076.344833091452,11580.736037862744,0.8333333333333334,1480.464412118349,2207.5872660255955,8882.786472710093,1.0,72.4854547087716,434.9127282526296,434.9127282526296,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.4836743339854,2535.488868768474,3076.344833091452,2678.704061746677,2631.7145999221552,2207.5872660255955,1932.4195998935866,1703.279363692573,1241.7216275118412,987.0508850331296,810.7277305533682,434.9127282526296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_50ns,9,50.0,50.0,212.13203435596427,48.0,12.0,0.25,436.712366013063,860.799723625211,0.0,3033.37283986999,20962.193568627023,549.5806093334344,864.483628515943,451.7068268164052,3073.007669897535,12.0,0.0,0.0,0.0,100.61089486049208,2071.6347298300466,2461.247434114078,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11647465549764478,-1927.8470814634634,0.9345321801330787,0.8013930468397066,0.7061386609111583,0.6557195068094271,0.5845813258373455,1915.279868486169,3033.37283986999,11491.679210917015,0.8333333333333334,1511.3451297113406,2218.1998910224256,9068.070778268044,1.0,67.07392990699472,402.4435794419683,402.4435794419683,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.437492627472,2387.309095951271,3033.37283986999,2708.499397035768,2501.0603854325122,2218.1998910224256,2008.8210893190255,1654.1588224328389,1468.5051516222861,874.2837548698337,844.1020690016339,402.4435794419683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,0,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,169.1816675449886,433.71860281984465,0.0,1822.4112732342535,8120.720042159453,280.04546751650656,445.1352162576468,188.27803487144465,1883.9779782796631,8.0,0.0,0.0,0.0,0.0,706.4139952274714,1288.6634687576234,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08658528088465736,-805.0488988594552,0.894831318263851,0.6732086798482441,0.49615157609040883,0.3769850182940757,0.22089161817002217,1038.6353886297522,1822.4112732342535,6231.812331778514,0.8333333333333334,314.8179517301564,1025.6305503823694,1888.9077103809384,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.4588386002646,1328.5517857962686,1822.4112732342535,1497.8052684618733,1214.5851656858542,1025.6305503823694,569.6069001610838,293.67025983748516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,1,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,164.63174298985834,434.70957599443386,0.0,1950.4085126478217,7902.3236635132,265.2752558443815,448.22755419120693,179.78512043397487,1966.8862051086094,8.0,0.0,0.0,0.0,0.0,671.2860396820162,1282.2417586358938,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08457615720257769,-787.2053172260512,0.8748910377583113,0.6221449215757814,0.4513032313572673,0.37213404492599816,0.22872840043490517,1036.2986781741836,1950.4085126478217,6217.792069045101,0.8333333333333334,280.7552657446831,884.3857696105106,1684.5315944680985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.18016002835157,1390.3884507684581,1950.4085126478217,1483.417043782194,1081.3979018182754,884.3857696105106,579.9575839983738,220.18824085921415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,2,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,175.96020782541768,432.26437918419833,0.0,1728.6698822748745,8446.089975620049,283.582324468403,429.5961786291512,185.21546880432757,1754.4263863058345,8.0,0.0,0.0,0.0,0.0,700.6181180208815,1354.5309848380618,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08594278918748398,-838.6057627862708,0.9068730485075707,0.7226080490348366,0.5633633843539337,0.448404030167447,0.31987727842019537,1082.1972703528602,1728.6698822748745,6493.183622117162,0.8333333333333334,325.48439225048105,866.5821561651449,1952.9063535028863,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.49067310191,1392.467428405189,1728.6698822748745,1458.4780486932186,1284.077589641969,866.5821561651449,628.4369144503619,457.8872828873795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
