qaoa_label,num_qubits,qasm_file,start_offset_ns,actual_victim_start_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,-750,250,48.0,7.0,0.14583333333333334,159.6875,453.22847238129617,0.0,2025.0,7665.0,269.6875,453.22847238129617,159.6875,2025.0,7.0,0.0,0.0,0.0,0.0,568.0000000000014,1296.4999999999995,0.0,0.1276595744680851,0.14583333333333334,1.0,0.02127659574468085,0.03973574273778296,-845.9821428571441,0.9919734047936615,0.9655073942846124,0.9174440441542581,0.843045039109803,0.7353591573200277,1250.0,2025.0,7500.0,1.0,27.5,165.0,165.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,1715.0,1405.0,1095.0,785.0,475.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,-500,500,48.0,8.0,0.16666666666666666,195.83333333333334,520.2676928488086,0.0,2155.0,9400.0,305.8333333333333,520.2676928488086,195.83333333333334,2155.0,8.0,0.0,0.0,0.0,0.0,818.0000000000014,1546.4999999999995,0.0,0.14893617021276595,0.16666666666666666,1.0,0.02127659574468085,0.04594839293798098,-1023.4693877551032,0.9916826566540249,0.9684090685252893,0.9274905857566239,0.8655347636831285,0.7773922075383454,1480.0,2155.0,8880.0,1.0,86.66666666666667,415.0,520.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,1965.0,1655.0,1345.0,1035.0,725.0,415.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,-250,750,48.0,9.0,0.1875,215.52083333333334,534.7285522262415,0.0,2215.0,10345.0,325.5208333333333,534.7285522262415,215.52083333333334,2215.0,9.0,0.0,0.0,0.0,0.0,1068.0000000000014,1493.4999999999995,0.0,0.1702127659574468,0.1875,1.0,0.02127659574468085,0.05688841356190163,-1099.2219387755106,0.944937019360704,0.9119252261350711,0.8604862265112478,0.7869490719640793,0.6856672318332121,1546.6666666666667,2215.0,9280.0,1.0,177.5,665.0,1065.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,2215.0,1905.0,1595.0,1285.0,975.0,665.0,355.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,0,1000,48.0,8.0,0.16666666666666666,218.125,552.564687955175,0.0,2140.0,10470.0,328.125,552.564687955175,218.125,2140.0,8.0,0.0,0.0,0.0,0.0,993.0000000000014,1721.4999999999995,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07248674023044564,-1073.3418367346944,0.8399892154172341,0.7406952668147431,0.6763060057006368,0.5895566651401528,0.4756264038059081,1450.0,2140.0,8700.0,0.8333333333333334,295.0,900.0,1770.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2140.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,250,1250,48.0,9.0,0.1875,221.35416666666666,545.6291662530259,0.0,2295.0,10625.0,331.3541666666667,545.6291662530259,221.35416666666666,2295.0,9.0,0.0,0.0,0.0,0.0,978.0000000000005,1566.4999999999995,0.02127659574468085,0.19148936170212766,0.1875,2.0,0.0425531914893617,0.08243304130162703,-1063.8903061224496,0.8804836074581429,0.683235531837442,0.6150117603052245,0.5260259290060298,0.4133548977184227,1377.5,2295.0,8265.0,0.8333333333333334,393.3333333333333,1055.0,2360.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,2295.0,1985.0,1675.0,1365.0,1055.0,745.0,435.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,500,1500,48.0,8.0,0.16666666666666666,211.25,532.0229670794298,0.0,2140.0,10140.0,321.25,532.0229670794298,211.25,2140.0,8.0,0.0,0.0,0.0,0.0,993.0000000000014,1617.4999999999998,0.0425531914893617,0.19148936170212766,0.16666666666666666,2.0,0.0425531914893617,0.09542993831046204,-983.7244897959189,0.8646751366089306,0.6389808837565097,0.49407875930042644,0.39980789992173876,0.28488491268238014,1193.3333333333333,2140.0,7160.0,0.6666666666666666,496.6666666666667,1210.0,2980.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,2140.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,750,1750,48.0,9.0,0.1875,220.10416666666666,551.5361970435899,0.0,2255.0,10565.0,330.1041666666667,551.5361970435899,220.10416666666666,2255.0,9.0,0.0,0.0,0.0,0.0,918.0000000000014,1646.4999999999995,0.0425531914893617,0.2127659574468085,0.1875,2.0,0.0425531914893617,0.10961524906606518,-989.0178571428577,0.8501880997990808,0.6349168172182689,0.43369113187044006,0.33579017954076046,0.2309811378896406,1073.3333333333333,2255.0,6440.0,0.6666666666666666,687.5,1445.0,4125.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,2255.0,2065.0,1755.0,1445.0,1135.0,825.0,515.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,1000,2000,48.0,9.0,0.1875,218.22916666666666,541.6155324421918,0.0,2205.0,10475.0,328.2291666666667,541.6155324421918,218.22916666666666,2205.0,9.0,0.0,0.0,0.0,0.0,1058.0000000000014,1560.5,0.06382978723404255,0.23404255319148937,0.1875,2.0,0.0425531914893617,0.1192809627786523,-956.3137755102049,0.8772362864160019,0.6520956488224843,0.43902073718933093,0.2883909415957861,0.18567389102310403,935.8333333333334,2205.0,5615.0,0.5,810.0,1585.0,4860.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,2205.0,1895.0,1585.0,1275.0,965.0,655.0,345.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,-1000,0,48.0,6.0,0.125,128.75,388.68032601783864,0.0,1805.0,6180.0,238.75,388.68032601783864,128.75,1805.0,6.0,0.0,0.0,0.0,0.0,348.0000000000013,1076.4999999999995,0.0,0.10638297872340426,0.125,1.0,0.02127659574468085,0.034514218825311575,-689.8214285714295,0.9892998417558445,0.9550075999517994,0.8917846425658899,0.7900759164563115,0.6282425835215497,1030.0,1805.0,6180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,1495.0,1185.0,875.0,565.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,-750,250,48.0,7.0,0.14583333333333334,164.0625,462.290105807039,0.0,2055.0,7875.0,274.0625,462.290105807039,164.0625,2055.0,7.0,0.0,0.0,0.0,0.0,598.0000000000014,1326.4999999999995,0.0,0.1276595744680851,0.14583333333333334,1.0,0.02127659574468085,0.040378250591016546,-867.9464285714296,0.9920884453777735,0.966192863823604,0.9192408016012005,0.8465551354294015,0.7407449023538811,1280.0,2055.0,7680.0,1.0,32.5,195.0,195.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0,1745.0,1435.0,1125.0,815.0,505.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,-500,500,48.0,8.0,0.16666666666666666,191.66666666666666,498.16468718241714,0.0,1995.0,9200.0,301.6666666666667,498.1646871824171,191.66666666666666,1995.0,8.0,0.0,0.0,0.0,0.0,848.0000000000014,1576.4999999999995,0.0,0.14893617021276595,0.16666666666666666,1.0,0.02127659574468085,0.04888991674375578,-995.2040816326536,0.9785686134603327,0.9491568270723681,0.9003390796041343,0.8282449149667115,0.7271104510642963,1436.6666666666667,1995.0,8620.0,1.0,96.66666666666667,445.0,580.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,1995.0,1685.0,1375.0,1065.0,755.0,445.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,-250,750,48.0,9.0,0.1875,211.97916666666666,529.2513773239571,0.0,2245.0,10175.0,321.9791666666667,529.2513773239571,211.97916666666666,2245.0,9.0,0.0,0.0,0.0,0.0,928.0000000000005,1516.4999999999995,0.0,0.1702127659574468,0.1875,1.0,0.02127659574468085,0.06009723456531966,-1073.3290816326542,0.9059237356296034,0.8686988896148717,0.8123124561565974,0.7329603260043287,0.6249207463581875,1503.3333333333333,2245.0,9020.0,1.0,192.5,695.0,1155.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,2245.0,1935.0,1625.0,1315.0,1005.0,695.0,385.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,0,1000,48.0,8.0,0.16666666666666666,211.25,532.0229670794298,0.0,2140.0,10140.0,321.25,532.0229670794298,211.25,2140.0,8.0,0.0,0.0,0.0,0.0,993.0000000000014,1617.4999999999998,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07415334256578118,-1035.4591836734703,0.8646751366089306,0.7254937572412328,0.6570384382093047,0.5655455328712766,0.4465142420946363,1395.0,2140.0,8370.0,0.8333333333333334,295.0,900.0,1770.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,2140.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,250,1250,48.0,9.0,0.1875,215.3125,537.245488434989,0.0,2205.0,10335.0,325.3125,537.245488434989,215.3125,2205.0,9.0,0.0,0.0,0.0,0.0,868.0000000000014,1596.4999999999995,0.02127659574468085,0.19148936170212766,0.1875,2.0,0.0425531914893617,0.08612543618565296,-1025.7015306122455,0.8655811029892816,0.655596491150971,0.5711455710725624,0.47953133717038593,0.36505920210177145,1309.1666666666667,2205.0,7855.0,0.8333333333333334,413.3333333333333,1085.0,2480.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,2205.0,2015.0,1705.0,1395.0,1085.0,775.0,465.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,500,1500,48.0,8.0,0.16666666666666666,200.0,506.7420448314902,0.0,2155.0,9600.0,310.0,506.7420448314902,200.0,2155.0,8.0,0.0,0.0,0.0,0.0,948.0000000000005,1426.4999999999995,0.0425531914893617,0.19148936170212766,0.16666666666666666,2.0,0.0425531914893617,0.09933510638297872,-922.3469387755108,0.8782595672338026,0.6429557976712295,0.45154059714096406,0.35302854609948914,0.23495278463277156,1093.3333333333333,2155.0,6560.0,0.6666666666666666,506.6666666666667,1225.0,3040.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,2155.0,1845.0,1535.0,1225.0,915.0,605.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,750,1750,48.0,9.0,0.1875,218.85416666666666,537.5554618511211,0.0,2095.0,10505.0,328.8541666666667,537.5554618511211,218.85416666666666,2095.0,9.0,0.0,0.0,0.0,0.0,948.0000000000014,1676.4999999999995,0.0425531914893617,0.2127659574468085,0.1875,2.0,0.0425531914893617,0.11151731191833675,-978.6096938775514,0.8827528588589472,0.6669959409241795,0.4569033007966895,0.3331293525361261,0.22757337443193648,1038.3333333333333,2095.0,6230.0,0.6666666666666666,712.5,1475.0,4275.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1955.0,2095.0,1785.0,1475.0,1165.0,855.0,545.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,1000,2000,48.0,9.0,0.1875,210.10416666666666,526.0015145567285,0.0,2235.0,10085.0,320.1041666666667,526.0015145567285,210.10416666666666,2235.0,9.0,0.0,0.0,0.0,0.0,918.0000000000005,1506.4999999999995,0.06382978723404255,0.23404255319148937,0.1875,2.0,0.0425531914893617,0.12370383653836012,-910.0127551020415,0.8759901585965794,0.646988977013023,0.4308832863804826,0.2544197190229543,0.15253571802787352,840.8333333333334,2235.0,5045.0,0.5,840.0,1615.0,5040.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,2235.0,1925.0,1615.0,1305.0,995.0,685.0,375.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,-1000,0,48.0,6.0,0.125,128.75,388.68032601783864,0.0,1805.0,6180.0,238.75,388.68032601783864,128.75,1805.0,6.0,0.0,0.0,0.0,0.0,348.0000000000013,1076.4999999999995,0.0,0.10638297872340426,0.125,1.0,0.02127659574468085,0.034514218825311575,-689.8214285714295,0.9892998417558445,0.9550075999517994,0.8917846425658899,0.7900759164563115,0.6282425835215497,1030.0,1805.0,6180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,1495.0,1185.0,875.0,565.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,-750,250,48.0,7.0,0.14583333333333334,164.0625,462.290105807039,0.0,2055.0,7875.0,274.0625,462.290105807039,164.0625,2055.0,7.0,0.0,0.0,0.0,0.0,598.0000000000014,1326.4999999999995,0.0,0.1276595744680851,0.14583333333333334,1.0,0.02127659574468085,0.040378250591016546,-867.9464285714296,0.9920884453777735,0.966192863823604,0.9192408016012005,0.8465551354294015,0.7407449023538811,1280.0,2055.0,7680.0,1.0,32.5,195.0,195.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0,1745.0,1435.0,1125.0,815.0,505.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,-500,500,48.0,8.0,0.16666666666666666,184.79166666666666,478.57204953614064,0.0,1995.0,8870.0,294.7916666666667,478.5720495361406,184.79166666666666,1995.0,8.0,0.0,0.0,0.0,0.0,848.0000000000014,1401.0,0.0,0.14893617021276595,0.16666666666666666,1.0,0.02127659574468085,0.050708820072441166,-955.6377551020411,0.9590857424389715,0.9242005982110352,0.8681465242075123,0.7865036410229816,0.6727038755336013,1381.6666666666667,1995.0,8290.0,1.0,96.66666666666667,445.0,580.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,1995.0,1685.0,1375.0,1065.0,755.0,445.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,-250,750,48.0,9.0,0.1875,204.89583333333334,514.7223053737865,0.0,2125.0,9835.0,314.8958333333333,514.7223053737865,204.89583333333334,2125.0,9.0,0.0,0.0,0.0,0.0,788.0000000000014,1516.4999999999995,0.0,0.1702127659574468,0.1875,1.0,0.02127659574468085,0.06191521812026089,-1033.1760204081638,0.8922918134632787,0.8388805900887247,0.777553732928406,0.6921470217816384,0.5768970682404089,1446.6666666666667,2125.0,8680.0,1.0,192.5,695.0,1155.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,2125.0,1935.0,1625.0,1315.0,1005.0,695.0,385.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
