configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_d626e9ad,core_policy_capacity_tenancy,first_come_first_served,bv_n19.qasm,bv_n19,1,141703308,32,2,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,12,12,0,1.0,1.0,722.5,1286.25,1341.25,607.5,1171.75,0.25,0.0,1.0,1.0,0.13582677165354332,0.16535433070866143,0.10866141732283464,0.0,2.87007874015748,11,67,55,0,0,0,0,0,0.0,2540,60,60,0,1.0,1.0,240.5,1006.2499999999997,1281.2499999999995,129.5,895.7499999999997,0.05,0.007909604519774011,1.0,0.5180713336433641,0.0797032072762087,0.07065581617999042,0.06376256582096697,0.0,0.3719483006223073,11,112,54,0,0,0,0,0,0.0,20890,11,0,0,0.0
cfg_d626e9ad,core_policy_capacity_tenancy,first_come_first_served,bv_n19.qasm,bv_n19,2,527001634,32,2,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,12,12,0,1.0,1.0,722.5,1286.25,1341.25,607.5,1171.75,0.25,0.0,1.0,1.0,0.13582677165354332,0.16535433070866143,0.10866141732283464,0.0,2.87007874015748,11,67,55,0,0,0,0,0,0.0,2540,60,60,0,1.0,1.0,240.5,1006.2499999999997,1281.2499999999995,129.5,895.7499999999997,0.05,0.007909604519774011,1.0,0.5180713336433641,0.0797032072762087,0.07065581617999042,0.06376256582096697,0.0,0.3719483006223073,11,112,54,0,0,0,0,0,0.0,20890,11,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,square_root_n18.qasm,square_root_n18,0,134073316,32,2,4,2,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,2.5,2.5,120.0,-0.0,120.0,0.020833333333333332,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,116,45,71,0.9655172413793104,0.3879310344827586,1368.6666666666667,2611.9999999999995,2789.8,1257.7777777777778,2501.9999999999995,0.853448275862069,0.04242424242424243,1.0,1.0,0.26263157894736844,0.11515789473684211,0.21010526315789474,0.0,11.91578947368421,32,181,149,0,0,0,0,0,0.0,4750,164,91,73,0.9939024390243902,0.5548780487804879,678.3516483516484,2380.0,2494.9999999999995,567.9120879120879,2270.0,0.6036585365853658,0.03882783882783883,0.8259065664815419,0.5113535035642668,0.12027285782671135,0.050406893250359026,0.09621828626136908,0.0,2.4739109621828628,32,203,130,0,0,0,0,0,0.0,20890,27,2,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,square_root_n18.qasm,square_root_n18,1,1929690230,32,2,4,2,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,2.5,2.5,120.0,-0.0,120.0,0.020833333333333332,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,116,45,71,0.9655172413793104,0.3879310344827586,1368.6666666666667,2611.9999999999995,2789.8,1257.7777777777778,2501.9999999999995,0.853448275862069,0.04242424242424243,1.0,1.0,0.26263157894736844,0.11515789473684211,0.21010526315789474,0.0,11.91578947368421,32,181,149,0,0,0,0,0,0.0,4750,164,91,73,0.9939024390243902,0.5548780487804879,678.3516483516484,2380.0,2494.9999999999995,567.9120879120879,2270.0,0.6036585365853658,0.03882783882783883,0.8259065664815419,0.5113535035642668,0.12027285782671135,0.050406893250359026,0.09621828626136908,0.0,2.4739109621828628,32,203,130,0,0,0,0,0,0.0,20890,27,2,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,square_root_n18.qasm,square_root_n18,2,1778117824,32,2,4,2,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,2.5,2.5,120.0,-0.0,120.0,0.020833333333333332,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,116,45,71,0.9655172413793104,0.3879310344827586,1368.6666666666667,2611.9999999999995,2789.8,1257.7777777777778,2501.9999999999995,0.853448275862069,0.04242424242424243,1.0,1.0,0.26263157894736844,0.11515789473684211,0.21010526315789474,0.0,11.91578947368421,32,181,149,0,0,0,0,0,0.0,4750,164,91,73,0.9939024390243902,0.5548780487804879,678.3516483516484,2380.0,2494.9999999999995,567.9120879120879,2270.0,0.6036585365853658,0.03882783882783883,0.8259065664815419,0.5113535035642668,0.12027285782671135,0.050406893250359026,0.09621828626136908,0.0,2.4739109621828628,32,203,130,0,0,0,0,0,0.0,20890,27,2,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,qft_n18.qasm,qft_n18,0,251937857,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,66,66,0,1.0,1.0,1180.1515151515152,1612.5,1653.5,1065.3030303030303,1492.5,0.7424242424242424,0.006526806526806527,1.0,1.0,0.3396057347670251,0.20465949820788532,0.2716845878136201,0.0,12.600358422939069,24,223,185,0,0,0,0,0,0.0,5580,114,114,0,1.0,1.0,733.7719298245614,1551.75,1649.35,620.9649122807018,1431.75,0.4298245614035088,0.027480204937121566,1.0,0.5103149191081306,0.15390138822403063,0.07994255624700813,0.12312111057922451,0.0,3.388702728578267,25,260,174,0,0,0,0,0,0.0,20890,37,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,qft_n18.qasm,qft_n18,1,2080199627,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,66,66,0,1.0,1.0,1180.1515151515152,1612.5,1653.5,1065.3030303030303,1492.5,0.7424242424242424,0.006526806526806527,1.0,1.0,0.3396057347670251,0.20465949820788532,0.2716845878136201,0.0,12.600358422939069,24,223,185,0,0,0,0,0,0.0,5580,114,114,0,1.0,1.0,733.7719298245614,1551.75,1649.35,620.9649122807018,1431.75,0.4298245614035088,0.027480204937121566,1.0,0.5103149191081306,0.15390138822403063,0.07994255624700813,0.12312111057922451,0.0,3.388702728578267,25,260,174,0,0,0,0,0,0.0,20890,37,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,qft_n18.qasm,qft_n18,2,1693885797,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,66,66,0,1.0,1.0,1180.1515151515152,1612.5,1653.5,1065.3030303030303,1492.5,0.7424242424242424,0.006526806526806527,1.0,1.0,0.3396057347670251,0.20465949820788532,0.2716845878136201,0.0,12.600358422939069,24,223,185,0,0,0,0,0,0.0,5580,114,114,0,1.0,1.0,733.7719298245614,1551.75,1649.35,620.9649122807018,1431.75,0.4298245614035088,0.027480204937121566,1.0,0.5103149191081306,0.15390138822403063,0.07994255624700813,0.12312111057922451,0.0,3.388702728578267,25,260,174,0,0,0,0,0,0.0,20890,37,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,dnn_n16.qasm,dnn_n16,0,1202565502,32,2,4,2,2,equal,20,500,False,False,48,48,0.125,0.0,0.0,0.0,0.125,0.125,37.083333333333336,37.083333333333336,540.0,-0.0,1780.0,0.125,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,72,72,0,1.0,1.0,450.625,925.0,945.0,337.2916666666667,815.0,0.0,0.018779342723004695,1.0,1.0,0.19980411361410383,0.10812928501469148,0.15984329089128305,0.0,2.3785504407443683,12,278,220,0,0,0,0,0,0.0,10210,120,120,0,1.0,1.0,339.2083333333333,925.0,945.0,227.20833333333334,815.0,0.008333333333333333,0.010924369747899159,1.0,0.6354727981958804,0.16084250837721398,0.07812350406893251,0.12867400670177118,0.0,1.3051699377692676,13,325,224,0,0,0,0,0,0.0,20890,47,9,24,0.5106382978723404
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,dnn_n16.qasm,dnn_n16,1,850715148,32,2,4,2,2,equal,20,500,False,False,48,48,0.125,0.0,0.0,0.0,0.125,0.125,37.083333333333336,37.083333333333336,540.0,-0.0,1780.0,0.125,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,72,72,0,1.0,1.0,450.625,925.0,945.0,337.2916666666667,815.0,0.0,0.018779342723004695,1.0,1.0,0.19980411361410383,0.10812928501469148,0.15984329089128305,0.0,2.3785504407443683,12,278,220,0,0,0,0,0,0.0,10210,120,120,0,1.0,1.0,339.2083333333333,925.0,945.0,227.20833333333334,815.0,0.008333333333333333,0.010924369747899159,1.0,0.6354727981958804,0.16084250837721398,0.07812350406893251,0.12867400670177118,0.0,1.3051699377692676,13,325,224,0,0,0,0,0,0.0,20890,47,9,24,0.5106382978723404
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,dnn_n16.qasm,dnn_n16,2,699142818,32,2,4,2,2,equal,20,500,False,False,48,48,0.125,0.0,0.0,0.0,0.125,0.125,37.083333333333336,37.083333333333336,540.0,-0.0,1780.0,0.125,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,72,72,0,1.0,1.0,450.625,925.0,945.0,337.2916666666667,815.0,0.0,0.018779342723004695,1.0,1.0,0.19980411361410383,0.10812928501469148,0.15984329089128305,0.0,2.3785504407443683,12,278,220,0,0,0,0,0,0.0,10210,120,120,0,1.0,1.0,339.2083333333333,925.0,945.0,227.20833333333334,815.0,0.008333333333333333,0.010924369747899159,1.0,0.6354727981958804,0.16084250837721398,0.07812350406893251,0.12867400670177118,0.0,1.3051699377692676,13,325,224,0,0,0,0,0,0.0,20890,47,9,24,0.5106382978723404
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,sat_n11.qasm,sat_n11,0,265481363,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,36,35,1,0.9722222222222222,0.9722222222222222,1874.0,3424.4999999999995,3580.8999999999996,1759.7142857142858,3314.4999999999995,0.7777777777777778,0.0016806722689075631,1.0,1.0,0.1996007984031936,0.1157684630738523,0.1596806387225549,0.0,12.293413173652695,32,193,160,0,0,0,0,0,0.0,5010,84,83,1,0.9880952380952381,0.9880952380952381,859.6385542168674,3212.499999999999,3525.6999999999994,747.8313253012049,3093.499999999999,0.3333333333333333,0.04260946223920071,0.9998016660055535,0.5062472206689428,0.11105792245093346,0.053039731929152706,0.08884633796074677,0.0,2.971278123504069,32,232,151,0,0,0,0,0,0.0,20890,32,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,sat_n11.qasm,sat_n11,1,2060459273,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,36,35,1,0.9722222222222222,0.9722222222222222,1874.0,3424.4999999999995,3580.8999999999996,1759.7142857142858,3314.4999999999995,0.7777777777777778,0.0016806722689075631,1.0,1.0,0.1996007984031936,0.1157684630738523,0.1596806387225549,0.0,12.293413173652695,32,193,160,0,0,0,0,0,0.0,5010,84,83,1,0.9880952380952381,0.9880952380952381,859.6385542168674,3212.499999999999,3525.6999999999994,747.8313253012049,3093.499999999999,0.3333333333333333,0.04260946223920071,0.9998016660055535,0.5062472206689428,0.11105792245093346,0.053039731929152706,0.08884633796074677,0.0,2.971278123504069,32,232,151,0,0,0,0,0,0.0,20890,32,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,sat_n11.qasm,sat_n11,2,1640549295,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,36,35,1,0.9722222222222222,0.9722222222222222,1874.0,3424.4999999999995,3580.8999999999996,1759.7142857142858,3314.4999999999995,0.7777777777777778,0.0016806722689075631,1.0,1.0,0.1996007984031936,0.1157684630738523,0.1596806387225549,0.0,12.293413173652695,32,193,160,0,0,0,0,0,0.0,5010,84,83,1,0.9880952380952381,0.9880952380952381,859.6385542168674,3212.499999999999,3525.6999999999994,747.8313253012049,3093.499999999999,0.3333333333333333,0.04260946223920071,0.9998016660055535,0.5062472206689428,0.11105792245093346,0.053039731929152706,0.08884633796074677,0.0,2.971278123504069,32,232,151,0,0,0,0,0,0.0,20890,32,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,bv_n19.qasm,bv_n19,0,1228329585,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,12,12,0,1.0,1.0,722.5,1286.25,1341.25,607.5,1171.75,0.25,0.0,1.0,1.0,0.13582677165354332,0.08267716535433071,0.10866141732283464,0.0,2.87007874015748,11,67,55,0,0,0,0,0,0.0,2540,60,60,0,1.0,1.0,240.5,1006.2499999999997,1281.2499999999995,129.5,895.7499999999997,0.05,0.007909604519774011,1.0,0.5180713336433641,0.0797032072762087,0.03532790808999521,0.06376256582096697,0.0,0.3719483006223073,11,112,54,0,0,0,0,0,0.0,20890,11,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,bv_n19.qasm,bv_n19,1,1077658075,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,12,12,0,1.0,1.0,722.5,1286.25,1341.25,607.5,1171.75,0.25,0.0,1.0,1.0,0.13582677165354332,0.08267716535433071,0.10866141732283464,0.0,2.87007874015748,11,67,55,0,0,0,0,0,0.0,2540,60,60,0,1.0,1.0,240.5,1006.2499999999997,1281.2499999999995,129.5,895.7499999999997,0.05,0.007909604519774011,1.0,0.5180713336433641,0.0797032072762087,0.03532790808999521,0.06376256582096697,0.0,0.3719483006223073,11,112,54,0,0,0,0,0,0.0,20890,11,0,0,0.0
cfg_798fa467,core_policy_capacity_tenancy,first_come_first_served,bv_n19.qasm,bv_n19,2,658830165,32,2,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.06318812829104835,0.02527525131641934,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,12,12,0,1.0,1.0,722.5,1286.25,1341.25,607.5,1171.75,0.25,0.0,1.0,1.0,0.13582677165354332,0.08267716535433071,0.10866141732283464,0.0,2.87007874015748,11,67,55,0,0,0,0,0,0.0,2540,60,60,0,1.0,1.0,240.5,1006.2499999999997,1281.2499999999995,129.5,895.7499999999997,0.05,0.007909604519774011,1.0,0.5180713336433641,0.0797032072762087,0.03532790808999521,0.06376256582096697,0.0,0.3719483006223073,11,112,54,0,0,0,0,0,0.0,20890,11,0,0,0.0
cfg_1c8a7b4a,core_policy_capacity_tenancy,first_come_first_served,square_root_n18.qasm,square_root_n18,0,6789636,32,3,1,1,2,equal,20,500,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,1110.0,1110.0,2220.0,-0.0,2220.0,0.9791666666666666,False,False,,,68,68,0,1.0,1.0,138.19117647058823,237.89999999999998,249.27999999999997,25.25,117.89999999999999,0.0,0.0,1.0,0.8525085793125715,0.35588507877664505,0.09341983317886933,0.071177015755329,0.0,0.07956441149212233,2,115,47,0,0,0,0,0,0.0,21580,136,60,76,0.9338235294117647,0.4411764705882353,1581.45,3772.25,3912.2999999999997,1467.45,3662.25,0.8161764705882353,0.0,0.808182784272051,0.7273358338536299,0.3169601482854495,0.09008341056533828,0.0633920296570899,0.0,4.080027803521779,32,275,215,0,0,0,0,0,0.0,21580,184,59,125,0.9510869565217391,0.32065217391304346,1550.9661016949153,3667.999999999999,3911.8,1436.8983050847457,3556.999999999999,0.8641304347826086,0.0,0.5592392975156879,0.7277747046451852,0.3118628359592215,0.08906394810009267,0.0623725671918443,0.0,3.928498609823911,32,269,210,0,0,0,0,0,0.0,21580,24,47,24,1.0
cfg_1c8a7b4a,core_policy_capacity_tenancy,first_come_first_served,square_root_n18.qasm,square_root_n18,1,157968790,32,3,1,1,2,equal,20,500,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,1110.0,1110.0,2220.0,-0.0,2220.0,0.9791666666666666,False,False,,,68,68,0,1.0,1.0,135.13235294117646,223.25,246.99,22.191176470588236,110.0,0.0,0.0,1.0,0.8924816589800273,0.3516483516483517,0.09230769230769231,0.07032967032967033,0.0,0.0690934065934066,2,107,39,0,0,0,0,0,0.0,21840,136,61,75,0.9411764705882353,0.4485294117647059,1545.8032786885246,3789.0,3906.0,1431.8688524590164,3669.0,0.8014705882352942,0.0,0.8141970007266962,0.6666333751567298,0.3182234432234432,0.09001831501831502,0.06364468864468864,0.0,3.9992673992673993,32,281,220,0,0,0,0,0,0.0,21840,184,60,124,0.9565217391304348,0.32608695652173914,1518.8166666666666,3674.2999999999997,3908.45,1404.8166666666666,3554.7999999999997,0.8532608695652174,0.0,0.5635019168926672,0.6341934843827546,0.3131868131868132,0.08901098901098901,0.06263736263736264,0.0,3.8593864468864467,32,275,215,0,0,0,0,0,0.0,21840,25,47,25,1.0
cfg_1c8a7b4a,core_policy_capacity_tenancy,first_come_first_served,square_root_n18.qasm,square_root_n18,2,309410592,32,3,1,1,2,equal,20,500,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,1130.0,1130.0,2260.0,-0.0,2260.0,0.9791666666666666,False,False,,,68,68,0,1.0,1.0,129.22058823529412,175.59999999999997,236.93999999999997,16.279411764705884,59.09999999999998,0.0,0.0,1.0,0.9058135522161601,0.3368421052631579,0.08842105263157894,0.06736842105263158,0.0,0.04855263157894737,2,88,20,0,0,0,0,0,0.0,22800,136,60,76,0.9338235294117647,0.4411764705882353,1579.95,3772.25,3912.2999999999997,1465.95,3662.25,0.8161764705882353,0.0,0.808182784272051,0.7167302985385648,0.3,0.08526315789473685,0.06,0.0,3.8577631578947367,32,285,225,0,0,0,0,0,0.0,22800,184,59,125,0.9510869565217391,0.32065217391304346,1545.3728813559321,3667.999999999999,3911.8,1431.3050847457628,3556.999999999999,0.8641304347826086,0.0,0.5592392975156879,0.7032394501156578,0.2951754385964912,0.0842982456140351,0.059035087719298246,0.0,3.7038157894736843,32,279,220,0,0,0,0,0,0.0,22800,24,47,24,1.0
cfg_1c8a7b4a,core_policy_capacity_tenancy,first_come_first_served,qft_n18.qasm,qft_n18,0,1863628426,32,3,1,1,2,equal,20,500,False,False,48,48,0.3541666666666667,0.0,0.0,0.0,0.3541666666666667,0.3541666666666667,726.6666666666666,726.6666666666666,3700.0,-0.0,34880.0,0.3541666666666667,False,False,,,68,68,0,1.0,1.0,133.64705882352942,219.79999999999998,249.23999999999995,20.705882352941178,99.79999999999998,0.0,0.0,1.0,0.8347275389340901,0.3565459610027855,0.0935933147632312,0.0713091922005571,0.0,0.06536675951717734,2,102,34,0,0,0,0,0,0.0,21540,86,58,28,0.9534883720930233,0.6744186046511628,2465.0862068965516,3839.5,3912.95,2350.948275862069,3729.5,0.8953488372093024,0.0,0.5577013334805777,0.9741281753747976,0.3091291151062339,0.08872285780994629,0.06182582302124679,0.0,6.367265935092225,32,343,285,0,0,0,0,0,0.0,21415,134,90,44,0.9552238805970149,0.6716417910447762,1489.388888888889,3793.0,3913.3,1377.2777777777778,3683.0,0.6716417910447762,0.0,0.6705418473770743,0.6923337545847296,0.47116507121176743,0.11552650011674061,0.09423301424235349,0.0,5.788232547279944,32,380,290,0,0,0,0,0,0.0,21415,24,18,24,1.0
