scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,32,8,2,1,2,equal,20,500,False,False,15,529.7383398995647,2131.9699999999993,2676.514666666667,415.173216519973,2017.3366666666661,0.13194444444444445,0.0125,0.3111111111111111,0.45555555555555555,84.23333333333333,86.45555555555555,0.9982831072008694,0.4,0.9062068430616562,0.7220076499571785,0.47027358538114267,0.2786226713977655,0.18810943415245707,0.021702506281724713,0.2690256327642409,0.7166600286482898,0.0,0.0,3.3031918459104608,25.266666666666666,0.17688266199649738
coherence_deadline,32,8,4,1,2,equal,20,500,False,False,15,486.8579214671446,2061.093333333333,2595.0933333333332,371.94023007880486,1947.656666666666,0.0,0.0013888888888888887,0.2513888888888889,0.2527777777777778,-0.11111111111111112,0.11111111111111112,1.0,0.4,0.9196947824935505,0.6534587872591573,0.2390047091938419,0.2874972300750152,0.19120376735507352,0.02313399762966084,0.2496058367972204,0.10343915343915343,0.0,0.0,2.9562290721596867,24.8,0.16520723876240515
coherence_deadline,32,8,4,2,2,equal,20,500,False,False,15,369.5414646877659,1496.946666666666,1984.0006666666668,254.95229536452683,1382.1633333333327,0.06111111111111111,0.0,0.06527777777777778,0.12638888888888888,19.722222222222225,19.722222222222225,0.9977385648200183,0.6,0.9589470628908637,0.6768874437403635,0.25957942934615713,0.15317192034019075,0.2076635434769257,0.015029016649894696,0.18382144045772877,0.5158520222350009,0.0,0.0,2.308901865822171,23.733333333333334,0.09544658493870403
dependency_ready,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,3877.6999999999994,4369.78,1132.4216124661248,3765.4999999999995,0.21666666666666667,0.0,0.19166666666666668,0.4083333333333333,1009.0833333333334,1009.0833333333334,1.2067517012862081,0.4,0.915458704671521,0.643098084581735,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.05989814271584654,0.46252918882572286,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
dependency_ready,32,2,2,1,2,equal,20,500,False,False,15,1061.9642139988525,2677.4499999999994,2878.8799999999997,950.0630856760375,2561.6499999999996,0.004166666666666667,0.0,0.37083333333333335,0.375,12.0,12.0,1.0,0.4,0.8455388865720337,0.5197902378353211,0.1991874350202692,0.09648572099584844,0.07967497400810768,0.06630322354095411,0.46295250320924264,0.2571428571428572,0.0,0.0,3.0138983966499904,24.2,0.3154981549815498
dependency_ready,32,2,4,1,2,equal,20,500,False,False,15,1061.4308806655192,2677.4499999999994,2878.8799999999997,949.5297523427041,2561.6499999999996,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5108496187497612,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.0661012033389339,0.46295250320924264,0.15343915343915343,0.0,0.0,3.0127428838912036,24.2,0.3154981549815498
dependency_ready,32,2,4,2,2,equal,20,500,False,False,15,570.1940931452822,1815.0999999999997,2023.2699999999998,458.58333176546563,1701.1999999999998,0.025,0.0,0.0,0.025,1.6666666666666667,1.6666666666666667,1.000326477309827,0.6,0.9651416464974191,0.5183196438067449,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.026810800256047526,0.2900299529311082,0.10212765957446808,0.0,0.0,2.101627573001436,22.6,0.13653136531365315
dependency_ready,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,4088.1866666666656,4743.547999999999,1149.0868898720137,3970.9866666666653,0.19722222222222224,0.008333333333333333,0.3194444444444445,0.525,1138.0,1138.6666666666667,1.2802734908063544,0.3333333333333333,0.8461899996513929,0.577272587514764,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.05548442693060155,0.482855562132006,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
dependency_ready,32,3,2,1,2,equal,20,500,False,False,15,820.8508093318429,2621.516666666666,2878.223333333333,707.3911272550565,2505.0499999999997,0.004166666666666667,0.0125,0.3111111111111111,0.3277777777777778,10.555555555555555,13.444444444444445,1.0,0.4,0.8476867808127179,0.5643131423723537,0.24087148329310573,0.13093943185217694,0.0963485933172423,0.05168014300402226,0.3965703553422567,0.3161904761904762,0.0,0.0,2.8484122080102265,24.266666666666666,0.26375908618899274
dependency_ready,32,3,4,1,2,equal,20,500,False,False,15,849.925352474659,2613.2333333333327,2865.0133333333333,736.274522182403,2496.7333333333327,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.5944496250069757,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.052516026959834074,0.41028189796359815,0.22010582010582008,0.0,0.0,2.8571945250693345,24.266666666666666,0.2767393561786085
dependency_ready,32,3,4,2,2,equal,20,500,False,False,15,498.0926704501197,1764.1833333333332,2025.1066666666663,384.92593553564535,1649.2499999999998,0.02777777777777778,0.0,0.0,0.02777777777777778,1.75,1.75,1.0107552729388694,0.6,0.9752603179068352,0.6374997410271622,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.02277972427409642,0.25042251118987,0.14537090281771134,0.0,0.0,2.0337266780533283,22.6,0.11526479750778816
dependency_ready,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,4268.936666666665,5324.034666666667,1116.008916354635,4153.336666666665,0.2125,0.030555555555555555,0.3194444444444445,0.5625,1299.8055555555554,1303.361111111111,1.4057328413195946,0.2,0.8484802222889123,0.5639170512952821,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.05436251654806792,0.4816567682791592,0.9333333333333333,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
dependency_ready,32,4,2,1,2,equal,20,500,False,False,15,735.5615054204121,2712.6033333333326,3129.27,620.7874802263757,2598.269999999999,0.013888888888888888,0.0,0.3111111111111111,0.325,16.305555555555557,16.305555555555557,1.0032929172782943,0.4,0.9085124402446172,0.5652884112192506,0.29758871734252085,0.17707296344475915,0.11903548693700833,0.04512475663335132,0.34446708683473387,0.25937183383991896,0.0,0.0,3.10648971663513,24.466666666666665,0.21428571428571427
dependency_ready,32,4,4,1,2,equal,20,500,False,False,15,748.287182021233,2688.363333333333,3074.87,633.3874392486294,2573.5633333333326,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.5610124603583756,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.03992664902241405,0.3617702444614209,0.15343915343915343,0.0,0.0,3.0604470363835734,24.266666666666666,0.23270440251572327
dependency_ready,32,4,4,2,2,equal,20,500,False,False,15,466.84834285635435,1757.733333333333,2094.7966666666666,352.77855344812997,1644.433333333333,0.03888888888888889,0.0,0.0,0.03888888888888889,2.5,2.5,1.0040265534878658,0.6,0.9478393111138819,0.6560115142204468,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.022704310535695865,0.23965918263688663,0.3029327199539965,0.0,0.0,2.071861148772101,22.933333333333334,0.11769991015274034
dependency_ready,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,5028.1733333333295,9007.21066666667,1648.8992142870204,4910.439999999997,0.3319444444444445,0.1388888888888889,0.4041666666666667,0.875,803.4166666666666,816.0833333333334,4.352881556839994,0.2,0.8449626395518005,0.5611486367375331,0.8128121075026677,0.2476126128536879,0.16256242150053354,0.06256698340622237,0.5781060504134241,0.9333333333333333,0.0,0.0,11.810193305782118,28.8,0.28488032691185056
dependency_ready,32,8,2,1,2,equal,20,500,False,False,15,549.114019318103,2449.4133333333325,3277.2566666666667,434.54680107093685,2333.546666666666,0.06805555555555555,0.01944444444444444,0.3111111111111111,0.39861111111111114,16.683333333333334,19.47222222222222,1.0327776236131776,0.4,0.9061128682379523,0.6358221406383705,0.47011409574796886,0.27855887554449593,0.18804563829918752,0.029143612326475762,0.27570025988004443,0.5117562799147539,0.0,0.0,3.4955412887789077,25.666666666666668,0.17717454757734968
dependency_ready,32,8,4,1,2,equal,20,500,False,False,15,508.2291510407123,2304.209999999999,2998.0106666666666,393.2504493448506,2188.8433333333323,0.0,0.0,0.3111111111111111,0.3111111111111111,0.0,0.0,1.0,0.4,0.9135510987436789,0.618086883726671,0.23639964298773944,0.2854822617388033,0.18911971439019157,0.03080736212485276,0.2638470803031698,0.12248677248677248,0.0,0.0,3.0806501560799413,24.8,0.17483946293053124
dependency_ready,32,8,4,2,2,equal,20,500,False,False,15,370.413265373339,1611.3866666666659,2198.4599999999996,255.82409605010008,1497.059999999999,0.04583333333333333,0.0,0.06527777777777778,0.11111111111111112,2.6666666666666665,2.6666666666666665,1.0138664333959604,0.6,0.9589470628908637,0.7098630422966525,0.25957942934615713,0.15317192034019075,0.2076635434769257,0.017465573556630056,0.1854311270674154,0.40498370711136666,0.0,0.0,2.31840734349126,23.666666666666668,0.09544658493870403
endpoint_aware,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,3436.2499999999995,3707.7799999999997,1132.4216124661248,3322.2499999999995,0.20416666666666666,0.0,0.19166666666666668,0.3958333333333333,121.58333333333333,121.58333333333333,1.139690740014964,0.4,0.915458704671521,0.5714935102513926,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.04657734815165328,0.4901146158078122,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
endpoint_aware,32,2,2,1,2,equal,20,500,False,False,15,1097.0157291503676,2789.6999999999994,2976.58,985.1105604235123,2675.7999999999997,0.004166666666666667,0.0,0.37083333333333335,0.375,6.0,6.0,1.0,0.4,0.8460538047253484,0.5145815208456408,0.19865782500582527,0.09627387699007088,0.0794631300023301,0.07567905141514514,0.45040008557980316,0.2571428571428572,0.0,0.0,3.075814621974978,24.2,0.3173431734317343
endpoint_aware,32,2,4,1,2,equal,20,500,False,False,15,1081.8753251099636,2772.8499999999995,2969.64,969.9741967871486,2658.9499999999994,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5107278675388371,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.07556629595355248,0.45040008557980316,0.15343915343915343,0.0,0.0,3.057037539644694,24.2,0.3154981549815498
endpoint_aware,32,2,4,2,2,equal,20,500,False,False,15,570.2940931452821,1815.0999999999997,1979.2599999999995,458.6833317654656,1701.1999999999998,0.025,0.0,0.0,0.025,7.416666666666667,7.416666666666667,1.0,0.6,0.9651416464974191,0.5358672028531006,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.025599136103206903,0.2850299529311082,0.10212765957446808,0.0,0.0,2.1022020105313546,22.6,0.13653136531365315
endpoint_aware,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,3954.666666666666,4294.943333333333,1149.0868898720137,3839.3666666666663,0.2125,0.0,0.3194444444444445,0.5319444444444444,124.0,124.0,1.1998251016174029,0.3333333333333333,0.8461899996513929,0.6644547770108501,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.05744413737095676,0.4989407477661858,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
endpoint_aware,32,3,2,1,2,equal,20,500,False,False,15,837.6281355935441,2731.5999999999995,2962.103333333333,724.152946801251,2617.066666666666,0.004166666666666667,0.0125,0.3111111111111111,0.3277777777777778,4.722222222222222,7.277777777777778,1.0,0.4,0.8466447926189046,0.5958351658860167,0.24020807257412422,0.13067406756458436,0.09608322902964968,0.05589493256725448,0.3855465921705377,0.3161904761904762,0.0,0.0,2.886227080781852,24.266666666666666,0.26583592938733125
endpoint_aware,32,3,4,1,2,equal,20,500,False,False,15,864.0791986285053,2724.083333333333,2955.3733333333325,750.428368336249,2609.583333333333,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.5944375895801219,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.05769685404964971,0.39962045363245885,0.22010582010582008,0.0,0.0,2.8973692588995084,24.266666666666666,0.2767393561786085
endpoint_aware,32,3,4,2,2,equal,20,500,False,False,15,501.70841490884345,1764.3999999999994,2005.0866666666666,388.5416799943691,1648.5499999999995,0.02777777777777778,0.0,0.0,0.02777777777777778,8.11111111111111,8.11111111111111,1.0104265640630046,0.6,0.9752603179068352,0.6444152271770133,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.021991440551997487,0.24767197814082953,0.14176729921410772,0.0,0.0,2.053838864686176,22.733333333333334,0.11526479750778816
endpoint_aware,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,4596.116666666666,5170.693333333333,1116.008916354635,4480.983333333333,0.2111111111111111,0.034722222222222224,0.3194444444444445,0.5652777777777778,77.47222222222221,83.13888888888889,1.3180789396804895,0.2,0.8484802222889123,0.6485443761747933,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.06540901376098983,0.4552521316444466,0.8920634920634921,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
endpoint_aware,32,4,2,1,2,equal,20,500,False,False,15,763.1582458836657,2941.9666666666662,3285.016666666667,648.3675894588237,2828.3666666666663,0.005555555555555555,0.0013888888888888887,0.3111111111111111,0.31805555555555554,4.138888888888889,4.305555555555555,1.0087746566042772,0.4,0.9077456340332134,0.6397747446936378,0.29693954401953115,0.1768132941155633,0.11877581760781246,0.05119025656423765,0.34142039259496565,0.2035273368606702,0.0,0.0,3.2064037017856064,24.533333333333335,0.21608265947888589
endpoint_aware,32,4,4,1,2,equal,20,500,False,False,15,763.4126722173114,2851.083333333333,3174.83,648.512929444708,2738.2166666666662,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.6570292737867445,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.04285544133198014,0.3549812957441041,0.15343915343915343,0.0,0.0,3.1193854390363485,24.333333333333332,0.23270440251572327
endpoint_aware,32,4,4,2,2,equal,20,500,False,False,15,473.3500932870907,1760.9666666666665,2059.2566666666667,359.2803038788663,1647.6666666666665,0.03194444444444445,0.0,0.0,0.03194444444444445,3.0833333333333335,3.0833333333333335,1.0026874242501116,0.6,0.9478393111138819,0.6574356374041994,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.022315454894237544,0.2415206544983585,0.2986774008050604,0.0,0.0,2.1150428479376946,23.0,0.11769991015274034
endpoint_aware,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,7412.846666666663,10235.692000000001,1648.8992142870204,7297.746666666662,0.27638888888888885,0.24166666666666667,0.4041666666666667,0.9222222222222223,58.75,228.36111111111111,2.9113924519993972,0.2,0.8449626395518005,0.4542399331107736,0.8127873910516773,0.24760522714941033,0.16255747821033545,0.09829080110871193,0.5038665831085053,0.9264912280701754,0.0,0.0,11.809593908569045,28.8,0.28488032691185056
endpoint_aware,32,8,2,1,2,equal,20,500,False,False,15,550.0190291380238,2850.953333333332,3678.6333333333323,435.5663248953118,2735.633333333332,0.07916666666666666,0.0375,0.12361111111111112,0.24027777777777776,6.777777777777778,11.555555555555555,1.0309077248558463,0.4,0.935490794088217,0.720348443948416,0.4936892990937779,0.2892724173488847,0.19747571963751118,0.031719892218044075,0.24089963106947365,0.35653969508114775,0.0,0.0,3.770072246414246,25.6,0.13485113835376533
endpoint_aware,32,8,4,1,2,equal,20,500,False,False,15,519.8059875868446,2550.839999999999,3182.0366666666664,404.818365242718,2434.773333333332,0.0027777777777777775,0.0,0.31388888888888894,0.31666666666666665,0.4166666666666667,0.4166666666666667,1.0078125,0.4,0.9126454249149504,0.66637465869775,0.23598551918651886,0.28501146836478414,0.1887884153492151,0.03153287050882519,0.2611775150652533,0.13509700176366843,0.0,0.0,3.136524083064367,24.8,0.17629889083479275
endpoint_aware,32,8,4,2,2,equal,20,500,False,False,15,377.72532159350317,1640.2566666666658,2169.827333333333,263.1361522702641,1525.0899999999992,0.043055555555555555,0.0,0.06527777777777778,0.10833333333333334,4.388888888888888,4.388888888888888,1.0139122206169073,0.6,0.9589470628908637,0.7224439954203034,0.25957942934615713,0.15317192034019075,0.2076635434769257,0.01802524660293928,0.18548810712439545,0.3281579451792218,0.0,0.0,2.3920243652790965,23.666666666666668,0.09544658493870403
first_come_first_served,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,2961.85,3178.3399999999997,1132.4216124661248,2849.85,0.2625,0.0,0.19166666666666668,0.45416666666666666,634.5833333333334,634.5833333333334,1.063394734029287,0.4,0.915458704671521,0.809863235654345,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.0,0.5082599792163335,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
first_come_first_served,32,2,2,1,2,equal,20,500,False,False,15,1086.5903184165231,2499.6999999999994,2704.5199999999995,974.6851496896677,2385.9999999999995,0.041666666666666664,0.0,0.37083333333333335,0.4125,19.333333333333332,19.333333333333332,1.0,0.4,0.8460538047253484,0.5353569420294217,0.19865782500582527,0.09627387699007088,0.0794631300023301,0.030798101493121243,0.4633654257595207,0.41033434650455924,0.0,0.0,3.07294142023249,24.4,0.3173431734317343
first_come_first_served,32,2,4,1,2,equal,20,500,False,False,15,1070.7347628609677,2482.8499999999995,2697.58,958.8336345381525,2369.1499999999996,0.0375,0.0,0.37083333333333335,0.4083333333333333,13.333333333333334,13.333333333333334,1.0,0.4,0.8455388865720337,0.5312916636548252,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.03082629035851941,0.4609264013692769,0.30663064280085556,0.0,0.0,3.0518533123846323,24.4,0.3154981549815498
first_come_first_served,32,2,4,2,2,equal,20,500,False,False,15,570.2940931452821,1815.0999999999997,1979.2599999999995,458.6833317654656,1701.1999999999998,0.029166666666666667,0.0,0.0,0.029166666666666667,7.916666666666667,7.916666666666667,1.0,0.6,0.9651416464974191,0.5362919550361169,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.025550296054366855,0.2850299529311082,0.10212765957446808,0.0,0.0,2.1022020105313546,22.6,0.13653136531365315
first_come_first_served,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,3131.8199999999993,3361.277333333333,1149.0868898720137,3019.186666666666,0.25833333333333336,0.0,0.3194444444444445,0.5777777777777777,780.5,780.5,1.0791226870399515,0.3333333333333333,0.8461899996513929,0.7633643530040217,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.0,0.5476626542395523,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
first_come_first_served,32,3,2,1,2,equal,20,500,False,False,15,823.2337919929428,2413.266666666666,2659.7899999999995,709.7459453878935,2300.533333333333,0.05555555555555556,0.01111111111111111,0.3111111111111111,0.3777777777777778,22.22222222222222,24.555555555555554,1.0,0.4,0.8456919259729684,0.5993223534214337,0.2381625166596992,0.12978202062445915,0.09526500666387967,0.03018984166082263,0.3975142384113831,0.4632867274569402,0.0,0.0,2.7995782801397135,24.466666666666665,0.2720664589823468
first_come_first_served,32,3,4,1,2,equal,20,500,False,False,15,899.0495491701893,2450.266666666666,2681.8733333333325,785.2085634329322,2336.6333333333328,0.04583333333333333,0.008333333333333333,0.4361111111111111,0.4902777777777778,18.15,18.87222222222222,1.0039370078740157,0.4,0.8199317147877477,0.5948957914864289,0.11460614307098099,0.12758775273814676,0.09168491445678478,0.029587318056832172,0.43953721597459433,0.4708859619497917,0.0,0.0,2.9109787223970494,24.533333333333335,0.30218068535825543
first_come_first_served,32,3,4,2,2,equal,20,500,False,False,15,496.70432645580564,1736.733333333333,1973.1933333333332,383.5375915413312,1620.8833333333328,0.034722222222222224,0.0,0.0,0.034722222222222224,8.916666666666666,8.916666666666666,1.0,0.6,0.9752603179068352,0.6411997436352227,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.021419779883014477,0.2435177492851081,0.212037569484378,0.0,0.0,2.0271119636483603,22.6,0.11526479750778816
first_come_first_served,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,3154.666666666666,3397.322,1116.008916354635,3040.7333333333327,0.29444444444444445,0.01388888888888889,0.3194444444444445,0.6277777777777778,868.9722222222223,871.0833333333334,1.0333179322683586,0.2,0.8484802222889123,0.8006741379787883,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.0,0.5489659477671812,1.0,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
