configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_93ce973a,decision_interval_lookahead,dependency_ready,dnn_n16.qasm,dnn_n16,0,241555263,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,40.0,1.003613369467028,88,88,0,1.0,1.0,137.5340909090909,220.0,260.68999999999994,22.988636363636363,110.0,0.0,0.0010449320794148381,1.0,0.8092510124661554,0.22784810126582278,0.13453887884267632,0.09113924050632911,0.0,0.09145569620253165,2,138,51,0,0,0,0,0,0.0,22120,112,112,0,1.0,1.0,580.7857142857143,1847.9999999999984,2505.4500000000003,465.07142857142856,1733.4999999999986,0.20535714285714285,0.037162162162162164,1.0,0.4413319630282765,0.29294755877034356,0.18661844484629295,0.11717902350813743,0.0,2.3547920433996383,14,469,360,0,0,0,0,0,0.0,22120,160,160,0,1.0,1.0,452.675,1725.7499999999998,2311.049999999999,338.675,1605.7499999999998,0.14375,0.028066037735849057,1.0,0.6186444891822495,0.41229656419529837,0.23435804701627486,0.16491862567811935,0.0,2.449728752260398,15,533,377,0,0,0,0,0,0.0,22120,47,0,0,0.0
cfg_93ce973a,decision_interval_lookahead,dependency_ready,dnn_n16.qasm,dnn_n16,1,2070726349,32,4,2,1,2,equal,20,0,False,False,48,48,0.041666666666666664,0.020833333333333332,0.0,0.0,0.0625,0.0625,1.25,2.9166666666666665,60.0,40.0,140.0,0.0625,True,True,0.0,1.0,88,88,0,1.0,1.0,133.3409090909091,176.8499999999999,251.6899999999995,18.795454545454547,63.34999999999984,0.0,0.0007836990595611285,1.0,0.8188936631747482,0.22183098591549297,0.13098591549295774,0.08873239436619719,0.0,0.07279929577464789,3,119,31,0,0,0,0,0,0.0,22720,112,112,0,1.0,1.0,547.8482142857143,1742.9999999999995,2013.45,432.13392857142856,1627.4999999999995,0.17857142857142858,0.03812741312741313,1.0,0.6162252745638553,0.2852112676056338,0.18169014084507043,0.11408450704225352,0.0,2.130237676056338,14,440,333,0,0,0,0,0,0.0,22720,160,160,0,1.0,1.0,438.11875,1682.2499999999993,2076.2499999999995,324.11875,1562.2499999999993,0.125,0.028144654088050315,1.0,0.4127125475225156,0.4014084507042254,0.22816901408450704,0.16056338028169015,0.0,2.282526408450704,14,482,331,0,0,0,0,0,0.0,22720,47,5,23,0.48936170212765956
cfg_93ce973a,decision_interval_lookahead,dependency_ready,dnn_n16.qasm,dnn_n16,2,1685321315,32,4,2,1,2,equal,20,0,False,False,48,48,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,2.9166666666666665,2.9166666666666665,100.0,-0.0,140.0,0.041666666666666664,True,True,40.0,1.0035523978685612,88,88,0,1.0,1.0,134.76136363636363,219.59999999999997,265.62999999999977,20.21590909090909,99.59999999999997,0.0,0.0,1.0,0.839958822390336,0.2236024844720497,0.13203194321206743,0.08944099378881988,0.0,0.07892635314995564,2,127,39,0,0,0,0,0,0.0,22540,112,112,0,1.0,1.0,597.5357142857143,2009.7499999999993,2223.35,481.82142857142856,1889.7499999999993,0.21428571428571427,0.04407979407979408,1.0,0.4962274654135038,0.28748890860692106,0.1831410825199645,0.11499556344276841,0.0,2.3941437444543037,15,475,368,0,0,0,0,0,0.0,22540,160,160,0,1.0,1.0,461.275,1767.499999999999,2232.5499999999997,347.275,1656.9999999999993,0.15,0.03136792452830189,1.0,0.47936886031915676,0.4046140195208518,0.22999112688553683,0.16184560780834073,0.0,2.465128660159716,15,515,365,0,0,0,0,0,0.0,22540,47,4,15,0.3191489361702128
cfg_93ce973a,decision_interval_lookahead,dependency_ready,sat_n11.qasm,sat_n11,0,1191905362,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,140.8068181818182,223.24999999999994,269.60999999999956,26.261363636363637,109.64999999999999,0.0,0.0005224660397074191,1.0,0.8165072323049118,0.22600896860986547,0.13345291479820628,0.09040358744394619,0.0,0.1036322869955157,2,153,65,0,0,0,0,0,0.0,22300,76,75,1,0.9868421052631579,0.9868421052631579,1140.8133333333333,3963.0,4254.900000000001,1023.48,3843.0,0.40789473684210525,0.04576576576576576,0.999825342764824,0.3738299536300141,0.19730941704035873,0.13811659192825113,0.07892376681614349,0.0,3.44219730941704,32,265,192,0,0,0,0,0,0.0,22300,124,123,1,0.9919354838709677,0.9919354838709677,752.5284552845528,3651.499999999995,4199.7,638.0569105691056,3540.499999999995,0.25,0.040383846461415435,0.9998533150792099,0.4539212779277491,0.31569506726457397,0.18547085201793723,0.1262780269058296,0.0,3.51932735426009,32,343,221,0,0,0,0,0,0.0,22300,32,0,0,0.0
cfg_93ce973a,decision_interval_lookahead,dependency_ready,sat_n11.qasm,sat_n11,1,872937416,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,136.45454545454547,196.8499999999999,239.63999999999942,21.90909090909091,83.34999999999984,0.0,0.00026123301985370953,1.0,0.8895348638000031,0.22085889570552147,0.1304119193689746,0.08834355828220859,0.0,0.08448729184925503,2,139,52,0,0,0,0,0,0.0,22820,76,73,3,0.9605263157894737,0.9605263157894737,1046.7534246575342,3513.999999999999,3914.4,929.2191780821918,3403.999999999999,0.39473684210526316,0.0289193302891933,0.9983700081499592,0.3810344785006408,0.18799298860648553,0.13304119193689745,0.07519719544259422,0.0,2.972524101665206,32,253,180,0,0,0,0,0,0.0,22820,124,121,3,0.9758064516129032,0.9758064516129032,684.900826446281,3379.0,3873.0,570.3553719008264,3259.0,0.24193548387096775,0.031955922865013774,0.9986437613019891,0.45150724440694584,0.30368098159509205,0.17931638913234005,0.12147239263803682,0.0,3.024233128834356,32,319,199,0,0,0,0,0,0.0,22820,30,0,0,0.0
cfg_93ce973a,decision_interval_lookahead,dependency_ready,sat_n11.qasm,sat_n11,2,756066670,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,140.17045454545453,231.59999999999997,316.26,25.625,111.94999999999997,0.0,0.00026123301985370953,1.0,0.846698043236594,0.23140495867768596,0.13663911845730028,0.09256198347107437,0.0,0.10353535353535354,2,148,60,0,0,0,0,0,0.0,21780,76,75,1,0.9868421052631579,0.9868421052631579,1078.7333333333333,3723.0,4014.9000000000005,961.4,3603.0,0.3815789473684211,0.03855855855855856,0.999825342764824,0.40360832564948407,0.20202020202020202,0.1414141414141414,0.08080808080808081,0.0,3.3106060606060606,32,261,186,0,0,0,0,0,0.0,21780,124,123,1,0.9919354838709677,0.9919354838709677,713.8617886178862,3435.4999999999973,3959.7000000000003,599.390243902439,3324.499999999997,0.23387096774193547,0.03638544582167133,0.9998533150792099,0.47981271394187697,0.32323232323232326,0.1898989898989899,0.1292929292929293,0.0,3.3849862258953167,32,331,208,0,0,0,0,0,0.0,21780,32,0,0,0.0
cfg_93ce973a,decision_interval_lookahead,dependency_ready,bv_n19.qasm,bv_n19,0,1657605825,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,137.76136363636363,212.44999999999987,253.92999999999972,23.21590909090909,94.54999999999994,0.0,0.0007836990595611285,1.0,0.839695737448768,0.2226148409893993,0.1314487632508834,0.08904593639575972,0.0,0.09023851590106007,2,139,54,0,0,0,0,0,0.0,22640,52,52,0,1.0,1.0,301.78846153846155,1230.2499999999989,1531.2500000000002,182.94230769230768,1115.749999999999,0.09615384615384616,0.010558069381598794,1.0,0.6808988351626073,0.13648409893992933,0.10335689045936396,0.05459363957597173,0.0,0.4201855123674912,11,128,76,0,0,0,0,0,0.0,22640,100,100,0,1.0,1.0,223.93,896.2499999999997,1471.2500000000007,109.33,785.7499999999997,0.05,0.006868686868686869,1.0,0.6509814860385463,0.25309187279151946,0.15,0.10123674911660778,0.0,0.4829063604240283,11,214,118,0,0,0,0,0,0.0,22640,11,0,0,0.0
cfg_93ce973a,decision_interval_lookahead,dependency_ready,bv_n19.qasm,bv_n19,1,398851915,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,138.51136363636363,221.95,271.57999999999925,23.96590909090909,107.54999999999994,0.0,0.00026123301985370953,1.0,0.9090563238167761,0.22826086956521738,0.13478260869565217,0.09130434782608696,0.0,0.09551630434782608,2,146,58,0,0,0,0,0,0.0,22080,52,52,0,1.0,1.0,298.0576923076923,1056.2499999999995,1771.2500000000002,179.21153846153845,941.7499999999995,0.057692307692307696,0.006033182503770739,1.0,0.6720858831295535,0.13994565217391305,0.10597826086956522,0.05597826086956522,0.0,0.42205615942028984,11,139,87,0,0,0,0,0,0.0,22080,100,100,0,1.0,1.0,220.19,776.2499999999997,1711.2500000000007,105.59,665.7499999999997,0.03,0.005454545454545455,1.0,0.6800203317859176,0.2595108695652174,0.15380434782608696,0.10380434782608695,0.0,0.47821557971014494,11,219,121,0,0,0,0,0,0.0,22080,11,0,0,0.0
cfg_93ce973a,decision_interval_lookahead,dependency_ready,bv_n19.qasm,bv_n19,2,281980389,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,138.79545454545453,218.59999999999997,253.0,24.25,105.09999999999988,0.0,0.0005224660397074191,1.0,0.921615811048651,0.24126376256582097,0.14246050741981808,0.09650550502632839,0.0,0.10215414073719482,2,146,59,0,0,0,0,0,0.0,20890,52,52,0,1.0,1.0,272.7692307692308,1056.2499999999995,1291.2500000000002,153.92307692307693,941.7499999999995,0.057692307692307696,0.006033182503770739,1.0,0.6870691833567041,0.15176817288801572,0.11493123772102161,0.060707269155206287,0.0,0.3931237721021611,11,120,68,0,0,0,0,0,0.0,20360,100,100,0,1.0,1.0,208.84,776.2499999999997,1231.2500000000007,94.24,665.7499999999997,0.03,0.004646464646464647,1.0,0.7092542485164134,0.2742939205361417,0.16256582096696984,0.10971756821445668,0.0,0.4511249401627573,11,205,109,0,0,0,0,0,0.0,20890,11,0,0,0.0
cfg_85eaba49,decision_interval_lookahead,dependency_ready,square_root_n18.qasm,square_root_n18,0,1767607597,32,4,2,1,2,equal,20,500,False,False,48,2,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1.0,90.0,90.0,120.0,-60.0,180.0,1.0,False,False,,,88,88,0,1.0,1.0,134.3181818181818,193.49999999999991,254.53999999999974,19.772727272727273,74.54999999999994,0.0,0.0005224660397074191,1.0,0.8143330441410193,0.2200873362445415,0.12995633187772926,0.08803493449781659,0.0,0.07598253275109171,3,123,37,0,0,0,0,0,0.0,22900,156,47,109,0.9615384615384616,0.30128205128205127,1339.1489361702127,2718.0,2801.6,1227.4468085106382,2608.0,0.8782051282051282,0.10638297872340426,0.6896744912154805,0.6781664604134603,0.11529339423752635,0.05455024595924104,0.04611735769501054,0.0,2.5338193956430075,32,181,144,0,0,0,0,0,0.0,22768,204,48,156,0.9607843137254902,0.23529411764705882,1287.9166666666667,2681.25,2715.9,1176.25,2571.25,0.9019607843137255,0.10460992907801418,0.5962451771715761,0.4842151387945029,0.11770906535488405,0.05551651440618412,0.04708362614195362,0.0,2.479796205200281,32,175,140,0,0,0,0,0,0.0,22768,27,48,27,1.0
cfg_85eaba49,decision_interval_lookahead,dependency_ready,square_root_n18.qasm,square_root_n18,1,542538911,32,4,2,1,2,equal,20,500,False,False,48,2,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1.0,90.0,90.0,100.0,-80.0,180.0,1.0,False,False,,,88,88,0,1.0,1.0,134.9659090909091,199.0,257.48999999999967,20.420454545454547,79.0,0.0,0.00026123301985370953,1.0,0.8620202030476098,0.2202797202797203,0.13006993006993006,0.08811188811188811,0.0,0.07854020979020979,3,131,45,0,0,0,0,0,0.0,22880,156,82,74,0.9423076923076923,0.5256410256410257,867.4024390243902,2729.5000000000005,2865.7,752.0365853658536,2619.0000000000005,0.6602564102564102,0.029509183980728697,0.8726926117078162,0.5677720779986352,0.20673076923076922,0.12884615384615383,0.08269230769230769,0.0,2.695236013986014,32,230,160,0,0,0,0,0,0.0,22880,204,84,120,0.9509803921568627,0.4117647058823529,854.6071428571429,2718.4999999999995,2865.1,739.3690476190476,2606.999999999999,0.7303921568627451,0.032415375788869764,0.6772627052286301,0.5558734691957805,0.21153846153846154,0.13076923076923078,0.08461538461538462,0.0,2.7144667832167833,32,230,158,0,0,0,0,0,0.0,22880,27,48,27,1.0
cfg_85eaba49,decision_interval_lookahead,dependency_ready,square_root_n18.qasm,square_root_n18,2,123546649,32,4,2,1,2,equal,20,500,False,False,48,2,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1.0,90.0,90.0,120.0,-60.0,180.0,1.0,False,False,,,88,88,0,1.0,1.0,131.36363636363637,204.54999999999995,222.06999999999982,16.818181818181817,88.94999999999997,0.0,0.0007836990595611285,1.0,0.8951588459017075,0.22202643171806166,0.1311013215859031,0.08881057268722467,0.0,0.06519823788546256,2,114,27,0,0,0,0,0,0.0,22700,156,62,94,0.9615384615384616,0.3974358974358974,1038.9354838709678,2720.4999999999995,2809.5,925.0645161290323,2610.4999999999995,0.7884615384615384,0.0222104706504495,0.5467367498904949,0.3438574418943357,0.15645776083680524,0.08811275596135094,0.0625831043347221,0.0,2.542061873947345,32,201,151,0,0,0,0,0,0.0,22562,204,85,119,0.9754901960784313,0.4166666666666667,803.1764705882352,2646.9999999999995,2786.3999999999996,688.0,2536.9999999999995,0.7205882352941176,0.0257703081232493,0.680114925446592,0.5783752490159875,0.21563876651982378,0.13277533039647577,0.08625550660792952,0.0,2.5762114537444933,32,218,149,0,0,0,0,0,0.0,22700,27,48,27,1.0
cfg_85eaba49,decision_interval_lookahead,dependency_ready,qft_n18.qasm,qft_n18,0,488599942,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,133.54545454545453,222.99999999999966,252.03999999999996,19.0,102.99999999999966,0.0,0.0010449320794148381,1.0,0.8139289112510164,0.224,0.13226666666666667,0.0896,0.0,0.0743111111111111,2,121,33,0,0,0,0,0,0.0,22500,106,96,10,0.9811320754716981,0.9056603773584906,1618.0416666666667,4976.25,5183.25,1501.5833333333333,4856.25,0.5660377358490566,0.09320175438596491,0.9943731712806665,0.35544863227931994,0.24844444444444444,0.1655111111111111,0.09937777777777777,0.0,6.406755555555556,32,410,314,0,0,0,0,0,0.0,22500,154,144,10,0.987012987012987,0.935064935064935,1123.0,4453.25,5173.55,1008.6944444444445,4333.25,0.38961038961038963,0.0743006993006993,0.9953715132066158,0.40113780982184094,0.36577777777777776,0.21244444444444444,0.14631111111111111,0.0,6.455644444444444,32,451,307,0,0,0,0,0,0.0,22500,35,0,0,0.0
cfg_85eaba49,decision_interval_lookahead,dependency_ready,qft_n18.qasm,qft_n18,1,1847763476,32,4,2,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,88,88,0,1.0,1.0,136.29545454545453,225.8499999999999,281.2399999999998,21.75,105.84999999999992,0.0,0.0007836990595611285,1.0,0.8422536224012017,0.22202643171806166,0.1311013215859031,0.08881057268722467,0.0,0.0843171806167401,2,125,39,0,0,0,0,0,0.0,22700,106,61,45,0.9528301886792453,0.5754716981132075,2365.8032786885246,4550.0,4651.0,2251.377049180328,4430.0,0.8773584905660378,0.18415300546448088,0.4923923599870509,0.33448782351540013,0.15464374335342077,0.09057071960297766,0.061857497341368306,0.0,6.085342077277561,32,343,285,0,0,0,0,0,0.0,22568,154,66,88,0.961038961038961,0.42857142857142855,2196.878787878788,4546.25,4650.25,2082.787878787879,4426.25,0.8831168831168831,0.20279720279720279,0.43895052791979644,0.3389817937441494,0.16682913860333215,0.09544487770294222,0.06673165544133286,0.0,6.091102445941155,32,343,279,0,0,0,0,0,0.0,22568,35,43,10,0.2857142857142857
cfg_85eaba49,decision_interval_lookahead,dependency_ready,qft_n18.qasm,qft_n18,2,1998148250,32,4,2,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,88,88,0,1.0,1.0,131.9431818181818,197.54999999999995,223.77999999999997,17.397727272727273,80.1499999999999,0.0,0.00026123301985370953,1.0,0.9207209065249768,0.2202797202797203,0.13006993006993006,0.08811188811188811,0.0,0.06691433566433566,2,119,32,0,0,0,0,0,0.0,22880,106,97,9,0.9716981132075472,0.9150943396226415,1601.2474226804125,4771.0,4885.599999999999,1484.7525773195875,4651.0,0.5566037735849056,0.08719931271477663,0.9954853273137698,0.39693880435670076,0.24694055944055945,0.16486013986013986,0.09877622377622378,0.0,6.294624125874126,32,395,300,0,0,0,0,0,0.0,22880,154,102,52,0.974025974025974,0.6623376623376623,1529.6176470588234,4768.25,4884.599999999999,1413.4411764705883,4648.25,0.6623376623376623,0.09745680450397981,0.7987626361529625,0.5103921280876366,0.2589597902097902,0.16966783216783216,0.10358391608391608,0.0,6.30118006993007,32,395,295,0,0,0,0,0,0.0,22880,35,43,10,0.2857142857142857
cfg_85eaba49,decision_interval_lookahead,dependency_ready,dnn_n16.qasm,dnn_n16,0,1368589385,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,133.6931818181818,191.95,233.62999999999977,19.147727272727273,71.94999999999997,0.0,0.0005224660397074191,1.0,0.9227520503005361,0.23055809698078683,0.1361390667886551,0.09222323879231473,0.0,0.07708142726440988,2,124,38,0,0,0,0,0,0.0,21860,112,112,0,1.0,1.0,558.3035714285714,1791.9999999999993,2113.4500000000003,442.5892857142857,1677.4999999999995,0.1875,0.030244530244530245,1.0,0.4393679636124339,0.29643183897529735,0.18883806038426348,0.11857273559011894,0.0,2.267612076852699,14,475,367,0,0,0,0,0,0.0,21860,160,160,0,1.0,1.0,430.1875,1681.9999999999993,2063.0499999999997,316.1875,1561.9999999999993,0.13125,0.024056603773584907,1.0,0.5379358594596747,0.4172003659652333,0.23714547118023788,0.16688014638609333,0.0,2.3142726440988106,14,520,368,0,0,0,0,0,0.0,21860,47,0,0,0.0
cfg_85eaba49,decision_interval_lookahead,dependency_ready,dnn_n16.qasm,dnn_n16,1,680530899,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,133.4431818181818,207.3999999999997,265.13,18.897727272727273,89.49999999999974,0.0,0.0005224660397074191,1.0,0.9147397866395307,0.22183098591549297,0.13098591549295774,0.08873239436619719,0.0,0.07319542253521127,2,121,36,0,0,0,0,0,0.0,22720,112,112,0,1.0,1.0,549.1785714285714,1742.9999999999995,2013.45,433.4642857142857,1627.4999999999995,0.1875,0.03346203346203346,1.0,0.4645534372234083,0.2852112676056338,0.18169014084507043,0.11408450704225352,0.0,2.1367957746478874,15,463,355,0,0,0,0,0,0.0,22720,160,160,0,1.0,1.0,424.3,1622.999999999999,1963.0499999999997,310.3,1502.999999999999,0.13125,0.025157232704402517,1.0,0.5425380438646062,0.4014084507042254,0.22816901408450704,0.16056338028169015,0.0,2.185211267605634,15,507,356,0,0,0,0,0,0.0,22720,47,0,0,0.0
cfg_85eaba49,decision_interval_lookahead,dependency_ready,dnn_n16.qasm,dnn_n16,2,1065936221,32,4,2,1,2,equal,20,500,False,False,48,48,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,2.0833333333333335,2.0833333333333335,60.0,-0.0,100.0,0.041666666666666664,True,True,0.0,1.0,88,88,0,1.0,1.0,133.35227272727272,192.99999999999983,223.9899999999999,18.806818181818183,82.99999999999983,0.0,0.0005224660397074191,1.0,0.9536830196960924,0.22281167108753316,0.13156498673740052,0.08912466843501327,0.0,0.07316534040671972,2,120,35,0,0,0,0,0,0.0,22620,112,112,0,1.0,1.0,560.7142857142857,1846.499999999999,2082.85,445.0,1730.999999999999,0.19642857142857142,0.037644787644787646,1.0,0.5726331271605297,0.2864721485411141,0.18249336870026525,0.11458885941644563,0.0,2.2033598585322722,15,448,337,0,0,0,0,0,0.0,22620,160,160,0,1.0,1.0,432.375,1728.7499999999986,2051.6499999999996,318.375,1608.7499999999986,0.1375,0.02727987421383648,1.0,0.6862992344595884,0.40318302387267907,0.22917771883289126,0.16127320954907162,0.0,2.2519893899204244,15,483,329,0,0,0,0,0,0.0,22620,47,4,15,0.3191489361702128
cfg_85eaba49,decision_interval_lookahead,dependency_ready,sat_n11.qasm,sat_n11,0,435010380,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,134.52272727272728,209.8499999999999,258.9399999999998,19.977272727272727,91.94999999999997,0.0,0.00026123301985370953,1.0,0.7929077970684308,0.21951219512195122,0.12961672473867597,0.08780487804878048,0.0,0.07656794425087109,2,130,42,0,0,0,0,0,0.0,22960,76,74,2,0.9736842105263158,0.9736842105263158,1164.7027027027027,3983.749999999999,4381.049999999999,1047.2702702702702,3870.2499999999995,0.4342105263157895,0.03776379118844872,0.9992885094272501,0.35561254127954917,0.18924216027874566,0.13318815331010453,0.07569686411149826,0.0,3.375348432055749,32,265,191,0,0,0,0,0,0.0,22960,124,122,2,0.9838709677419355,0.9838709677419355,760.5573770491803,3237.0999999999985,4327.949999999999,646.0491803278688,3117.0999999999985,0.2661290322580645,0.037799756130605607,0.9994052339413165,0.47921667549126173,0.3042247386759582,0.17918118466898955,0.12168989547038328,0.0,3.4328397212543553,32,320,198,0,0,0,0,0,0.0,22960,31,0,0,0.0
cfg_85eaba49,decision_interval_lookahead,dependency_ready,sat_n11.qasm,sat_n11,1,1895090878,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,137.29545454545453,223.24999999999994,288.66999999999973,22.75,106.29999999999998,0.0,0.0007836990595611285,1.0,0.97850046455139,0.22144112478031636,0.13075571177504394,0.08857644991212654,0.0,0.08796133567662566,2,136,50,0,0,0,0,0,0.0,22760,76,75,1,0.9868421052631579,0.9868421052631579,1168.16,3998.9999999999995,4374.900000000001,1050.8266666666666,3878.9999999999995,0.40789473684210525,0.015855855855855857,0.999825342764824,0.37923884579655753,0.19332161687170474,0.13532513181019332,0.0773286467486819,0.0,3.4627416520210894,32,289,214,0,0,0,0,0,0.0,22760,124,123,1,0.9919354838709677,0.9919354838709677,763.8373983739838,3651.499999999995,4319.7,649.3658536585366,3540.499999999995,0.25,0.030654404904704786,0.9998533150792099,0.5197276047562978,0.3093145869947276,0.18172231985940246,0.12372583479789104,0.0,3.5093145869947278,32,349,228,0,0,0,0,0,0.0,22760,32,0,0,0.0
