victim_instance_id,activity_class,instance_index,base_phase_ns,interval_ns,burst_period_ns,burst_size,burst_spacing_ns,local_activity_fraction
sparse_remote::instance_002,sparse_remote,2,252.62065866837355,1148.8794161520482,0.0,1,0.0,0.8053480415409743
sparse_remote::instance_003,sparse_remote,3,131.92623849382704,1224.4338741492966,0.0,1,0.0,0.5185641302030937
sparse_remote::instance_004,sparse_remote,4,409.1819341069338,1233.2824088155885,0.0,1,0.0,0.9490984472214792
sparse_remote::instance_005,sparse_remote,5,155.5355382611766,1128.3094922064556,0.0,1,0.0,0.5766644856061887
sparse_remote::instance_006,sparse_remote,6,351.23400660577846,1128.8667974460045,0.0,1,0.0,0.647512552921565
sparse_remote::instance_007,sparse_remote,7,98.9635524690747,1162.1960869305467,0.0,1,0.0,0.45434383000980544
sparse_remote::instance_008,sparse_remote,8,211.62975732596593,951.991982123085,0.0,1,0.0,0.5027080728998454
sparse_remote::instance_009,sparse_remote,9,325.3027693342386,1076.9742138485399,0.0,1,0.0,0.47515526489582055
sparse_remote::instance_010,sparse_remote,10,414.9795415455552,1207.4374585770533,0.0,1,0.0,0.6763904717144145
sparse_remote::instance_011,sparse_remote,11,110.79674304741499,1171.2746773884605,0.0,1,0.0,0.5192609833717837
sparse_remote::instance_012,sparse_remote,12,273.5541665913296,1199.643500518965,0.0,1,0.0,0.5206773091310659
sparse_remote::instance_013,sparse_remote,13,106.390938006207,1202.8790770829855,0.0,1,0.0,0.7247046320612351
sparse_remote::instance_014,sparse_remote,14,216.28645047087244,1180.554471587448,0.0,1,0.0,0.45601944395404803
sparse_remote::instance_015,sparse_remote,15,370.8742125848613,1244.9172593599196,0.0,1,0.0,0.8320941423124415
sparse_remote::instance_016,sparse_remote,16,308.48537837362414,1162.8200443749022,0.0,1,0.0,0.5411747318469903
sparse_remote::instance_017,sparse_remote,17,333.9481889011387,1188.753458718974,0.0,1,0.0,0.47867877623464156
moderate_remote::instance_000,moderate_remote,0,263.3512718595478,707.1540439343261,0.0,1,0.0,0.5272555524132724
moderate_remote::instance_001,moderate_remote,1,213.6984259918901,671.2971782558741,0.0,1,0.0,0.6212549947971971
moderate_remote::instance_002,moderate_remote,2,107.13647626184526,724.6928852200866,0.0,1,0.0,0.7641630190658282
moderate_remote::instance_003,moderate_remote,3,351.78694879848774,703.5390877102482,0.0,1,0.0,0.49535162718529563
moderate_remote::instance_004,moderate_remote,4,343.93515997911203,768.1226780354823,0.0,1,0.0,0.5675680775794292
moderate_remote::instance_005,moderate_remote,5,410.50722009982474,797.0085303311452,0.0,1,0.0,0.5053798728261563
moderate_remote::instance_006,moderate_remote,6,364.6247197929166,726.4943085703225,0.0,1,0.0,0.684418157942502
moderate_remote::instance_007,moderate_remote,7,222.05320370629676,756.0789351994467,0.0,1,0.0,0.6913870550331906
moderate_remote::instance_008,moderate_remote,8,179.90363178447362,658.9450158859788,0.0,1,0.0,0.91450334611195
moderate_remote::instance_009,moderate_remote,9,283.38445142690824,717.2313707536131,0.0,1,0.0,0.6470043094120914
moderate_remote::instance_010,moderate_remote,10,199.03541546530823,726.3973076985877,0.0,1,0.0,0.5294355130070987
moderate_remote::instance_011,moderate_remote,11,332.3915038426535,679.0154116669227,0.0,1,0.0,0.915128187815414
moderate_remote::instance_012,moderate_remote,12,218.12586985698294,685.5912968057818,0.0,1,0.0,0.6615451028440295
moderate_remote::instance_013,moderate_remote,13,154.7097923387015,794.9040036523345,0.0,1,0.0,0.5972464004376575
moderate_remote::instance_014,moderate_remote,14,289.8345616193003,681.6277608274172,0.0,1,0.0,0.6176407849889025
moderate_remote::instance_015,moderate_remote,15,275.06008459429677,655.8927822208161,0.0,1,0.0,0.7459698989882535
moderate_remote::instance_016,moderate_remote,16,171.24747759012217,684.5903411601503,0.0,1,0.0,0.513716761818435
moderate_remote::instance_017,moderate_remote,17,162.70397902481784,779.3504660107122,0.0,1,0.0,0.6194956011672996
heavy_remote::instance_000,heavy_remote,0,199.55523496830102,410.55780945490153,0.0,1,0.0,0.630763592553863
heavy_remote::instance_001,heavy_remote,1,334.8970094970316,496.1640825851,0.0,1,0.0,0.7525795239946149
heavy_remote::instance_002,heavy_remote,2,344.56984756715985,485.6837718384258,0.0,1,0.0,0.8275001089585344
heavy_remote::instance_003,heavy_remote,3,170.0292901211299,449.9492312091001,0.0,1,0.0,0.5897425439542313
heavy_remote::instance_004,heavy_remote,4,114.69962132725038,463.98479353224457,0.0,1,0.0,0.8908996214294191
heavy_remote::instance_005,heavy_remote,5,375.2976992868769,459.6550830554187,0.0,1,0.0,0.7104233285014778
heavy_remote::instance_006,heavy_remote,6,80.41130128803637,458.4379395320026,0.0,1,0.0,0.7849506303957441
heavy_remote::instance_007,heavy_remote,7,378.2384916043285,483.7639596558396,0.0,1,0.0,0.5598059917375399
heavy_remote::instance_008,heavy_remote,8,321.99536642346993,446.91632857693554,0.0,1,0.0,0.9329823967289668
heavy_remote::instance_009,heavy_remote,9,214.5385129745556,456.85683875333757,0.0,1,0.0,0.4918224290628688
heavy_remote::instance_010,heavy_remote,10,186.24785879663352,478.52146872780946,0.0,1,0.0,0.8439420974778351
heavy_remote::instance_011,heavy_remote,11,362.19770748053753,490.0176798256111,0.0,1,0.0,0.9143416450554218
heavy_remote::instance_012,heavy_remote,12,363.24484191208535,420.2573170209661,0.0,1,0.0,0.9320024450357758
heavy_remote::instance_013,heavy_remote,13,247.17421690746517,417.20268634205036,0.0,1,0.0,0.5671214904454939
heavy_remote::instance_014,heavy_remote,14,369.4046732714365,410.40354656823166,0.0,1,0.0,0.5990939730243301
heavy_remote::instance_015,heavy_remote,15,138.67122212125955,433.5725281418793,0.0,1,0.0,0.46769403623419525
heavy_remote::instance_016,heavy_remote,16,107.36904655763388,422.8355580106843,0.0,1,0.0,0.8668610244351946
heavy_remote::instance_017,heavy_remote,17,165.17505072371233,452.0396517225874,0.0,1,0.0,0.5267171986737222
bursty_remote::instance_000,bursty_remote,0,158.9776626251688,0.0,1391.519840943386,6,51.64283891680408,0.5011171170655203
bursty_remote::instance_001,bursty_remote,1,319.930705485561,0.0,1841.6952745370445,3,61.317518419429746,0.93897694756502
bursty_remote::instance_002,bursty_remote,2,263.1617518970727,0.0,1433.0914404759478,4,57.67214708847416,0.8509748597136694
bursty_remote::instance_003,bursty_remote,3,279.70122377610073,0.0,1390.6740686946023,5,91.41870188457011,0.573292570874882
bursty_remote::instance_004,bursty_remote,4,219.19417927742586,0.0,1713.218454838931,5,75.80141821223111,0.5603919545082108
bursty_remote::instance_005,bursty_remote,5,335.4324653835019,0.0,1830.34375322805,4,67.12653252935563,0.8532122711891392
bursty_remote::instance_006,bursty_remote,6,113.22927179296481,0.0,1412.2648445981195,5,52.21184616335134,0.7941968962556194
bursty_remote::instance_007,bursty_remote,7,118.91666255403756,0.0,1397.613174754404,4,91.79479661968759,0.7680958306423326
bursty_remote::instance_008,bursty_remote,8,409.2217771547967,0.0,1790.089968979989,5,83.48403392482508,0.8626507656151855
bursty_remote::instance_009,bursty_remote,9,196.9816335281538,0.0,1459.9899354443446,5,65.92516520309094,0.8719166685528914
bursty_remote::instance_010,bursty_remote,10,183.21119534546003,0.0,1522.0232842181315,4,97.30799668251498,0.902582110573902
bursty_remote::instance_011,bursty_remote,11,149.76672718690492,0.0,1495.9422568975128,4,93.22806651409053,0.8574588606593306
bursty_remote::instance_012,bursty_remote,12,100.26873691992819,0.0,1632.1982605666983,3,71.40590436668697,0.581644612452934
bursty_remote::instance_013,bursty_remote,13,122.74014168707976,0.0,1755.9608920261428,5,90.87134517043174,0.4952455569822438
bursty_remote::instance_014,bursty_remote,14,245.22335152546557,0.0,1778.686250864047,4,83.20232812206825,0.5142204901915589
bursty_remote::instance_015,bursty_remote,15,323.08936456621166,0.0,1632.767963970712,6,82.84043287202051,0.6970488539734794
bursty_remote::instance_016,bursty_remote,16,118.55500716801943,0.0,1731.597713670817,4,89.82718109918736,0.6298530449899358
bursty_remote::instance_017,bursty_remote,17,164.13279725275996,0.0,1567.4680385152938,3,93.7318199178577,0.5369491337497662
