trace_id,protocol_context,victim_instance_id,repeat_id,activity_class,remote_activity_label,victim_present_label,local_activity_fraction_evaluator_only,remote_operation_count,remote_operation_rate_per_us,remote_activity_fraction,total_endpoint_occupancy_ns,victim_mean_request_slowdown,victim_makespan_slowdown,victim_mean_added_turnaround_ns
c406df78fe66b60a5099,direct_coherent_all_shared,sparse_remote::instance_012,1,sparse_remote,1,1,0.5206773091310659,17.0,0.85,0.1275,4590.0,1.513540368315267,1.0082432036148943,77.03105524729006
c8e57a1d9428a52eec06,direct_coherent_all_shared,sparse_remote::instance_013,0,sparse_remote,1,1,0.7247046320612351,17.0,0.85,0.1275,4590.0,1.6968601816482134,1.0137362994658006,104.52902724723197
0509624886a74869aea8,direct_coherent_all_shared,sparse_remote::instance_013,1,sparse_remote,1,1,0.7247046320612351,17.0,0.85,0.1275,4590.0,1.66785813895578,1.0135508656951588,100.17872084336697
e0eb23ca5c2a5b3970f1,direct_coherent_all_shared,sparse_remote::instance_014,0,sparse_remote,1,1,0.45601944395404803,17.0,0.85,0.1275,4590.0,1.605587296995945,1.0045324125872637,90.83809454939176
be9b3aad18084096bb34,direct_coherent_all_shared,sparse_remote::instance_014,1,sparse_remote,1,1,0.45601944395404803,17.0,0.85,0.1275,4590.0,1.581706284611351,1.0055733443844017,87.25594269170264
e51710826d0dd3aa7c88,direct_coherent_all_shared,sparse_remote::instance_015,0,sparse_remote,1,1,0.8320941423124415,16.0,0.8,0.12,4320.0,1.3718816123697033,1.0084525751514901,55.78224185545548
848b42913f871d24ccb6,direct_coherent_all_shared,sparse_remote::instance_015,1,sparse_remote,1,1,0.8320941423124415,16.0,0.8,0.12,4320.0,1.3427268267295327,1.0080369167694594,51.40902400942991
6f1efa8b488ec3e0208a,direct_coherent_all_shared,sparse_remote::instance_016,0,sparse_remote,1,1,0.5411747318469903,17.0,0.85,0.1275,4590.0,1.5196194271374281,1.0,77.94291407061421
cd6ec018d85ba37a4001,direct_coherent_all_shared,sparse_remote::instance_016,1,sparse_remote,1,1,0.5411747318469903,17.0,0.85,0.1275,4590.0,1.5030355240367967,1.0,75.45532860551951
cb89454e88ea9d110cce,direct_coherent_all_shared,sparse_remote::instance_017,0,sparse_remote,1,1,0.47867877623464156,17.0,0.85,0.1275,4590.0,1.6543352640096405,1.0,98.15028960144609
f597aca0b70441854163,direct_coherent_all_shared,sparse_remote::instance_017,1,sparse_remote,1,1,0.47867877623464156,17.0,0.85,0.1275,4590.0,1.7172884693762849,1.0137243139936005,107.59327040644276
5d5f91ddeda5cd94b81d,direct_coherent_all_shared,moderate_remote::instance_000,0,moderate_remote,1,1,0.5272555524132724,28.0,1.4,0.21000000000000005,7560.000000000001,3.079604352581156,1.0352089710484178,311.94065288717337
6168abefd56abcad01cd,direct_coherent_all_shared,moderate_remote::instance_000,1,moderate_remote,1,1,0.5272555524132724,28.0,1.4,0.21,7560.0,3.1060630597265333,1.0355668791515305,315.90945895897994
1579f585580ad7839363,direct_coherent_all_shared,moderate_remote::instance_001,0,moderate_remote,1,1,0.6212549947971971,30.0,1.5,0.2250000000000001,8100.000000000002,4.701527544745156,1.0454480325952453,555.2291317117738
f7363c5ad3db837385f8,direct_coherent_all_shared,moderate_remote::instance_001,1,moderate_remote,1,1,0.6212549947971971,30.0,1.5,0.225,8100.0,4.666607496414914,1.0453216175784799,549.991124462237
16dde28352f87c475a00,direct_coherent_all_shared,moderate_remote::instance_002,0,moderate_remote,1,1,0.7641630190658282,28.0,1.4,0.20999999999999996,7559.999999999999,2.6992628390235853,1.0167635767560057,254.88942585353763
46c0a58ad6a62ff6757d,direct_coherent_all_shared,moderate_remote::instance_002,1,moderate_remote,1,1,0.7641630190658282,28.0,1.4,0.20999999999999996,7559.999999999999,2.7096292777604307,1.0170123664963173,256.4443916640645
eca6e31f6c3a7de05b25,direct_coherent_all_shared,moderate_remote::instance_003,0,moderate_remote,1,1,0.49535162718529563,28.0,1.4,0.21,7560.0,3.120576255845903,1.0235967324258708,318.0864383768854
0f02193a8d95d8eefe2c,direct_coherent_all_shared,moderate_remote::instance_003,1,moderate_remote,1,1,0.49535162718529563,28.0,1.4,0.20999999999999996,7559.999999999999,3.1205134898853895,1.0371112965757754,318.0770234828082
10e0b966ebb834e80e4b,direct_coherent_all_shared,moderate_remote::instance_004,0,moderate_remote,1,1,0.5675680775794292,26.0,1.3,0.195,7020.0,1.7772579967797275,1.006365097672323,116.58869951695911
bebea76d76e5cfcede52,direct_coherent_all_shared,moderate_remote::instance_004,1,moderate_remote,1,1,0.5675680775794292,26.0,1.3,0.195,7020.0,1.7569121253119042,1.0063344506463014,113.53681879678562
88e20e0f0958f9cd8c7a,direct_coherent_all_shared,moderate_remote::instance_005,0,moderate_remote,1,1,0.5053798728261563,25.0,1.25,0.1875,6750.0,1.546772825778486,1.0048612205834948,82.01592386677294
d9b06cea1c16249055d7,direct_coherent_all_shared,moderate_remote::instance_005,1,moderate_remote,1,1,0.5053798728261563,25.0,1.25,0.18749999999999992,6749.999999999998,1.5128149704041447,1.0042702523925757,76.92224556062169
f557272bc4e5d1f17ab7,direct_coherent_all_shared,moderate_remote::instance_006,0,moderate_remote,1,1,0.684418157942502,28.0,1.4,0.2034603703483507,7560.000000000002,2.606085124151207,1.019453115758488,240.91276862268109
b889f6ccd712d196771f,direct_coherent_all_shared,moderate_remote::instance_006,1,moderate_remote,1,1,0.684418157942502,28.0,1.4,0.20321986998495628,7560.0,2.5803569846904826,1.019219626226248,237.0535477035724
0a01cb89d11d810edb6b,direct_coherent_all_shared,moderate_remote::instance_007,0,moderate_remote,1,1,0.6913870550331906,27.0,1.35,0.2011195608073871,7290.0,1.9387897523060174,1.009710342285428,140.81846284590262
431e24402d9a2f627ac9,direct_coherent_all_shared,moderate_remote::instance_007,1,moderate_remote,1,1,0.6913870550331906,27.0,1.35,0.20124675387686003,7290.0,1.9206122240799768,1.009844083361497,138.09183361199652
e000f6f59e406ce8604e,direct_coherent_all_shared,moderate_remote::instance_008,0,moderate_remote,1,1,0.91450334611195,31.0,1.55,0.2271604726393905,8370.0,5.035348012038516,1.0569600754821868,605.3022018057771
ab6f38ae1b4c4844ad21,direct_coherent_all_shared,moderate_remote::instance_008,1,moderate_remote,1,1,0.91450334611195,31.0,1.55,0.227187017407358,8370.0,5.030575265769129,1.0570457918205716,604.5862898653694
92f907a51f5e87fcd47a,direct_coherent_all_shared,moderate_remote::instance_009,0,moderate_remote,1,1,0.6470043094120914,28.0,1.4,0.21,7560.0,2.909084818547149,1.0211974438108435,286.3627227820724
52b53bc3704437be8e43,direct_coherent_all_shared,moderate_remote::instance_009,1,moderate_remote,1,1,0.6470043094120914,28.0,1.4,0.21,7560.0,2.899918696272802,1.0214984962674414,284.98780444092034
bbac6f46be0ae376d113,direct_coherent_all_shared,moderate_remote::instance_010,0,moderate_remote,1,1,0.5294355130070987,28.0,1.4,0.21,7560.000000000002,2.64119852367891,1.0245200851317162,246.17977855183653
93762698c500b74f44e5,direct_coherent_all_shared,moderate_remote::instance_010,1,moderate_remote,1,1,0.5294355130070987,28.0,1.4,0.21,7560.000000000002,2.6583009847225116,1.0247298132823763,248.7451477083768
79f736632601e5c0e1ba,direct_coherent_all_shared,moderate_remote::instance_011,0,moderate_remote,1,1,0.915128187815414,29.0,1.45,0.2175,7830.0,3.983386472103313,1.0369050216248203,447.50797081549683
367f23ceddc6688f9a3e,direct_coherent_all_shared,moderate_remote::instance_011,1,moderate_remote,1,1,0.915128187815414,29.0,1.45,0.2175,7830.0,3.981331897797588,1.0369618721205416,447.1997846696381
5880a9e8b03bf526b988,direct_coherent_all_shared,moderate_remote::instance_012,0,moderate_remote,1,1,0.6615451028440295,29.0,1.45,0.2175,7830.0,3.99942209874768,1.046541690187179,449.913314812152
256c9b0d37a6d4504f34,direct_coherent_all_shared,moderate_remote::instance_012,1,moderate_remote,1,1,0.6615451028440295,29.0,1.45,0.2175,7830.0,4.002872210799115,1.0465961732664424,450.43083161986726
2ba82b5edb62c65fcd8a,direct_coherent_all_shared,moderate_remote::instance_013,0,moderate_remote,1,1,0.5972464004376575,25.0,1.25,0.18750000000000006,6750.000000000001,1.722968829809597,1.0013024004336069,108.44532447143963
1f9c4f3ccc170d52f835,direct_coherent_all_shared,moderate_remote::instance_013,1,moderate_remote,1,1,0.5972464004376575,25.0,1.25,0.18750000000000006,6750.000000000001,1.6311071247589166,1.0018289318983085,94.66606871383749
8b118d01f90b9a1aba96,direct_coherent_all_shared,moderate_remote::instance_014,0,moderate_remote,1,1,0.6176407849889025,29.0,1.45,0.2175,7830.0,3.923859194389037,1.0478729195892957,438.57887915835556
619d7a677abf16ff8025,direct_coherent_all_shared,moderate_remote::instance_014,1,moderate_remote,1,1,0.6176407849889025,29.0,1.45,0.2175,7830.0,3.9231731943923815,1.0483078530769625,438.4759791588572
dd3687d825b753468184,direct_coherent_all_shared,moderate_remote::instance_015,0,moderate_remote,1,1,0.7459698989882535,31.0,1.55,0.2274093112195671,8370.0,5.10413801792579,1.0589063799982983,615.6207026888687
58ed1ad1f0c56a01824d,direct_coherent_all_shared,moderate_remote::instance_015,1,moderate_remote,1,1,0.7459698989882535,31.0,1.55,0.22795089637616442,8370.0,5.091926253767869,1.0594694665443616,613.7889380651802
0fd7e18a74cf4e6d6923,direct_coherent_all_shared,moderate_remote::instance_016,0,moderate_remote,1,1,0.513716761818435,29.0,1.45,0.2175,7830.0,3.9653791620168155,1.035474873287223,444.8068743025223
01b0d72d152371605867,direct_coherent_all_shared,moderate_remote::instance_016,1,moderate_remote,1,1,0.513716761818435,29.0,1.45,0.2175,7830.0,4.041683999652926,1.0353720148026329,456.25259994793896
ae88c2af29d37630f3b7,direct_coherent_all_shared,moderate_remote::instance_017,0,moderate_remote,1,1,0.6194956011672996,26.0,1.3,0.195,7020.0,1.844700641362498,1.0031552403814012,126.70509620437474
19b7000385dbd75a5201,direct_coherent_all_shared,moderate_remote::instance_017,1,moderate_remote,1,1,0.6194956011672996,26.0,1.3,0.195,7020.0,1.8015898415509075,1.0028052379871324,120.23847623263617
3c4146ee7b9a42a0b9df,direct_coherent_all_shared,heavy_remote::instance_000,0,heavy_remote,1,1,0.630763592553863,49.0,2.45,0.36418842698585724,13229.999999999998,21.22579965470413,1.3037910931426875,3033.869948205619
