attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
17,17,start_exact,20000,27140,27170,27170,46050,46160,110,18880,18990,module_3,module_4,234,0,110,27280,18880,18880,True
18,18,start_exact,20000,27560,27590,27590,46160,46270,110,18570,18680,module_3,module_4,235,0,110,27700,18570,18570,True
19,19,start_exact,20000,27980,28010,28010,46270,46380,110,18260,18370,module_3,module_4,236,0,110,28120,18260,18260,True
20,20,start_exact,20000,28400,28430,28430,46380,46490,110,17950,18060,module_3,module_4,237,0,110,28540,17950,17950,True
21,21,start_exact,20000,28820,28850,28850,46490,46600,110,17640,17750,module_3,module_4,238,0,110,28960,17640,17640,True
22,22,start_exact,20000,29240,29270,29270,46600,46710,110,17330,17440,module_3,module_4,239,0,110,29380,17330,17330,True
23,23,start_exact,20000,29660,29690,29690,46710,46820,110,17020,17130,module_3,module_4,240,0,110,29800,17020,17020,True
24,24,start_exact,20000,30080,30110,30110,46820,46930,110,16710,16820,module_3,module_4,241,0,110,30220,16710,16710,True
25,25,start_exact,20000,30500,30530,30530,46930,47040,110,16400,16510,module_3,module_4,242,0,110,30640,16400,16400,True
26,26,start_exact,20000,30920,30950,30950,47040,47150,110,16090,16200,module_3,module_4,243,0,110,31060,16090,16090,True
27,27,start_exact,20000,31340,31370,31370,47150,47260,110,15780,15890,module_3,module_4,244,0,110,31480,15780,15780,True
28,28,start_exact,20000,31760,31790,31790,47260,47370,110,15470,15580,module_3,module_4,245,0,110,31900,15470,15470,True
29,29,start_exact,20000,32180,32210,32210,47370,47480,110,15160,15270,module_3,module_4,246,0,110,32320,15160,15160,True
30,30,start_exact,20000,32600,32630,32630,47480,47590,110,14850,14960,module_3,module_4,247,0,110,32740,14850,14850,True
31,31,start_exact,20000,33020,33050,33050,47590,47700,110,14540,14650,module_3,module_4,248,0,110,33160,14540,14540,True
32,32,start_exact,20000,33440,33470,33470,47700,47810,110,14230,14340,module_3,module_4,249,0,110,33580,14230,14230,True
33,33,start_exact,20000,33860,33890,33890,47810,47920,110,13920,14030,module_3,module_4,250,0,110,34000,13920,13920,True
34,34,start_exact,20000,34280,34310,34310,47920,48030,110,13610,13720,module_3,module_4,251,0,110,34420,13610,13610,True
35,35,start_exact,20000,34700,34730,34730,48030,48140,110,13300,13410,module_3,module_4,252,0,110,34840,13300,13300,True
36,36,start_exact,20000,35120,35150,35150,48140,48250,110,12990,13100,module_3,module_4,253,0,110,35260,12990,12990,True
37,37,start_exact,20000,35540,35570,35570,48250,48360,110,12680,12790,module_3,module_4,254,0,110,35680,12680,12680,True
38,38,start_exact,20000,35960,35990,35990,48360,48470,110,12370,12480,module_3,module_4,255,0,110,36100,12370,12370,True
39,39,start_exact,20000,36380,36410,36410,48470,48580,110,12060,12170,module_3,module_4,256,0,110,36520,12060,12060,True
40,40,start_exact,20000,36800,36830,36830,48580,48690,110,11750,11860,module_3,module_4,257,0,110,36940,11750,11750,True
41,41,start_exact,20000,37220,37250,37250,48690,48800,110,11440,11550,module_3,module_4,258,0,110,37360,11440,11440,True
42,42,start_exact,20000,37640,37670,37670,48800,48910,110,11130,11240,module_3,module_4,259,0,110,37780,11130,11130,True
43,43,start_exact,20000,38060,38090,38090,48910,49020,110,10820,10930,module_3,module_4,260,0,110,38200,10820,10820,True
44,44,start_exact,20000,38480,38510,38510,49020,49130,110,10510,10620,module_3,module_4,261,0,110,38620,10510,10510,True
45,45,start_exact,20000,38900,38930,38930,49130,49240,110,10200,10310,module_3,module_4,262,0,110,39040,10200,10200,True
46,46,start_exact,20000,39320,39350,39350,49240,49350,110,9890,10000,module_3,module_4,263,0,110,39460,9890,9890,True
47,47,start_exact,20000,39740,39770,39770,49350,49460,110,9580,9690,module_3,module_4,264,0,110,39880,9580,9580,True
