trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
4fb5d731e7cc7bb3fb88,base_0000,0,sparse_periodic,0.65,retry_4,retry_policy_inference,retry_4,custom_epr,generic_epr,0,4,False,2,17,1.0,29,12,1.057044168496299,1.0036334798269315,48.0,7.152533141531696,0.0,7.152533141531696,28.183825934301733,158.73069276152728,0.0,0.0,0.0,0.0,0.0,0.3874411958559504,51.33671413371522,130.8861877966874,0.10416666666666667,0.0,0.10416666666666667,0.0,0.0,343.3215907935214,0.0,343.3215907935214,1.0,0.0,5.0,0.0,1.0,0.0,1.0,9.25,5.3091901453988255,420.0,-0.06586561810003563,-0.0673939781898124,-0.06899495202273774,10.001385213398777,10.801772274148107,0.6544419370482046,-0.09305131923938505,-0.0761335095508299,-0.10823977700152866,0.875,0.5316561680828158,0.9046121446000354,0.22202520132037973,16.138609871143046,16.138609871143046,0.125,0.0,258.21775793828874,258.21775793828874,114.29797207295292,0.08071691580332185,0.08071691580332185,0.0625,0.0,1.2914706528531497,1.2914706528531497,0.3228676632132874,5.23827263764872,5.23827263764872,0.125,0.0,83.81236220237952,83.81236220237952,26.188626046980517
842f842383073d10b81c,base_0000,0,sparse_periodic,0.65,service_low_latency,service_class_inference,low_latency,custom_epr,generic_epr,0,4,False,2,17,1.0,27,10,1.121477350273972,1.0036334798269315,48.0,7.101833860544626,0.0,7.101833860544626,28.17999927133425,158.73069276152728,0.0,0.0,0.0,0.0,0.0,0.3874411958559504,50.484966213132424,130.8861877966874,0.10416666666666667,0.0,0.10416666666666667,0.0,0.0,340.888025306142,0.0,340.888025306142,1.0,0.0,5.0,0.0,1.0,0.0,1.0,7.0,2.0,420.0,-0.06495157887996773,-0.06645740697543066,-0.06803471403441892,10.001385213398777,10.801772274148107,0.5023440940869932,-0.09138487104443671,-0.07406912345772794,-0.1053048185097856,0.4166666666666667,0.5298726679622395,0.8950638419568169,0.22173172569740862,16.138609871143046,16.138609871143046,0.125,0.0,258.21775793828874,258.21775793828874,114.29797207295292,0.08071691580332185,0.08071691580332185,0.0625,0.0,1.2914706528531497,1.2914706528531497,0.3228676632132874,5.086174794687508,5.086174794687508,0.125,0.0,81.37879671500014,81.37879671500014,24.36345193144598
611878bd3bfe2cd64ff9,base_0000,0,sparse_periodic,0.65,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,generic_epr,2,4,False,2,17,1.0,105,37,1.0476156438673148,1.0034705879325307,48.0,32.290015477081994,0.0,32.290015477081994,56.35491442901876,185.47107099277127,0.0,0.0,0.0,0.0,53.463751543617946,139.75871871158836,157.8769650234915,181.15665883300977,0.10416666666666667,0.0,0.3125,0.0,0.0,1549.9207428999357,0.0,1549.9207428999357,3.0,0.0,8.0,0.0,1.875,0.0,0.5,2.642857142857143,2.191123092882567,1260.0,0.181050320570744,-0.1436450453212766,0.05372230813819956,48.262610797322424,36.51314960278836,12.094286031135198,0.0077780788310017794,0.17170989521552563,-0.23520328556646036,0.4166666666666667,0.42090480839410266,0.7858417881125347,0.2998683698165565,31.622715407365035,31.622715407365035,0.3125,0.0,505.96344651784057,505.96344651784057,143.73069276152728,31.340938466041422,31.340938466041422,0.25,0.0,501.45501545666275,501.45501545666275,161.2914706528535,33.906392557839524,33.906392557839524,0.375,0.0,542.5022809254324,542.5022809254324,152.98585219449092
289d994debd36abfd866,base_0000,0,sparse_periodic,0.65,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,generic_epr,0,4,True,2,17,1.0,67,20,1.3058836101812095,1.0036795328172032,48.0,53.1978169294643,0.0,53.1978169294643,102.41925666415321,358.7306927615273,0.0,0.0,0.0,0.0,5.539361482099366,239.8103468726476,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.25,0.0,0.0,2553.4952126142866,0.0,2553.4952126142866,2.0,0.0,8.0,0.0,1.5,0.0,0.6363636363636364,3.0,1.5954480704349312,840.0,-0.028991197736285553,-0.28486045155004497,-0.19507151212203766,53.26378443425543,68.2017725736618,38.12789378047569,-0.031038292297318932,0.08518782628173949,-0.24350332584788775,0.4166666666666667,0.5116107762321425,0.756019389217256,0.1400768096225804,74.60784933424782,74.60784933424782,0.3125,0.0,1193.725589347965,1193.725589347965,284.2979720729529,56.01458628893275,56.01458628893275,0.25,0.0,896.233380622924,896.233380622924,260.353573867195,28.97101516521235,28.97101516521235,0.1875,0.0,463.5362426433976,463.5362426433976,194.36345193144598
dca5d6778b882552b885,base_0000,0,sparse_periodic,0.65,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,generic_epr,0,4,True,2,17,1.0,67,20,1.3058836101812095,1.0036795328172032,48.0,53.1978169294643,0.0,53.1978169294643,102.41925666415321,358.7306927615273,0.0,0.0,0.0,0.0,5.539361482099366,239.8103468726476,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.25,0.0,0.0,2553.4952126142866,0.0,2553.4952126142866,2.0,0.0,8.0,0.0,1.5,0.0,0.6363636363636364,3.0,1.5954480704349312,840.0,-0.028991197736285553,-0.28486045155004497,-0.19507151212203766,53.26378443425543,68.2017725736618,38.12789378047569,-0.031038292297318932,0.08518782628173949,-0.24350332584788775,0.4166666666666667,0.5116107762321425,0.756019389217256,0.1400768096225804,74.60784933424782,74.60784933424782,0.3125,0.0,1193.725589347965,1193.725589347965,284.2979720729529,56.01458628893275,56.01458628893275,0.25,0.0,896.233380622924,896.233380622924,260.353573867195,28.97101516521235,28.97101516521235,0.1875,0.0,463.5362426433976,463.5362426433976,194.36345193144598
443b1f505c07d5ee86a5,base_0000,0,sparse_periodic,0.65,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,2,17,1.0,67,20,1.3058836101812095,1.0036795328172032,48.0,53.1978169294643,0.0,53.1978169294643,102.41925666415321,358.7306927615273,0.0,0.0,0.0,0.0,5.539361482099366,239.8103468726476,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.25,0.0,0.0,2553.4952126142866,0.0,2553.4952126142866,2.0,0.0,8.0,0.0,1.5,0.0,0.6363636363636364,3.0,1.5954480704349312,840.0,-0.028991197736285553,-0.28486045155004497,-0.19507151212203766,53.26378443425543,68.2017725736618,38.12789378047569,-0.031038292297318932,0.08518782628173949,-0.24350332584788775,0.4166666666666667,0.5116107762321425,0.756019389217256,0.1400768096225804,74.60784933424782,74.60784933424782,0.3125,0.0,1193.725589347965,1193.725589347965,284.2979720729529,56.01458628893275,56.01458628893275,0.25,0.0,896.233380622924,896.233380622924,260.353573867195,28.97101516521235,28.97101516521235,0.1875,0.0,463.5362426433976,463.5362426433976,194.36345193144598
1f95079a7179671e7fb5,base_0000,0,sparse_periodic,0.65,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,2,17,1.0,67,20,1.3058836101812095,1.0036795328172032,48.0,53.1978169294643,0.0,53.1978169294643,102.41925666415321,358.7306927615273,0.0,0.0,0.0,0.0,5.539361482099366,239.8103468726476,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.25,0.0,0.0,2553.4952126142866,0.0,2553.4952126142866,2.0,0.0,8.0,0.0,1.5,0.0,0.6363636363636364,3.0,1.5954480704349312,840.0,-0.028991197736285553,-0.28486045155004497,-0.19507151212203766,53.26378443425543,68.2017725736618,38.12789378047569,-0.031038292297318932,0.08518782628173949,-0.24350332584788775,0.4166666666666667,0.5116107762321425,0.756019389217256,0.1400768096225804,74.60784933424782,74.60784933424782,0.3125,0.0,1193.725589347965,1193.725589347965,284.2979720729529,56.01458628893275,56.01458628893275,0.25,0.0,896.233380622924,896.233380622924,260.353573867195,28.97101516521235,28.97101516521235,0.1875,0.0,463.5362426433976,463.5362426433976,194.36345193144598
885a53eed3676a1a2736,base_0000,0,sparse_periodic,0.65,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,generic_epr,0,4,True,2,17,1.0,67,20,1.3058836101812095,1.0036795328172032,48.0,53.1978169294643,0.0,53.1978169294643,102.41925666415321,358.7306927615273,0.0,0.0,0.0,0.0,5.539361482099366,239.8103468726476,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.25,0.0,0.0,2553.4952126142866,0.0,2553.4952126142866,2.0,0.0,8.0,0.0,1.5,0.0,0.6363636363636364,3.0,1.5954480704349312,840.0,-0.028991197736285553,-0.28486045155004497,-0.19507151212203766,53.26378443425543,68.2017725736618,38.12789378047569,-0.031038292297318932,0.08518782628173949,-0.24350332584788775,0.4166666666666667,0.5116107762321425,0.756019389217256,0.1400768096225804,74.60784933424782,74.60784933424782,0.3125,0.0,1193.725589347965,1193.725589347965,284.2979720729529,56.01458628893275,56.01458628893275,0.25,0.0,896.233380622924,896.233380622924,260.353573867195,28.97101516521235,28.97101516521235,0.1875,0.0,463.5362426433976,463.5362426433976,194.36345193144598
d2eb39d9e17e2a8c8866,base_0000,0,sparse_periodic,0.65,service_control_low_latency,service_label_only_control,low_latency,custom_epr,generic_epr,1,4,False,2,17,0.9411764705882353,52,20,1.0638113323058789,1.003572007421892,48.0,20.585112801539225,0.0,20.585112801539225,49.99792972901661,185.47107099277127,0.0,0.0,0.0,0.0,0.0,104.15322810532577,152.93005636993183,181.15665883300977,0.10416666666666667,0.0,0.1875,0.0,0.0,988.0854144738828,0.0,988.0854144738828,2.0,0.0,8.0,0.0,1.125,0.0,0.875,4.625,2.057759704144291,840.0,0.014989778096903963,-0.1781962337240532,-0.18288034087271388,29.82372558392362,19.83732678955886,12.094286031135198,-0.16957482943042046,-0.15117932142355553,-0.18823007545105802,0.4166666666666667,0.4967466878176005,0.8403550695722887,0.1968510585105392,17.98410553622199,17.98410553622199,0.1875,0.0,287.7456885795518,287.7456885795518,114.29797207295292,18.20827576613513,18.20827576613513,0.125,0.0,291.3324122581621,291.3324122581621,130.353573867195,25.562957102260555,25.562957102260555,0.25,0.0,409.0073136361689,409.0073136361689,152.98585219449092
cdf6d89fb636ec9f790b,base_0000,0,sparse_periodic,0.65,service_control_high_fidelity,service_label_only_control,high_fidelity,custom_epr,generic_epr,1,4,False,2,17,0.9411764705882353,52,20,1.0638113323058789,1.003572007421892,48.0,20.585112801539225,0.0,20.585112801539225,49.99792972901661,185.47107099277127,0.0,0.0,0.0,0.0,0.0,104.15322810532577,152.93005636993183,181.15665883300977,0.10416666666666667,0.0,0.1875,0.0,0.0,988.0854144738828,0.0,988.0854144738828,2.0,0.0,8.0,0.0,1.125,0.0,0.875,4.625,2.057759704144291,840.0,0.014989778096903963,-0.1781962337240532,-0.18288034087271388,29.82372558392362,19.83732678955886,12.094286031135198,-0.16957482943042046,-0.15117932142355553,-0.18823007545105802,0.4166666666666667,0.4967466878176005,0.8403550695722887,0.1968510585105392,17.98410553622199,17.98410553622199,0.1875,0.0,287.7456885795518,287.7456885795518,114.29797207295292,18.20827576613513,18.20827576613513,0.125,0.0,291.3324122581621,291.3324122581621,130.353573867195,25.562957102260555,25.562957102260555,0.25,0.0,409.0073136361689,409.0073136361689,152.98585219449092
77b52eb3a2c14a286dfe,base_0000,0,sparse_periodic,0.8,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,2,17,1.0,0,0,1.2039375040003495,1.0136222118220322,48.0,9.571526884231323,0.0,9.571526884231323,39.98187553968445,233.73069276152728,0.0,0.0,0.0,0.0,0.0,0.0,46.89740801092316,193.59767403212544,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,459.4332904431035,0.0,459.4332904431035,1.0,0.0,4.0,0.0,1.0,0.0,1.0,11.0,4.242640687119285,420.0,-0.058601589082685944,-0.05995191226551181,-0.061365932649418586,15.313885213398777,9.271330700600515,4.129364738694676,-0.07409605015154924,-0.06666666666666665,-0.07781074189399054,0.2916666666666667,0.5512621701501554,0.8843425557023914,0.1880550594733943,14.608168297595455,14.608168297595455,0.0625,0.0,233.73069276152728,233.73069276152728,58.43267319038182,4.835081654497998,4.835081654497998,0.125,0.0,77.36130647196796,77.36130647196796,24.986061944418566,9.271330700600515,9.271330700600515,0.0625,0.0,148.34129120960824,148.34129120960824,37.08532280240206
02a827c1c4f53489d848,base_0000,0,sparse_periodic,0.8,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,generic_epr,0,4,False,2,17,1.0,17,0,1.1136657404014159,1.0036795328172032,48.0,4.861738637999764,0.0,4.861738637999764,24.76619570825135,158.73069276152728,0.0,0.0,0.0,0.0,0.0,0.0,0.8394559243545454,118.59767403212544,0.0625,0.0,0.0625,0.0,0.0,233.36345462398867,0.0,233.36345462398867,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.5,4.5,420.0,-0.03938802665925832,-0.0402787772725684,-0.041210748290884315,10.001385213398777,4.583830700600515,0.0,-0.06666666666666671,-0.06666666666666664,-0.06666666666666674,1.0,0.536608739867008,0.9382132942292503,0.22089513442791772,9.920668297595455,9.920668297595455,0.0625,0.0,158.73069276152728,158.73069276152728,39.68267319038182,0.08071691580332185,0.08071691580332185,0.0625,0.0,1.2914706528531497,1.2914706528531497,0.3228676632132874,4.583830700600515,4.583830700600515,0.0625,0.0,73.34129120960824,73.34129120960824,18.33532280240206
