trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
d764354acce908cf24c6,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,26,probe_path_2,10950.0,True,True,11100.0,11248.341291209608,150.0,298.34129120960824,148.34129120960824,True,False,False
d764354acce908cf24c6,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,40,probe_path_1,16830.0,True,True,16980.0,17046.069835819115,150.0,216.06983581911481,66.06983581911481,True,False,False
d764354acce908cf24c6,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,7,probe_path_1,2970.0,True,True,3120.0,3296.291470652853,150.0,326.29147065285315,176.29147065285315,True,False,False
8d13baed5bc0aa513c53,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,12,probe_path_0,5070.0,True,True,5220.0,5378.730692761527,150.0,308.7306927615273,158.73069276152728,True,False,False
8d13baed5bc0aa513c53,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,26,probe_path_2,10950.0,True,True,11100.0,11173.341291209608,150.0,223.34129120960824,73.34129120960824,True,False,False
8d13baed5bc0aa513c53,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
8d13baed5bc0aa513c53,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,7,probe_path_1,2970.0,True,True,3120.0,3456.291470652853,150.0,486.29147065285315,336.29147065285315,True,False,False
fd7ca1e6dfb1b8bbe194,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,11,probe_path_2,4650.0,True,True,4800.0,5022.1574459283975,150.0,372.15744592839746,222.15744592839746,True,False,False
fd7ca1e6dfb1b8bbe194,12,probe_path_0,5070.0,True,True,5220.0,5578.730692761527,150.0,508.7306927615273,358.7306927615273,True,False,False
fd7ca1e6dfb1b8bbe194,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,16,probe_path_1,6750.0,True,True,6900.0,7135.040941605309,150.0,385.04094160530894,235.04094160530894,True,False,False
fd7ca1e6dfb1b8bbe194,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,21,probe_path_0,8850.0,True,True,9000.0,9259.487065176761,150.0,409.48706517676146,259.48706517676146,True,False,False
fd7ca1e6dfb1b8bbe194,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,26,probe_path_2,10950.0,True,True,11100.0,11373.341291209608,150.0,423.34129120960824,273.34129120960824,True,False,False
fd7ca1e6dfb1b8bbe194,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,30,probe_path_0,12630.0,True,True,12780.0,13129.527930641263,150.0,499.5279306412631,349.5279306412631,True,False,False
fd7ca1e6dfb1b8bbe194,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,35,probe_path_2,14730.0,True,True,14880.0,15048.037505505392,150.0,318.0375055053919,168.0375055053919,True,False,False
fd7ca1e6dfb1b8bbe194,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,40,probe_path_1,16830.0,True,True,16980.0,17171.069835819115,150.0,341.0698358191148,191.06983581911481,True,False,False
fd7ca1e6dfb1b8bbe194,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
fd7ca1e6dfb1b8bbe194,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,7,probe_path_1,2970.0,True,True,3120.0,3456.291470652853,150.0,486.29147065285315,336.29147065285315,True,False,False
a9916e5fd780da48a76d,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,11,probe_path_2,4650.0,True,True,4800.0,5022.1574459283975,150.0,372.15744592839746,222.15744592839746,True,False,False
a9916e5fd780da48a76d,12,probe_path_0,5070.0,True,True,5220.0,5578.730692761527,150.0,508.7306927615273,358.7306927615273,True,False,False
a9916e5fd780da48a76d,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,16,probe_path_1,6750.0,True,True,6900.0,7135.040941605309,150.0,385.04094160530894,235.04094160530894,True,False,False
a9916e5fd780da48a76d,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,20,probe_path_2,8430.0,True,True,8580.0,8620.153676079655,150.0,190.15367607965527,40.15367607965527,True,False,False
a9916e5fd780da48a76d,21,probe_path_0,8850.0,True,True,9000.0,9259.487065176761,150.0,409.48706517676146,259.48706517676146,True,False,False
a9916e5fd780da48a76d,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,26,probe_path_2,10950.0,True,True,11100.0,11373.341291209608,150.0,423.34129120960824,273.34129120960824,True,False,False
a9916e5fd780da48a76d,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,30,probe_path_0,12630.0,True,True,12780.0,12929.527930641263,150.0,299.5279306412631,149.52793064126308,True,False,False
a9916e5fd780da48a76d,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,35,probe_path_2,14730.0,True,True,14880.0,15048.037505505392,150.0,318.0375055053919,168.0375055053919,True,False,False
a9916e5fd780da48a76d,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,39,probe_path_0,16410.0,True,True,16560.0,16810.938959163104,150.0,400.9389591631043,250.9389591631043,True,False,False
a9916e5fd780da48a76d,40,probe_path_1,16830.0,True,True,16980.0,17171.069835819115,150.0,341.0698358191148,191.06983581911481,True,False,False
a9916e5fd780da48a76d,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
a9916e5fd780da48a76d,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,7,probe_path_1,2970.0,True,True,3120.0,3456.291470652853,150.0,486.29147065285315,336.29147065285315,True,False,False
ba9ba7d0fb3ed57fae98,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,11,probe_path_2,4650.0,True,True,4800.0,4862.1574459283975,150.0,212.15744592839746,62.157445928397465,True,False,False
ba9ba7d0fb3ed57fae98,12,probe_path_0,5070.0,True,True,5220.0,5578.730692761527,150.0,508.7306927615273,358.7306927615273,True,False,False
ba9ba7d0fb3ed57fae98,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,15,probe_path_0,6330.0,True,True,6480.0,6658.730692761527,150.0,328.7306927615273,178.73069276152728,True,False,False
ba9ba7d0fb3ed57fae98,16,probe_path_1,6750.0,True,True,6900.0,6938.730692761527,150.0,188.73069276152728,38.73069276152728,True,False,False
ba9ba7d0fb3ed57fae98,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,25,probe_path_1,10530.0,True,True,10680.0,10853.831132545647,150.0,323.83113254564705,173.83113254564705,True,False,False
ba9ba7d0fb3ed57fae98,26,probe_path_2,10950.0,True,True,11100.0,11373.341291209608,150.0,423.34129120960824,273.34129120960824,True,False,False
