task_name,evaluator_label,schedule_profile,link_success_probability,trace_count,mean_abs_excess_ns,mean_signed_excess_ns,delayed_fraction,speedup_fraction,p95_excess_ns,inferred_busy_period_ns,actual_retry_count,victim_success_fraction
protocol_inference,direct_transfer,dense_periodic,0.95,12,23.08443888487928,23.08443888487928,0.16666666666666666,0.0,164.1100268655844,2415.0,0.0,1.0
protocol_inference,direct_transfer,sparse_periodic,0.65,12,11.18647495487788,11.18647495487788,0.08680555555555557,0.0,77.6666191140242,420.0,0.0,1.0
protocol_inference,direct_transfer,sparse_periodic,0.8,12,11.18647495487788,11.18647495487788,0.08680555555555557,0.0,77.6666191140242,420.0,0.0,1.0
protocol_inference,direct_transfer,sparse_periodic,0.95,12,11.18647495487788,11.18647495487788,0.08680555555555557,0.0,77.6666191140242,420.0,0.0,1.0
protocol_inference,direct_transfer,synchronization_bursty,0.65,12,50.41481342317238,50.41481342317238,0.296875,0.0,292.3842488589145,700.0,0.0,1.0
protocol_inference,direct_transfer,synchronization_bursty,0.8,12,50.41481342317238,50.41481342317238,0.296875,0.0,292.3842488589145,700.0,0.0,1.0
protocol_inference,direct_transfer,synchronization_bursty,0.95,12,50.41481342317238,50.41481342317238,0.296875,0.0,292.3842488589145,700.0,0.0,1.0
protocol_inference,on_demand_epr,dense_periodic,0.65,12,22.361677712240795,22.361677712240795,0.22395833333333334,0.0,135.49892488851341,2100.0,21.583333333333332,0.9917378917378917
protocol_inference,on_demand_epr,dense_periodic,0.8,12,17.11655159401791,17.11655159401791,0.17361111111111113,0.0,118.46096006458389,2065.0,10.25,0.9978632478632479
protocol_inference,on_demand_epr,dense_periodic,0.95,12,15.31494638666225,15.31494638666225,0.14583333333333334,0.0,114.58264728329165,1925.0,2.75,1.0
protocol_inference,on_demand_epr,sparse_periodic,0.65,12,10.049195501805025,10.049195501805025,0.10069444444444443,0.0,76.68980455597328,455.0,10.916666666666666,0.9660859293212235
protocol_inference,on_demand_epr,sparse_periodic,0.8,12,6.675152532302612,6.675152532302612,0.08333333333333333,0.0,37.10371569185606,420.0,5.916666666666667,0.9915824915824917
protocol_inference,on_demand_epr,sparse_periodic,0.95,12,6.031270017888665,6.031270017888665,0.07118055555555555,0.0,27.496027194886086,420.0,0.8333333333333334,1.0
protocol_inference,on_demand_epr,synchronization_bursty,0.65,12,33.567014675753725,33.567014675753725,0.2829861111111111,0.0,174.6642655640059,910.0,27.333333333333332,0.9928418803418803
protocol_inference,on_demand_epr,synchronization_bursty,0.8,12,25.643363763635225,25.643363763635225,0.22395833333333334,0.0,156.1679920197326,735.0,14.333333333333334,0.9961150431489415
protocol_inference,on_demand_epr,synchronization_bursty,0.95,12,21.500001913534707,21.500001913534707,0.18576388888888887,0.0,152.03610207448796,525.0,2.8333333333333335,1.0
protocol_inference,prefetched_epr,dense_periodic,0.65,12,41.069316152846184,41.069316152846184,0.2916666666666667,0.0,217.90817759078928,2450.0,30.416666666666668,1.0
protocol_inference,prefetched_epr,dense_periodic,0.8,12,36.417666666764845,36.417666666764845,0.2586805555555555,0.0,196.44700483494879,2590.0,16.0,1.0
protocol_inference,prefetched_epr,dense_periodic,0.95,12,30.182168939588113,30.182168939588113,0.20833333333333334,0.0,181.61596430609438,2415.0,3.0833333333333335,1.0
protocol_inference,prefetched_epr,sparse_periodic,0.65,12,49.155336146798696,49.155336146798696,0.24131944444444445,0.0,285.1532187515862,980.0,25.833333333333332,1.0
protocol_inference,prefetched_epr,sparse_periodic,0.8,12,41.4808108298558,41.4808108298558,0.203125,0.0,274.6661379588035,700.0,11.25,1.0
protocol_inference,prefetched_epr,sparse_periodic,0.95,12,36.883613493280365,36.883613493280365,0.1753472222222222,0.0,262.35822815222366,595.0,1.6666666666666667,1.0
protocol_inference,prefetched_epr,synchronization_bursty,0.65,12,50.04733902741992,50.04733902741992,0.3333333333333333,0.0,252.19487655212006,945.0,36.416666666666664,1.0
protocol_inference,prefetched_epr,synchronization_bursty,0.8,12,42.666093310141726,42.666093310141726,0.265625,0.0,247.45666537085322,805.0,17.583333333333332,1.0
protocol_inference,prefetched_epr,synchronization_bursty,0.95,12,36.341857820924915,36.341857820924915,0.22743055555555555,0.0,237.43708805938726,665.0,3.6666666666666665,1.0
protocol_inference,teledata,dense_periodic,0.65,12,42.792764480661724,42.792764480661724,0.2986111111111111,0.0,218.41381424078233,2415.0,31.666666666666668,1.0
protocol_inference,teledata,dense_periodic,0.8,12,34.65699323205766,34.65699323205766,0.24305555555555558,0.0,186.42170966012316,2310.0,15.5,1.0
protocol_inference,teledata,dense_periodic,0.95,12,30.942251347546293,30.942251347546293,0.21875,0.0,182.47424610783597,2275.0,3.6666666666666665,1.0
protocol_inference,teledata,sparse_periodic,0.65,12,48.242666354615494,48.242666354615494,0.24826388888888887,0.0,280.0805520607653,1050.0,26.25,1.0
protocol_inference,teledata,sparse_periodic,0.8,12,41.23492066249909,41.23492066249909,0.19791666666666666,0.0,267.2826656174199,840.0,12.916666666666666,1.0
protocol_inference,teledata,sparse_periodic,0.95,12,38.56569684270235,38.56569684270235,0.18576388888888887,0.0,262.4148296475717,665.0,3.0833333333333335,1.0
protocol_inference,teledata,synchronization_bursty,0.65,12,48.2958153437057,48.2958153437057,0.3072916666666667,0.0,256.4744644300735,945.0,36.083333333333336,1.0
protocol_inference,teledata,synchronization_bursty,0.8,12,43.62584981963982,43.62584981963982,0.26909722222222227,0.0,256.79040988251853,910.0,18.333333333333332,1.0
protocol_inference,teledata,synchronization_bursty,0.95,12,34.367580340036206,34.367580340036206,0.22743055555555555,0.0,220.15429795707436,735.0,4.0,1.0
protocol_inference,telegate,dense_periodic,0.65,12,45.5142281553105,45.5142281553105,0.3211805555555555,0.0,220.4129160143726,2800.0,31.583333333333332,1.0
protocol_inference,telegate,dense_periodic,0.8,12,36.024524866245706,36.024524866245706,0.2586805555555555,0.0,198.34559115503362,2205.0,16.916666666666668,1.0
protocol_inference,telegate,dense_periodic,0.95,12,29.013791509826074,29.013791509826074,0.20486111111111113,0.0,172.13153347768454,2205.0,2.9166666666666665,1.0
protocol_inference,telegate,sparse_periodic,0.65,12,46.45553506736578,46.45553506736578,0.23958333333333334,0.0,270.4656491806627,910.0,25.5,1.0
protocol_inference,telegate,sparse_periodic,0.8,12,43.78951364150149,43.78951364150149,0.2065972222222222,0.0,276.0014263458311,840.0,13.416666666666666,1.0
protocol_inference,telegate,sparse_periodic,0.95,12,37.77109885329299,37.77109885329299,0.18055555555555555,0.0,259.03561651404357,560.0,3.3333333333333335,1.0
protocol_inference,telegate,synchronization_bursty,0.65,12,48.80221940062884,48.80221940062884,0.3142361111111111,0.0,252.90655651847536,980.0,35.083333333333336,1.0
protocol_inference,telegate,synchronization_bursty,0.8,12,40.9485055467053,40.9485055467053,0.2708333333333333,0.0,230.7661836024869,840.0,15.5,1.0
protocol_inference,telegate,synchronization_bursty,0.95,12,35.047051801103926,35.047051801103926,0.22916666666666666,0.0,222.41063869050572,665.0,3.75,1.0
protocol_label_only_control,direct_transfer,dense_periodic,0.65,12,46.52001811362305,46.52001811362305,0.3263888888888889,0.0,220.69553853456458,2940.0,34.833333333333336,1.0
protocol_label_only_control,direct_transfer,dense_periodic,0.8,12,34.595690626517914,34.595690626517914,0.234375,0.0,193.73593802465726,2170.0,13.583333333333334,1.0
protocol_label_only_control,direct_transfer,dense_periodic,0.95,12,29.627108485177306,29.627108485177306,0.203125,0.0,174.25675087281195,2275.0,3.25,1.0
protocol_label_only_control,direct_transfer,sparse_periodic,0.65,12,48.7126769882283,48.7126769882283,0.24826388888888887,0.0,277.45426251942536,945.0,26.166666666666668,1.0
protocol_label_only_control,direct_transfer,sparse_periodic,0.8,12,40.11081062319828,40.11081062319828,0.1996527777777778,0.0,267.17690244170427,805.0,13.5,1.0
protocol_label_only_control,direct_transfer,sparse_periodic,0.95,12,37.34635372591812,37.34635372591812,0.18055555555555555,0.0,257.8566342894107,665.0,2.8333333333333335,1.0
protocol_label_only_control,direct_transfer,synchronization_bursty,0.65,12,51.63997168440985,51.63997168440985,0.3211805555555556,0.0,265.07335860218967,1050.0,34.833333333333336,1.0
protocol_label_only_control,direct_transfer,synchronization_bursty,0.8,12,42.0886386422698,42.0886386422698,0.2621527777777778,0.0,248.0049375898831,840.0,15.333333333333334,1.0
protocol_label_only_control,direct_transfer,synchronization_bursty,0.95,12,34.54755450566128,34.54755450566128,0.22395833333333334,0.0,221.71718466527088,700.0,3.75,1.0
protocol_label_only_control,on_demand_epr,dense_periodic,0.65,12,46.52001811362305,46.52001811362305,0.3263888888888889,0.0,220.69553853456458,2940.0,34.833333333333336,1.0
protocol_label_only_control,on_demand_epr,dense_periodic,0.8,12,34.595690626517914,34.595690626517914,0.234375,0.0,193.73593802465726,2170.0,13.583333333333334,1.0
protocol_label_only_control,on_demand_epr,dense_periodic,0.95,12,29.627108485177306,29.627108485177306,0.203125,0.0,174.25675087281195,2275.0,3.25,1.0
protocol_label_only_control,on_demand_epr,sparse_periodic,0.65,12,48.7126769882283,48.7126769882283,0.24826388888888887,0.0,277.45426251942536,945.0,26.166666666666668,1.0
protocol_label_only_control,on_demand_epr,sparse_periodic,0.8,12,40.11081062319828,40.11081062319828,0.1996527777777778,0.0,267.17690244170427,805.0,13.5,1.0
protocol_label_only_control,on_demand_epr,sparse_periodic,0.95,12,37.34635372591812,37.34635372591812,0.18055555555555555,0.0,257.8566342894107,665.0,2.8333333333333335,1.0
protocol_label_only_control,on_demand_epr,synchronization_bursty,0.65,12,51.63997168440985,51.63997168440985,0.3211805555555556,0.0,265.07335860218967,1050.0,34.833333333333336,1.0
protocol_label_only_control,on_demand_epr,synchronization_bursty,0.8,12,42.0886386422698,42.0886386422698,0.2621527777777778,0.0,248.0049375898831,840.0,15.333333333333334,1.0
protocol_label_only_control,on_demand_epr,synchronization_bursty,0.95,12,34.54755450566128,34.54755450566128,0.22395833333333334,0.0,221.71718466527088,700.0,3.75,1.0
protocol_label_only_control,prefetched_epr,dense_periodic,0.65,12,46.52001811362305,46.52001811362305,0.3263888888888889,0.0,220.69553853456458,2940.0,34.833333333333336,1.0
protocol_label_only_control,prefetched_epr,dense_periodic,0.8,12,34.595690626517914,34.595690626517914,0.234375,0.0,193.73593802465726,2170.0,13.583333333333334,1.0
protocol_label_only_control,prefetched_epr,dense_periodic,0.95,12,29.627108485177306,29.627108485177306,0.203125,0.0,174.25675087281195,2275.0,3.25,1.0
protocol_label_only_control,prefetched_epr,sparse_periodic,0.65,12,48.7126769882283,48.7126769882283,0.24826388888888887,0.0,277.45426251942536,945.0,26.166666666666668,1.0
protocol_label_only_control,prefetched_epr,sparse_periodic,0.8,12,40.11081062319828,40.11081062319828,0.1996527777777778,0.0,267.17690244170427,805.0,13.5,1.0
protocol_label_only_control,prefetched_epr,sparse_periodic,0.95,12,37.34635372591812,37.34635372591812,0.18055555555555555,0.0,257.8566342894107,665.0,2.8333333333333335,1.0
protocol_label_only_control,prefetched_epr,synchronization_bursty,0.65,12,51.63997168440985,51.63997168440985,0.3211805555555556,0.0,265.07335860218967,1050.0,34.833333333333336,1.0
protocol_label_only_control,prefetched_epr,synchronization_bursty,0.8,12,42.0886386422698,42.0886386422698,0.2621527777777778,0.0,248.0049375898831,840.0,15.333333333333334,1.0
protocol_label_only_control,prefetched_epr,synchronization_bursty,0.95,12,34.54755450566128,34.54755450566128,0.22395833333333334,0.0,221.71718466527088,700.0,3.75,1.0
protocol_label_only_control,teledata,dense_periodic,0.65,12,46.52001811362305,46.52001811362305,0.3263888888888889,0.0,220.69553853456458,2940.0,34.833333333333336,1.0
protocol_label_only_control,teledata,dense_periodic,0.8,12,34.595690626517914,34.595690626517914,0.234375,0.0,193.73593802465726,2170.0,13.583333333333334,1.0
protocol_label_only_control,teledata,dense_periodic,0.95,12,29.627108485177306,29.627108485177306,0.203125,0.0,174.25675087281195,2275.0,3.25,1.0
protocol_label_only_control,teledata,sparse_periodic,0.65,12,48.7126769882283,48.7126769882283,0.24826388888888887,0.0,277.45426251942536,945.0,26.166666666666668,1.0
protocol_label_only_control,teledata,sparse_periodic,0.8,12,40.11081062319828,40.11081062319828,0.1996527777777778,0.0,267.17690244170427,805.0,13.5,1.0
protocol_label_only_control,teledata,sparse_periodic,0.95,12,37.34635372591812,37.34635372591812,0.18055555555555555,0.0,257.8566342894107,665.0,2.8333333333333335,1.0
protocol_label_only_control,teledata,synchronization_bursty,0.65,12,51.63997168440985,51.63997168440985,0.3211805555555556,0.0,265.07335860218967,1050.0,34.833333333333336,1.0
protocol_label_only_control,teledata,synchronization_bursty,0.8,12,42.0886386422698,42.0886386422698,0.2621527777777778,0.0,248.0049375898831,840.0,15.333333333333334,1.0
protocol_label_only_control,teledata,synchronization_bursty,0.95,12,34.54755450566128,34.54755450566128,0.22395833333333334,0.0,221.71718466527088,700.0,3.75,1.0
protocol_label_only_control,telegate,dense_periodic,0.65,12,46.52001811362305,46.52001811362305,0.3263888888888889,0.0,220.69553853456458,2940.0,34.833333333333336,1.0
protocol_label_only_control,telegate,dense_periodic,0.8,12,34.595690626517914,34.595690626517914,0.234375,0.0,193.73593802465726,2170.0,13.583333333333334,1.0
protocol_label_only_control,telegate,dense_periodic,0.95,12,29.627108485177306,29.627108485177306,0.203125,0.0,174.25675087281195,2275.0,3.25,1.0
protocol_label_only_control,telegate,sparse_periodic,0.65,12,48.7126769882283,48.7126769882283,0.24826388888888887,0.0,277.45426251942536,945.0,26.166666666666668,1.0
protocol_label_only_control,telegate,sparse_periodic,0.8,12,40.11081062319828,40.11081062319828,0.1996527777777778,0.0,267.17690244170427,805.0,13.5,1.0
protocol_label_only_control,telegate,sparse_periodic,0.95,12,37.34635372591812,37.34635372591812,0.18055555555555555,0.0,257.8566342894107,665.0,2.8333333333333335,1.0
protocol_label_only_control,telegate,synchronization_bursty,0.65,12,51.63997168440985,51.63997168440985,0.3211805555555556,0.0,265.07335860218967,1050.0,34.833333333333336,1.0
protocol_label_only_control,telegate,synchronization_bursty,0.8,12,42.0886386422698,42.0886386422698,0.2621527777777778,0.0,248.0049375898831,840.0,15.333333333333334,1.0
protocol_label_only_control,telegate,synchronization_bursty,0.95,12,34.54755450566128,34.54755450566128,0.22395833333333334,0.0,221.71718466527088,700.0,3.75,1.0
retry_policy_inference,retry_1,dense_periodic,0.65,12,14.101713568639092,14.101713568639092,0.13194444444444445,0.0,111.64885488171463,1890.0,14.833333333333334,0.6555982061416844
retry_policy_inference,retry_1,dense_periodic,0.8,12,14.17517239974976,14.17517239974976,0.13715277777777776,0.0,111.64885488171463,1925.0,7.666666666666667,0.8208479724784072
retry_policy_inference,retry_1,dense_periodic,0.95,12,14.185293703905531,14.185293703905531,0.1388888888888889,0.0,111.64885488171463,1925.0,2.4166666666666665,0.9443021350630046
retry_policy_inference,retry_1,sparse_periodic,0.65,12,5.621347950370667,5.621347950370667,0.06597222222222222,0.0,20.94595141656716,420.0,6.75,0.6577716945364004
retry_policy_inference,retry_1,sparse_periodic,0.8,12,5.620007413057665,5.620007413057665,0.06770833333333333,0.0,20.938829377613132,420.0,4.083333333333333,0.7931874770110063
retry_policy_inference,retry_1,sparse_periodic,0.95,12,5.649808725380115,5.649808725380115,0.06944444444444445,0.0,21.4394914246303,420.0,1.4166666666666667,0.9314538946891888
retry_policy_inference,retry_1,synchronization_bursty,0.65,12,19.78196929972452,19.78196929972452,0.171875,0.0,147.38772849418402,490.0,18.416666666666668,0.6669127953026258
retry_policy_inference,retry_1,synchronization_bursty,0.8,12,19.455692142449905,19.455692142449905,0.17361111111111113,0.0,147.03786695754926,490.0,11.083333333333334,0.7987841960299588
retry_policy_inference,retry_1,synchronization_bursty,0.95,12,19.461253985368277,19.461253985368277,0.1753472222222222,0.0,147.03786695754926,490.0,2.3333333333333335,0.9584667686362601
retry_policy_inference,retry_2,dense_periodic,0.65,12,20.264127228345256,20.264127228345256,0.20138888888888887,0.0,131.97534298608875,2065.0,20.916666666666668,0.8703613616657094
retry_policy_inference,retry_2,dense_periodic,0.8,12,17.867941957204803,17.867941957204803,0.16666666666666666,0.0,129.13449245902748,1995.0,10.666666666666666,0.964693197301893
retry_policy_inference,retry_2,dense_periodic,0.95,12,14.886458977959238,14.886458977959238,0.14930555555555555,0.0,111.91449745786083,1995.0,1.9166666666666667,0.9981060606060606
retry_policy_inference,retry_2,sparse_periodic,0.65,12,7.237241166360057,7.237241166360057,0.08506944444444443,0.0,48.6943204159982,420.0,7.75,0.8984416999122882
retry_policy_inference,retry_2,sparse_periodic,0.8,12,7.065916421430355,7.065916421430355,0.08333333333333333,0.0,43.8623982525199,420.0,4.75,0.9779906912259854
retry_policy_inference,retry_2,sparse_periodic,0.95,12,5.99387110636435,5.99387110636435,0.07118055555555555,0.0,24.318960080890843,420.0,1.3333333333333333,0.9901960784313726
retry_policy_inference,retry_2,synchronization_bursty,0.65,12,28.219464988794826,28.219464988794826,0.24305555555555555,0.0,157.56519956732723,700.0,27.0,0.870739641714218
retry_policy_inference,retry_2,synchronization_bursty,0.8,12,24.70517556600612,24.70517556600612,0.2222222222222222,0.0,154.25400217409586,630.0,13.0,0.9588149844505777
retry_policy_inference,retry_2,synchronization_bursty,0.95,12,20.578376172955302,20.578376172955302,0.1875,0.0,148.49577466694538,630.0,2.5833333333333335,0.9966936312275295
retry_policy_inference,retry_4,dense_periodic,0.65,12,23.21388648934172,23.21388648934172,0.23263888888888887,0.0,144.9206813140461,2205.0,22.666666666666668,0.9826641554902423
retry_policy_inference,retry_4,dense_periodic,0.8,12,19.08693173692401,19.08693173692401,0.19444444444444445,0.0,126.5293173865299,2100.0,10.25,0.9981481481481481
retry_policy_inference,retry_4,dense_periodic,0.95,12,14.838395725721947,14.838395725721947,0.14756944444444445,0.0,112.07104175980312,1960.0,2.3333333333333335,1.0
retry_policy_inference,retry_4,sparse_periodic,0.65,12,9.778742011311309,9.778742011311309,0.10243055555555557,0.0,74.37712722271537,525.0,10.166666666666666,0.9915824915824917
retry_policy_inference,retry_4,sparse_periodic,0.8,12,7.217587990643378,7.217587990643378,0.08506944444444443,0.0,44.635106673374445,420.0,4.333333333333333,1.0
retry_policy_inference,retry_4,sparse_periodic,0.95,12,5.667025063342486,5.667025063342486,0.07118055555555555,0.0,21.97664116905624,420.0,1.0,1.0
retry_policy_inference,retry_4,synchronization_bursty,0.65,12,34.08145244667533,34.08145244667533,0.2795138888888889,0.0,180.61779897832912,840.0,30.416666666666668,0.980139399207196
retry_policy_inference,retry_4,synchronization_bursty,0.8,12,25.45545990985558,25.45545990985558,0.22395833333333334,0.0,160.83592726491733,735.0,11.916666666666666,1.0
retry_policy_inference,retry_4,synchronization_bursty,0.95,12,20.67523083189187,20.67523083189187,0.1875,0.0,147.51137067798712,560.0,1.75,1.0
service_class_inference,high_fidelity,dense_periodic,0.65,12,173.16435381907297,173.16435381907297,0.8159722222222222,0.0,409.5707686249735,9450.0,93.16666666666667,0.9312165692600475
service_class_inference,high_fidelity,dense_periodic,0.8,12,86.29292989640277,86.29292989640277,0.7256944444444445,0.0,221.6569492147479,4480.0,41.166666666666664,0.9941708754208755
service_class_inference,high_fidelity,dense_periodic,0.95,12,61.68593224473756,61.68593224473756,0.6215277777777778,0.0,184.8070597248255,3640.0,8.416666666666666,1.0
service_class_inference,high_fidelity,sparse_periodic,0.65,12,33.69130964393599,33.69130964393599,0.36284722222222227,0.0,158.07032943481826,1330.0,38.5,0.9547859547859548
service_class_inference,high_fidelity,sparse_periodic,0.8,12,29.87700899137251,29.87700899137251,0.3125,0.0,158.22235846979495,1120.0,18.5,0.9924242424242425
service_class_inference,high_fidelity,sparse_periodic,0.95,12,25.617199099642004,25.617199099642004,0.2673611111111111,0.0,150.0465966432801,1015.0,4.583333333333333,1.0
service_class_inference,high_fidelity,synchronization_bursty,0.65,12,773.2628089074419,773.2628089074419,0.9201388888888888,0.0,2136.826558444248,15120.0,113.75,0.9396898064270945
service_class_inference,high_fidelity,synchronization_bursty,0.8,12,382.2172331907704,382.2172331907704,0.8489583333333334,0.0,1009.9079520354211,11655.0,54.583333333333336,0.9941309161648144
service_class_inference,high_fidelity,synchronization_bursty,0.95,12,152.24254826288185,152.24254826288185,0.7829861111111112,0.0,327.7130036626933,7315.0,11.083333333333334,1.0
service_class_inference,low_latency,dense_periodic,0.65,12,23.07257374649085,23.07257374649085,0.22048611111111113,0.0,148.12530462562145,2170.0,24.333333333333332,0.9836151368760064
service_class_inference,low_latency,dense_periodic,0.8,12,17.668134854957483,17.668134854957483,0.18055555555555555,0.0,118.54648386685051,2030.0,10.916666666666666,1.0
service_class_inference,low_latency,dense_periodic,0.95,12,14.982644494270607,14.982644494270607,0.14583333333333334,0.0,114.62657444198301,1925.0,2.1666666666666665,1.0
service_class_inference,low_latency,sparse_periodic,0.65,12,8.853113719311535,8.853113719311535,0.10069444444444443,0.0,65.14285098731342,420.0,8.833333333333334,0.9827122768299238
service_class_inference,low_latency,sparse_periodic,0.8,12,7.844429788345251,7.844429788345251,0.08506944444444443,0.0,46.04183131420308,420.0,5.833333333333333,1.0
service_class_inference,low_latency,sparse_periodic,0.95,12,5.649808725380115,5.649808725380115,0.06944444444444445,0.0,21.4394914246303,420.0,0.8333333333333334,1.0
service_class_inference,low_latency,synchronization_bursty,0.65,12,33.24371277881399,33.24371277881399,0.2777777777777778,0.0,164.7740664660322,805.0,30.416666666666668,0.9812370068726001
service_class_inference,low_latency,synchronization_bursty,0.8,12,25.07349568697224,25.07349568697224,0.22743055555555555,0.0,152.75177827100956,770.0,14.0,0.9961219336219336
service_class_inference,low_latency,synchronization_bursty,0.95,12,20.748902584845105,20.748902584845105,0.18229166666666666,0.0,150.4265869298589,560.0,2.75,1.0
service_label_only_control,high_fidelity,dense_periodic,0.65,12,43.70895711710647,43.70895711710647,0.4427083333333333,0.0,175.0583384642555,3220.0,45.5,0.9771506874767745
service_label_only_control,high_fidelity,dense_periodic,0.8,12,35.26575787006631,35.26575787006631,0.36284722222222227,0.0,167.60076750446763,3115.0,20.333333333333332,0.9885179836266792
service_label_only_control,high_fidelity,dense_periodic,0.95,12,29.4443811689639,29.4443811689639,0.2986111111111111,0.0,154.40343247626106,2730.0,5.166666666666667,1.0
service_label_only_control,high_fidelity,sparse_periodic,0.65,12,17.39300444755403,17.39300444755403,0.18055555555555555,0.0,121.78335871278962,840.0,19.416666666666668,0.9663582604759076
service_label_only_control,high_fidelity,sparse_periodic,0.8,12,15.868955266953842,15.868955266953842,0.16145833333333334,0.0,121.27413084961745,700.0,10.5,0.9950980392156863
service_label_only_control,high_fidelity,sparse_periodic,0.95,12,12.055109750118964,12.055109750118964,0.12847222222222224,0.0,92.9289603018861,560.0,1.5,1.0
