trace_id,mean_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,affected_fraction,speedup_fraction,failure_transition_fraction,longest_affected_run,scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns
reserved_pool1_dedicated_generators::dense_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,7,185.91750813634408
reserved_pool1_dedicated_generators::dense_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,8,662.6045282824058
reserved_pool1_dedicated_generators::dense_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,9,505.7249314165004
reserved_pool1_dedicated_generators::sparse_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,0,105.1414694705989
reserved_pool1_dedicated_generators::sparse_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,1,93.20820409701255
reserved_pool1_dedicated_generators::sparse_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,2,598.407675580497
reserved_pool1_dedicated_generators::sparse_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,3,529.4972587101825
reserved_pool1_dedicated_generators::sparse_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,4,252.54700570699106
reserved_pool1_dedicated_generators::sparse_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,5,274.2362302315596
reserved_pool1_dedicated_generators::sparse_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,6,286.3190476517235
reserved_pool1_dedicated_generators::sparse_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,7,385.3863040376227
reserved_pool1_dedicated_generators::sparse_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,8,589.9605863907536
reserved_pool1_dedicated_generators::sparse_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,9,162.00572081851925
reserved_pool1_dedicated_generators::synchronization_bursty::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,0,651.0840192406844
reserved_pool1_dedicated_generators::synchronization_bursty::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,1,454.57984169895457
reserved_pool1_dedicated_generators::synchronization_bursty::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,2,667.5791570102307
reserved_pool1_dedicated_generators::synchronization_bursty::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,3,488.4647856086189
reserved_pool1_dedicated_generators::synchronization_bursty::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,4,106.14789605408092
reserved_pool1_dedicated_generators::synchronization_bursty::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,5,565.6045165539805
reserved_pool1_dedicated_generators::synchronization_bursty::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,6,101.44819265136753
reserved_pool1_dedicated_generators::synchronization_bursty::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,7,169.49147999644092
reserved_pool1_dedicated_generators::synchronization_bursty::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,8,438.8230772814717
reserved_pool1_dedicated_generators::synchronization_bursty::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,9,557.302369216957
reserved_pool1_shared_generator::dense_periodic::trial0,718.7234042553191,718.7234042553191,444.2809970568827,1680.0,0.0,0.8541666666666666,0.0,0.020833333333333332,41,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,0,570.5305583786053
reserved_pool1_shared_generator::dense_periodic::trial1,672.7659574468086,672.7659574468086,410.1151998389927,1440.0,0.0,0.8541666666666666,0.0,0.020833333333333332,41,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,1,623.5784570443551
reserved_pool1_shared_generator::dense_periodic::trial2,672.7659574468086,672.7659574468086,410.1151998389927,1440.0,0.0,0.8541666666666666,0.0,0.020833333333333332,41,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,2,630.7804216027727
reserved_pool1_shared_generator::dense_periodic::trial3,698.2978723404256,698.2978723404256,410.7663784379723,1440.0,0.0,0.8541666666666666,0.0,0.020833333333333332,41,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,3,539.8779209129649
reserved_pool1_shared_generator::dense_periodic::trial4,700.8510638297872,700.8510638297872,406.3947865055213,1440.0,0.0,0.875,0.0,0.020833333333333332,42,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,4,173.88316252218218
reserved_pool1_shared_generator::dense_periodic::trial5,700.8510638297872,700.8510638297872,407.14799330994504,1440.0,0.0,0.875,0.0,0.020833333333333332,42,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,5,183.29763209394378
reserved_pool1_shared_generator::dense_periodic::trial6,733.3098597621064,733.3098597621064,409.533374232172,1550.5175243966733,0.0,0.8958333333333334,0.0,0.041666666666666664,43,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,6,383.31113153710186
reserved_pool1_shared_generator::dense_periodic::trial7,700.8510638297872,700.8510638297872,407.14799330994504,1440.0,0.0,0.875,0.0,0.020833333333333332,42,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,7,185.91750813634408
reserved_pool1_shared_generator::dense_periodic::trial8,667.6595744680851,667.6595744680851,411.7332991663075,1440.0,0.0,0.8541666666666666,0.0,0.020833333333333332,41,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,8,662.6045282824058
reserved_pool1_shared_generator::dense_periodic::trial9,729.1304347826087,729.1304347826087,454.53667803865915,1620.0,0.0,0.8333333333333334,0.0,0.041666666666666664,40,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,9,505.7249314165004
reserved_pool1_shared_generator::sparse_periodic::trial0,-6.505121548561135,8.494878451438865,20.58270202270796,17.47160258288386,-60.0,0.0625,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,0,105.1414694705989
reserved_pool1_shared_generator::sparse_periodic::trial1,-7.334587727481012,7.665412272518988,19.918936014413408,3.687686829440281,-60.0,0.0625,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,1,93.20820409701255
reserved_pool1_shared_generator::sparse_periodic::trial2,-5.762111468969181,8.071879605432875,19.879402119176675,28.53694284618905,-60.0,0.041666666666666664,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,2,598.407675580497
reserved_pool1_shared_generator::sparse_periodic::trial3,-6.319609034828242,8.680390965171759,20.801194545979683,22.068327154036524,-60.0,0.0625,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,3,529.4972587101825
reserved_pool1_shared_generator::sparse_periodic::trial4,-4.689175327390568,10.310824672609433,23.54688319480293,45.50418974183776,-60.0,0.0625,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,4,252.54700570699106
reserved_pool1_shared_generator::sparse_periodic::trial5,-7.0807234368762595,7.9192765631237405,20.067079288590833,7.033320492852454,-60.0,0.0625,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,5,274.2362302315596
reserved_pool1_shared_generator::sparse_periodic::trial6,-6.447596177937328,8.552403822062672,20.64465945170109,17.674119517949293,-60.0,0.0625,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,6,286.3190476517235
reserved_pool1_shared_generator::sparse_periodic::trial7,-3.9887576130862925,11.011242386913707,25.134209881407514,58.14324287921045,-60.0,0.0625,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,7,385.3863040376227
reserved_pool1_shared_generator::sparse_periodic::trial8,-6.312419258862879,7.970339697334093,19.745961996674648,21.58286308006609,-60.0,0.041666666666666664,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,8,589.9605863907536
reserved_pool1_shared_generator::sparse_periodic::trial9,-6.842560633921853,7.774030600845909,19.67600133935931,11.268697193055232,-60.0,0.041666666666666664,0.125,0.0,1,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,9,162.00572081851925
reserved_pool1_shared_generator::synchronization_bursty::trial0,51.25,56.25,71.40334375923861,180.0,-60.0,0.4375,0.041666666666666664,0.0,3,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,0,651.0840192406844
reserved_pool1_shared_generator::synchronization_bursty::trial1,116.25,118.75,107.05576817715148,360.0,-60.0,0.7083333333333334,0.020833333333333332,0.0,14,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,1,454.57984169895457
reserved_pool1_shared_generator::synchronization_bursty::trial2,50.0,57.5,74.83314773547883,180.0,-60.0,0.4166666666666667,0.0625,0.0,3,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,2,667.5791570102307
reserved_pool1_shared_generator::synchronization_bursty::trial3,93.75,96.25,101.6658128379447,360.0,-60.0,0.625,0.020833333333333332,0.0,10,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,3,488.4647856086189
reserved_pool1_shared_generator::synchronization_bursty::trial4,75.0,80.0,88.74119674649424,300.0,-60.0,0.5625,0.041666666666666664,0.0,7,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,4,106.14789605408092
reserved_pool1_shared_generator::synchronization_bursty::trial5,55.0,60.0,71.23903424387504,180.0,-60.0,0.4791666666666667,0.041666666666666664,0.0,3,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,5,565.6045165539805
reserved_pool1_shared_generator::synchronization_bursty::trial6,75.0,80.0,88.74119674649424,300.0,-60.0,0.5625,0.041666666666666664,0.0,7,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,6,101.44819265136753
reserved_pool1_shared_generator::synchronization_bursty::trial7,57.5,65.0,74.45636305917715,180.0,-60.0,0.5,0.0625,0.0,3,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,7,169.49147999644092
reserved_pool1_shared_generator::synchronization_bursty::trial8,115.27942185290982,118.22524175538825,100.75399713237977,349.3003223405176,-60.0,0.7708333333333334,0.041666666666666664,0.0,14,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,8,438.8230772814717
reserved_pool1_shared_generator::synchronization_bursty::trial9,55.0,60.0,71.23903424387504,180.0,-60.0,0.4791666666666667,0.041666666666666664,0.0,3,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,9,557.302369216957
shared_buffer4_lowwater1::dense_periodic::trial0,497.7921684043123,497.7921684043123,421.25801631228285,1318.2286643056286,0.0,0.75,0.0,0.020833333333333332,35,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,0,570.5305583786053
shared_buffer4_lowwater1::dense_periodic::trial1,520.6533188351749,520.6533188351749,427.49662817859377,1316.4084995903686,0.0,0.75,0.0,0.020833333333333332,36,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,1,623.5784570443551
shared_buffer4_lowwater1::dense_periodic::trial2,518.7185620655823,518.7185620655823,424.10155639565977,1320.520326765327,0.0,0.7916666666666666,0.0,0.020833333333333332,37,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,2,630.7804216027727
shared_buffer4_lowwater1::dense_periodic::trial3,487.2027756875064,487.2027756875064,424.05206729687103,1351.0702904809114,0.0,0.75,0.0,0.020833333333333332,35,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,3,539.8779209129649
shared_buffer4_lowwater1::dense_periodic::trial4,561.7021276595744,561.7021276595744,441.50284521835033,1380.0,0.0,0.7916666666666666,0.0,0.020833333333333332,37,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,4,173.88316252218218
shared_buffer4_lowwater1::dense_periodic::trial5,556.5957446808511,556.5957446808511,433.32105239646205,1320.0,0.0,0.7916666666666666,0.0,0.020833333333333332,37,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,5,183.29763209394378
shared_buffer4_lowwater1::dense_periodic::trial6,474.8936170212766,474.8936170212766,408.03562808784824,1260.0,0.0,0.7291666666666666,0.0,0.020833333333333332,33,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,6,383.31113153710186
shared_buffer4_lowwater1::dense_periodic::trial7,556.5957446808511,556.5957446808511,433.32105239646205,1320.0,0.0,0.7916666666666666,0.0,0.020833333333333332,37,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,7,185.91750813634408
shared_buffer4_lowwater1::dense_periodic::trial8,526.9495724774259,526.9495724774259,425.4760099377568,1289.6481554326056,0.0,0.7916666666666666,0.0,0.020833333333333332,37,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,8,662.6045282824058
shared_buffer4_lowwater1::dense_periodic::trial9,476.6043824743686,476.6043824743686,417.11411184950987,1315.4401707512952,0.0,0.7291666666666666,0.0,0.020833333333333332,34,shared_buffer4_lowwater1,buffered,buffered,dense_periodic,9,505.7249314165004
shared_buffer4_lowwater1::sparse_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,0,105.1414694705989
shared_buffer4_lowwater1::sparse_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,1,93.20820409701255
shared_buffer4_lowwater1::sparse_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,2,598.407675580497
shared_buffer4_lowwater1::sparse_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,3,529.4972587101825
shared_buffer4_lowwater1::sparse_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,4,252.54700570699106
shared_buffer4_lowwater1::sparse_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,5,274.2362302315596
shared_buffer4_lowwater1::sparse_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,6,286.3190476517235
shared_buffer4_lowwater1::sparse_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,7,385.3863040376227
shared_buffer4_lowwater1::sparse_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,8,589.9605863907536
shared_buffer4_lowwater1::sparse_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,9,162.00572081851925
shared_buffer4_lowwater1::synchronization_bursty::trial0,92.43524089945215,92.43524089945215,106.36910025636685,258.3419831989886,0.0,0.5416666666666666,0.0,0.0,3,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,0,651.0840192406844
shared_buffer4_lowwater1::synchronization_bursty::trial1,48.063071982436234,48.063071982436234,80.2589825818355,247.00130738842563,0.0,0.4375,0.0,0.0,2,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,1,454.57984169895457
shared_buffer4_lowwater1::synchronization_bursty::trial2,102.80498028223643,102.80498028223643,114.13807551825492,277.4861174441294,0.0,0.5416666666666666,0.0,0.0,3,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,2,667.5791570102307
shared_buffer4_lowwater1::synchronization_bursty::trial3,55.97298296670122,55.97298296670122,86.2911626475556,278.3351591200844,0.0,0.4166666666666667,0.0,0.0,2,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,3,488.4647856086189
shared_buffer4_lowwater1::synchronization_bursty::trial4,12.381096024114791,12.381096024114791,41.0634500053498,148.5731522893784,0.0,0.08333333333333333,0.0,0.0,1,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,4,106.14789605408092
shared_buffer4_lowwater1::synchronization_bursty::trial5,71.55987047098908,71.55987047098908,106.28631335622133,357.34551662396916,0.0,0.3541666666666667,0.0,0.0,2,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,5,565.6045165539805
shared_buffer4_lowwater1::synchronization_bursty::trial6,12.18497746730956,12.18497746730956,40.41299833800084,146.21972960771564,0.0,0.08333333333333333,0.0,0.0,1,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,6,101.44819265136753
shared_buffer4_lowwater1::synchronization_bursty::trial7,18.367461181273555,18.367461181273555,44.457333822401615,217.25986690722493,0.0,0.2916666666666667,0.0,0.0,2,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,7,169.49147999644092
shared_buffer4_lowwater1::synchronization_bursty::trial8,50.0,50.0,82.46211251235322,240.0,0.0,0.3958333333333333,0.0,0.0,2,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,8,438.8230772814717
shared_buffer4_lowwater1::synchronization_bursty::trial9,67.71490311204333,67.71490311204333,101.5887184587865,346.48913819871086,0.0,0.3541666666666667,0.0,0.0,2,shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,9,557.302369216957
shared_on_demand_gen1::dense_periodic::trial0,836.25,836.25,480.84398457295896,1680.0,0.0,0.9583333333333334,0.0,0.0,46,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,0,570.5305583786053
shared_on_demand_gen1::dense_periodic::trial1,806.25,806.25,481.5453639066625,1620.0,0.0,0.9583333333333334,0.0,0.0,46,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,1,623.5784570443551
shared_on_demand_gen1::dense_periodic::trial2,801.25,801.25,477.4132774651329,1620.0,0.0,0.9583333333333334,0.0,0.0,46,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,2,630.7804216027727
shared_on_demand_gen1::dense_periodic::trial3,846.25,846.25,490.08768348123175,1740.0,0.0,0.9583333333333334,0.0,0.0,46,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,3,539.8779209129649
shared_on_demand_gen1::dense_periodic::trial4,855.0,855.0,482.26030315587866,1680.0,0.0,0.9791666666666666,0.0,0.0,47,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,4,173.88316252218218
shared_on_demand_gen1::dense_periodic::trial5,850.0,850.0,474.8684028233506,1620.0,0.0,0.9791666666666666,0.0,0.0,47,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,5,183.29763209394378
shared_on_demand_gen1::dense_periodic::trial6,858.2150759717412,858.2150759717412,481.66672323155285,1730.5175243966733,0.0,0.9791666666666666,0.0,0.0,47,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,6,383.31113153710186
shared_on_demand_gen1::dense_periodic::trial7,850.0,850.0,474.8684028233506,1620.0,0.0,0.9791666666666666,0.0,0.0,47,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,7,185.91750813634408
